x,y,p2006,p2011,p2018,p2021
114,88,48,73,72,51
115,88,48,45,42,32
116,88,14,18,15,16
117,88,52,50,47,42
118,88,22,27,23,24
119,88,18,20,17,17
120,88,12,12,11,8
121,88,201,209,193,173
122,88,115,108,88,87
123,88,1,1,1,2
125,88,76,79,86,92
127,88,20,27,24,26
128,88,3,6,6,5
129,88,88,63,57,55
130,88,40,50,44,47
131,88,37,43,39,37
134,88,270,282,270,264
138,88,7,35,32,12
141,88,126,128,149,170
142,88,2,2,3,0
143,88,613,705,644,581
144,88,1,3,2,2
145,88,0,0,4,6
146,88,76,80,87,83
147,88,0,0,12,0
149,88,69,61,68,55
150,88,76,66,69,57
151,88,0,0,1,0
152,88,2,2,2,2
153,88,96,93,122,119
155,88,149,144,134,132
157,88,218,230,238,230
158,88,200,218,219,207
159,88,124,131,129,111
161,88,6,7,6,2
162,88,202,200,179,190
163,88,5,5,5,2
166,88,0,0,3,0
170,88,2,2,4,2
171,88,2,2,4,1
172,88,3,2,9,1
173,88,5,5,4,5
175,88,31,28,9,27
176,88,7,10,4,10
177,88,53,81,27,57
182,88,15,14,19,6
183,88,130,134,131,138
186,88,186,192,177,161
187,88,0,0,2,0
189,88,13,14,13,19
190,88,27,33,32,30
191,88,144,114,117,102
192,88,113,117,121,123
193,88,77,88,83,82
195,88,0,1,1,0
196,88,18,19,17,15
197,88,7,3,3,3
198,88,12,21,18,17
201,88,5,6,5,2
203,88,14,12,3,14
204,88,70,70,67,71
205,88,63,57,52,49
206,88,2,3,3,2
207,88,4,10,11,9
208,88,16,14,14,16
209,88,43,46,45,44
210,88,115,106,100,104
211,88,199,204,193,178
212,88,7,9,8,11
213,88,206,208,207,210
216,88,461,512,471,492
217,88,708,771,715,670
219,88,236,252,249,269
220,88,522,528,521,538
221,88,180,186,195,198
222,88,13,12,13,19
223,88,19,25,24,27
224,88,375,397,397,363
226,88,14,14,14,13
227,88,33,32,33,24
228,88,128,179,187,183
229,88,70,57,65,55
230,88,174,169,181,172
231,88,16,15,15,10
232,88,6,8,8,6
233,88,159,187,187,201
234,88,297,327,345,345
235,88,22,28,29,15
236,88,1883,2002,2006,2074
237,88,3300,3512,3552,3132
238,88,69,70,73,58
239,88,286,280,279,294
240,88,178,198,185,198
241,88,634,593,556,569
242,88,2229,2275,2204,2165
243,88,884,926,958,861
244,88,914,945,976,898
245,88,145,147,135,157
246,88,98,100,101,101
247,88,29,31,33,23
248,88,245,267,293,282
249,88,917,927,1010,1003
250,88,43,45,44,38
251,88,127,142,134,141
252,88,101,144,154,133
253,88,886,917,846,806
254,88,516,503,561,552
255,88,195,208,209,194
0,89,0,2,2,4
2,89,6,7,8,10
3,89,116,110,116,120
4,89,183,209,228,263
5,89,123,134,147,115
6,89,153,202,221,208
7,89,242,284,293,443
8,89,1844,2052,2172,2314
9,89,403,431,411,493
10,89,226,235,173,217
11,89,309,307,288,268
12,89,716,697,647,732
13,89,365,409,429,405
14,89,637,638,628,736
15,89,1447,1407,1401,1446
16,89,4238,4505,4479,4653
17,89,11410,11365,11646,12959
18,89,15154,15733,16289,14174
19,89,3370,3172,3073,3248
20,89,631,661,645,653
21,89,628,643,650,631
22,89,3208,3354,3530,3732
23,89,3509,3594,3621,3588
24,89,599,588,569,612
25,89,256,269,268,312
26,89,336,350,410,458
27,89,140,174,188,137
28,89,506,531,528,473
29,89,756,996,1176,1617
30,89,1430,1386,1511,1178
31,89,26,31,47,58
32,89,1,2,8,0
33,89,56,50,35,41
34,89,57,64,67,58
35,89,29,50,102,59
36,89,66,77,76,70
37,89,42,41,38,48
38,89,22,14,13,21
39,89,39,45,44,44
40,89,44,30,32,31
41,89,20,20,19,19
42,89,30,40,40,22
43,89,8,10,10,13
44,89,36,65,30,56
45,89,1148,1259,1320,1331
46,89,406,439,397,499
47,89,56,74,72,72
48,89,12,2,5,14
49,89,21,27,26,35
50,89,17,22,18,18
51,89,10,12,17,12
52,89,1,1,1,3
53,89,17,20,21,10
54,89,9,7,7,10
55,89,6,6,6,2
56,89,0,2,2,0
57,89,13,14,13,12
58,89,550,542,588,496
59,89,31,27,27,25
60,89,2,0,0,4
61,89,33,26,26,23
62,89,511,505,510,511
63,89,31,39,39,45
64,89,0,1,1,1
65,89,11,13,13,10
66,89,12,11,11,13
68,89,11,14,16,10
70,89,21,28,25,14
72,89,7,5,5,6
73,89,1,1,1,4
74,89,10,9,9,5
75,89,2,2,6,2
76,89,1,0,0,0
77,89,0,1,1,0
78,89,0,2,2,4
79,89,151,138,121,124
80,89,8,6,11,1
81,89,7,4,4,1
82,89,8,11,11,22
83,89,168,167,161,138
84,89,729,744,708,652
85,89,11,8,7,18
86,89,13,14,11,17
87,89,18,17,15,15
88,89,33,30,6,34
89,89,11,21,18,23
90,89,14,17,14,11
91,89,5,7,6,5
92,89,41,31,21,26
93,89,30,34,66,30
94,89,35,35,41,42
95,89,53,52,44,45
96,89,47,44,41,43
97,89,95,97,63,73
98,89,242,246,267,257
99,89,149,156,178,154
100,89,523,554,587,598
101,89,94,114,63,89
102,89,69,67,97,61
103,89,47,36,44,56
104,89,297,287,285,273
105,89,87,91,98,85
106,89,62,53,53,38
107,89,100,111,121,97
108,89,81,79,65,72
109,89,55,56,55,36
110,89,75,79,55,62
111,89,133,145,126,118
112,89,220,235,204,235
113,89,28,34,33,34
114,89,47,61,63,42
115,89,168,179,137,183
117,89,93,105,104,79
118,89,91,91,86,80
119,89,17,19,7,19
120,89,18,14,13,23
123,89,11,10,10,5
124,89,3,5,5,4
127,89,9,27,5,24
128,89,0,0,0,1
129,89,22,26,36,23
130,89,36,42,38,24
131,89,23,25,24,21
132,89,34,51,48,46
134,89,54,54,50,50
136,89,273,284,247,239
137,89,3,6,5,3
138,89,5,14,12,1
141,89,5,11,25,15
142,89,229,245,205,207
143,89,21,37,33,78
148,89,37,45,44,40
149,89,28,23,23,21
150,89,43,32,31,26
152,89,220,226,217,230
153,89,67,67,59,41
154,89,278,273,320,254
155,89,1844,1899,1768,1856
156,89,1036,1115,1196,910
157,89,96,86,87,66
158,89,2,1,1,1
159,89,33,27,27,28
164,89,56,64,58,62
165,89,104,108,103,111
166,89,27,31,29,34
167,89,15,13,11,16
168,89,21,20,19,16
169,89,36,29,28,31
170,89,3,2,2,2
171,89,105,102,109,101
172,89,2,2,2,1
173,89,5,4,4,4
175,89,2,2,2,3
176,89,10,13,10,11
177,89,6,6,5,2
178,89,30,27,23,34
179,89,36,35,30,31
180,89,52,58,75,59
181,89,9,5,6,14
183,89,1,1,1,3
189,89,211,208,187,169
190,89,3,2,2,0
191,89,511,575,572,557
192,89,67,64,63,77
193,89,32,30,28,23
194,89,47,51,51,52
195,89,5,4,4,1
196,89,15,14,13,10
197,89,2,9,13,3
198,89,71,73,63,67
200,89,3,0,0,3
201,89,97,94,105,76
202,89,44,46,49,33
204,89,0,3,9,1
206,89,4,3,3,7
207,89,11,12,9,7
208,89,25,23,28,26
209,89,17,16,15,13
210,89,70,66,65,57
211,89,17,20,19,16
212,89,92,90,85,81
215,89,165,139,146,131
216,89,33,37,39,40
219,89,1196,1242,1247,1235
220,89,944,944,954,897
221,89,8,9,23,0
222,89,476,491,532,505
223,89,21,18,18,24
224,89,24,18,18,19
225,89,146,158,152,136
226,89,117,135,134,119
227,89,96,98,102,126
228,89,425,475,495,514
229,89,155,198,209,139
230,89,5,4,3,5
231,89,11,10,9,10
232,89,12,6,19,7
233,89,292,293,266,293
234,89,31,46,49,39
236,89,5,13,13,12
237,89,29,40,38,44
238,89,433,398,364,380
239,89,240,245,238,214
240,89,361,352,319,305
241,89,193,218,205,208
242,89,363,439,402,389
243,89,397,418,417,439
244,89,435,480,491,494
245,89,395,412,425,463
246,89,192,199,203,146
248,89,7,7,7,4
249,89,658,732,772,838
250,89,189,172,177,183
251,89,476,510,555,496
252,89,733,718,731,775
253,89,710,704,716,630
254,89,331,333,353,324
255,89,166,189,224,191
0,90,10,12,11,3
1,90,41,39,43,35
2,90,119,120,131,109
3,90,59,64,71,70
4,90,33,38,16,38
5,90,5,3,3,9
6,90,31,34,37,30
7,90,97,111,100,114
8,90,132,185,197,219
9,90,392,400,432,489
10,90,611,620,745,718
11,90,514,545,596,610
12,90,332,321,316,281
13,90,304,316,347,278
14,90,743,813,827,828
15,90,545,511,512,478
16,90,9969,10206,10210,10501
17,90,36815,35413,36630,36717
18,90,28189,27962,28843,25455
19,90,8394,8307,8485,8607
20,90,3514,3831,4157,4259
21,90,1494,1466,1548,1605
22,90,997,1068,1039,1287
23,90,681,708,722,576
24,90,186,203,197,159
25,90,162,132,124,120
26,90,331,322,340,363
27,90,738,756,722,620
28,90,4663,4569,4318,4824
29,90,4075,4222,3974,3962
30,90,244,247,298,220
31,90,238,275,426,345
32,90,184,196,204,196
33,90,102,106,156,135
34,90,146,160,133,173
35,90,374,428,472,508
36,90,7,7,7,6
37,90,3,8,8,6
38,90,8,7,7,7
39,90,29,27,10,23
40,90,562,632,672,586
41,90,141,125,135,131
42,90,357,346,426,286
43,90,321,334,359,296
44,90,29,32,31,54
45,90,549,587,732,679
46,90,110,111,83,102
47,90,18,20,20,19
48,90,21,24,6,13
49,90,92,88,95,87
50,90,6,5,5,4
51,90,4,4,2,7
52,90,36,43,29,35
53,90,29,44,44,37
54,90,17,16,17,13
55,90,4,8,8,6
56,90,8,11,11,6
57,90,6,12,12,18
58,90,13,9,9,8
59,90,10,5,5,7
60,90,5,5,5,7
61,90,13,17,14,9
62,90,43,36,36,33
63,90,35,41,41,33
64,90,4,9,9,12
65,90,13,10,7,12
66,90,2,0,0,1
67,90,3,4,4,4
68,90,7,8,7,1
69,90,2,4,4,1
70,90,4,6,25,6
71,90,3,1,1,2
72,90,0,0,0,1
73,90,83,101,88,89
74,90,8,8,7,5
75,90,0,0,0,1
76,90,9,6,5,1
77,90,4,0,0,4
78,90,6,9,7,15
80,90,2,0,0,0
81,90,17,13,23,7
82,90,1,5,4,3
84,90,0,2,2,0
85,90,5,6,5,3
86,90,22,13,33,14
87,90,658,666,612,613
88,90,25,30,7,18
89,90,48,38,34,24
90,90,25,29,26,23
91,90,76,67,45,55
92,90,255,251,276,225
93,90,19,27,26,43
94,90,42,41,41,38
95,90,18,20,59,14
96,90,84,92,87,88
97,90,34,28,31,23
98,90,688,677,685,710
99,90,638,695,691,599
100,90,39,40,28,33
101,90,24,27,28,25
102,90,10,20,18,17
103,90,32,32,35,33
104,90,24,23,21,20
105,90,11,15,16,21
106,90,5,9,9,4
107,90,14,15,15,22
109,90,6,12,11,16
110,90,41,46,41,45
111,90,3,5,4,2
112,90,100,112,98,89
113,90,33,36,40,54
114,90,68,68,85,72
115,90,37,30,30,39
116,90,123,116,115,93
117,90,71,82,81,85
118,90,17,13,12,15
119,90,67,54,51,64
120,90,10,12,11,6
123,90,57,62,59,55
124,90,3,12,12,6
125,90,50,48,61,58
127,90,0,0,0,3
128,90,11,18,14,14
129,90,473,520,528,483
130,90,150,150,140,119
131,90,273,250,236,243
133,90,209,220,209,203
134,90,198,188,180,178
136,90,18,28,25,20
137,90,29,58,86,22
138,90,62,145,169,88
141,90,2,3,3,0
142,90,101,121,121,120
144,90,33,26,37,25
145,90,61,71,50,57
146,90,195,191,168,152
147,90,5,5,5,2
148,90,8,4,4,3
151,90,5,7,6,8
154,90,666,682,575,574
155,90,2286,2375,2210,1953
156,90,174,188,175,156
157,90,7,6,6,6
162,90,23,18,15,20
163,90,120,112,105,96
164,90,3,4,4,3
165,90,0,2,4,1
166,90,3,3,22,3
167,90,36,38,34,40
168,90,13,15,14,15
170,90,79,76,66,64
171,90,2,2,2,0
175,90,17,16,13,12
176,90,180,155,129,136
177,90,8,8,7,3
179,90,64,69,59,70
180,90,7,6,7,4
181,90,199,207,178,195
182,90,15,24,26,32
183,90,24,22,22,28
184,90,36,36,38,46
185,90,10,9,10,7
186,90,118,112,95,104
188,90,6,8,8,12
189,90,26,30,30,25
190,90,87,89,91,91
191,90,485,496,511,376
192,90,10,11,11,17
193,90,155,158,154,172
194,90,0,0,5,0
196,90,5,6,5,6
197,90,5,3,3,13
198,90,122,120,107,109
200,90,3,3,16,0
203,90,47,34,32,29
204,90,70,70,65,63
205,90,30,37,22,25
206,90,53,50,39,35
208,90,58,58,58,61
211,90,27,22,21,27
212,90,33,30,31,26
213,90,0,12,12,15
214,90,497,530,511,515
215,90,0,10,10,7
218,90,5,6,6,10
219,90,153,152,161,181
220,90,2,2,2,2
221,90,183,187,185,176
222,90,69,70,68,61
223,90,132,141,128,127
225,90,44,38,42,41
226,90,100,102,106,120
227,90,113,108,92,87
228,90,212,230,187,206
229,90,92,104,124,126
230,90,214,215,232,233
231,90,12,15,15,8
232,90,235,246,248,253
233,90,9,15,15,13
234,90,165,175,180,166
237,90,17,15,15,16
238,90,1098,1140,1163,1184
239,90,82,100,101,110
240,90,459,514,531,495
241,90,0,6,6,0
242,90,12,16,15,20
243,90,1,0,0,0
245,90,588,609,625,593
246,90,19,20,20,23
247,90,693,706,689,653
248,90,16,21,21,16
249,90,2521,2623,2576,2513
250,90,1078,1106,1148,1047
251,90,71,71,9,73
252,90,19,21,21,17
253,90,30,36,37,74
254,90,1057,1137,1190,1193
255,90,62,91,97,163
0,91,14,9,8,17
1,91,5,4,4,11
2,91,6,3,3,3
3,91,2,4,5,6
4,91,5,3,3,3
5,91,21,20,22,12
6,91,87,72,74,78
7,91,506,663,730,703
8,91,279,276,248,353
9,91,52,64,64,52
10,91,89,114,134,120
11,91,305,339,300,317
12,91,3563,3820,3809,4008
13,91,549,602,632,666
14,91,3610,3770,3799,3909
15,91,1719,1846,1840,1920
16,91,4514,4634,4490,4841
17,91,20634,19079,19205,20860
18,91,12682,11855,12345,12132
19,91,954,949,968,835
20,91,1690,1688,1742,1571
21,91,539,572,582,563
22,91,1512,1513,1558,1631
23,91,1242,1259,1253,1247
24,91,581,621,624,711
25,91,582,626,596,604
26,91,296,342,339,357
27,91,531,538,526,512
28,91,2252,2260,2300,2240
29,91,468,592,579,573
30,91,687,768,896,862
31,91,357,404,433,466
32,91,125,125,131,177
33,91,105,102,195,114
34,91,17,13,13,10
35,91,13,18,19,18
36,91,17,12,12,12
37,91,4,8,8,10
38,91,7,6,6,5
39,91,56,56,59,43
40,91,29,20,21,33
41,91,97,102,131,109
42,91,339,370,314,384
43,91,76,86,78,68
44,91,249,310,299,328
45,91,141,142,132,136
46,91,68,74,97,57
47,91,4,2,2,2
48,91,1,4,5,2
49,91,133,157,162,191
50,91,33,30,30,23
51,91,5,5,5,6
52,91,39,46,48,47
53,91,340,324,343,321
54,91,10,15,15,10
55,91,0,0,0,2
57,91,0,4,4,3
58,91,6,6,9,5
60,91,3,5,5,3
61,91,4,3,3,3
62,91,13,13,13,13
63,91,2,2,2,4
64,91,13,10,10,10
65,91,15,9,9,4
66,91,9,12,12,9
67,91,4,5,5,3
68,91,7,5,5,57
69,91,12,12,11,16
70,91,4,2,2,9
71,91,7,11,10,5
72,91,22,22,23,7
73,91,599,597,564,543
75,91,4,7,6,6
76,91,2,2,2,2
78,91,1,1,1,1
79,91,2,3,3,2
80,91,10,4,4,1
81,91,8,10,8,5
82,91,5,3,3,0
83,91,2,7,7,2
85,91,7,10,10,10
86,91,27,32,29,25
87,91,216,227,213,180
88,91,34,28,36,19
89,91,5,6,9,12
90,91,4,6,9,6
91,91,19,21,24,18
92,91,52,52,47,36
93,91,6,9,8,2
94,91,38,34,33,39
95,91,19,19,7,20
96,91,23,27,24,23
97,91,103,118,120,99
98,91,63,76,72,163
99,91,1053,1068,1068,919
100,91,39,43,24,46
101,91,30,22,20,24
102,91,147,136,116,128
103,91,49,63,78,58
104,91,10,12,20,7
105,91,14,18,16,14
106,91,37,33,28,25
107,91,2,4,3,2
108,91,34,32,30,29
109,91,23,21,20,33
110,91,6,4,4,1
111,91,6,8,25,12
112,91,31,26,35,42
113,91,7,15,17,21
114,91,101,90,76,105
115,91,40,35,35,38
116,91,116,123,122,128
117,91,77,69,69,55
118,91,1,1,1,7
121,91,48,50,46,33
122,91,56,54,53,51
123,91,82,103,99,99
124,91,617,682,711,739
126,91,100,103,113,116
127,91,24,21,19,17
128,91,51,53,55,56
129,91,2,0,0,0
130,91,9,11,5,8
131,91,136,125,110,80
133,91,291,326,334,323
134,91,5,6,6,5
135,91,57,77,72,598
136,91,52,95,85,49
137,91,271,475,426,252
138,91,137,271,249,130
139,91,21,69,74,25
141,91,9,7,6,0
142,91,153,172,163,132
146,91,40,45,40,42
147,91,1,1,1,0
152,91,4,4,5,5
153,91,170,155,182,151
154,91,160,160,134,127
156,91,97,100,93,63
157,91,3,0,0,5
158,91,104,120,123,106
159,91,275,268,270,286
166,91,19,22,18,22
167,91,3,5,4,1
168,91,78,71,58,58
169,91,22,19,0,14
170,91,252,224,194,180
171,91,4,4,3,2
172,91,10,10,16,9
173,91,2,2,2,2
174,91,56,63,66,59
175,91,0,0,0,1
176,91,12,17,14,15
177,91,7,7,6,3
178,91,31,23,25,18
179,91,5,6,3,2
180,91,26,26,23,23
182,91,8,9,7,4
183,91,3,2,2,0
184,91,33,32,34,28
185,91,5,5,6,4
187,91,55,55,47,46
188,91,128,130,128,127
189,91,110,109,116,115
191,91,0,3,3,3
195,91,134,135,146,137
196,91,0,2,2,3
197,91,74,72,69,54
199,91,150,147,147,150
200,91,50,53,29,51
203,91,79,71,60,58
204,91,5,2,4,4
205,91,55,58,60,59
206,91,20,16,17,16
207,91,45,54,48,47
208,91,123,100,99,122
211,91,104,107,106,108
212,91,236,255,225,163
214,91,16,12,12,9
215,91,0,0,3,0
218,91,16,16,15,14
219,91,192,192,175,159
220,91,532,542,494,456
221,91,18,16,8,25
222,91,8,11,11,8
223,91,75,86,78,58
224,91,2,3,3,4
225,91,104,100,96,85
226,91,9,8,10,12
227,91,0,0,0,3
228,91,63,63,71,46
229,91,23,25,20,25
230,91,12,12,13,11
231,91,72,97,119,118
233,91,354,355,320,340
234,91,491,501,473,464
235,91,244,276,280,319
236,91,215,218,209,187
237,91,230,260,250,252
238,91,129,126,118,111
239,91,715,755,740,713
240,91,1255,1186,1150,1193
241,91,12,11,11,13
242,91,29,23,23,23
243,91,210,197,197,183
244,91,1,1,1,1
245,91,333,339,337,325
246,91,625,607,558,559
247,91,74,64,59,53
248,91,130,124,116,105
249,91,1470,1455,1401,1259
250,91,271,279,300,272
251,91,29,43,47,36
252,91,27,29,36,46
253,91,3,11,11,3
255,91,297,359,356,305
0,92,202,236,214,201
1,92,8,4,5,6
2,92,132,136,151,114
3,92,78,90,104,99
4,92,12,12,13,8
5,92,15,15,17,8
6,92,6,9,9,9
7,92,50,60,37,38
8,92,30,28,28,28
9,92,107,120,121,131
10,92,141,154,182,193
11,92,89,89,92,91
12,92,401,417,432,338
13,92,219,254,366,232
14,92,2156,2354,2350,2463
15,92,759,817,816,717
16,92,3054,2914,2729,3065
17,92,13522,15605,16036,15567
18,92,8552,10068,10728,12508
19,92,296,314,387,359
20,92,1082,1177,1183,1191
21,92,362,367,387,460
22,92,404,417,447,402
23,92,203,241,266,250
24,92,238,248,194,241
25,92,30,26,32,34
26,92,80,76,65,111
27,92,327,288,264,316
28,92,405,447,438,508
29,92,944,980,1032,932
30,92,201,191,200,181
31,92,498,495,528,550
32,92,84,86,45,88
33,92,414,416,466,408
34,92,245,293,293,281
35,92,153,194,188,230
36,92,99,117,121,162
37,92,40,48,18,39
38,92,24,27,29,27
39,92,101,96,61,95
40,92,214,236,252,252
41,92,671,685,693,638
42,92,89,79,69,56
43,92,168,175,162,142
44,92,88,95,68,71
45,92,321,371,468,387
46,92,228,210,153,229
47,92,50,55,73,80
48,92,213,239,140,243
49,92,21,24,24,19
50,92,27,29,21,28
51,92,5,7,7,3
52,92,13,17,17,17
53,92,29,30,32,23
54,92,7,10,10,5
55,92,457,462,472,424
56,92,48,53,53,66
57,92,12,10,10,5
58,92,6,11,6,16
59,92,14,10,10,15
60,92,17,16,22,15
61,92,15,16,15,10
62,92,11,8,8,7
63,92,4,4,4,5
64,92,215,192,189,188
65,92,735,833,819,766
66,92,11,5,5,8
67,92,0,10,10,3
68,92,274,296,271,304
69,92,1116,1005,919,964
70,92,2,1,1,1
71,92,1,0,0,0
72,92,24,12,13,13
73,92,10,12,11,7
74,92,29,25,19,19
75,92,4,9,9,2
76,92,6,9,8,6
77,92,19,12,10,13
78,92,13,9,8,8
79,92,38,43,42,49
80,92,7,6,6,5
81,92,3,4,4,1
83,92,1,1,1,2
84,92,1946,1882,1786,1753
85,92,20,27,25,20
86,92,8,18,41,18
87,92,0,4,4,2
88,92,2,1,1,5
89,92,61,53,47,34
90,92,79,88,61,78
91,92,17,14,12,8
92,92,25,26,21,64
93,92,0,0,0,3
94,92,27,26,24,24
95,92,412,449,477,395
96,92,503,554,563,610
97,92,241,224,218,196
98,92,112,118,122,94
99,92,56,68,68,61
100,92,31,32,30,25
101,92,19,18,13,17
102,92,123,126,117,119
103,92,11,8,40,10
104,92,94,110,95,151
105,92,224,256,220,153
106,92,15,28,23,20
108,92,12,15,13,9
109,92,33,31,28,30
110,92,13,15,14,23
111,92,24,24,24,22
112,92,73,69,69,73
113,92,128,146,148,127
114,92,55,56,54,60
115,92,15,16,15,10
116,92,34,42,26,33
117,92,48,50,48,40
118,92,145,149,172,164
119,92,31,23,21,29
120,92,200,193,199,189
121,92,51,50,45,38
122,92,25,28,27,31
123,92,66,61,67,57
124,92,82,83,110,96
125,92,4,5,5,4
130,92,316,325,322,306
132,92,2,2,2,3
133,92,10,12,11,6
134,92,3,1,1,0
135,92,74,67,64,66
136,92,28,28,26,23
138,92,0,0,41,0
139,92,0,0,9,0
140,92,35,32,28,36
141,92,0,0,0,3
142,92,54,50,44,43
143,92,2,2,2,2
145,92,3,1,1,1
146,92,5,8,8,8
149,92,5,0,0,5
150,92,2,2,2,1
151,92,267,261,217,237
152,92,170,180,184,138
154,92,27,24,21,21
156,92,0,0,0,2
158,92,37,56,71,65
159,92,2,3,2,4
162,92,7,6,6,5
163,92,238,225,199,202
164,92,44,51,42,51
165,92,39,46,39,29
166,92,7,4,4,4
167,92,21,22,18,16
169,92,38,38,33,29
170,92,0,0,21,0
171,92,2,3,3,6
172,92,5,5,5,4
174,92,107,107,111,107
175,92,68,70,74,71
176,92,5,6,5,5
178,92,63,69,70,71
180,92,55,54,38,55
181,92,50,53,49,56
182,92,20,20,18,20
183,92,28,32,30,33
185,92,45,48,46,50
186,92,57,70,44,44
188,92,15,10,10,17
190,92,4,1,1,9
191,92,193,222,221,228
192,92,141,137,124,135
193,92,80,80,74,57
194,92,31,28,27,25
195,92,93,76,74,88
196,92,22,32,31,20
197,92,78,83,69,73
198,92,2,1,1,2
199,92,3,3,3,1
201,92,55,50,57,52
203,92,76,77,72,66
204,92,1,0,0,0
205,92,0,0,0,1
207,92,50,50,43,30
208,92,59,71,68,64
210,92,77,73,63,66
211,92,26,21,19,23
212,92,40,41,37,32
213,92,123,133,118,108
214,92,2,2,2,2
215,92,242,240,262,236
218,92,504,490,471,476
219,92,4,3,7,2
221,92,396,407,464,458
222,92,6,7,2,4
223,92,508,565,616,604
224,92,13,7,4,14
225,92,3,3,3,2
226,92,147,153,164,137
230,92,34,31,42,38
231,92,211,217,205,202
232,92,96,115,113,94
233,92,272,277,267,278
234,92,74,74,66,69
235,92,117,127,129,172
236,92,113,123,137,136
237,92,10,10,10,11
238,92,4,2,2,2
239,92,149,151,146,178
240,92,196,197,187,159
241,92,267,268,218,236
242,92,137,137,148,151
243,92,91,99,93,103
244,92,164,193,193,178
245,92,16,17,17,15
246,92,477,490,434,412
247,92,5,7,7,2
248,92,63,62,58,69
249,92,214,215,218,241
250,92,0,0,0,3
251,92,34,44,48,45
252,92,11,8,9,9
253,92,0,7,7,7
254,92,282,280,280,228
255,92,2802,2902,2922,2783
0,93,84,72,55,61
1,93,1,1,1,8
2,93,49,49,54,67
3,93,36,41,45,31
4,93,124,110,112,130
5,93,36,39,43,36
6,93,123,145,156,153
7,93,26,30,31,18
8,93,4,2,2,9
9,93,7,4,4,3
10,93,39,43,28,40
11,93,15,17,17,24
12,93,41,47,46,43
13,93,309,311,311,301
14,93,476,497,475,523
15,93,1005,1186,1303,1396
16,93,1570,1732,1879,1773
17,93,1951,2070,2060,1613
18,93,2371,2543,2669,2409
19,93,136,155,167,154
20,93,1694,1664,1663,1751
21,93,151,153,154,135
22,93,213,222,224,245
23,93,366,381,397,474
24,93,317,394,395,412
25,93,475,490,482,491
26,93,44,54,91,56
27,93,15,15,15,4
28,93,53,53,55,58
29,93,777,775,713,705
30,93,57,45,102,46
31,93,555,662,670,660
32,93,636,675,671,643
33,93,73,82,91,74
34,93,185,189,177,198
35,93,43,50,47,50
36,93,204,221,229,221
37,93,724,750,792,726
38,93,1,1,1,4
39,93,189,178,166,237
40,93,238,271,264,290
41,93,626,709,748,832
42,93,200,230,193,184
43,93,346,343,387,361
44,93,464,472,510,481
45,93,827,924,928,937
46,93,240,236,287,214
47,93,1013,995,1067,1035
48,93,140,141,115,133
49,93,42,42,42,30
50,93,227,236,239,258
51,93,7,12,13,11
52,93,17,22,25,14
53,93,55,60,71,44
54,93,0,0,0,2
55,93,10,6,6,28
56,93,15,10,10,5
57,93,15,12,12,14
58,93,4,11,10,7
59,93,5,5,5,7
60,93,633,731,684,699
61,93,8,7,7,6
62,93,346,363,347,388
63,93,14,14,13,11
64,93,10,14,7,13
65,93,34,33,7,36
66,93,13,22,22,18
67,93,9,13,12,39
68,93,409,417,478,329
69,93,434,448,430,428
