x,y,p2006,p2011,p2018,p2021
216,69,2936,3022,3628,4264
217,69,804,772,811,765
218,69,4872,5032,5284,5271
219,69,118,143,127,158
220,69,933,943,911,1008
221,69,4287,4371,4091,4024
222,69,63,63,53,67
223,69,153,153,124,119
224,69,46,46,24,41
225,69,664,690,703,746
226,69,3464,3304,3569,3168
227,69,9787,9797,9409,9193
228,69,11852,12953,13888,14157
229,69,1165,1223,1394,1497
230,69,5823,5578,5472,5186
231,69,14175,13758,13365,13147
232,69,4430,4499,4242,4135
233,69,7606,7242,6929,6862
234,69,181,181,186,171
235,69,10242,10149,10207,9856
236,69,1060,1079,1116,1177
237,69,172,174,175,196
238,69,1099,991,1229,1340
239,69,2322,2333,2078,1976
240,69,5607,5808,6485,7076
241,69,3306,3200,3740,4187
242,69,309,319,435,569
243,69,110,113,104,98
244,69,227,218,156,168
245,69,670,643,643,718
246,69,1811,1756,1568,1636
247,69,419,407,410,446
248,69,184,196,186,180
249,69,35,36,50,36
250,69,191,172,224,196
251,69,619,505,297,321
252,69,118,119,100,115
253,69,159,168,175,164
254,69,226,209,183,209
255,69,6191,6157,6225,6270
0,70,4628,4671,4899,0
1,70,4325,4767,5023,0
2,70,3027,3315,3290,0
3,70,1013,1146,1111,0
4,70,652,675,949,0
5,70,368,354,456,0
6,70,4802,5477,5747,0
7,70,8806,9463,10028,0
8,70,10560,11673,12582,0
9,70,21698,22668,22808,0
10,70,28545,30544,32371,0
11,70,14086,15624,17088,0
12,70,15711,18615,18983,0
13,70,15861,17897,18179,0
14,70,20162,23075,24550,0
15,70,22484,26593,28991,0
16,70,18908,21281,23977,0
17,70,18856,20869,21991,0
18,70,23187,25238,24645,0
19,70,37577,43642,46255,0
20,70,41449,46271,48704,0
21,70,17673,19981,24265,0
22,70,24837,28253,31469,0
23,70,19315,22192,25125,0
24,70,20717,23325,25127,0
25,70,9004,9579,10062,0
26,70,18461,19307,20684,0
27,70,7036,7713,8639,0
28,70,2681,2622,2823,0
29,70,2561,2751,3233,0
30,70,2861,3006,3750,0
31,70,1566,1764,1962,0
32,70,233,235,233,0
33,70,9797,10248,11544,0
34,70,6502,6580,6693,0
35,70,11636,11655,12007,0
36,70,369,353,391,0
37,70,9799,9691,9548,0
38,70,8178,8198,8416,0
39,70,1610,1819,1864,0
40,70,373,413,449,0
41,70,218,281,284,0
42,70,528,518,490,0
43,70,46,91,137,0
44,70,7969,8099,8116,0
45,70,133,140,117,0
46,70,153,214,171,0
47,70,358,371,501,0
48,70,210,227,175,0
49,70,1003,1027,1183,0
50,70,125,150,157,0
51,70,987,1047,1399,0
52,70,2647,2510,2609,0
53,70,104,103,46,0
54,70,60,56,71,0
55,70,4,9,6,0
163,70,18,21,32,12
164,70,4000,3793,3941,4110
165,70,173,158,167,187
166,70,403,404,373,410
167,70,1699,1587,1439,1374
168,70,1494,1400,1545,1742
169,70,1765,1721,1726,1741
170,70,3,3,0,0
173,70,17,15,3,20
174,70,683,681,6,316
175,70,4711,4788,4863,4892
176,70,2286,1908,1924,2319
177,70,4864,4815,4117,5681
178,70,24502,26155,27300,28603
179,70,46792,47778,48546,51332
180,70,5969,6526,7252,6817
181,70,13387,12944,12478,12998
182,70,6676,6638,6769,6725
183,70,4709,5534,5891,5858
184,70,919,868,616,584
185,70,4326,4051,4110,4257
186,70,254,248,290,350
187,70,496,495,579,561
188,70,425,407,402,379
189,70,257,272,240,246
190,70,302,318,440,365
191,70,205,218,224,225
192,70,132,120,107,95
193,70,178,176,157,171
194,70,41,40,46,52
195,70,100,92,74,88
196,70,2989,3007,3214,3271
197,70,200,193,167,167
198,70,302,283,256,270
199,70,116,117,128,121
200,70,1350,1326,1421,1465
201,70,236,204,184,217
202,70,103,93,84,91
203,70,46,44,60,61
204,70,90,82,47,65
205,70,34,36,17,38
206,70,78,73,41,58
207,70,832,855,797,822
208,70,90,96,94,96
209,70,50,52,53,56
210,70,55,50,50,51
211,70,116,107,76,111
212,70,73,86,63,66
213,70,720,711,608,639
214,70,3399,3544,3550,3635
215,70,231,214,284,350
216,70,1289,1373,1450,1462
217,70,322,331,317,332
218,70,162,160,124,152
219,70,205,213,180,199
220,70,161,165,231,183
221,70,1237,1165,1105,1132
222,70,4267,4205,3975,3975
223,70,176,170,193,222
224,70,2610,2974,3634,3694
225,70,1718,7428,10581,12732
226,70,18211,17815,17347,17332
227,70,13572,12716,13381,13798
228,70,8399,8639,9124,9273
229,70,3232,3219,3020,3079
230,70,7232,7075,7143,7262
231,70,2980,3133,3460,3520
232,70,1505,1524,1459,1341
233,70,87,77,75,94
234,70,70,64,42,58
235,70,295,292,277,321
236,70,490,537,493,488
237,70,972,993,1080,1109
238,70,4009,4061,4020,3900
239,70,6527,6323,6079,5885
240,70,6414,6597,6605,6693
241,70,14409,14116,14487,14422
242,70,2134,2133,2031,2071
243,70,185,175,140,139
244,70,176,171,182,169
245,70,303,325,281,314
246,70,228,252,252,268
247,70,332,344,330,323
248,70,1133,1073,1090,1066
249,70,670,646,774,656
250,70,5787,6041,5967,6323
251,70,1185,1253,1252,1186
252,70,456,442,494,490
253,70,54,50,35,45
254,70,184,185,134,172
255,70,7209,7064,7003,7174
0,71,147,160,137,0
1,71,1259,1450,1393,0
2,71,2100,2122,2202,0
3,71,1841,2032,1999,0
4,71,2140,2081,2301,0
5,71,2367,2620,2652,0
6,71,1178,1233,1278,0
7,71,1271,1373,1370,0
8,71,10321,10875,11208,0
9,71,15122,15931,16844,0
10,71,19968,21796,22535,0
11,71,24142,29599,32370,0
12,71,24065,26754,26769,0
13,71,29929,34246,34940,0
14,71,28187,31705,40229,0
15,71,11067,13322,13578,0
16,71,20620,23276,24888,0
17,71,20793,22322,23261,0
18,71,22167,25439,27754,0
19,71,30040,35893,40058,0
20,71,27852,31151,33922,0
21,71,24026,27238,30114,0
22,71,15627,16853,18079,0
23,71,18499,20164,21390,0
24,71,11838,12587,12424,0
25,71,6252,6466,6761,0
26,71,992,1150,1223,0
27,71,1290,1289,1265,0
28,71,216,236,197,0
29,71,645,616,736,0
30,71,272,310,313,0
31,71,141,139,125,0
32,71,444,486,404,0
33,71,4570,4724,4643,0
34,71,107,111,157,0
35,71,862,911,896,0
36,71,411,384,344,0
37,71,84,74,97,0
38,71,948,1053,943,0
39,71,1115,1102,1252,0
40,71,66,65,106,0
41,71,104,115,96,0
42,71,142,133,166,0
43,71,112,104,194,0
44,71,450,450,414,0
45,71,5,22,27,0
46,71,1180,1110,1116,0
47,71,221,234,289,0
48,71,1111,1101,996,0
49,71,1364,1445,1560,0
50,71,2389,2361,2671,0
51,71,438,417,510,0
52,71,37,32,43,0
53,71,123,93,145,0
54,71,859,900,957,0
55,71,31,28,19,0
163,71,3,5,0,6
164,71,330,314,298,349
165,71,905,853,863,885
166,71,284,278,309,291
167,71,7451,7176,7239,7614
168,71,2936,3490,4296,4283
169,71,26,26,15,35
170,71,10055,9641,9603,9516
171,71,2711,2766,2825,2842
172,71,1348,1311,1130,1159
173,71,22765,22331,22600,22789
174,71,18023,17958,19972,19945
175,71,17502,17918,18737,19461
176,71,27586,27938,28601,29369
177,71,45665,47347,49674,49546
178,71,33165,33271,37270,37497
179,71,31900,33053,38072,38346
180,71,9300,9986,10614,11078
181,71,18533,19148,19028,19005
182,71,19388,19395,20076,20514
183,71,15682,14998,14312,15340
184,71,1531,1719,1845,1834
185,71,114,114,77,99
186,71,4,5,7,6
187,71,87,93,88,129
188,71,200,191,207,208
189,71,5205,5478,5643,5832
190,71,4682,4724,4892,4979
191,71,250,310,400,401
192,71,2913,2823,2838,2882
193,71,337,322,324,342
194,71,59,71,73,74
195,71,203,203,171,198
196,71,202,185,150,169
197,71,167,159,152,151
198,71,236,229,240,257
199,71,731,743,810,763
200,71,172,164,174,156
201,71,824,838,891,894
202,71,193,178,164,157
203,71,5041,5552,6392,7421
204,71,11961,12184,12449,12213
205,71,6645,6354,5984,6071
206,71,2779,2943,2980,3083
207,71,377,362,433,415
208,71,339,336,353,478
209,71,489,504,486,481
210,71,382,392,352,364
211,71,3221,3182,3395,3762
212,71,404,391,473,414
213,71,1708,1699,1778,1701
214,71,838,844,754,810
215,71,483,479,455,464
216,71,10554,10736,11091,11283
217,71,596,614,582,628
218,71,382,746,557,877
219,71,13226,14064,16588,17078
220,71,2504,2539,2717,2938
221,71,3061,2818,2779,2781
222,71,1834,1794,2070,1923
223,71,225,223,48,183
224,71,3229,3527,3566,3501
225,71,908,1000,1164,1289
226,71,3585,3438,3812,3537
227,71,6969,7629,7612,8351
228,71,14179,14898,16529,17038
229,71,11339,10892,10501,11287
230,71,2191,2292,2115,2128
231,71,251,244,174,190
232,71,219,204,174,172
233,71,73,77,147,63
234,71,30,36,35,34
235,71,79,79,55,65
236,71,68,65,37,59
237,71,146,141,115,123
238,71,62,69,40,62
239,71,247,252,270,250
240,71,252,260,286,230
241,71,2731,2246,2228,2274
242,71,289,297,356,294
243,71,241,232,237,249
244,71,166,159,154,156
245,71,866,847,762,796
246,71,266,284,391,318
247,71,128,124,106,130
248,71,400,417,325,350
249,71,545,532,626,569
250,71,4514,4583,4629,4384
251,71,979,932,741,745
252,71,390,412,280,347
253,71,94,90,85,91
254,71,183,169,205,162
255,71,156,141,110,142
0,72,268,274,441,0
1,72,20,44,40,0
2,72,215,206,236,0
3,72,1400,1373,1366,0
4,72,4111,4042,3711,0
5,72,658,791,907,0
6,72,3072,3394,3331,0
7,72,844,875,836,0
8,72,3120,3336,3482,0
9,72,14635,15429,16499,0
10,72,10248,10813,10397,0
11,72,17950,20135,20737,0
12,72,19450,22140,22861,0
13,72,18413,20321,23999,0
14,72,24041,25494,26887,0
15,72,7806,8068,8476,0
16,72,6496,6979,7798,0
17,72,21502,22202,25402,0
18,72,19510,21004,21826,0
19,72,17398,19859,20650,0
20,72,21674,22390,23288,0
21,72,35514,39147,42110,0
22,72,7489,7678,7196,0
23,72,10959,12011,12475,0
24,72,965,1066,1296,0
25,72,12155,12551,12664,0
26,72,7953,8292,9326,0
27,72,1518,1606,1720,0
28,72,115,134,140,0
29,72,117,157,172,0
30,72,36,81,107,0
31,72,153,114,163,0
32,72,372,331,395,0
33,72,2798,2768,2742,0
34,72,2911,2898,3049,0
35,72,65,51,65,0
36,72,3463,3659,3817,0
37,72,982,1027,1094,0
38,72,33,38,82,0
39,72,141,140,197,0
40,72,612,567,413,0
41,72,128,134,215,0
42,72,400,464,483,0
43,72,1929,1888,1857,0
44,72,365,347,384,0
45,72,197,197,199,0
46,72,624,607,560,0
47,72,54,71,105,0
48,72,199,193,134,0
49,72,39,46,34,0
50,72,5,6,4,0
51,72,12,28,69,0
52,72,251,423,451,0
53,72,64,61,55,0
54,72,185,204,168,0
55,72,7,2,2,0
164,72,34,36,16,27
165,72,4227,4443,4956,5042
166,72,2102,2028,1967,2034
167,72,167,159,133,221
168,72,313,317,284,312
170,72,9429,9891,9603,10844
171,72,14802,14558,13849,14312
172,72,58,114,119,104
173,72,1394,1344,1568,1430
174,72,22284,21733,20536,22051
175,72,17610,17565,17894,19204
176,72,4439,4097,4906,4398
177,72,10212,10234,10379,10754
178,72,44060,44587,46761,46870
179,72,34913,32730,33503,34320
180,72,5547,5566,5022,5429
181,72,26641,26356,27160,27060
182,72,12969,12867,13243,13001
183,72,9472,9324,9956,9795
184,72,2545,2543,2423,2465
185,72,27,27,42,43
186,72,1115,1245,1310,1300
187,72,258,258,231,232
188,72,33,38,25,29
189,72,287,275,328,322
190,72,228,258,270,246
191,72,10376,10140,10447,10388
192,72,1897,1856,2220,2932
193,72,118,116,114,129
194,72,373,412,422,422
195,72,3417,3262,3394,3500
196,72,221,196,194,179
197,72,1065,1050,767,939
198,72,943,966,1395,1460
199,72,161,155,145,135
200,72,16,13,14,19
201,72,236,239,203,227
202,72,945,889,859,887
203,72,134,126,93,108
204,72,2250,2309,2196,2269
205,72,1015,981,890,927
206,72,131,118,123,123
207,72,2230,2161,1946,1980
208,72,10875,10716,10775,10914
209,72,103,90,75,75
210,72,79,81,72,88
211,72,446,463,375,434
212,72,1430,1347,1354,1328
213,72,761,788,812,721
214,72,1571,1599,1670,1678
215,72,82,107,53,86
216,72,915,1190,1273,1285
217,72,593,567,835,840
218,72,822,1216,1252,1244
219,72,14262,14105,13129,12962
220,72,3559,3763,3776,4047
221,72,2048,1558,1564,1856
222,72,7819,7623,7108,7351
223,72,698,678,721,646
224,72,2162,2136,2308,2185
225,72,6759,6910,6997,7156
226,72,3555,3559,3127,3592
227,72,11839,12004,12490,12456
228,72,19516,20143,20555,21380
229,72,12052,12006,13492,13652
230,72,14304,14678,14994,14804
231,72,423,441,435,439
232,72,4214,4363,4467,4332
233,72,2813,2772,2641,2684
234,72,84,95,105,86
235,72,5331,5130,5089,5053
236,72,2614,2649,2534,2525
237,72,1046,1031,978,963
238,72,952,941,857,870
239,72,1180,1122,1150,1163
240,72,164,151,145,151
241,72,723,696,681,721
242,72,1716,1886,1818,1843
243,72,4639,4678,4445,4401
244,72,271,301,291,272
245,72,162,191,152,178
246,72,280,288,282,288
247,72,633,649,683,676
248,72,503,509,513,493
249,72,777,750,636,658
250,72,73,75,42,55
251,72,1100,1059,1013,1025
252,72,111,112,72,94
253,72,160,157,150,140
254,72,175,175,161,184
255,72,642,665,674,699
0,73,2911,3065,3436,0
1,73,3120,3456,3815,0
2,73,236,382,360,0
3,73,2512,2528,2788,0
4,73,6306,6536,6598,0
5,73,163,187,185,0
6,73,2356,2441,2530,0
7,73,885,829,1003,0
8,73,7294,7196,7333,0
9,73,9726,9753,11110,0
10,73,10857,11046,11396,0
11,73,1663,1601,1603,0
12,73,2848,3283,3095,0
13,73,3297,3839,4002,0
14,73,8366,8904,9621,0
15,73,1489,1503,1434,0
16,73,7477,6996,7838,0
17,73,16394,16500,17917,0
18,73,16980,17720,18376,0
19,73,17011,17771,18872,0
20,73,13006,13806,14521,0
21,73,20663,22531,24168,0
22,73,17859,20226,21333,0
23,73,451,486,968,0
24,73,377,378,269,0
25,73,2314,2294,2473,0
26,73,8566,8409,8958,0
27,73,2199,2260,2279,0
28,73,121,122,164,0
29,73,83,76,90,0
30,73,97,99,97,0
31,73,184,204,275,0
32,73,43,47,28,0
33,73,948,967,1022,0
34,73,1149,1114,1103,0
35,73,91,76,137,0
36,73,315,300,289,0
37,73,99,92,119,0
38,73,647,663,682,0
39,73,341,329,313,0
40,73,5416,5423,5332,0
41,73,90,93,101,0
42,73,676,712,666,0
43,73,378,471,450,0
44,73,1659,1655,1551,0
45,73,484,596,569,0
46,73,139,137,108,0
47,73,3148,2808,2994,0
48,73,0,20,33,0
50,73,7,3,4,0
51,73,5,8,10,0
52,73,888,912,952,0
54,73,192,182,222,0
55,73,547,499,501,0
56,73,0,0,28,0
165,73,0,0,20,0
166,73,10,10,15,8
167,73,0,0,7,0
169,73,743,695,465,568
170,73,9404,9334,10754,10311
171,73,3687,3698,4071,3863
172,73,99,86,122,194
173,73,1146,1117,1060,986
174,73,8085,7891,8266,7878
175,73,13509,13990,13921,13387
176,73,1727,1731,1567,1414
177,73,2071,2197,3958,3522
178,73,17001,17219,18091,19808
179,73,10325,10706,11528,11291
180,73,10601,10876,10940,11126
181,73,22058,21705,22544,21926
182,73,18417,17774,17726,17744
183,73,10424,10737,10760,11742
184,73,1390,1278,1180,1255
185,73,11,9,0,7
186,73,169,173,177,177
187,73,174,152,164,141
188,73,553,547,694,743
189,73,1898,1907,2049,2013
190,73,376,356,301,372
191,73,304,308,427,337
192,73,91,80,77,79
193,73,754,762,807,877
194,73,2937,3213,3014,2950
195,73,3093,3056,3244,3320
196,73,544,562,536,535
197,73,502,478,533,612
198,73,121,120,144,105
199,73,6966,6878,7195,7368
200,73,1718,1786,2062,3165
201,73,948,984,1081,1666
202,73,262,250,227,237
203,73,251,227,204,265
204,73,295,277,271,257
205,73,61,60,50,55
206,73,102,113,117,137
207,73,1853,2023,1810,1857
208,73,5068,4894,5205,5113
209,73,141,153,177,166
210,73,122,136,123,147
211,73,105,96,89,68
212,73,2414,2415,2567,2507
213,73,1337,1392,1454,1583
214,73,1041,1030,986,1019
215,73,3309,3267,3410,3479
216,73,791,833,723,719
217,73,108,97,83,85
218,73,401,405,402,438
219,73,5877,5660,5279,5419
220,73,7523,7576,8196,8081
221,73,139,158,160,172
222,73,25,30,28,30
223,73,637,652,535,545
224,73,856,914,1018,1005
225,73,62,149,135,145
226,73,285,288,316,302
227,73,1694,1820,1646,2041
228,73,2822,2837,4232,3954
229,73,4655,4165,4109,4092
230,73,934,925,889,949
231,73,703,524,562,600
232,73,2980,3058,3359,3422
233,73,1131,1085,1019,1016
234,73,26,20,15,20
235,73,2254,2423,2345,2244
236,73,2589,2657,2508,2499
237,73,508,530,523,501
238,73,123,137,122,139
239,73,99,102,76,96
240,73,177,179,162,163
241,73,1322,1305,1227,1180
242,73,277,283,246,269
243,73,118,115,91,120
244,73,206,180,159,159
245,73,152,145,136,141
246,73,158,145,128,153
247,73,161,146,128,136
248,73,123,128,128,124
249,73,117,117,100,107
250,73,58,56,57,60
251,73,1368,1320,1244,1204
252,73,4053,4150,3971,3882
253,73,202,192,193,200
254,73,102,107,112,104
255,73,56,47,38,53
0,74,1927,1891,1887,0
1,74,5381,5612,5859,0
2,74,2234,2330,2535,0
3,74,2746,2787,2828,0
4,74,3554,3419,3492,0
5,74,2529,2100,2112,0
6,74,4450,4711,4879,0
7,74,4289,4219,4522,0
8,74,899,906,1091,0
9,74,7372,7543,7746,0
10,74,9010,9646,9979,0
11,74,13005,13439,13633,0
12,74,1518,1503,1607,0
13,74,3472,3579,3307,0
14,74,13040,14638,14601,0
15,74,2347,2368,2108,0
16,74,13159,13774,14261,0
17,74,9535,9967,11000,0
18,74,4049,4080,4072,0
19,74,427,406,369,0
20,74,14554,15162,16014,0
21,74,15482,16817,17594,0
22,74,27276,29356,31842,0
23,74,5661,6726,7464,0
24,74,3835,3782,3739,0
25,74,438,458,432,0
26,74,230,201,235,0
27,74,3491,3514,3802,0
28,74,183,214,227,0
29,74,126,127,152,0
30,74,112,107,25,0
31,74,133,137,83,0
32,74,2504,2345,2301,0
33,74,112,106,133,0
34,74,1144,1084,1097,0
35,74,329,355,396,0
36,74,238,248,311,0
37,74,316,288,276,0
38,74,105,133,80,0
39,74,1162,1212,1490,0
40,74,13774,14534,14435,0
41,74,8188,8459,8693,0
42,74,754,747,751,0
43,74,1453,1438,1376,0
44,74,2831,2891,3010,0
45,74,244,194,325,0
46,74,165,141,99,0
47,74,10980,11330,11463,0
48,74,1767,1830,1637,0
49,74,42,32,138,0
50,74,100,95,67,0
51,74,17,14,13,0
52,74,7,9,9,0
53,74,0,6,10,0
54,74,7,5,8,0
55,74,9,14,20,0
167,74,2,0,0,0
168,74,8,5,11,0
169,74,2765,2724,3251,3027
170,74,1166,1129,1194,1316
171,74,305,284,301,295
172,74,270,248,200,237
173,74,136,124,163,121
174,74,96,93,80,82
175,74,103,107,69,79
176,74,221,214,174,193
177,74,518,554,540,647
178,74,4740,4925,4951,5250
179,74,5740,6276,5886,6340
180,74,1849,1969,2198,2151
181,74,7913,7514,7843,7782
182,74,9614,14457,16248,15609
183,74,10516,9991,9887,9626
184,74,675,637,640,626
185,74,6042,6141,6821,6586
186,74,243,246,122,127
187,74,280,247,286,298
188,74,1373,1392,1416,1362
189,74,678,666,570,688
190,74,232,229,263,221
191,74,480,485,360,441
192,74,319,296,366,367
193,74,323,320,330,349
194,74,3,3,21,6
195,74,17,10,5,3
196,74,103,102,86,92
197,74,159,153,187,144
198,74,635,704,639,638
199,74,2542,2504,2186,2426
200,74,7786,7804,7595,7602
201,74,563,573,600,686
202,74,152,149,181,166
203,74,1134,1159,1356,1336
204,74,508,481,445,466
205,74,112,92,76,96
206,74,166,172,150,156
207,74,959,923,1258,1275
208,74,1531,1480,1650,1744
209,74,151,149,117,155
210,74,152,158,149,140
211,74,6235,6366,6396,6450
212,74,2738,2600,2565,2640
213,74,348,307,214,218
214,74,37,40,31,36
215,74,15361,14917,15483,15487
216,74,6905,7846,9276,9916
217,74,396,417,2072,2953
218,74,6134,6030,5813,5489
219,74,16550,15912,15704,16580
220,74,586,712,2503,3759
221,74,42,33,18,32
222,74,9,9,6,10
223,74,22,22,5,16
224,74,179,175,174,183
225,74,311,290,291,302
226,74,205,239,384,485
227,74,141,71,52,130
228,74,20,19,10,13
231,74,2,2,0,0
232,74,2,2,0,3
233,74,2,1,5,3
234,74,1514,1448,1492,1474
235,74,622,586,496,512
236,74,97,114,58,82
237,74,117,121,107,102
238,74,217,199,202,206
239,74,163,162,139,157
240,74,262,244,229,251
241,74,1152,1093,1174,1166
242,74,1703,1649,1583,1501
243,74,158,145,114,136
244,74,52,50,48,40
245,74,313,312,311,295
246,74,135,144,116,117
247,74,79,74,53,79
248,74,133,136,117,132
249,74,106,96,72,91
250,74,286,260,239,232
251,74,1124,1106,1036,1003
252,74,3402,3288,3438,3622
253,74,172,172,138,140
254,74,188,190,169,181
255,74,188,159,170,159
0,75,309,328,372,0
1,75,205,243,271,0
2,75,133,108,99,0
3,75,972,1044,996,0
4,75,989,1073,1097,0
5,75,3517,3457,3495,0
6,75,5950,5904,6283,0
7,75,3743,3806,3695,0
8,75,11851,11936,12925,0
9,75,15998,18885,19972,0
10,75,14032,15805,18421,0
11,75,3153,3428,3945,0
12,75,602,451,380,0
13,75,3556,3751,3903,0
14,75,12950,13830,14987,0
15,75,563,531,410,0
16,75,166,155,173,0
17,75,880,940,920,0
18,75,834,869,960,0
19,75,120,129,73,0
20,75,537,541,629,0
21,75,82,145,161,0
22,75,10459,11631,12315,0
23,75,7030,7144,6877,0
24,75,10457,10557,11271,0
25,75,1333,1341,1282,0
26,75,47,79,84,0
27,75,5991,5955,6459,0
28,75,3060,3305,3591,0
29,75,1408,1422,1553,0
30,75,272,280,358,0
31,75,180,183,152,0
32,75,3649,3773,3846,0
33,75,532,600,654,0
34,75,113,127,159,0
35,75,87,106,98,0
36,75,119,121,117,0
37,75,72,82,92,0
38,75,4518,4384,4561,0
39,75,6664,7071,7630,0
40,75,13960,15742,18435,0
41,75,10914,11137,11133,0
42,75,795,985,1027,0
43,75,485,534,530,0
44,75,581,585,618,0
45,75,284,290,236,0
46,75,82,76,77,0
47,75,3180,3285,3479,0
48,75,3247,3134,3474,0
49,75,56,61,47,0
50,75,615,513,547,0
