x,y,p2006,p2011,p2018,p2021
127,196,56,41,39,43
128,196,65,56,66,63
129,196,32,19,23,26
130,196,34,29,25,34
132,196,30,37,31,32
133,196,54,52,45,36
134,196,47,54,46,46
135,196,27,24,20,17
136,196,26,21,18,17
137,196,4,5,4,2
138,196,4,1,1,0
139,196,8,8,8,4
140,196,21,21,20,28
141,196,12,9,9,18
142,196,16,19,24,22
143,196,44,45,25,18
144,196,34,24,26,28
145,196,329,350,339,281
146,196,501,526,455,503
147,196,78,86,41,53
148,196,41,49,53,51
149,196,17,20,18,33
150,196,168,172,176,172
151,196,118,117,143,125
152,196,26,24,24,26
153,196,46,49,51,48
154,196,33,32,34,27
155,196,63,60,60,52
156,196,15,16,16,13
157,196,42,47,45,43
158,196,32,34,35,46
159,196,72,85,96,73
160,196,680,749,845,851
161,196,143,136,165,185
162,196,88,112,127,113
163,196,77,77,79,95
164,196,2112,2088,2123,2047
165,196,2295,2291,2292,2315
166,196,3461,3834,4199,4535
167,196,7898,8040,8809,7379
168,196,244,429,480,799
169,196,1721,1898,2183,2338
170,196,55,62,65,73
171,196,54,60,63,59
172,196,165,177,177,173
173,196,252,254,375,306
174,196,783,876,857,980
175,196,307,327,415,459
176,196,171,166,273,233
177,196,289,298,313,310
178,196,9,8,8,10
180,196,19,18,29,27
181,196,77,72,60,73
182,196,36,35,30,28
183,196,1,2,2,0
184,196,8,6,5,0
186,196,30,30,27,31
187,196,55,59,122,77
188,196,25,23,20,27
193,196,8,5,5,13
194,196,178,167,130,139
195,196,180,187,92,258
196,196,64,68,67,55
197,196,274,277,331,404
198,196,7,8,9,8
200,196,561,562,543,523
201,196,225,228,230,319
202,196,205,190,189,202
205,196,33,30,29,29
206,196,6,8,8,7
209,196,5,6,6,2
213,196,0,0,0,1
215,196,1069,1135,1083,1030
228,196,34,32,32,33
229,196,7,4,4,7
232,196,0,0,0,2
233,196,0,0,0,3
234,196,105,93,95,72
235,196,160,202,196,217
239,196,0,1,1,0
240,196,10,1,1,0
241,196,128,26,28,26
242,196,20,13,13,0
243,196,1774,1953,2088,1904
244,196,858,930,916,954
245,196,0,43,41,43
247,196,0,7,8,6
248,196,36,161,185,103
249,196,129,39,39,43
250,196,15,24,24,29
251,196,51,44,42,34
252,196,328,288,267,233
253,196,0,2,2,2
0,197,43,47,43,42
1,197,58,62,56,37
2,197,135,127,116,126
3,197,28,26,25,29
4,197,45,78,71,82
5,197,63,61,83,127
6,197,105,107,106,114
7,197,58,63,69,51
8,197,52,57,61,49
9,197,26,35,40,19
10,197,22,31,28,15
11,197,1,3,4,7
12,197,51,59,62,53
13,197,15,20,19,16
14,197,21,28,30,20
15,197,17,6,6,10
16,197,24,24,21,12
17,197,56,56,45,49
18,197,164,153,135,126
19,197,26,39,40,32
20,197,64,56,61,57
21,197,52,55,56,54
22,197,80,111,98,110
23,197,117,106,83,124
24,197,82,100,59,90
25,197,94,120,103,96
26,197,122,130,46,99
27,197,1808,1889,1638,1698
28,197,263,346,309,332
29,197,683,604,704,575
30,197,93,96,102,126
31,197,164,177,90,149
32,197,69,59,73,52
33,197,12,10,13,7
35,197,1,2,2,0
36,197,80,84,63,67
37,197,13,11,21,18
39,197,148,172,62,159
40,197,280,356,389,291
41,197,1199,1209,1164,1375
42,197,103,144,376,136
43,197,167,180,190,200
44,197,38,38,47,38
45,197,57,72,63,69
46,197,329,349,312,293
47,197,240,346,335,256
48,197,421,498,483,581
49,197,190,194,188,193
50,197,105,97,110,75
51,197,83,72,86,77
52,197,34,41,31,33
53,197,116,106,129,104
54,197,89,102,79,74
55,197,403,436,371,359
56,197,25,28,33,17
57,197,58,62,44,46
58,197,59,52,42,41
59,197,37,33,41,46
60,197,59,64,68,43
61,197,39,34,26,32
62,197,64,70,223,67
63,197,13,15,15,12
64,197,165,163,143,167
65,197,40,44,38,43
66,197,14,15,15,12
67,197,55,67,72,74
68,197,40,43,46,45
69,197,15,16,16,13
70,197,192,210,276,274
71,197,64,85,98,85
72,197,42,53,30,58
73,197,89,86,90,91
74,197,38,35,45,38
75,197,17,18,21,8
76,197,11,12,13,13
77,197,22,19,20,14
78,197,587,666,632,603
79,197,55,56,45,51
80,197,47,57,57,41
81,197,16,19,19,19
82,197,9,3,3,1
83,197,6,6,6,3
84,197,43,32,33,26
85,197,21,24,24,18
86,197,18,8,6,7
87,197,1,1,1,3
88,197,12,15,16,16
89,197,16,10,11,14
90,197,4,10,9,6
91,197,16,19,17,15
92,197,16,20,18,15
93,197,52,38,43,48
94,197,13,13,15,17
95,197,33,31,25,44
96,197,88,80,72,52
97,197,37,36,32,30
98,197,30,22,23,28
99,197,14,11,11,12
100,197,31,29,29,20
101,197,367,381,373,387
102,197,70,73,72,72
103,197,65,74,80,84
104,197,91,88,121,111
105,197,56,50,50,50
106,197,26,28,28,27
107,197,6,6,6,5
111,197,17,18,22,14
112,197,13,12,12,17
113,197,92,90,83,75
115,197,46,49,57,40
116,197,28,28,25,28
117,197,15,14,12,10
118,197,71,66,64,58
119,197,6,6,2,6
120,197,4,4,4,7
121,197,42,40,42,38
122,197,12,15,14,12
123,197,175,182,184,150
124,197,179,169,166,197
125,197,55,56,63,42
126,197,58,64,62,72
127,197,49,52,50,42
128,197,36,33,38,39
129,197,31,22,26,58
130,197,52,58,59,53
131,197,225,258,260,212
132,197,54,51,51,41
133,197,109,94,74,100
134,197,30,31,24,17
135,197,13,16,14,21
136,197,23,18,16,12
137,197,11,10,9,4
138,197,2,2,2,0
139,197,8,6,5,10
140,197,4,5,4,5
141,197,14,23,17,6
142,197,20,17,18,17
143,197,26,27,22,22
144,197,207,186,179,160
145,197,217,240,251,214
146,197,238,259,191,216
147,197,56,55,52,46
148,197,32,37,40,43
149,197,16,18,18,13
150,197,17,16,18,13
151,197,79,78,90,94
152,197,115,118,109,122
153,197,55,50,55,51
154,197,82,95,97,115
155,197,42,52,57,59
156,197,233,234,244,217
157,197,140,137,156,162
158,197,56,53,38,49
159,197,51,57,61,42
160,197,128,129,139,138
161,197,108,130,132,123
162,197,85,85,85,94
163,197,348,381,461,444
164,197,120,109,103,114
165,197,896,889,890,939
166,197,467,412,446,479
167,197,408,420,462,382
168,197,295,346,483,309
169,197,2465,2707,3114,2924
170,197,119,141,161,137
171,197,123,96,96,87
172,197,1079,1087,1111,1132
173,197,94,107,105,131
174,197,105,88,63,76
175,197,370,390,389,398
176,197,148,160,167,146
177,197,113,107,121,122
178,197,57,71,74,75
179,197,6,6,6,6
180,197,2,6,7,2
181,197,315,320,343,310
182,197,161,176,184,204
183,197,5,6,6,8
184,197,4,7,7,13
187,197,32,27,24,36
188,197,57,70,59,82
189,197,31,46,39,38
194,197,4,1,1,6
195,197,186,199,202,241
196,197,267,272,273,260
197,197,82,87,96,88
198,197,456,470,498,521
199,197,14,12,13,19
200,197,58,63,67,63
201,197,245,259,275,264
202,197,120,140,136,162
205,197,48,45,44,50
206,197,15,15,14,17
209,197,36,24,25,64
211,197,2,0,0,0
212,197,31,25,26,28
213,197,55,68,60,55
214,197,47,75,67,64
215,197,503,593,531,521
216,197,26,24,21,18
223,197,82,87,98,76
224,197,172,179,203,187
225,197,7,4,5,3
226,197,2,6,6,6
227,197,0,1,1,4
231,197,0,2,2,0
232,197,3,0,0,1
235,197,0,0,0,3
237,197,54,5,5,8
239,197,0,10,10,5
240,197,354,234,247,307
241,197,249,276,294,304
242,197,106,127,137,137
243,197,17,41,44,41
244,197,114,239,244,285
245,197,12,4,4,2
250,197,0,46,46,37
251,197,37,62,62,55
0,198,52,50,43,53
1,198,63,69,68,50
2,198,23,30,53,40
3,198,72,61,58,62
4,198,74,69,72,65
5,198,59,44,54,45
6,198,50,68,91,63
7,198,50,55,66,78
8,198,18,16,23,15
9,198,49,44,48,43
10,198,58,62,51,42
11,198,14,8,6,12
12,198,29,40,34,26
13,198,46,92,82,58
14,198,33,59,55,26
15,198,28,35,34,44
16,198,29,31,36,31
17,198,21,22,23,19
18,198,96,113,103,77
19,198,190,191,204,195
20,198,159,163,174,157
21,198,91,100,93,89
22,198,383,387,356,336
23,198,91,97,101,107
24,198,132,116,131,120
25,198,62,65,31,53
26,198,332,273,508,263
27,198,206,227,161,178
28,198,190,206,174,159
29,198,73,82,79,79
30,198,69,76,79,79
31,198,57,76,62,52
32,198,94,78,86,97
34,198,10,7,9,5
35,198,4,8,11,9
37,198,5,8,7,3
38,198,9,12,6,11
39,198,16,16,16,12
40,198,244,289,290,238
41,198,896,1027,1102,1004
42,198,308,319,368,361
43,198,128,140,141,132
44,198,83,94,95,89
45,198,81,89,83,92
46,198,73,71,81,86
47,198,94,120,150,92
48,198,60,62,59,63
49,198,70,64,48,62
50,198,48,59,40,52
51,198,57,56,57,46
52,198,55,46,35,66
53,198,7,10,8,15
54,198,47,58,33,45
55,198,35,32,33,23
56,198,19,22,24,17
57,198,16,21,11,11
58,198,59,63,67,53
59,198,137,144,198,270
60,198,27,29,37,51
61,198,181,217,236,220
62,198,43,51,49,40
63,198,25,29,28,25
64,198,36,49,22,53
65,198,35,27,26,21
66,198,7,7,7,6
67,198,107,94,127,96
68,198,93,108,138,121
69,198,68,96,110,102
70,198,131,132,130,148
71,198,70,76,73,75
72,198,31,31,36,25
73,198,195,205,260,186
74,198,60,94,89,125
75,198,10,8,9,6
76,198,15,21,12,30
77,198,50,56,60,59
78,198,41,32,31,36
79,198,24,23,22,18
80,198,3,3,3,2
81,198,41,35,11,29
82,198,31,29,24,107
83,198,4,5,6,17
85,198,5,3,5,3
86,198,0,2,2,0
87,198,32,28,32,35
88,198,4,6,6,1
89,198,43,41,45,47
90,198,8,9,9,4
91,198,15,28,26,36
92,198,13,20,20,12
93,198,7,6,7,5
94,198,10,10,12,10
95,198,32,41,46,36
96,198,2,2,2,2
97,198,12,13,13,7
98,198,12,12,12,16
99,198,64,63,66,51
100,198,106,109,114,93
101,198,39,45,44,42
102,198,5,5,5,7
103,198,27,30,28,25
104,198,61,56,53,39
105,198,33,39,37,41
106,198,8,7,7,3
107,198,4,4,6,2
109,198,19,12,10,11
110,198,31,33,30,26
111,198,102,104,91,98
112,198,30,26,25,20
113,198,23,28,24,19
115,198,28,22,19,29
116,198,70,68,55,73
117,198,49,49,45,36
118,198,56,55,54,50
120,198,72,60,60,41
121,198,31,32,30,34
123,198,119,108,109,118
124,198,161,211,232,194
125,198,40,47,46,44
126,198,249,252,242,287
127,198,21,22,21,21
128,198,39,43,43,67
129,198,24,29,26,38
130,198,122,165,177,201
131,198,938,1061,1083,1099
132,198,16,19,19,16
133,198,24,34,31,33
134,198,28,22,22,24
135,198,85,88,83,72
136,198,10,14,14,15
137,198,12,17,16,13
138,198,17,17,15,14
139,198,65,51,63,69
140,198,18,15,12,17
141,198,20,18,15,16
142,198,46,58,39,41
143,198,25,10,9,15
144,198,35,42,33,24
145,198,69,71,53,58
146,198,10,10,8,7
147,198,58,52,57,48
148,198,40,50,52,60
149,198,20,18,10,21
150,198,13,7,7,9
151,198,21,20,20,38
152,198,55,42,42,46
153,198,84,89,80,61
154,198,972,911,819,857
155,198,54,51,49,49
156,198,34,26,25,36
157,198,43,40,46,31
158,198,162,191,223,215
159,198,53,70,81,90
160,198,78,89,89,94
161,198,178,179,171,186
162,198,118,120,110,122
163,198,240,241,297,362
164,198,97,112,128,142
165,198,158,181,197,159
166,198,235,240,174,227
167,198,167,199,166,194
168,198,332,332,207,390
169,198,133,154,100,132
170,198,432,519,517,649
171,198,219,261,315,289
172,198,113,131,130,126
173,198,226,239,221,318
174,198,1425,1534,1589,2142
175,198,171,162,117,184
176,198,357,362,374,441
177,198,168,152,160,167
178,198,179,200,210,224
181,198,151,160,175,156
182,198,1600,1565,1542,1509
183,198,285,326,322,307
184,198,46,53,57,42
186,198,17,14,13,11
187,198,3,3,3,3
188,198,184,198,193,192
189,198,36,42,36,39
191,198,101,92,97,89
192,198,39,42,44,41
195,198,139,147,147,148
196,198,1165,1173,1166,1103
197,198,718,749,752,801
198,198,162,162,150,164
199,198,930,978,1006,1063
200,198,6,6,6,5
201,198,369,400,417,419
202,198,50,50,51,77
203,198,122,136,113,124
204,198,65,76,69,66
205,198,38,48,44,42
209,198,60,58,62,48
210,198,1,8,9,7
211,198,87,71,82,71
212,198,405,485,471,424
213,198,78,86,64,74
214,198,101,110,94,100
215,198,311,282,272,272
216,198,192,213,208,239
217,198,1,0,0,0
219,198,0,1,1,0
221,198,56,63,63,60
222,198,376,359,357,345
223,198,64,72,73,71
224,198,5,4,5,2
231,198,0,0,0,3
235,198,0,5,5,4
237,198,458,342,338,300
238,198,838,388,380,249
239,198,4,255,255,251
240,198,0,3,3,1
244,198,38,3,2,4
245,198,438,425,439,518
246,198,2,101,103,2
0,199,95,97,102,117
1,199,61,50,46,66
2,199,68,78,96,92
3,199,43,38,35,44
4,199,41,48,48,26
5,199,19,19,22,25
6,199,28,34,21,25
7,199,44,45,43,44
8,199,15,17,14,20
9,199,34,35,31,40
10,199,23,20,23,17
11,199,21,15,12,25
12,199,112,108,107,108
13,199,61,79,79,169
14,199,47,51,42,44
15,199,52,40,43,40
16,199,123,120,122,116
17,199,44,42,32,57
18,199,43,51,57,26
19,199,50,59,65,63
20,199,151,158,136,155
21,199,102,100,98,92
22,199,104,118,111,89
23,199,23,30,30,34
24,199,74,81,51,68
25,199,96,109,63,77
26,199,67,79,41,100
27,199,147,163,115,143
28,199,184,196,272,247
29,199,81,83,75,119
30,199,63,66,49,73
31,199,283,274,277,315
32,199,34,41,23,46
34,199,13,15,21,28
35,199,7,8,7,5
36,199,49,73,66,49
37,199,183,199,204,148
38,199,34,33,30,50
39,199,104,135,32,136
40,199,140,128,142,139
41,199,81,112,105,95
42,199,121,142,128,113
43,199,54,73,58,55
44,199,211,200,226,212
45,199,75,96,69,72
46,199,130,143,136,161
47,199,55,57,57,61
48,199,50,51,54,66
49,199,34,29,19,25
50,199,55,58,55,62
51,199,41,38,35,32
52,199,58,57,48,46
53,199,22,23,18,17
54,199,62,65,61,57
55,199,51,46,52,36
56,199,13,11,13,16
57,199,17,16,19,19
58,199,6,9,12,6
59,199,25,31,40,28
60,199,49,60,70,71
61,199,628,704,705,795
62,199,71,73,69,51
63,199,116,101,151,117
64,199,696,784,801,772
65,199,31,32,34,52
66,199,7,13,12,19
67,199,275,284,327,279
68,199,105,107,66,127
69,199,65,71,76,68
70,199,41,55,57,43
71,199,43,35,34,43
72,199,51,54,40,78
73,199,42,45,57,93
74,199,35,36,44,34
75,199,20,23,27,28
76,199,59,58,76,67
77,199,51,46,46,41
78,199,46,62,68,38
79,199,57,72,64,54
80,199,57,54,59,37
81,199,24,25,18,26
82,199,41,37,25,27
83,199,19,23,27,28
84,199,86,115,84,76
85,199,38,58,70,31
86,199,22,23,29,19
87,199,21,20,9,20
88,199,7,7,8,6
89,199,0,0,0,2
90,199,4,6,6,7
91,199,60,59,58,58
92,199,32,30,33,35
93,199,15,12,15,8
95,199,59,41,52,47
96,199,44,33,36,31
97,199,13,10,10,8
98,199,28,33,35,28
99,199,29,29,30,30
100,199,37,33,41,56
101,199,14,16,16,8
102,199,56,64,61,51
104,199,40,45,45,35
105,199,60,57,54,40
108,199,5,2,2,2
109,199,5,7,6,3
110,199,21,22,19,14
111,199,51,49,43,44
112,199,28,29,25,28
113,199,83,71,65,62
114,199,38,45,69,45
115,199,15,20,17,9
116,199,20,20,17,16
117,199,2,7,6,12
118,199,16,13,13,10
119,199,5,7,7,8
120,199,51,52,55,48
121,199,13,14,14,15
123,199,185,192,207,182
124,199,14,24,25,19
125,199,94,91,86,100
126,199,3,0,0,7
127,199,252,271,250,267
128,199,18,18,17,29
129,199,86,109,114,129
130,199,35,40,40,38
131,199,32,36,36,31
132,199,72,87,77,79
133,199,594,624,632,645
134,199,67,79,78,116
135,199,3,4,4,6
136,199,32,31,38,19
137,199,247,219,201,213
138,199,23,23,22,19
139,199,52,59,40,45
140,199,195,187,168,155
141,199,24,14,14,20
142,199,27,25,25,15
143,199,16,18,18,11
144,199,14,12,13,13
145,199,133,133,126,129
146,199,36,34,62,34
147,199,31,40,38,24
148,199,148,164,162,135
149,199,16,18,18,10
150,199,21,21,21,21
151,199,57,59,59,63
152,199,568,579,502,546
153,199,98,96,52,97
154,199,1144,1310,1243,1208
155,199,201,206,214,189
156,199,103,95,89,93
157,199,22,17,18,27
158,199,65,74,61,82
159,199,202,200,206,188
160,199,52,52,51,52
161,199,43,40,32,49
162,199,560,623,688,676
163,199,56,50,53,32
164,199,418,370,384,380
165,199,3180,3284,3517,3534
166,199,1403,1595,1953,2228
167,199,182,175,167,196
168,199,1615,1655,1210,1823
169,199,373,470,1424,508
170,199,240,245,162,280
171,199,137,157,101,161
172,199,411,455,500,377
173,199,1414,1564,1551,1348
174,199,588,602,752,745
175,199,378,382,356,462
176,199,407,436,497,624
177,199,255,292,305,343
178,199,516,608,616,662
179,199,97,90,87,53
180,199,12,11,14,13
181,199,111,123,93,144
182,199,929,965,946,843
183,199,256,304,322,296
184,199,819,968,1059,1061
186,199,50,47,47,57
187,199,1,5,4,8
188,199,66,62,57,70
189,199,4,4,4,2
191,199,40,34,35,27
192,199,216,219,211,235
193,199,81,81,84,75
196,199,1,0,0,0
197,199,2907,2975,3016,3138
198,199,1279,1270,1292,1446
199,199,672,745,750,1153
201,199,1297,1343,1285,1409
202,199,468,491,463,590
203,199,318,344,324,348
204,199,632,677,776,705
206,199,2,2,2,0
209,199,11,11,12,12
210,199,31,36,38,37
211,199,1156,1078,1046,1081
212,199,966,1022,990,915
213,199,46,46,33,35
214,199,2,0,0,0
216,199,46,57,56,35
217,199,142,139,124,151
223,199,0,0,0,5
224,199,0,0,0,2
237,199,7,1,1,0
238,199,1688,2262,2224,2275
239,199,0,1,1,2
245,199,0,3,3,3
246,199,37,34,33,42
247,199,117,131,123,114
249,199,0,0,0,2
250,199,25,9,3,0
0,200,43,45,49,38
1,200,36,35,43,34
2,200,50,56,53,49
3,200,132,156,145,155
4,200,65,55,51,61
5,200,42,44,49,65
6,200,41,32,35,37
7,200,57,48,44,50
8,200,69,78,72,65
9,200,79,76,77,72
10,200,29,27,29,26
11,200,126,112,97,106
12,200,360,370,370,305
13,200,211,217,211,271
14,200,54,60,69,48
15,200,66,70,78,63
16,200,25,16,17,23
17,200,80,87,59,95
18,200,88,96,91,108
19,200,213,232,241,193
20,200,253,272,260,268
21,200,254,289,280,248
22,200,13,12,12,24
23,200,35,38,36,46
24,200,131,129,125,108
25,200,75,82,50,84
26,200,170,158,149,153
27,200,120,109,134,142
28,200,110,104,169,106
29,200,91,93,94,94
30,200,48,51,51,39
31,200,208,203,201,200
32,200,10,9,8,8
33,200,57,71,34,72
34,200,40,46,70,40
35,200,46,51,43,44
36,200,20,19,14,24
37,200,29,33,43,21
38,200,42,39,60,39
39,200,80,96,71,90
40,200,545,609,619,566
41,200,59,62,44,38
42,200,304,286,280,325
43,200,65,70,80,57
44,200,75,95,97,100
45,200,83,95,114,123
46,200,65,70,67,91
47,200,33,63,56,49
48,200,142,134,153,184
49,200,73,80,77,69
50,200,97,114,116,92
51,200,61,56,50,59
52,200,58,59,49,47
53,200,40,40,5,18
54,200,15,23,11,24
55,200,32,28,31,26
56,200,0,0,15,0
57,200,8,10,10,11
58,200,22,22,27,25
59,200,29,37,55,35
60,200,185,187,243,215
61,200,194,213,209,191
62,200,57,62,63,51
63,200,92,105,65,95
64,200,171,177,253,169
65,200,48,50,48,62
66,200,262,255,264,280
67,200,730,751,761,840
68,200,529,518,567,474
69,200,361,346,329,320
70,200,190,212,254,313
71,200,198,211,110,230
72,200,162,167,150,171
73,200,187,193,202,192
74,200,98,111,127,127
75,200,85,102,115,102
76,200,74,69,82,85
77,200,24,33,32,34
78,200,195,197,183,175
79,200,34,44,38,35
80,200,2,3,3,3
81,200,62,55,99,40
82,200,199,185,136,196
83,200,46,43,38,43
84,200,24,23,25,15
85,200,50,69,69,45
86,200,66,88,140,98
87,200,45,47,47,41
88,200,27,26,26,18
89,200,129,112,110,104
90,200,77,80,78,73
91,200,90,100,133,112
92,200,61,63,62,46
93,200,33,27,27,21
94,200,11,14,14,21
95,200,26,25,26,16
96,200,25,30,31,42
97,200,7,11,12,6
98,200,36,28,20,26
99,200,52,46,48,44
100,200,155,164,157,165
101,200,39,30,31,32
102,200,37,38,34,27
103,200,42,38,34,42
104,200,34,30,22,27
105,200,19,21,20,8
107,200,96,88,83,80
108,200,11,14,12,8
109,200,17,21,18,13
110,200,0,0,0,1
111,200,64,71,65,72
112,200,45,43,40,35
113,200,851,887,805,878
114,200,175,194,177,167
115,200,43,56,58,48
116,200,29,30,30,24
117,200,59,67,71,63
118,200,27,19,20,22
119,200,10,8,7,7
120,200,97,107,104,142
122,200,12,17,5,11
123,200,113,116,123,118
124,200,75,74,75,68
125,200,201,202,355,199
126,200,284,304,295,298
127,200,476,534,496,596
128,200,96,101,112,93
129,200,98,102,104,77
130,200,151,153,155,158
131,200,216,266,269,284
132,200,59,51,51,60
133,200,159,175,173,149
134,200,31,42,48,19
135,200,34,33,31,35
136,200,31,38,6,37
137,200,24,21,20,9
138,200,13,14,13,20
139,200,26,17,15,14
140,200,184,187,169,165
141,200,31,14,14,19
142,200,60,63,63,58
143,200,63,58,61,36
144,200,34,33,62,46
145,200,24,35,35,27
146,200,39,57,52,47
147,200,1515,1457,1377,1359
148,200,71,63,57,70
149,200,47,38,35,42
150,200,81,95,95,66
151,200,87,84,92,104
152,200,39,46,46,58
153,200,67,59,62,61
154,200,45,41,40,70
155,200,89,103,118,114
156,200,132,144,141,147
157,200,264,269,264,258
158,200,51,62,63,60
159,200,266,293,301,296
160,200,73,72,66,67
161,200,40,45,21,50
162,200,75,86,91,81
163,200,51,58,59,48
164,200,640,698,727,668
165,200,377,409,428,649
166,200,190,198,230,204
167,200,96,135,164,143
168,200,280,338,332,411
169,200,171,163,96,148
170,200,339,333,650,421
171,200,91,134,115,139
172,200,3932,4637,4754,4612
173,200,12862,12631,12561,12575
174,200,5745,6104,6336,5705
175,200,271,328,317,386
176,200,83,82,57,86
177,200,237,252,195,287
178,200,112,102,192,121
179,200,678,731,701,845
180,200,65,72,78,94
181,200,117,121,110,127
182,200,268,323,496,314
183,200,158,204,218,296
184,200,487,545,490,546
185,200,17,18,21,18
186,200,4,5,6,4
187,200,24,27,31,32
188,200,41,41,42,42
189,200,91,92,98,110
190,200,0,2,2,0
191,200,0,2,2,0
192,200,283,305,312,338
193,200,521,641,663,773
196,200,754,758,716,727
197,200,2292,2289,2446,2602
198,200,1262,1274,1279,1176
199,200,93,94,87,111
200,200,567,558,544,755
201,200,2951,2954,2827,2666
202,200,142,151,148,122
203,200,42,56,67,53
204,200,125,124,148,164
205,200,236,240,282,216
206,200,68,69,71,57
210,200,12,12,7,13
211,200,261,275,276,216
212,200,58,61,57,59
213,200,440,504,471,498
214,200,6,7,6,4
217,200,68,55,55,54
239,200,0,1,1,4
246,200,0,16,15,16
247,200,65,38,36,11
248,200,78,69,65,95
249,200,142,222,213,324
250,200,26,19,18,21
251,200,0,3,3,1
252,200,49,99,98,106
253,200,133,176,173,134
254,200,0,473,422,470
255,200,0,174,155,123
0,201,40,41,47,63
1,201,101,104,122,125
2,201,44,56,60,55
3,201,688,700,634,652
4,201,55,73,71,65
5,201,155,152,134,124
6,201,33,28,31,42
