x,y,p2006,p2011,p2018,p2021
94,139,346,686,721,835
95,139,172,0,0,8
96,139,118,178,184,196
97,139,764,468,502,495
98,139,245,0,0,14
99,139,255,0,60,19
100,139,2048,902,930,1714
101,139,13089,13538,12752,13913
102,139,45004,44931,44996,45431
103,139,2374,2269,2164,2363
104,139,384,68,65,81
105,139,143,18,18,34
106,139,465,1421,1427,1529
107,139,129,46,46,18
108,139,153,23,23,74
109,139,43,69,42,31
110,139,133,223,183,145
111,139,115,51,46,62
112,139,87,147,170,144
113,139,121,57,58,43
114,139,48,12,8,78
115,139,59,25,9,37
116,139,145,80,29,72
117,139,4,12,9,12
118,139,58,32,33,43
119,139,139,114,126,117
120,139,0,24,13,15
121,139,7,0,0,13
122,139,142,260,269,100
123,139,4243,4263,4561,4601
124,139,34,18,19,46
146,139,1165,264,329,161
147,139,6220,6402,5517,7240
148,139,1882,1683,1712,2713
149,139,682,981,990,1429
150,139,46,49,97,38
151,139,1331,1653,1583,1778
152,139,4155,4560,4515,4052
153,139,9066,9038,9554,8908
154,139,1004,962,1031,2268
155,139,133,74,86,109
156,139,888,1158,1333,1298
157,139,524,624,654,669
158,139,504,561,580,560
159,139,641,728,742,754
160,139,1051,1439,1544,1703
161,139,306,421,459,593
162,139,17,12,17,36
163,139,59,57,48,53
164,139,210,229,243,262
165,139,3,10,10,5
167,139,11,13,13,6
168,139,42,43,45,89
169,139,505,548,570,714
170,139,79,94,101,103
171,139,37,41,41,33
172,139,57,66,68,75
173,139,24,24,27,18
174,139,47,57,65,50
175,139,31,26,28,22
176,139,6,7,7,10
177,139,30,32,40,23
178,139,51,48,47,72
179,139,175,178,175,151
180,139,152,134,146,159
181,139,136,152,146,125
182,139,1035,1189,1156,1112
183,139,2054,2139,2019,2068
184,139,168,195,182,182
185,139,108,124,124,81
186,139,134,126,132,114
187,139,354,428,606,407
188,139,1120,1347,1302,1439
189,139,5599,5681,5492,5743
190,139,543,636,513,548
191,139,147,120,127,123
192,139,98,98,109,144
193,139,123,127,141,154
194,139,81,65,74,52
195,139,122,110,140,105
196,139,173,171,199,188
197,139,92,100,116,108
198,139,184,232,186,292
199,139,233,266,309,272
200,139,86,95,98,91
201,139,40,48,52,45
202,139,81,93,28,56
203,139,56,65,56,80
204,139,512,548,672,550
205,139,17,15,15,8
206,139,102,117,113,121
207,139,63,62,58,54
208,139,133,137,125,156
209,139,55,65,68,55
210,139,77,67,72,54
211,139,68,73,68,57
212,139,53,50,56,53
213,139,101,122,123,115
214,139,87,93,80,95
215,139,37,38,35,47
216,139,68,68,64,55
217,139,42,44,44,39
218,139,84,90,154,70
219,139,40,54,52,45
220,139,18,13,13,13
221,139,102,97,87,95
222,139,53,68,100,73
223,139,102,95,57,99
224,139,40,42,34,42
225,139,52,54,44,63
226,139,29,34,33,37
227,139,28,34,39,38
228,139,28,24,25,25
229,139,41,40,38,32
230,139,12,17,15,19
231,139,27,28,25,21
232,139,39,39,37,32
233,139,29,27,27,31
234,139,17,12,12,22
235,139,39,42,43,33
236,139,11,13,11,8
237,139,40,46,29,38
238,139,183,190,231,182
239,139,105,92,95,74
240,139,26,26,13,19
241,139,7,5,6,3
242,139,54,60,67,46
243,139,112,127,115,116
244,139,853,894,946,1125
245,139,308,371,376,354
246,139,189,209,210,225
247,139,313,324,331,301
248,139,114,129,140,95
249,139,31,42,51,96
250,139,66,88,85,102
251,139,42,46,45,44
252,139,569,522,514,534
253,139,84,110,100,97
254,139,47,40,40,26
255,139,34,30,31,41
0,140,41,25,22,41
3,140,0,4,3,0
7,140,31,45,44,37
8,140,2,0,0,4
9,140,44,24,21,43
10,140,10,8,7,2
14,140,6,0,26,0
15,140,360,376,324,360
18,140,140,186,150,143
19,140,75,54,44,74
20,140,41,63,50,51
21,140,0,12,9,0
33,140,13,30,25,17
47,140,0,0,0,3
60,140,0,43,39,63
61,140,0,0,0,3
62,140,0,0,0,7
63,140,0,3,3,7
64,140,0,0,0,7
65,140,0,0,0,4
66,140,0,211,198,10
67,140,0,0,0,3
71,140,0,0,0,5
72,140,0,0,0,8
74,140,1,4,2,25
75,140,0,14,6,15
76,140,144,111,1,92
77,140,117,59,26,44
78,140,29,14,6,40
79,140,50,77,32,47
80,140,9,46,18,45
81,140,58,32,49,10
82,140,53,47,41,50
83,140,185,0,0,59
84,140,146,69,54,42
85,140,30,0,0,4
89,140,85,0,0,0
90,140,272,90,31,65
91,140,886,179,271,236
92,140,249,0,0,19
93,140,79,10,11,0
94,140,198,45,49,72
95,140,1,0,0,0
96,140,123,0,0,2
97,140,292,200,237,242
98,140,1741,2748,3162,2692
99,140,2826,1896,1956,1883
100,140,101104,100549,99107,104141
101,140,100984,102965,101624,99624
102,140,23540,23575,23523,21392
103,140,320,0,0,10
104,140,347,276,291,303
105,140,971,1463,1327,1445
106,140,508,327,343,269
107,140,354,160,203,184
108,140,61,19,18,28
109,140,32,7,5,17
110,140,316,472,320,615
111,140,117,164,261,125
112,140,104,70,64,71
113,140,87,54,49,79
115,140,164,98,36,100
116,140,162,414,551,392
117,140,112,53,23,36
118,140,46,0,0,23
119,140,335,597,564,507
120,140,557,519,527,613
121,140,8549,8508,8231,8066
122,140,385,313,273,467
123,140,3,20,21,13
147,140,188,26,27,63
153,140,397,519,545,814
154,140,836,681,783,861
155,140,1349,1540,1450,1369
156,140,270,288,342,326
157,140,609,688,644,816
158,140,606,659,645,639
159,140,822,804,825,1087
160,140,660,703,754,894
161,140,954,985,1127,1220
162,140,450,478,562,512
163,140,577,621,667,676
164,140,183,211,213,216
165,140,173,191,184,239
166,140,239,261,259,262
167,140,83,93,89,98
168,140,70,84,80,98
169,140,26,48,52,71
170,140,132,146,152,147
171,140,87,99,104,92
172,140,165,174,232,230
173,140,42,72,33,82
174,140,168,215,204,173
175,140,239,223,246,276
176,140,189,207,258,216
177,140,54,53,54,64
178,140,69,75,77,54
179,140,128,153,166,171
180,140,411,486,482,497
181,140,49,53,50,53
182,140,123,132,124,113
183,140,268,309,298,264
184,140,76,83,80,49
185,140,193,177,118,148
186,140,239,248,251,269
187,140,329,342,342,409
188,140,409,423,407,304
189,140,710,955,922,817
190,140,244,177,128,193
191,140,150,160,89,131
192,140,56,58,66,54
193,140,12,16,21,14
194,140,48,51,42,46
195,140,149,163,192,196
196,140,72,79,82,71
197,140,57,70,70,74
198,140,66,61,61,62
199,140,17,16,16,21
200,140,80,102,63,102
201,140,61,58,56,57
202,140,105,136,139,120
203,140,129,132,113,90
204,140,559,613,645,687
205,140,88,98,113,91
206,140,79,80,74,80
207,140,36,42,41,34
208,140,73,65,60,66
209,140,708,800,806,878
210,140,323,417,434,339
211,140,125,126,151,166
212,140,49,51,56,30
213,140,43,57,63,59
214,140,89,113,84,97
215,140,73,81,70,71
216,140,79,73,71,70
217,140,50,41,47,34
218,140,8,15,15,5
219,140,300,358,347,441
220,140,85,132,121,76
221,140,206,216,192,183
222,140,25,37,37,51
223,140,68,107,106,107
224,140,283,291,263,307
225,140,77,89,167,86
226,140,31,22,20,13
227,140,40,42,37,19
228,140,40,37,34,33
229,140,39,33,28,22
230,140,26,19,18,41
231,140,40,40,30,35
232,140,22,30,24,29
233,140,29,23,29,40
234,140,44,49,43,34
235,140,61,71,62,71
236,140,38,41,44,42
237,140,19,15,5,14
238,140,75,70,64,53
239,140,95,99,100,101
240,140,28,28,22,21
241,140,23,27,27,24
242,140,132,176,180,151
243,140,181,265,265,258
244,140,5176,4368,4438,5136
245,140,7726,7886,7929,8343
246,140,235,272,294,323
247,140,234,303,339,291
248,140,154,216,240,239
249,140,81,87,88,131
250,140,274,269,271,258
251,140,56,64,55,63
252,140,168,196,197,254
253,140,46,49,47,39
254,140,20,28,27,24
255,140,39,31,39,34
0,141,1,0,0,0
1,141,5,0,0,3
2,141,13,16,14,8
6,141,56,50,48,48
7,141,29,35,34,32
9,141,32,13,11,20
15,141,27,74,62,50
19,141,0,8,6,0
33,141,27,35,29,16
34,141,32,34,29,33
36,141,28,25,21,22
37,141,0,0,0,4
39,141,0,0,0,8
42,141,0,0,0,2
53,141,122,87,78,78
54,141,663,668,598,588
55,141,87,91,83,103
56,141,26,41,37,45
59,141,0,0,0,10
60,141,0,79,70,61
61,141,0,21,19,32
62,141,0,9,8,0
63,141,0,5,5,9
64,141,0,0,0,2
65,141,511,246,253,165
66,141,398,337,317,99
67,141,0,0,0,16
69,141,0,0,0,11
70,141,0,7,5,19
71,141,0,0,0,1
74,141,97,149,512,154
75,141,36,327,279,171
76,141,34,54,40,67
77,141,18,63,27,45
78,141,341,117,73,57
79,141,426,18,8,32
80,141,94,120,124,66
81,141,28,66,120,55
82,141,65,111,49,119
83,141,238,734,625,820
84,141,316,77,68,118
85,141,173,18,26,16
86,141,0,11,8,6
87,141,108,100,83,64
88,141,54,67,110,24
89,141,188,241,315,281
90,141,294,141,246,100
91,141,120,76,93,143
92,141,99,11,2,25
93,141,168,18,20,40
94,141,147,274,301,298
95,141,1,0,0,0
96,141,23,0,0,6
97,141,425,195,200,349
98,141,658,67,100,148
99,141,17645,18168,18112,16482
100,141,52665,49317,48743,49938
101,141,31801,33534,33096,29878
102,141,1456,167,171,171
103,141,1829,2368,2354,2102
104,141,1267,1104,1179,1172
105,141,749,209,183,355
106,141,111,47,50,40
107,141,34,2,2,7
108,141,121,210,200,225
109,141,133,101,82,99
110,141,402,85,41,172
111,141,8260,8788,9156,9892
112,141,239,382,63,336
113,141,124,168,10,219
114,141,0,2,2,0
115,141,141,153,170,182
117,141,230,182,189,173
118,141,113,284,253,260
119,141,87,16,15,40
120,141,329,93,19,54
121,141,351,127,116,23
122,141,0,0,0,14
155,141,974,1037,1083,1253
156,141,2805,2824,3101,3304
157,141,1082,1417,1482,1685
158,141,367,624,950,1066
159,141,1734,1814,2243,2694
160,141,713,732,870,698
161,141,698,717,794,978
162,141,879,913,1001,976
163,141,703,756,779,864
164,141,458,461,623,547
165,141,630,682,691,683
166,141,811,918,1026,1124
167,141,298,331,319,338
168,141,106,127,107,101
169,141,56,71,75,57
170,141,152,159,174,156
171,141,418,479,518,506
172,141,298,318,354,468
173,141,77,90,81,83
174,141,770,729,847,851
175,141,142,141,150,168
176,141,141,188,200,249
177,141,47,53,54,42
178,141,305,312,323,342
179,141,94,109,106,118
180,141,8,12,9,10
181,141,12,15,9,12
182,141,28,26,25,30
183,141,373,376,385,398
184,141,125,122,116,113
185,141,166,194,185,170
186,141,522,533,642,578
187,141,95,113,52,106
188,141,165,171,195,175
189,141,90,81,90,69
190,141,160,159,131,192
191,141,196,189,222,192
192,141,123,134,161,133
193,141,173,167,250,194
194,141,134,151,149,168
195,141,93,113,140,109
196,141,68,65,56,76
197,141,97,94,123,77
198,141,26,28,29,36
199,141,101,103,92,89
200,141,59,70,83,68
201,141,133,144,162,154
202,141,79,86,83,91
203,141,94,93,70,98
204,141,43,37,28,26
205,141,75,89,84,82
206,141,68,69,74,68
207,141,62,66,65,56
208,141,6,5,5,9
209,141,63,80,81,57
210,141,72,73,74,64
211,141,74,77,92,67
212,141,53,53,40,46
213,141,132,135,145,125
214,141,57,62,44,66
215,141,226,223,226,223
216,141,84,83,83,77
217,141,44,47,31,40
218,141,67,61,71,67
219,141,19,16,15,16
220,141,148,166,153,120
221,141,262,262,251,246
222,141,760,798,797,677
223,141,566,566,572,624
224,141,101,113,101,87
225,141,27,31,8,43
226,141,17,23,23,19
227,141,20,20,21,18
228,141,23,20,21,23
229,141,48,35,33,40
230,141,30,26,29,20
231,141,15,17,14,12
232,141,41,37,29,29
233,141,26,26,22,18
234,141,17,16,15,18
235,141,34,38,33,28
236,141,23,26,28,21
237,141,19,20,18,21
238,141,38,34,18,31
239,141,22,23,20,31
240,141,38,37,33,103
241,141,65,89,91,70
242,141,64,61,21,57
243,141,351,418,357,389
244,141,2518,2646,2635,2814
245,141,3170,3353,3363,3272
246,141,315,377,442,407
247,141,101,81,97,105
248,141,211,234,267,232
249,141,71,74,77,87
250,141,60,65,81,48
251,141,35,40,38,29
252,141,46,52,50,44
253,141,59,51,50,49
254,141,38,31,33,28
255,141,48,45,29,54
0,142,41,31,31,27
2,142,0,0,0,3
5,142,11,0,0,14
9,142,49,44,38,42
30,142,15,112,104,77
31,142,14,22,20,12
34,142,22,17,14,41
35,142,66,60,50,32
36,142,28,15,13,28
38,142,57,38,32,22
39,142,12,28,24,18
40,142,40,72,61,47
49,142,0,0,0,1
54,142,0,8,7,7
55,142,350,507,468,495
56,142,302,482,435,485
57,142,0,0,0,1
60,142,30,0,0,0
61,142,286,84,76,111
62,142,4,10,9,16
63,142,0,0,0,451
66,142,0,0,0,3
67,142,0,21,18,25
69,142,0,21,21,19
70,142,0,22,14,9
75,142,15,62,26,40
76,142,23,85,53,48
77,142,0,0,0,6
78,142,48,73,35,74
79,142,0,78,8,41
80,142,212,219,246,248
81,142,5,0,24,14
82,142,260,46,40,128
83,142,299,805,834,619
84,142,213,234,311,242
85,142,222,103,96,69
86,142,29,0,0,3
87,142,294,240,191,208
88,142,118,127,27,112
89,142,180,136,201,186
90,142,28,88,83,31
91,142,120,4,4,22
92,142,287,916,981,873
93,142,139,208,188,198
94,142,22,57,63,54
95,142,12,0,0,5
96,142,560,341,287,281
97,142,95,0,0,21
98,142,17940,21231,21356,22113
99,142,28143,30585,30681,29102
100,142,4958,4123,4159,4520
101,142,3621,4289,4247,4377
102,142,480,912,1000,1211
103,142,3828,5230,6129,6194
104,142,148,71,68,66
105,142,105,36,33,37
106,142,408,552,557,509
107,142,152,114,109,92
108,142,117,89,86,104
109,142,144,176,177,202
110,142,105,108,84,55
111,142,7721,7863,8204,7100
112,142,569,883,972,808
113,142,77,73,8,92
114,142,86,67,38,84
115,142,89,69,77,77
116,142,7,12,7,3
117,142,92,71,57,67
118,142,137,122,116,144
119,142,282,301,370,303
120,142,33,7,9,8
156,142,630,666,722,759
157,142,2175,2241,2296,2297
158,142,2855,3098,3009,2894
159,142,905,1253,1277,1192
160,142,811,1390,1495,1296
161,142,1011,940,1063,1045
162,142,2454,2603,2714,3823
163,142,1729,1798,1933,2324
164,142,854,952,1133,1319
165,142,575,604,727,865
166,142,988,1080,1164,1463
167,142,195,174,115,200
168,142,1412,1664,1839,1848
169,142,101,113,123,87
170,142,56,50,52,47
171,142,6,3,3,4
172,142,24,33,37,37
173,142,73,67,75,69
174,142,83,100,113,88
175,142,56,61,71,73
176,142,52,52,54,52
177,142,42,34,31,35
178,142,101,107,100,92
179,142,62,69,63,51
180,142,53,53,35,54
181,142,178,175,110,183
182,142,108,118,279,164
183,142,917,960,943,932
184,142,813,885,824,847
185,142,66,61,59,61
186,142,53,68,79,42
187,142,135,136,138,181
188,142,179,176,120,172
189,142,135,138,146,182
190,142,248,244,285,282
191,142,34,32,32,24
192,142,121,126,88,132
193,142,436,429,446,479
194,142,78,89,59,115
195,142,43,46,57,70
196,142,84,89,104,105
197,142,65,58,76,51
198,142,119,136,148,147
199,142,38,45,52,42
200,142,65,72,77,65
201,142,96,95,90,103
202,142,94,85,73,80
203,142,38,34,30,25
204,142,105,121,163,118
205,142,87,72,77,101
206,142,44,41,39,38
207,142,81,71,52,80
208,142,112,114,172,110
209,142,25,22,20,27
210,142,130,153,172,130
211,142,107,114,124,151
212,142,28,41,46,43
213,142,55,42,56,64
214,142,39,35,35,35
215,142,100,98,98,100
216,142,73,73,71,52
217,142,104,101,64,103
218,142,44,51,45,44
219,142,51,53,45,45
220,142,63,60,46,48
221,142,66,79,76,81
222,142,13,27,20,33
223,142,62,51,40,47
224,142,44,45,48,38
225,142,65,50,50,40
226,142,41,46,66,42
227,142,36,36,35,34
228,142,46,46,46,36
229,142,39,36,40,28
230,142,15,13,13,13
231,142,37,39,29,21
232,142,24,24,25,22
233,142,25,22,19,20
234,142,28,24,23,15
235,142,86,78,107,71
236,142,28,29,26,21
237,142,178,163,157,178
238,142,15,16,10,19
239,142,28,32,33,21
240,142,95,125,132,95
241,142,103,103,109,103
242,142,89,99,103,77
243,142,167,163,168,210
244,142,489,516,460,460
245,142,304,521,523,442
246,142,43,46,50,39
247,142,132,152,164,155
248,142,150,167,178,190
249,142,64,89,93,101
250,142,84,100,101,106
251,142,89,82,84,89
252,142,52,46,44,38
253,142,52,59,25,48
254,142,192,213,202,211
255,142,48,53,42,47
0,143,43,23,23,43
2,143,15,21,18,10
5,143,86,0,0,0
6,143,24,0,0,38
13,143,39,59,49,35
14,143,18,60,57,20
22,143,47,55,43,64
24,143,29,45,35,16
28,143,31,46,43,43
29,143,39,51,48,34
30,143,84,24,22,13
31,143,79,57,53,72
33,143,10,0,0,35
34,143,93,36,30,48
35,143,26,61,51,13
39,143,100,58,58,41
40,143,42,50,55,72
45,143,0,3,0,0
49,143,57,47,45,76
55,143,400,575,542,401
56,143,0,40,36,33
60,143,137,0,0,11
61,143,320,67,65,49
62,143,29,20,18,28
63,143,0,0,0,13
64,143,0,0,0,3
65,143,0,22,20,19
66,143,0,35,29,33
67,143,0,45,38,62
69,143,0,67,55,36
73,143,0,11,5,7
78,143,0,0,10,6
79,143,102,56,60,49
80,143,0,28,26,12
82,143,32,56,2,31
83,143,95,30,59,119
84,143,57,61,52,52
85,143,6,8,7,3
86,143,0,9,6,6
87,143,179,167,152,143
88,143,200,304,237,319
89,143,34,25,28,21
90,143,55,11,11,25
91,143,474,406,380,452
92,143,591,899,824,933
93,143,87,71,78,64
94,143,62,0,0,0
95,143,683,168,159,108
96,143,781,609,500,598
97,143,9678,9531,9038,9311
98,143,43817,44508,45360,43119
99,143,37813,38740,38615,39070
100,143,1353,1670,1624,1828
101,143,1312,1368,1494,1321
102,143,606,198,219,229
103,143,264,58,88,80
104,143,164,1734,1752,1167
105,143,326,871,850,813
106,143,519,496,530,506
107,143,272,542,565,503
108,143,223,200,229,207
109,143,135,88,88,82
110,143,127,79,80,96
111,143,448,567,549,473
112,143,413,591,620,547
113,143,188,294,275,251
114,143,172,140,151,154
115,143,24,29,23,16
116,143,121,39,27,59
117,143,237,484,387,475
118,143,4244,4618,4707,4346
119,143,3259,2962,2892,3131
157,143,10996,10541,10297,10417
158,143,10563,10021,9875,10931
159,143,9706,10225,10378,12158
160,143,13309,12518,13841,12890
161,143,12544,11242,12669,13383
162,143,2016,2195,2475,3815
163,143,468,408,468,405
164,143,809,826,875,953
165,143,269,235,251,312
166,143,277,316,325,379
167,143,80,85,95,68
168,143,180,182,209,186
169,143,66,72,80,77
170,143,47,55,61,50
171,143,74,76,41,110
172,143,501,537,597,605
173,143,301,247,292,270
174,143,267,331,376,338
175,143,102,112,90,100
176,143,231,269,309,217
177,143,91,108,103,99
178,143,412,411,377,421
179,143,152,165,152,184
180,143,217,251,296,287
181,143,290,288,252,317
182,143,69,74,59,62
183,143,141,131,130,123
184,143,44,46,43,28
185,143,135,127,139,163
186,143,78,83,83,84
187,143,138,133,161,154
188,143,25,25,29,24
189,143,109,102,130,131
190,143,56,63,85,71
191,143,98,112,126,84
192,143,109,132,121,140
193,143,119,125,133,125
194,143,103,126,95,100
195,143,177,201,197,224
196,143,51,60,62,44
197,143,155,163,149,176
198,143,48,46,75,48
199,143,64,55,84,52
200,143,190,210,172,184
201,143,19,12,12,24
202,143,6,11,12,13
203,143,51,57,65,69
204,143,86,102,127,103
205,143,75,76,83,61
206,143,52,73,71,63
207,143,9,11,9,19
208,143,70,73,53,55
209,143,78,86,81,88
210,143,127,131,118,130
211,143,49,51,40,42
212,143,31,33,41,39
213,143,91,94,83,98
214,143,50,46,37,51
215,143,29,38,40,43
216,143,27,22,11,23
217,143,40,37,53,37
218,143,38,46,46,51
219,143,14,13,12,7
220,143,188,203,201,172
221,143,8,16,14,26
222,143,234,260,262,199
223,143,55,59,63,57
224,143,30,30,34,40
225,143,25,30,25,30
226,143,14,12,12,12
227,143,36,28,27,18
228,143,13,14,14,9
229,143,21,33,32,31
230,143,12,11,10,17
231,143,65,69,70,54
232,143,56,42,33,44
233,143,34,39,36,30
234,143,64,63,68,56
235,143,20,16,17,20
236,143,29,31,29,16
237,143,65,70,68,68
238,143,32,32,32,40
239,143,45,81,85,58
240,143,232,223,236,209
241,143,37,52,38,36
242,143,45,61,36,54
243,143,168,188,247,258
244,143,69,73,74,60
245,143,49,60,31,67
246,143,55,49,49,77
247,143,179,211,215,212
248,143,177,170,180,211
249,143,29,26,26,31
250,143,56,58,61,54
251,143,47,39,41,35
252,143,34,28,29,38
253,143,45,57,58,37
254,143,44,46,59,49
255,143,56,57,48,67
4,144,134,392,365,238
5,144,130,106,97,113
12,144,40,48,38,33
13,144,45,28,22,25
15,144,39,4,3,36
28,144,66,35,32,33
29,144,152,111,103,65
30,144,198,170,159,171
31,144,0,0,0,4
33,144,9,3,3,18
34,144,27,25,21,12
35,144,34,0,0,25
36,144,27,0,0,30
37,144,21,0,0,30
40,144,0,9,8,5
45,144,113,104,99,84
46,144,0,6,6,8
47,144,70,121,115,114
53,144,56,17,16,42
55,144,566,541,517,567
56,144,120,5,5,26
59,144,0,40,36,15
60,144,373,666,593,823
61,144,160,228,209,141
64,144,0,19,18,28
65,144,1981,1831,1582,1603
66,144,0,105,117,95
67,144,0,71,60,93
68,144,0,0,0,4
69,144,0,105,104,64
70,144,0,0,0,60
73,144,52,63,56,29
77,144,0,0,0,4
78,144,0,102,29,59
79,144,1809,2018,2160,2317
80,144,23,26,28,46
81,144,104,57,69,47
83,144,1,0,0,9
87,144,8,6,5,6
88,144,184,129,151,117
91,144,94,64,60,42
92,144,52,6,6,35
93,144,533,58,56,64
94,144,756,227,215,220
95,144,3580,3772,3560,3831
96,144,7275,7084,6581,6917
97,144,38404,40017,37715,38837
98,144,54373,51390,49515,49256
