x,y,p2006,p2011,p2018,p2021
230,255,3413,5015,5014,4983
57,62,67,143,185,203
231,255,640,16,15,57
232,255,7,0,0,0
233,255,192,98,87,93
234,255,19,0,0,0
235,255,310,303,267,274
236,255,266,420,393,386
237,255,23,0,0,0
238,255,39,0,0,0
240,255,0,5,4,0
241,255,169,174,166,166
242,255,41,8,8,19
243,255,242,487,474,471
244,255,123,61,65,47
245,255,610,371,449,1042
246,255,1083,2131,2369,1931
247,255,669,1379,927,1332
248,255,151,26,32,127
249,255,195,13,76,78
250,255,1531,2139,2152,2186
59,62,4,0,0,2
251,255,1504,1153,1181,1451
252,255,660,0,7,9
253,255,339,700,643,588
254,255,5,0,15,0
255,255,25,119,121,9
60,62,55,2,7,10
70,62,0,0,0,3
71,62,0,0,4,0
76,62,0,0,11,2
77,62,352,466,279,302
78,62,142,154,141,123
79,62,66,75,69,62
81,62,0,2,4,1
83,62,0,7,9,9
84,62,0,0,2,0
85,62,0,6,10,16
86,62,0,50,51,37
87,62,24,45,33,47
88,62,166,105,158,135
93,62,13,0,0,21
94,62,109,0,8,0
95,62,549,310,495,683
96,62,2046,2889,3069,3053
97,62,47,21,4,47
98,62,82,193,2,22
99,62,37,39,42,68
100,62,327,124,37,56
101,62,117,50,57,107
103,62,111,0,42,48
0,63,3284,4140,3611,3285
1,63,0,0,0,6
2,63,0,0,0,9
3,63,0,0,0,3
4,63,0,0,0,1
6,63,0,2,5,0
7,63,283,337,280,259
10,63,0,31,0,0
14,63,0,0,9,0
16,63,0,262,277,364
18,63,1248,1357,1537,1496
19,63,144,0,17,9
21,63,0,0,2,0
27,63,557,0,254,374
36,63,2,0,0,0
47,63,0,0,0,6
50,63,120,0,19,14
51,63,0,0,0,3
52,63,1845,2272,1863,1833
53,63,2,0,10,12
55,63,14,0,0,0
57,63,11,0,0,0
59,63,12,0,2,0
60,63,0,0,6,7
62,63,0,0,0,1
75,63,0,0,2,7
76,63,0,2,15,2
77,63,0,0,2,2
78,63,76,57,31,47
81,63,192,139,123,143
84,63,123,11,23,45
85,63,7,0,7,6
86,63,21,15,18,31
87,63,165,11,7,16
88,63,0,0,4,0
89,63,0,0,0,7
91,63,80,0,0,0
93,63,0,0,0,9
95,63,1809,1926,2449,2229
96,63,2617,3286,2976,3180
97,63,104,0,0,18
98,63,0,0,0,2
99,63,0,0,0,10
100,63,32,12,0,7
101,63,173,58,223,242
102,63,0,0,0,4
103,63,42,0,6,9
104,63,258,0,238,165
0,64,0,0,0,6
1,64,0,0,0,1
3,64,0,0,0,3
4,64,0,0,0,1
6,64,0,0,2,0
7,64,0,25,9,0
10,64,32,5,10,20
11,64,706,775,776,787
14,64,9,42,0,0
16,64,1615,2554,2422,2569
17,64,2121,2977,2712,2835
18,64,455,321,563,822
19,64,126,0,61,74
20,64,475,99,130,142
21,64,140,0,39,47
24,64,0,76,0,0
27,64,50,0,0,0
36,64,2,0,0,0
42,64,652,669,621,618
44,64,324,330,300,289
46,64,303,571,607,596
47,64,408,911,845,842
48,64,63,75,72,87
49,64,0,0,0,2
50,64,522,254,241,256
51,64,45,19,9,7
52,64,0,0,11,11
55,64,92,0,0,4
69,64,0,11,0,0
73,64,0,0,0,3
74,64,0,0,0,1
75,64,0,4,4,8
76,64,0,0,2,8
77,64,0,11,15,0
78,64,1,45,52,46
79,64,223,199,186,206
81,64,0,1,0,0
82,64,332,649,600,564
83,64,0,0,0,3
84,64,67,22,55,43
85,64,267,55,72,89
86,64,387,0,144,177
88,64,0,0,0,2
93,64,0,0,0,8
95,64,0,65,54,78
96,64,0,0,0,4
97,64,0,0,0,6
101,64,44,216,183,207
103,64,0,0,0,9
104,64,199,97,20,178
105,64,141,0,53,76
106,64,42,0,22,33
0,65,0,0,0,3
1,65,18,0,2,15
2,65,0,0,0,6
4,65,429,302,339,295
8,65,422,556,450,511
9,65,154,38,89,81
12,65,76,0,5,6
13,65,186,175,278,266
15,65,40,317,233,315
16,65,3084,3334,4924,4616
17,65,1472,1300,1327,1723
18,65,5268,5372,6217,6312
19,65,4300,5547,5482,5502
21,65,142,85,72,76
25,65,4,0,0,12
26,65,37,0,0,17
27,65,39,0,0,14
37,65,0,0,2,1
38,65,10,4,7,4
39,65,528,600,582,575
40,65,567,725,617,558
41,65,4,8,9,7
42,65,486,586,505,494
43,65,280,166,153,166
44,65,0,22,0,0
46,65,4,0,7,24
49,65,55,0,0,0
52,65,185,0,2,0
57,65,100,0,2,3
60,65,7,0,0,0
68,65,0,1,2,0
70,65,290,241,230,247
73,65,0,5,2,5
75,65,0,4,8,17
77,65,0,0,0,11
78,65,0,0,5,3
79,65,0,9,2,10
80,65,47,47,22,29
81,65,451,407,361,359
82,65,157,37,62,44
83,65,0,30,29,38
84,65,0,0,10,4
85,65,0,0,5,6
86,65,146,629,134,203
87,65,175,96,259,270
89,65,0,0,0,10
91,65,3,0,0,0
99,65,0,0,0,4
100,65,369,683,674,673
101,65,6,0,0,1
102,65,0,0,0,3
103,65,0,0,0,8
104,65,64,0,0,0
105,65,573,258,476,623
106,65,787,441,660,857
107,65,0,0,4,0
1,66,497,533,505,481
2,66,0,0,0,1
3,66,0,0,5,6
4,66,0,36,0,0
9,66,158,87,58,75
12,66,70,48,4,58
13,66,1371,1632,1554,1460
14,66,5,0,6,0
15,66,194,263,470,535
16,66,2913,3183,3318,3568
17,66,3695,4518,4899,5159
18,66,8576,9847,9723,10207
19,66,9084,11714,11996,12473
20,66,8277,10785,10695,11243
21,66,1023,1021,1645,1508
22,66,0,0,0,14
23,66,0,0,0,22
26,66,132,209,14,45
27,66,0,0,0,2
28,66,0,0,0,3
37,66,0,4,0,0
38,66,1077,1040,962,946
39,66,0,0,0,5
41,66,217,0,5,0
42,66,0,0,2,0
43,66,0,15,2,0
47,66,0,52,0,0
48,66,9,0,2,0
52,66,12,0,0,0
63,66,23,0,16,5
68,66,0,0,2,1
72,66,0,3,0,0
74,66,0,0,0,3
75,66,1,7,2,1
76,66,127,153,172,167
80,66,0,0,2,3
83,66,0,37,5,4
84,66,42,43,44,63
86,66,60,151,125,155
87,66,607,995,558,530
88,66,0,0,0,4
89,66,381,1189,634,617
90,66,154,60,66,61
91,66,367,412,387,363
92,66,271,420,257,290
99,66,121,135,92,42
100,66,138,30,43,30
101,66,61,27,33,29
103,66,0,0,0,11
104,66,0,856,60,68
106,66,48,0,0,9
107,66,0,0,0,9
108,66,148,254,292,166
109,66,1924,1877,1935,1832
110,66,404,79,90,58
0,67,0,0,0,2
1,67,31,50,31,42
9,67,0,0,0,6
14,67,21,0,2,3
15,67,6967,7855,9938,10448
16,67,3567,6212,6797,7526
17,67,17889,17979,18970,19155
18,67,4388,8466,7673,8165
19,67,2949,1169,1311,1414
20,67,11094,12047,12318,12419
21,67,1453,2092,1682,2070
22,67,1325,833,1390,1424
23,67,975,1147,1146,1218
24,67,44,169,60,77
25,67,143,49,56,98
26,67,2455,2547,2738,2622
30,67,0,0,0,3
39,67,0,9,2,0
50,67,4,0,0,0
52,67,59,0,0,0
53,67,29,0,0,0
54,67,25,0,0,0
56,67,7,0,0,0
58,67,17,0,0,0
60,67,33,0,151,51
66,67,72,6,2,3
67,67,0,0,2,0
70,67,0,0,5,0
77,67,955,1200,1142,1227
78,67,0,16,0,0
83,67,14,60,23,37
84,67,321,205,183,169
85,67,281,509,505,490
86,67,563,196,665,620
87,67,1100,1866,1892,1630
88,67,320,325,325,402
89,67,911,1317,1428,1349
90,67,618,250,308,369
91,67,210,158,104,105
92,67,28,0,0,4
101,67,199,100,260,315
102,67,792,1793,2570,2663
103,67,48,0,0,39
104,67,66,120,69,79
105,67,8,194,4,9
106,67,25,0,0,4
108,67,0,0,0,10
109,67,18759,19048,19390,20011
110,67,9425,10357,10535,11004
111,67,386,528,560,842
112,67,92,392,392,93
113,67,104,199,199,75
1,68,201,32,46,42
3,68,0,0,0,1
6,68,506,328,351,317
8,68,64,188,40,42
9,68,886,936,894,880
12,68,0,0,2,0
14,68,294,10,50,59
15,68,6737,7714,8058,8581
16,68,3608,5882,6250,6696
17,68,2867,4872,5877,6489
18,68,11346,13293,12116,12499
19,68,72815,70745,68767,68186
20,68,3584,5565,5479,5683
21,68,4942,6567,6275,6220
22,68,35,13,21,15
23,68,0,0,7,3
24,68,272,292,287,315
25,68,0,0,2,0
26,68,11,0,0,4
30,68,0,0,2,0
34,68,0,10,0,0
38,68,352,500,401,364
39,68,457,222,269,282
40,68,360,418,392,379
42,68,75,0,2,7
49,68,131,0,0,0
50,68,36,0,0,0
53,68,12,0,0,0
54,68,28,0,0,0
55,68,2,0,0,0
56,68,10,0,0,0
58,68,10,0,0,0
59,68,0,0,2,0
60,68,6,0,8,10
62,68,0,0,0,3
65,68,25,7,4,4
67,68,0,0,2,6
70,68,0,0,0,2
71,68,165,173,160,181
72,68,0,20,2,0
73,68,472,427,394,371
74,68,0,0,0,3
75,68,0,0,0,4
76,68,0,0,0,5
77,68,5100,4766,4387,4236
78,68,0,0,2,2
80,68,0,93,18,28
81,68,24,56,83,141
82,68,2479,2571,2127,2032
83,68,0,4,14,26
84,68,9,0,14,22
85,68,165,71,108,245
86,68,183,177,138,164
87,68,20,0,0,7
88,68,10,0,0,15
89,68,43,0,60,78
90,68,1,0,131,160
91,68,30,122,106,102
93,68,5513,6181,6749,7047
94,68,1280,1602,2471,2376
95,68,3,0,29,31
96,68,156,60,43,51
97,68,0,0,4,5
98,68,0,0,0,11
99,68,0,0,12,10
100,68,0,0,0,9
101,68,0,0,0,2
102,68,3620,4412,4602,5062
103,68,66,137,116,31
105,68,0,0,9,0
108,68,0,0,0,13
109,68,0,0,0,10
110,68,15,0,0,29
111,68,27,0,0,430
112,68,31,0,0,51
113,68,613,1180,1186,767
114,68,0,63,69,12
3,69,256,261,248,272
4,69,0,10,2,0
10,69,8,0,0,6
12,69,0,85,0,0
13,69,29,0,7,0
14,69,695,853,952,1012
15,69,3183,5243,5766,6425
16,69,3565,4768,5277,5525
17,69,193,72,33,47
18,69,27927,26696,26015,25919
19,69,42304,41144,39156,38932
20,69,364,148,325,283
21,69,0,0,0,5
22,69,10,0,29,0
23,69,0,0,0,4
24,69,20,36,27,44
25,69,659,930,796,875
26,69,0,16,43,10
27,69,0,0,0,8
29,69,0,0,0,1
35,69,367,335,331,313
41,69,165,74,54,83
42,69,515,638,625,629
48,69,87,0,4,13
49,69,0,0,0,5
50,69,66,13,18,26
52,69,182,0,0,0
54,69,9,0,0,0
57,69,8,0,0,0
58,69,10,0,0,0
59,69,13,0,0,0
60,69,7,0,0,0
65,69,60,60,33,35
66,69,57,0,4,5
68,69,172,20,11,9
69,69,8,79,48,60
70,69,18,0,13,11
71,69,1979,2662,2688,2655
72,69,1088,578,538,487
73,69,434,445,387,364
74,69,2,22,9,16
75,69,1462,1545,1407,1441
76,69,0,15,20,17
77,69,2850,3059,2667,2676
78,69,3479,3425,3439,3466
79,69,2106,2232,2018,2095
80,69,4,81,54,72
81,69,73,88,53,71
82,69,2,9,13,17
83,69,9,0,0,0
84,69,832,1426,839,1110
85,69,2214,2936,3517,3601
86,69,10,0,2,20
87,69,0,54,283,334
89,69,203,0,44,78
90,69,0,266,35,56
91,69,57,0,14,39
92,69,28,40,13,17
93,69,3036,2884,3015,2941
94,69,1846,2659,2529,2924
95,69,47,332,396,398
96,69,140,138,161,142
97,69,55,106,88,80
98,69,0,0,26,35
99,69,0,0,2,23
100,69,0,0,18,22
101,69,0,0,44,25
102,69,12,0,2,2
103,69,289,178,199,200
106,69,0,0,0,21
107,69,0,0,0,1
108,69,0,0,0,1
109,69,0,0,0,8
110,69,0,0,0,14
111,69,0,0,0,12
112,69,0,0,0,3
113,69,0,83,83,54
0,70,0,14,2,0
3,70,267,0,0,95
4,70,70,0,0,26
7,70,0,0,5,1
9,70,0,0,2,0
10,70,240,53,50,65
11,70,8,0,0,4
12,70,0,0,10,6
13,70,1593,1252,1161,1108
14,70,6069,5911,6083,6108
15,70,742,1044,1123,1130
16,70,349,19,49,55
17,70,414,1529,423,452
18,70,36106,44828,39140,40053
19,70,29111,26248,27185,26873
20,70,218,283,174,198
21,70,406,668,337,354
22,70,33,0,0,0
23,70,116,442,355,354
24,70,1061,980,912,921
25,70,31,60,69,51
26,70,0,0,0,2
29,70,11,34,15,30
30,70,92,0,2,6
35,70,18,31,9,5
36,70,174,160,205,234
37,70,0,0,0,1
38,70,0,27,7,0
41,70,761,776,654,686
42,70,254,462,378,285
43,70,0,0,2,0
46,70,124,0,0,3
47,70,0,0,0,3
48,70,421,362,406,397
57,70,4,0,0,0
63,70,31,12,13,29
64,70,212,187,175,177
65,70,21,26,31,17
66,70,62,90,55,46
67,70,287,128,91,100
68,70,1541,1652,1550,1498
69,70,49,0,16,16
70,70,206,9,19,22
71,70,405,348,254,228
72,70,14,7,9,31
73,70,0,12,11,5
74,70,19,0,55,3
75,70,0,0,0,4
76,70,0,0,0,7
77,70,81,50,123,133
78,70,0,0,0,5
79,70,0,4,4,4
81,70,27,5,19,25
82,70,433,320,381,399
83,70,44,19,0,8
84,70,3077,2084,3147,2647
85,70,2729,2287,2754,2553
86,70,178,219,24,158
87,70,49,74,27,70
88,70,53,115,192,268
89,70,16,0,9,20
90,70,0,0,0,3
91,70,10,49,19,30
92,70,37,0,4,4
93,70,28,0,42,26
94,70,237,111,85,117
95,70,52,28,62,43
96,70,71,282,206,203
97,70,62,0,45,42
98,70,0,0,14,11
99,70,0,0,2,19
100,70,0,0,0,1
103,70,588,222,426,380
104,70,0,0,0,5
105,70,0,0,0,2
106,70,27,251,251,78
107,70,63,0,0,6
108,70,0,0,0,61
110,70,0,0,0,2
111,70,0,0,0,2
112,70,0,0,0,17
113,70,0,0,0,45
114,70,0,0,0,7
115,70,0,0,0,16
2,71,45,19,15,18
3,71,1430,1715,1244,1278
4,71,77,0,0,28
5,71,128,82,69,70
6,71,39,0,23,14
7,71,487,695,565,601
8,71,196,93,127,140
9,71,5,0,62,16
10,71,54,14,8,11
11,71,1656,2352,2381,2415
12,71,268,290,455,491
13,71,1926,2361,2547,2634
14,71,4686,5468,5057,5093
15,71,122,0,0,1
16,71,217,91,101,10
17,71,8759,10873,11100,11365
18,71,13211,15649,15634,15850
19,71,12252,8334,13058,13148
20,71,2520,1331,1800,1962
21,71,290,149,167,154
22,71,131,0,2,3
23,71,1124,1268,1420,1422
24,71,172,105,75,75
28,71,0,0,0,5
29,71,242,40,56,62
30,71,32,0,0,6
36,71,35,40,22,27
37,71,291,323,317,294
39,71,0,0,0,3
40,71,150,0,125,123
41,71,163,0,9,38
50,71,0,0,0,2
52,71,0,0,0,4
55,71,9,0,0,0
58,71,107,9,8,3
59,71,6,0,0,0
61,71,77,11,29,41
66,71,0,31,45,55
67,71,0,61,28,31
69,71,11,28,41,38
70,71,0,0,9,10
71,71,623,300,291,359
72,71,1,0,0,4
73,71,0,0,0,8
74,71,298,297,334,307
75,71,168,106,63,67
77,71,0,0,0,1
81,71,67,340,522,376
82,71,35,49,41,48
83,71,60,95,78,125
84,71,176,336,73,257
85,71,106,289,41,191
86,71,32,94,2,54
87,71,80,95,8,54
88,71,8,0,0,17
89,71,0,0,0,4
90,71,8,21,27,36
91,71,7,0,10,10
92,71,0,44,12,7
93,71,90,24,7,11
94,71,150,52,85,76
95,71,153,71,47,57
96,71,59,55,76,60
97,71,18,116,49,53
98,71,72,96,38,76
99,71,0,0,0,5
100,71,0,0,0,8
101,71,255,227,224,232
102,71,104,0,0,88
103,71,353,416,456,344
104,71,117,12,12,75
105,71,0,0,0,1
106,71,0,0,0,11
107,71,0,0,0,4
108,71,251,0,0,88
109,71,0,0,0,5
110,71,0,0,0,4
113,71,0,0,2,7
114,71,0,0,15,55
115,71,0,0,7,91
118,71,264,30,0,147
131,71,0,0,21,0
142,71,0,0,0,5
145,71,0,0,35,0
0,72,0,0,0,4
1,72,0,0,0,2
2,72,1,0,0,0
3,72,1144,1527,1829,1557
4,72,12,5,33,60
5,72,50,0,23,22
6,72,103,77,76,83
7,72,206,98,198,179
8,72,42,54,102,71
9,72,2295,2465,2718,3000
10,72,2476,3258,3284,3499
11,72,1368,1817,2152,2170
12,72,1108,978,1124,1204
13,72,165,28,88,109
14,72,258,0,19,30
15,72,7831,11477,12590,12887
16,72,2809,4341,4882,5265
17,72,10884,11522,12780,13161
18,72,9281,10794,11117,11369
19,72,404,681,844,926
20,72,0,0,11,6
21,72,4290,6368,6193,6381
22,72,0,0,8,0
31,72,8,0,0,0
32,72,84,63,0,4
33,72,772,746,619,629
34,72,302,428,454,452
36,72,0,23,2,0
37,72,486,485,430,447
39,72,188,54,149,159
40,72,16222,14855,14850,14774
41,72,1642,2874,1804,1894
42,72,0,47,0,0
51,72,89,56,63,65
52,72,0,0,0,1
57,72,15,0,0,0
59,72,19,0,0,0
61,72,92,0,0,10
62,72,0,15,0,2
65,72,0,24,18,23
66,72,0,0,2,4
68,72,1,0,11,23
69,72,326,292,192,213
70,72,0,53,19,9
71,72,0,0,0,11
72,72,244,513,473,385
73,72,0,13,2,9
74,72,243,228,131,137
75,72,179,231,267,286
76,72,0,0,0,2
81,72,60,56,35,28
82,72,13,10,2,4
83,72,92,71,58,61
84,72,447,307,353,350
85,72,51,88,16,67
86,72,23,0,42,48
87,72,12,0,2,37
88,72,29,0,0,26
89,72,0,5,17,19
90,72,278,147,244,151
91,72,5,0,6,16
92,72,104,147,139,177
93,72,116,0,5,14
94,72,33,36,15,25
95,72,353,417,350,344
96,72,196,113,158,164
97,72,4,19,20,27
98,72,103,0,53,70
99,72,0,0,0,3
100,72,0,0,62,4
101,72,1161,1091,1084,1013
102,72,193,97,96,171
103,72,0,0,0,10
104,72,94,225,225,90
105,72,0,33,33,21
106,72,0,0,0,20
107,72,73,0,0,4
109,72,0,0,0,2
110,72,0,0,0,1
112,72,63,0,13,3
113,72,0,19,19,5
114,72,0,0,106,8
116,72,164,0,0,75
117,72,185,13,31,141
118,72,0,41,34,53
119,72,67,0,0,89
120,72,0,0,0,7
129,72,166,189,184,239
139,72,0,0,0,1
142,72,0,0,0,2
143,72,995,935,952,994
144,72,0,0,0,13
145,72,1596,443,465,447
146,72,20,117,0,11
147,72,96,0,0,21
148,72,0,0,0,3
0,73,661,608,775,814
1,73,63,17,9,12
2,73,12,0,8,20
3,73,0,0,2,16
5,73,0,0,0,5
7,73,43,0,0,9
11,73,3583,3602,3624,3566
12,73,26,346,11,14
13,73,198,69,41,45
14,73,738,143,289,278
15,73,36,0,2,10
16,73,1274,1645,1473,1507
17,73,3151,3664,3175,3355
18,73,803,809,532,528
19,73,335,161,207,223
20,73,1898,2629,2607,2707
21,73,474,704,687,814
36,73,137,323,202,179
37,73,678,598,611,634
38,73,1562,2109,2059,2047
39,73,0,0,2,8
40,73,184,0,8,25
41,73,620,580,901,650
49,73,0,38,9,3
60,73,42,0,0,0
61,73,41,0,0,7
62,73,6,76,25,7
64,73,0,2,4,8
65,73,326,438,313,327
67,73,0,13,2,5
69,73,0,0,0,3
72,73,0,0,0,4
73,73,0,0,2,3
76,73,0,5,10,18
78,73,0,0,2,2
79,73,0,0,0,5
80,73,0,0,0,13
82,73,6,0,0,3
83,73,242,179,92,155
85,73,52,0,14,90
86,73,0,85,9,27
87,73,0,0,0,17
88,73,364,257,581,384
89,73,9,63,13,5
90,73,9,53,35,23
91,73,75,82,97,95
92,73,133,166,245,243
93,73,146,35,33,47
94,73,10,0,28,12
95,73,131,276,64,85
96,73,62,30,27,35
97,73,345,263,163,117
98,73,0,0,2,26
99,73,0,0,0,13
101,73,0,0,0,6
102,73,0,0,0,10
103,73,0,0,0,30
104,73,39,144,131,109
105,73,0,0,0,10
106,73,0,0,0,18
107,73,45,0,0,10
108,73,0,0,0,2
111,73,0,0,0,3
112,73,0,0,0,3
114,73,0,0,0,24
115,73,85,21,22,167
116,73,355,169,164,429
117,73,65,80,77,56
118,73,0,0,0,7
119,73,1078,1008,901,613
120,73,92,180,203,107
122,73,68,27,30,14
123,73,479,309,289,539
124,73,2122,929,832,1676
125,73,4902,6129,5411,5461
126,73,15,0,0,0
127,73,317,171,168,402
128,73,252,217,206,218
129,73,182,48,39,193
130,73,9,11,10,18
133,73,77,67,71,51
136,73,29,0,0,0
137,73,6550,4275,4090,4882
138,73,6062,5673,5471,6852
139,73,460,427,437,455
140,73,1984,1966,1957,2020
141,73,0,0,0,20
142,73,0,25,33,32
145,73,296,158,164,107
146,73,698,2108,2147,2114
147,73,121,621,648,346
148,73,382,570,578,799
149,73,560,829,833,1420
150,73,1378,744,738,1131
0,74,1898,1879,2009,2007
1,74,1778,1984,1943,1957
2,74,0,11,10,12
3,74,0,0,0,3
4,74,332,462,391,353
8,74,487,794,522,523
9,74,641,575,613,589
10,74,1787,2559,1869,1811
11,74,429,35,35,32
12,74,376,202,391,317
13,74,7076,6352,6646,6381
15,74,3,0,9,6
16,74,0,0,0,9
17,74,1155,1001,1146,1146
19,74,585,599,612,641
20,74,141,0,0,8
21,74,1615,2073,2065,1967
22,74,0,0,0,16
27,74,36,0,0,0
28,74,83,0,0,0
32,74,72,41,33,44
35,74,152,0,0,0
36,74,116,115,171,191
37,74,0,16,20,4
38,74,1,0,10,8
39,74,477,146,186,203
40,74,0,0,9,17
44,74,9,0,0,0
48,74,170,56,71,79
56,74,17,0,0,0
57,74,2,0,0,0
59,74,0,0,4,3
60,74,0,0,2,0
61,74,0,0,6,0
62,74,0,15,14,24
64,74,0,0,0,5
65,74,0,0,12,9
66,74,31,37,12,10
67,74,39,16,26,30
68,74,0,9,2,2
69,74,0,0,4,4
72,74,0,61,0,0
73,74,0,9,2,0
74,74,0,0,2,6
75,74,0,8,4,5
76,74,155,97,68,77
77,74,0,0,2,10
78,74,0,0,2,0
79,74,0,27,25,39
80,74,0,0,0,6
81,74,0,0,0,1
82,74,178,120,146,185
83,74,87,0,4,39
85,74,132,60,127,168
86,74,11,0,5,10
87,74,0,0,2,10
88,74,180,387,431,272
89,74,1,83,31,29
90,74,103,162,63,86
91,74,0,0,4,2
92,74,6,0,16,23
93,74,9,15,6,18
94,74,81,0,9,17
95,74,3,0,0,0
96,74,0,0,13,9
97,74,286,92,72,38
98,74,80,26,29,13
99,74,0,0,0,8
100,74,0,26,26,8
103,74,0,0,0,10
104,74,0,88,73,52
105,74,0,109,107,83
106,74,12,13,13,21
108,74,0,0,0,9
109,74,0,0,0,4
114,74,0,0,0,23
115,74,4,0,0,20
116,74,0,0,4,68
117,74,267,0,0,80
118,74,306,0,0,150
119,74,240,1111,1092,183
120,74,13,0,0,16
122,74,39,72,63,38
123,74,625,1283,1122,675
124,74,0,240,241,399
125,74,3311,4594,4196,4342
126,74,503,195,232,329
127,74,553,186,266,559
128,74,3,0,0,57
130,74,6,0,0,5
131,74,28,682,642,24
133,74,78,37,43,229
134,74,796,649,831,573
135,74,3804,3852,3849,3787
136,74,2522,3842,3749,4293
137,74,65147,63283,60813,58443
138,74,10675,12881,12498,11927
139,74,938,990,941,921
140,74,1004,468,657,1415
141,74,346,2139,2441,2077
142,74,13384,15323,15384,15888
143,74,118,0,0,16
144,74,1986,2480,2591,2278
145,74,0,0,53,1
146,74,93,167,222,84
147,74,818,458,494,1067
148,74,47,42,40,52
149,74,819,593,564,1113
150,74,91,15,15,105
0,75,88,0,2,6
1,75,296,79,42,51
2,75,73,44,23,31
3,75,1140,1055,880,907
4,75,3,0,4,2
6,75,88,0,4,13
8,75,539,488,422,450
9,75,0,0,0,5
10,75,677,697,495,523
11,75,1350,2523,1819,1795
12,75,398,226,156,299
13,75,212,50,166,92
14,75,10,0,0,0
15,75,1394,229,86,289
16,75,107,241,389,343
17,75,529,323,592,616
18,75,0,0,2,0
20,75,0,0,0,5
21,75,453,3,36,66
22,75,0,0,0,1
23,75,0,0,0,4
26,75,3,0,0,0
27,75,241,0,0,1
28,75,9,0,0,0
31,75,0,15,2,3
32,75,587,741,655,678
35,75,32,0,2,1
36,75,70,0,0,0
37,75,0,0,0,2
38,75,0,0,0,11
39,75,2817,2233,2039,2069
40,75,748,1193,1314,1276
43,75,1,0,0,0
44,75,355,268,293,197
47,75,0,0,0,4
48,75,299,398,351,319
49,75,0,7,0,2
50,75,9,0,2,8
57,75,0,29,0,0
60,75,0,0,9,14
62,75,0,30,6,6
66,75,0,0,8,2
67,75,0,0,0,1
68,75,0,0,2,0
71,75,0,11,11,0
72,75,0,0,0,1
74,75,0,0,0,3
76,75,0,0,20,0
77,75,0,0,7,5
78,75,0,0,16,24
79,75,274,159,184,139
80,75,30,28,17,18
81,75,0,30,13,6
82,75,189,206,92,102
83,75,101,18,23,25
84,75,41,0,0,0
85,75,64,82,30,107
86,75,2,0,0,21
87,75,0,0,0,16
88,75,102,10,4,18
89,75,0,7,29,21
90,75,0,0,7,0
91,75,0,0,0,4
92,75,31,354,111,130
93,75,176,131,69,106
94,75,0,0,6,7
96,75,0,0,0,5
99,75,0,0,0,8
100,75,0,0,0,13
101,75,0,0,34,2
102,75,0,0,0,2
103,75,0,0,0,17
104,75,0,0,0,40
105,75,336,90,89,96
106,75,447,507,553,665
107,75,0,0,0,69
108,75,0,0,0,2
109,75,0,0,0,60
110,75,0,0,0,2
111,75,0,0,0,1
112,75,0,0,0,2
113,75,0,0,0,5
114,75,0,0,0,16
115,75,200,0,0,70
116,75,0,0,0,26
117,75,107,108,105,142
118,75,0,0,0,35
119,75,50,0,2,12
120,75,46,0,0,32
121,75,0,0,24,2
122,75,1203,1650,1562,2064
123,75,6216,7039,6287,8035
124,75,0,0,0,8
125,75,88,0,0,71
126,75,2,0,0,11
127,75,0,0,23,21
128,75,0,0,0,25
129,75,0,0,0,17
130,75,0,0,6,0
131,75,121,41,44,101
132,75,284,0,12,106
133,75,34,0,10,87
134,75,278,86,114,175
135,75,2729,3611,3584,4272
136,75,11864,11062,10698,10982
137,75,31580,38458,36936,34430
138,75,771,444,532,511
139,75,0,0,0,21
140,75,838,540,944,566
141,75,0,0,74,36
142,75,261,135,147,354
143,75,4830,5895,5903,6704
144,75,0,0,0,13
146,75,585,812,834,1326
147,75,56,37,44,72
149,75,1362,553,528,1128
0,76,0,0,0,7
1,76,0,10,8,5
2,76,0,0,2,4
3,76,0,0,4,7
4,76,0,0,2,3
5,76,14,0,0,4
6,76,1992,2043,2207,2233
7,76,0,0,0,1
8,76,0,0,0,4
9,76,0,0,0,2
11,76,0,26,0,0
13,76,0,0,4,0
15,76,189,158,36,42
16,76,198,165,89,89
17,76,109,0,12,11
18,76,0,0,0,3
21,76,0,0,0,1
25,76,3,0,0,0
26,76,0,41,10,26
27,76,0,9,37,29
31,76,178,18,68,59
32,76,201,60,96,89
33,76,0,0,0,6
34,76,1402,1513,1586,1631
35,76,0,0,4,3
37,76,143,0,65,152
38,76,19,0,0,1
39,76,0,0,0,9
44,76,49,0,47,49
46,76,0,0,0,2
47,76,7,77,54,61
48,76,5,12,10,2
49,76,22,0,0,4
50,76,161,46,70,45
51,76,27,75,2,0
52,76,0,0,0,5
56,76,8,0,0,0
57,76,8,0,0,0
59,76,2310,2267,1961,1970
60,76,1204,921,929,888
61,76,0,110,107,87
62,76,0,0,2,1
66,76,34,12,24,25
68,76,0,0,2,7
69,76,0,0,0,3
71,76,0,0,0,4
74,76,0,0,0,4
75,76,0,0,14,11
76,76,3,18,22,16
77,76,0,0,0,7
78,76,4,19,37,31
79,76,1110,648,1108,1025
80,76,5,0,0,0
81,76,57,73,20,40
83,76,14,41,22,25
85,76,96,62,30,109
86,76,0,0,2,12
87,76,0,0,6,23
88,76,0,0,4,15
