x,y,p2006,p2011,p2018,p2021
200,165,93,75,96,0
201,165,43,49,47,0
202,165,51,60,66,0
203,165,11,12,11,0
204,165,284,256,265,0
205,165,178,193,224,0
206,165,246,228,236,0
207,165,497,627,528,0
208,165,3229,3131,2708,0
209,165,16264,17523,18452,0
210,165,11579,12707,12640,0
211,165,5157,5039,4967,0
212,165,74,83,96,0
213,165,667,642,1055,0
214,165,3814,3364,3231,0
215,165,3011,2871,2754,0
216,165,1373,1388,1543,0
217,165,1734,1799,1814,0
218,165,1274,1250,1282,0
219,165,8114,8377,8700,0
220,165,1690,1707,1609,0
221,165,37,34,32,0
222,165,251,264,253,0
223,165,9,10,4,0
224,165,75,87,97,0
225,165,270,308,346,0
226,165,11,18,24,0
227,165,5,5,5,0
228,165,42,55,51,0
229,165,82,96,89,0
230,165,104,101,112,0
231,165,12,7,7,0
232,165,37,54,73,0
234,165,145,124,131,0
235,165,1050,1018,1029,0
236,165,104,109,91,0
237,165,241,251,315,0
238,165,751,708,755,0
239,165,40,87,148,0
240,165,2,1,2,0
241,165,107,105,130,0
242,165,91,94,150,0
243,165,375,330,312,0
244,165,4597,4557,4775,0
245,165,3659,3604,4180,0
246,165,509,535,457,0
247,165,708,762,841,0
248,165,20,18,10,0
249,165,487,585,537,0
250,165,132,149,125,0
251,165,5073,5113,5817,0
252,165,20,14,31,0
253,165,2259,2040,2131,0
254,165,2176,2224,2197,0
255,165,8,20,36,0
0,166,1,0,0,0
1,166,49,97,101,102
2,166,55,80,83,89
3,166,21,4,16,9
4,166,56,53,49,60
5,166,88,110,91,83
6,166,75,104,136,118
7,166,82,86,71,89
8,166,89,120,124,124
9,166,67,61,38,54
10,166,23,5,18,6
17,166,3,0,0,0
18,166,4,0,0,0
19,166,13,4,0,3
20,166,84,103,70,109
21,166,99,81,101,72
22,166,121,90,77,98
23,166,87,118,107,117
24,166,91,96,88,88
25,166,55,55,81,53
26,166,21,50,33,69
27,166,35,47,62,49
28,166,98,148,123,141
29,166,57,61,71,67
30,166,65,74,80,64
31,166,105,155,116,131
32,166,20,65,68,78
33,166,33,54,66,52
34,166,45,36,38,32
35,166,84,44,30,37
36,166,61,38,53,50
37,166,53,77,67,72
38,166,88,89,91,89
39,166,24,44,87,88
40,166,38,56,61,56
41,166,29,54,42,59
42,166,51,50,37,43
43,166,131,168,182,199
44,166,88,94,79,104
45,166,30,37,76,44
46,166,135,110,95,118
47,166,124,164,203,190
48,166,627,430,496,515
49,166,1152,1743,1845,1849
50,166,66,99,90,88
51,166,22,57,39,54
52,166,38,24,32,22
53,166,99,99,93,92
54,166,191,151,176,141
55,166,420,546,613,653
56,166,26,62,61,66
57,166,152,130,105,150
58,166,109,122,166,135
59,166,37,93,86,105
60,166,22,30,29,33
61,166,75,72,52,60
62,166,23,32,23,30
63,166,143,141,136,149
64,166,67,84,74,98
65,166,153,151,140,150
66,166,57,34,48,32
67,166,54,70,73,98
68,166,99,111,112,131
69,166,187,187,184,239
70,166,63,104,128,136
71,166,65,163,163,163
72,166,49,116,91,140
73,166,201,203,204,259
74,166,52,119,116,144
75,166,61,25,39,40
76,166,352,122,111,129
77,166,351,100,126,127
78,166,93,88,74,83
79,166,75,118,148,113
80,166,264,449,445,700
81,166,8,0,0,0
132,166,16,26,25,0
133,166,9,13,11,0
134,166,215,199,186,0
135,166,106,65,63,0
136,166,154,176,200,0
137,166,99,132,138,0
138,166,95,143,147,0
139,166,42,27,20,0
140,166,359,338,272,0
141,166,134,169,188,0
142,166,2447,2646,2851,0
143,166,1516,1503,1463,0
144,166,44,62,68,0
145,166,86,41,63,0
146,166,10,6,12,0
148,166,11,12,20,0
149,166,1216,1149,1099,0
150,166,13,16,11,0
151,166,530,538,630,0
152,166,2496,2488,2239,0
153,166,16,13,25,0
154,166,1786,1829,1811,0
155,166,302,311,271,0
156,166,26,22,21,0
157,166,159,138,144,0
158,166,350,321,303,0
159,166,51,70,56,0
160,166,51,54,45,0
169,166,18,21,25,0
170,166,18,13,15,0
171,166,37,14,15,0
172,166,125,143,135,0
173,166,36,36,34,0
174,166,106,98,110,0
175,166,65,56,86,0
176,166,102,123,113,0
177,166,53,64,7,0
178,166,327,327,497,0
179,166,0,0,23,0
180,166,32,34,102,0
181,166,143,170,153,0
182,166,91,96,94,0
183,166,9,11,11,0
184,166,29,30,31,0
188,166,637,812,725,0
189,166,2203,2296,2409,0
190,166,2454,2560,3177,0
191,166,12795,13572,13143,0
192,166,8556,8549,8414,0
193,166,144,139,136,0
194,166,112,119,120,0
195,166,49,23,24,0
196,166,52,86,96,0
197,166,76,62,49,0
198,166,76,75,134,0
199,166,243,211,210,0
200,166,139,140,147,0
201,166,277,263,300,0
202,166,121,115,104,0
203,166,60,60,52,0
204,166,214,201,190,0
205,166,236,280,281,0
206,166,99,112,139,0
207,166,241,259,511,0
208,166,923,889,1281,0
209,166,14815,15353,16731,0
210,166,8243,8550,8920,0
211,166,118,126,119,0
212,166,1567,1558,1519,0
213,166,433,416,488,0
214,166,344,328,278,0
215,166,91,88,98,0
216,166,65,59,95,0
217,166,134,141,147,0
218,166,117,124,97,0
219,166,472,446,460,0
220,166,186,208,250,0
221,166,125,111,133,0
222,166,97,95,97,0
223,166,22,18,17,0
224,166,48,69,79,0
225,166,32,46,54,0
226,166,41,24,30,0
227,166,13,17,17,0
228,166,97,68,64,0
229,166,44,46,51,0
230,166,45,34,26,0
231,166,31,24,23,0
232,166,16,17,23,0
233,166,23,16,16,0
234,166,22,18,36,0
235,166,194,224,209,0
236,166,1,0,0,0
237,166,12,16,28,0
238,166,719,649,653,0
239,166,7,3,3,0
240,166,15,14,16,0
241,166,15,26,50,0
242,166,181,182,204,0
243,166,1195,1223,1208,0
244,166,5479,5680,5298,0
245,166,5137,5182,5456,0
246,166,146,171,154,0
247,166,136,154,155,0
248,166,2249,2394,2382,0
249,166,6671,6516,6523,0
250,166,21,9,8,0
251,166,429,431,472,0
252,166,1723,1727,1764,0
253,166,212,224,164,0
254,166,117,124,72,0
255,166,51,47,68,0
0,167,41,8,33,7
1,167,87,85,76,84
2,167,45,56,59,57
3,167,42,29,28,28
4,167,63,46,54,70
5,167,50,48,41,60
6,167,102,121,109,119
7,167,173,234,174,219
8,167,63,65,70,79
9,167,67,49,23,36
10,167,87,80,97,103
11,167,8,10,13,15
13,167,8,9,12,5
14,167,1,0,0,0
15,167,12,0,6,0
16,167,12,16,12,10
17,167,41,75,52,67
18,167,110,97,57,110
19,167,82,144,142,150
20,167,147,85,109,85
21,167,47,39,27,40
22,167,63,69,76,64
23,167,148,167,165,152
24,167,40,41,56,72
25,167,22,25,29,20
26,167,55,18,16,17
27,167,27,24,19,22
28,167,139,85,102,93
29,167,549,385,485,413
30,167,544,827,836,938
31,167,40,63,43,62
32,167,103,83,93,99
33,167,124,194,191,190
34,167,53,124,135,130
35,167,116,69,52,83
36,167,127,197,153,188
37,167,88,73,56,82
38,167,65,95,109,97
39,167,40,51,50,49
40,167,121,115,125,103
41,167,50,72,88,58
42,167,89,100,102,88
43,167,77,48,58,61
44,167,71,88,83,90
45,167,91,82,57,77
46,167,280,512,512,558
47,167,166,41,98,122
48,167,144,190,141,147
49,167,270,302,318,311
50,167,73,80,111,96
51,167,39,67,80,72
52,167,31,58,55,67
53,167,2,12,23,15
54,167,44,78,48,75
55,167,50,65,59,53
56,167,32,71,90,81
57,167,91,98,96,116
58,167,63,91,44,90
59,167,85,86,80,96
60,167,53,64,68,60
62,167,0,0,1,0
63,167,4,38,45,44
64,167,57,92,105,90
65,167,57,136,118,165
66,167,17,70,82,78
67,167,73,88,95,110
68,167,48,108,99,127
69,167,83,81,80,112
70,167,112,94,81,97
71,167,56,85,76,99
72,167,117,97,99,101
73,167,48,92,107,105
74,167,108,90,74,101
75,167,113,97,104,136
76,167,64,102,111,112
77,167,121,86,85,101
78,167,2036,1773,2048,2865
79,167,187,429,548,477
80,167,376,267,281,339
81,167,598,336,544,617
134,167,52,47,39,0
135,167,32,39,40,0
136,167,0,10,9,0
137,167,159,189,171,0
138,167,48,52,57,0
139,167,36,42,8,0
140,167,28,25,31,0
141,167,296,257,294,0
142,167,196,174,182,0
143,167,140,146,135,0
144,167,498,420,471,0
145,167,172,187,164,0
146,167,372,413,388,0
147,167,82,88,76,0
148,167,414,441,456,0
149,167,635,574,688,0
150,167,253,280,320,0
151,167,198,131,125,0
152,167,1197,1125,1213,0
153,167,129,148,122,0
154,167,17,0,5,0
155,167,207,229,184,0
156,167,21,20,25,0
157,167,22,18,14,0
158,167,25,22,19,0
159,167,734,768,835,0
160,167,32,30,28,0
170,167,23,22,22,0
171,167,14,11,10,0
172,167,21,24,43,0
173,167,41,38,37,0
175,167,39,40,38,0
176,167,84,109,101,0
177,167,14,13,12,0
178,167,57,48,6,0
179,167,15,13,13,0
180,167,60,48,40,0
181,167,40,53,50,0
182,167,14,25,44,0
183,167,26,42,44,0
184,167,47,92,94,0
185,167,81,87,85,0
187,167,260,250,229,0
188,167,2111,2093,2012,0
189,167,2054,3134,3641,0
190,167,9602,10187,10553,0
191,167,6630,6711,6383,0
192,167,2017,1951,1863,0
193,167,77,99,107,0
194,167,131,113,122,0
195,167,2674,2714,2995,0
196,167,49,50,58,0
197,167,120,118,181,0
198,167,347,355,277,0
199,167,109,105,147,0
200,167,153,138,145,0
201,167,130,164,166,0
202,167,346,313,262,0
203,167,1037,993,948,0
204,167,48,52,56,0
205,167,174,153,194,0
206,167,102,111,143,0
208,167,32,40,47,0
209,167,1715,1690,1513,0
210,167,256,284,239,0
211,167,593,594,726,0
212,167,6005,5830,6940,0
213,167,4558,4632,4603,0
214,167,93,94,90,0
215,167,428,387,534,0
216,167,225,206,201,0
217,167,1496,1440,1502,0
218,167,7660,7754,8027,0
219,167,2329,2291,2121,0
220,167,135,141,146,0
221,167,64,55,67,0
222,167,291,286,330,0
223,167,131,105,110,0
224,167,66,71,71,0
225,167,32,30,35,0
226,167,9,10,19,0
227,167,52,37,46,0
228,167,98,79,72,0
229,167,361,354,312,0
230,167,77,70,87,0
231,167,29,24,39,0
232,167,207,200,205,0
233,167,83,101,103,0
235,167,27,41,38,0
236,167,3275,3266,3057,0
237,167,0,0,1,0
238,167,32,33,24,0
239,167,0,0,4,0
240,167,11,15,12,0
241,167,65,82,102,0
242,167,1327,1384,1438,0
243,167,11035,11039,10923,0
244,167,10864,11719,11900,0
245,167,4949,5599,5677,0
246,167,3735,3744,3805,0
247,167,1853,1818,1902,0
248,167,1131,1178,1340,0
249,167,1663,1662,1827,0
250,167,146,170,110,0
251,167,441,575,461,0
252,167,434,469,466,0
253,167,139,116,106,0
255,167,22,14,11,0
0,168,103,58,67,75
1,168,67,125,100,108
2,168,178,211,192,220
3,168,496,705,719,696
4,168,11,8,12,6
5,168,7,10,20,12
6,168,58,112,99,118
7,168,328,298,319,313
8,168,137,114,127,115
9,168,107,67,91,80
10,168,76,85,77,103
11,168,45,64,67,55
12,168,37,41,37,59
13,168,64,45,65,51
14,168,65,37,41,45
15,168,75,122,102,150
16,168,213,110,127,102
17,168,33,48,58,60
18,168,87,54,93,65
19,168,87,46,47,58
20,168,22,50,48,37
21,168,47,63,68,77
22,168,151,114,111,141
23,168,119,123,124,105
24,168,118,82,92,78
25,168,154,191,194,192
26,168,130,94,87,108
27,168,85,106,108,107
28,168,89,45,77,61
29,168,99,116,91,112
30,168,286,586,458,600
31,168,34,69,100,66
32,168,27,51,65,64
33,168,90,62,60,66
34,168,30,21,27,16
35,168,34,71,42,48
36,168,453,446,480,465
37,168,141,198,209,213
38,168,53,56,35,54
39,168,66,61,73,58
40,168,86,107,110,100
41,168,95,102,124,118
42,168,32,34,43,35
43,168,37,27,25,31
44,168,298,375,371,349
45,168,131,92,131,130
46,168,236,199,163,175
47,168,147,60,59,71
48,168,104,132,130,157
49,168,73,44,61,68
50,168,119,95,89,94
51,168,61,97,97,95
52,168,82,59,50,48
53,168,90,123,127,124
54,168,123,112,103,121
55,168,83,102,86,101
56,168,91,68,104,53
57,168,264,259,321,248
58,168,63,131,114,122
59,168,98,75,64,81
60,168,88,79,112,89
62,168,0,4,4,4
63,168,0,4,5,5
64,168,37,32,16,37
65,168,380,302,314,330
66,168,114,240,224,256
67,168,498,214,243,267
68,168,80,85,94,81
69,168,91,124,123,128
70,168,73,41,51,50
71,168,39,82,117,94
72,168,71,65,63,64
73,168,100,128,125,137
74,168,104,103,151,142
75,168,82,187,171,195
76,168,93,113,118,141
77,168,313,217,190,227
78,168,4220,5137,5101,5901
79,168,376,2340,2666,2953
80,168,118,189,202,193
81,168,155,240,255,306
82,168,20,27,28,23
83,168,0,0,1,0
135,168,46,45,67,0
136,168,246,270,286,0
138,168,85,66,63,0
139,168,38,43,33,0
140,168,125,122,212,0
141,168,40,32,71,0
142,168,117,118,122,0
143,168,154,160,135,0
144,168,454,448,464,0
145,168,191,195,452,0
146,168,89,108,39,0
147,168,34,40,17,0
148,168,154,156,133,0
149,168,17,27,45,0
150,168,31,41,46,0
151,168,63,57,52,0
152,168,2,6,6,0
153,168,5,4,4,0
154,168,34,15,12,0
155,168,61,80,94,0
156,168,11,16,21,0
158,168,36,23,16,0
159,168,749,745,600,0
160,168,1201,1113,1064,0
165,168,1,1,1,0
167,168,18,10,10,0
168,168,0,0,5,0
169,168,27,27,22,0
170,168,0,0,4,0
171,168,75,55,46,0
172,168,366,410,428,0
173,168,12,20,12,0
174,168,63,103,130,0
175,168,14,16,25,0
176,168,12,0,0,0
177,168,38,28,26,0
178,168,139,181,95,0
179,168,86,89,82,0
180,168,129,133,143,0
181,168,98,104,95,0
182,168,83,94,132,0
183,168,48,15,13,0
184,168,231,249,256,0
185,168,70,74,78,0
187,168,148,195,183,0
188,168,722,745,697,0
189,168,2413,2516,2516,0
190,168,2037,2019,2225,0
191,168,4063,3924,3938,0
192,168,4349,4107,3946,0
193,168,1556,1424,1385,0
194,168,308,290,263,0
195,168,135,121,98,0
196,168,201,200,189,0
197,168,20,17,13,0
198,168,98,107,105,0
199,168,831,808,901,0
200,168,85,87,140,0
201,168,101,109,130,0
202,168,96,126,164,0
203,168,429,450,431,0
204,168,584,550,468,0
205,168,113,156,172,0
206,168,144,112,153,0
207,168,50,56,51,0
208,168,275,273,311,0
209,168,150,165,11,0
210,168,115,129,214,0
211,168,296,283,272,0
212,168,4920,4810,5758,0
213,168,2017,1987,2188,0
214,168,359,362,418,0
215,168,96,129,131,0
216,168,66,81,331,0
217,168,6556,6565,6489,0
218,168,6597,7010,7297,0
219,168,1922,1909,1905,0
220,168,47,43,68,0
221,168,171,168,143,0
223,168,86,119,116,0
224,168,32,28,29,0
225,168,75,65,67,0
226,168,122,110,120,0
227,168,108,86,93,0
228,168,64,72,78,0
229,168,18,21,23,0
230,168,374,377,351,0
231,168,42,38,48,0
232,168,178,193,198,0
233,168,23,23,26,0
234,168,63,84,86,0
235,168,543,552,528,0
236,168,540,515,437,0
237,168,140,161,172,0
238,168,161,156,121,0
240,168,39,37,30,0
241,168,229,224,194,0
242,168,160,187,167,0
243,168,8607,8525,8150,0
244,168,14991,15417,15927,0
245,168,5346,5500,5698,0
246,168,9337,9622,9307,0
247,168,3698,3854,4261,0
248,168,240,232,202,0
249,168,669,779,740,0
250,168,3094,2949,3424,0
251,168,3005,3511,3906,0
252,168,1320,1304,1239,0
253,168,72,96,78,0
254,168,8,3,3,0
255,168,185,214,169,0
0,169,74,42,40,34
1,169,67,107,97,96
2,169,108,100,84,112
3,169,179,61,84,79
4,169,76,61,63,68
5,169,62,47,38,52
6,169,119,112,86,98
7,169,94,87,73,83
8,169,74,108,121,115
9,169,233,298,300,315
10,169,138,124,119,124
11,169,59,120,116,108
12,169,102,178,157,178
13,169,87,114,130,171
14,169,41,44,59,37
15,169,22,51,50,60
16,169,79,125,111,110
17,169,290,417,322,393
18,169,86,102,115,104
19,169,79,72,57,80
20,169,47,89,97,80
21,169,61,98,114,115
22,169,80,88,85,95
23,169,63,47,93,51
24,169,93,130,114,111
25,169,158,212,173,190
26,169,81,79,82,79
27,169,108,52,48,49
28,169,101,94,71,94
29,169,43,33,24,33
30,169,178,45,64,45
31,169,85,37,39,32
32,169,38,26,24,22
33,169,112,103,97,102
34,169,199,257,284,278
35,169,28,35,30,31
36,169,43,66,55,73
37,169,80,96,123,93
38,169,22,16,13,17
39,169,40,73,61,69
40,169,850,587,652,637
41,169,1143,1815,1885,2370
42,169,52,84,74,62
43,169,59,97,102,109
44,169,54,63,62,74
45,169,116,95,108,108
46,169,101,67,87,52
47,169,100,71,84,75
48,169,81,111,138,139
49,169,72,70,64,77
50,169,90,53,46,74
51,169,106,102,129,141
52,169,61,69,57,85
53,169,85,67,65,57
54,169,113,84,131,109
55,169,88,93,81,100
56,169,340,487,365,494
57,169,335,178,239,250
58,169,31,62,68,64
59,169,76,77,64,81
60,169,34,50,28,45
61,169,0,4,3,5
63,169,61,37,45,53
64,169,49,48,44,57
65,169,107,115,104,127
66,169,1631,1769,1859,1838
67,169,156,204,143,177
68,169,47,88,83,121
69,169,29,69,71,51
70,169,116,128,116,139
71,169,73,69,82,72
72,169,96,115,109,132
73,169,47,59,71,67
74,169,153,117,126,144
75,169,154,197,232,226
76,169,102,133,117,144
77,169,29,47,47,61
78,169,149,135,208,156
79,169,328,336,314,428
80,169,163,230,242,246
81,169,272,289,306,348
82,169,165,200,194,207
83,169,122,143,157,158
136,169,16,14,6,0
137,169,29,39,54,0
138,169,602,638,572,0
139,169,1083,971,1006,0
140,169,874,963,1031,0
141,169,52,39,45,0
142,169,22,18,24,0
143,169,41,44,66,0
144,169,75,71,57,0
145,169,188,184,147,0
146,169,58,76,26,0
147,169,26,29,0,0
148,169,27,30,7,0
149,169,281,305,330,0
150,169,33,36,59,0
151,169,10,20,27,0
152,169,32,34,31,0
154,169,17,31,33,0
155,169,36,29,31,0
156,169,47,51,63,0
159,169,1696,1751,1938,0
160,169,391,397,474,0
162,169,75,100,90,0
163,169,24,28,27,0
164,169,5,4,4,0
166,169,22,14,14,0
167,169,82,82,81,0
168,169,13,29,26,0
169,169,40,58,60,0
170,169,66,76,60,0
171,169,56,69,69,0
172,169,31,32,27,0
173,169,12,21,34,0
175,169,20,11,11,0
176,169,6,10,9,0
178,169,75,70,69,0
179,169,244,255,288,0
180,169,67,75,65,0
181,169,111,116,112,0
182,169,360,317,284,0
183,169,10,10,10,0
184,169,113,88,106,0
185,169,168,116,121,0
186,169,83,76,77,0
187,169,103,98,100,0
188,169,93,108,113,0
189,169,480,427,402,0
190,169,2330,2251,2324,0
191,169,377,425,390,0
192,169,557,565,517,0
193,169,1930,1900,1929,0
194,169,456,535,493,0
195,169,44,72,60,0
196,169,229,234,217,0
197,169,38,5,6,0
198,169,155,159,188,0
199,169,1182,1203,1225,0
200,169,125,140,176,0
201,169,55,55,58,0
202,169,182,188,191,0
203,169,623,576,686,0
204,169,31,53,57,0
205,169,34,61,90,0
206,169,61,62,78,0
207,169,66,89,38,0
208,169,115,153,139,0
209,169,62,67,81,0
210,169,171,168,775,0
211,169,779,688,781,0
212,169,86,104,165,0
213,169,82,84,14,0
214,169,456,515,424,0
215,169,293,368,447,0
216,169,102,168,213,0
217,169,170,186,200,0
218,169,66,62,69,0
219,169,256,245,281,0
220,169,144,160,182,0
221,169,235,235,281,0
222,169,14,0,0,0
223,169,52,61,60,0
224,169,96,81,86,0
225,169,19,13,14,0
226,169,32,32,22,0
227,169,98,85,87,0
228,169,10,8,7,0
229,169,78,82,70,0
230,169,60,51,74,0
231,169,246,280,251,0
232,169,256,270,253,0
233,169,86,82,89,0
234,169,13,7,9,0
235,169,851,802,762,0
236,169,120,112,118,0
237,169,54,36,37,0
238,169,1131,1123,1138,0
239,169,38,24,31,0
240,169,15,14,13,0
241,169,35,36,53,0
242,169,147,153,195,0
243,169,1200,1165,1180,0
244,169,5590,5766,5703,0
245,169,7224,7191,7289,0
246,169,2684,2853,2801,0
247,169,2238,2404,2176,0
248,169,2324,2403,2413,0
249,169,2131,2063,2046,0
250,169,4331,4421,4713,0
251,169,752,833,927,0
252,169,3637,3576,3673,0
253,169,601,594,586,0
254,169,1307,1358,1303,0
255,169,9348,9681,10314,0
0,170,110,87,53,80
1,170,104,64,77,55
2,170,78,56,71,51
3,170,90,114,84,148
4,170,91,134,154,145
5,170,52,63,51,46
6,170,134,144,173,176
7,170,48,72,48,66
8,170,91,59,62,66
9,170,62,67,87,57
10,170,99,86,91,96
11,170,76,52,58,49
12,170,33,46,37,46
13,170,146,129,101,114
14,170,100,140,154,141
15,170,132,113,121,111
16,170,112,75,61,68
17,170,204,159,179,167
18,170,70,88,80,77
19,170,39,38,55,41
20,170,114,78,102,81
21,170,24,32,30,30
22,170,60,49,54,69
23,170,106,79,74,100
24,170,62,93,94,92
25,170,31,71,59,73
26,170,76,72,80,87
27,170,20,38,29,25
28,170,77,72,84,90
29,170,69,55,53,52
30,170,114,94,88,110
31,170,71,58,42,62
32,170,57,52,63,51
33,170,86,105,79,94
34,170,98,96,95,118
35,170,65,44,33,37
36,170,115,116,96,122
37,170,52,31,44,43
38,170,57,103,93,111
39,170,48,74,53,90
40,170,57,123,123,121
41,170,254,159,198,168
42,170,130,72,63,80
43,170,70,77,74,84
44,170,157,155,130,165
45,170,117,220,266,238
46,170,130,188,130,186
47,170,71,79,81,73
48,170,610,822,799,866
49,170,114,144,127,139
50,170,71,60,51,74
51,170,120,48,78,65
52,170,64,100,112,113
53,170,51,87,67,104
54,170,72,64,58,70
55,170,205,221,133,216
56,170,43,107,78,92
57,170,110,133,194,140
58,170,83,87,88,131
59,170,67,69,58,79
60,170,53,46,50,56
61,170,27,49,33,45
62,170,30,46,58,38
63,170,46,35,33,31
64,170,0,0,3,4
65,170,137,87,98,106
66,170,131,314,239,343
67,170,102,140,149,130
68,170,51,73,26,54
69,170,28,32,42,35
70,170,100,89,122,109
71,170,92,117,114,129
72,170,180,112,100,113
73,170,80,148,173,145
74,170,58,71,85,119
75,170,131,142,175,146
76,170,51,16,31,10
77,170,178,218,212,260
78,170,71,154,144,243
79,170,206,219,263,269
80,170,167,182,193,212
81,170,200,135,154,224
82,170,74,126,170,148
83,170,120,195,165,201
84,170,22,22,21,34
138,170,6,4,3,0
140,170,35,25,26,0
141,170,120,98,94,0
142,170,397,400,401,0
143,170,20,14,16,0
144,170,24,24,27,0
145,170,0,0,7,0
146,170,21,17,15,0
147,170,11,9,9,0
148,170,103,89,83,0
149,170,135,132,105,0
151,170,56,40,62,0
154,170,30,35,36,0
155,170,7,11,12,0
161,170,0,1,1,0
163,170,22,24,26,0
164,170,293,305,292,0
165,170,71,56,59,0
166,170,50,51,50,0
167,170,40,36,32,0
168,170,164,172,145,0
169,170,52,63,51,0
170,170,1,5,6,0
173,170,15,17,14,0
174,170,25,46,38,0
177,170,33,34,37,0
