x,y,p2006,p2011,p2018,p2021
152,78,19,0,0,0
153,78,47,0,0,0
156,78,17,0,0,0
157,78,43,4,5,0
158,78,14,0,0,0
159,78,10,0,3,0
160,78,390,583,580,0
162,78,586,426,381,0
163,78,1251,2613,3126,0
164,78,98,9,9,0
165,78,9,3,3,0
166,78,0,2,2,0
167,78,2127,1773,1731,0
168,78,5283,4613,4914,0
169,78,5135,5336,4712,0
170,78,897,306,288,0
171,78,2193,1439,1289,0
172,78,7718,5604,5528,0
173,78,7232,9947,10415,0
174,78,41,40,73,0
178,78,3,0,0,0
179,78,60,34,20,0
180,78,527,142,132,0
181,78,214,403,418,0
182,78,189,42,62,0
183,78,776,499,513,0
184,78,189,460,675,0
185,78,7,0,0,0
190,78,1,0,0,0
191,78,4,28,26,0
192,78,48,53,49,0
193,78,6197,8874,9149,0
194,78,350,118,144,0
195,78,2323,2434,2472,0
196,78,9704,11764,13628,0
197,78,6529,7908,7924,0
198,78,156,296,383,0
199,78,97,14,17,0
200,78,210,0,0,0
201,78,60,0,0,0
202,78,113,396,462,0
203,78,976,870,820,0
204,78,642,885,804,0
205,78,2189,2512,2563,0
206,78,1817,2400,2255,0
207,78,6846,3894,4303,0
208,78,12323,14370,14600,0
209,78,4374,6834,9255,0
210,78,1720,1967,2246,0
211,78,135,131,374,0
212,78,84,25,43,0
213,78,64,26,21,0
214,78,53,18,16,0
215,78,90,38,33,0
216,78,319,71,64,0
217,78,3284,4801,4883,0
111,79,18,0,2,0
112,79,7,0,0,0
114,79,165,187,159,0
115,79,4,80,69,0
117,79,296,291,326,0
118,79,726,502,487,0
119,79,39,0,0,0
120,79,22,41,38,0
137,79,43,0,0,0
138,79,56,0,0,0
139,79,0,0,5,0
144,79,42,0,0,0
145,79,702,877,875,0
146,79,96,303,306,0
148,79,66,0,0,0
149,79,134,24,37,0
150,79,6,38,36,0
151,79,11,191,133,0
152,79,35,0,0,0
154,79,6,0,0,0
155,79,16,27,18,0
156,79,5,0,0,0
157,79,44,0,0,0
160,79,188,118,136,0
161,79,58,96,97,0
163,79,339,21,10,0
164,79,2970,2492,2194,0
165,79,8178,6509,6339,0
166,79,11773,11849,11068,0
167,79,6282,6412,6363,0
168,79,223,344,408,0
169,79,2,0,0,0
170,79,545,693,567,0
171,79,614,861,882,0
172,79,817,1406,1372,0
173,79,2561,2606,3025,0
177,79,5,0,0,0
178,79,217,0,0,0
179,79,113,79,75,0
180,79,522,779,778,0
181,79,585,750,840,0
183,79,5,0,0,0
188,79,6,0,0,0
189,79,15,0,0,0
190,79,46,6,7,0
191,79,20,88,79,0
192,79,8,224,200,0
193,79,135,2110,2161,0
194,79,33,0,17,0
195,79,161,292,261,0
196,79,414,398,653,0
197,79,82,22,36,0
198,79,380,212,274,0
199,79,295,157,182,0
200,79,517,805,782,0
201,79,61,19,21,0
202,79,138,27,42,0
203,79,991,1286,1240,0
204,79,734,618,726,0
205,79,921,956,1001,0
206,79,703,506,335,0
207,79,4612,4754,5045,0
208,79,5052,6570,6910,0
209,79,1604,1535,1768,0
210,79,823,887,879,0
211,79,4109,4564,3989,0
212,79,176,220,127,0
213,79,144,6,24,0
214,79,548,443,352,0
215,79,11,11,9,0
216,79,4112,3999,4020,0
217,79,13046,11545,11264,0
218,79,4690,5653,5999,0
219,79,0,66,135,0
112,80,31,0,0,0
113,80,12,11,10,0
115,80,98,147,125,0
119,80,54,38,33,0
120,80,23,0,9,0
126,80,24,0,0,0
127,80,8,25,29,0
145,80,10,0,0,0
146,80,9,25,20,0
148,80,5,0,0,0
149,80,10,0,0,0
150,80,8,3,3,0
151,80,148,276,339,0
152,80,41,49,48,0
154,80,20,0,0,0
155,80,0,52,59,0
156,80,15,3,4,0
157,80,54,0,5,0
161,80,1879,1681,1587,0
163,80,1870,952,1089,0
164,80,5356,5324,4982,0
165,80,9031,9489,8970,0
166,80,8209,8747,7986,0
168,80,8,0,0,0
169,80,200,89,100,0
170,80,940,1602,1508,0
171,80,33,11,8,0
172,80,5598,4622,4631,0
173,80,5032,6490,6294,0
174,80,7,0,0,0
178,80,6,8,11,0
179,80,88,0,0,0
180,80,38,66,52,0
187,80,12,0,0,0
188,80,5,0,0,0
189,80,16,48,23,0
190,80,32,23,11,0
191,80,6,0,0,0
192,80,37,21,10,0
193,80,233,14,15,0
194,80,282,56,32,0
195,80,1303,2051,2079,0
196,80,169,42,13,0
197,80,97,30,26,0
198,80,1520,1899,2320,0
199,80,1308,692,676,0
200,80,826,1378,1413,0
201,80,25,0,0,0
202,80,89,37,58,0
203,80,502,947,861,0
204,80,1828,2058,2088,0
205,80,122,665,647,0
206,80,32,26,25,0
207,80,14,19,5,0
208,80,147,78,26,0
209,80,75,10,19,0
210,80,876,37,36,0
211,80,5744,5247,5291,0
212,80,3068,3316,3551,0
213,80,2495,2564,2784,0
214,80,229,72,63,0
215,80,30,10,9,0
216,80,11702,10817,11120,0
217,80,6271,8011,8019,0
218,80,3852,4274,4301,0
219,80,532,236,415,0
220,80,240,668,683,0
115,81,31,0,0,0
117,81,11,26,22,0
118,81,43,0,0,0
119,81,1,64,74,0
120,81,51,41,33,0
121,81,0,39,31,0
129,81,9,42,50,0
146,81,21,0,0,0
148,81,4,0,0,0
149,81,22,39,44,0
152,81,28,35,32,0
153,81,6,9,3,0
154,81,29,48,38,0
157,81,12,19,21,0
158,81,42,0,0,0
160,81,24,0,0,0
161,81,3987,3248,2986,0
162,81,1925,3179,3133,0
165,81,37,160,126,0
169,81,294,54,36,0
170,81,73,47,32,0
172,81,5552,4932,4837,0
173,81,4953,6087,6151,0
174,81,1315,22,22,0
175,81,63,0,0,0
176,81,13,0,0,0
177,81,46,18,23,0
178,81,62,57,73,0
179,81,106,69,80,0
184,81,34,36,56,0
185,81,66,40,51,0
186,81,43,24,26,0
187,81,16,0,0,0
189,81,0,13,15,0
191,81,12,28,10,0
192,81,129,72,36,0
193,81,318,50,26,0
194,81,386,122,102,0
195,81,2352,2678,2813,0
196,81,5,6,3,0
197,81,274,2,2,0
198,81,130,79,101,0
199,81,233,58,59,0
200,81,373,81,74,0
201,81,20,19,15,0
202,81,32,40,39,0
203,81,46,6,60,0
204,81,1103,639,791,0
205,81,440,766,672,0
206,81,99,28,2,0
207,81,123,5,6,0
208,81,26,13,6,0
209,81,217,36,36,0
210,81,2633,3539,3606,0
211,81,1653,2396,3027,0
212,81,1046,821,826,0
213,81,1961,1660,1627,0
214,81,3836,4323,4197,0
215,81,590,1027,1005,0
216,81,280,120,93,0
217,81,263,37,39,0
218,81,1150,596,677,0
219,81,163,28,41,0
220,81,979,1067,799,0
221,81,2728,2357,2318,0
222,81,414,830,813,0
227,81,4,4,2,0
228,81,1430,714,685,0
229,81,8,15,18,0
112,82,8,0,0,0
113,82,29,14,13,0
114,82,4,0,0,0
115,82,8,21,20,0
118,82,0,15,13,0
121,82,0,6,5,0
122,82,1,71,57,0
123,82,0,6,5,0
129,82,94,74,97,0
139,82,10,46,54,0
140,82,44,0,0,0
146,82,32,23,17,0
149,82,6,0,0,0
153,82,5,0,0,0
154,82,2,0,0,0
157,82,49,0,0,0
161,82,1101,689,763,0
162,82,695,837,906,0
163,82,32,124,155,0
164,82,584,657,642,0
165,82,374,480,342,0
166,82,399,30,22,0
167,82,636,254,199,0
168,82,7309,5874,5620,0
169,82,1732,3179,3147,0
171,82,17,0,0,0
172,82,131,4,4,0
173,82,562,596,456,0
174,82,173,84,107,0
175,82,146,16,21,0
176,82,68,0,0,0
177,82,103,24,31,0
178,82,104,54,71,0
179,82,1498,1743,1792,0
180,82,52,24,24,0
181,82,21,0,0,0
182,82,13,0,0,0
183,82,49,61,66,0
184,82,334,472,511,0
185,82,3,0,0,0
189,82,2,0,0,0
191,82,23,4,5,0
192,82,180,33,17,0
193,82,6134,5310,5506,0
194,82,4957,5665,5474,0
195,82,1315,1532,1392,0
196,82,993,220,171,0
197,82,846,170,169,0
198,82,2981,3455,3915,0
199,82,2885,3481,3366,0
200,82,239,33,28,0
201,82,76,44,33,0
202,82,21,0,0,0
203,82,78,3,3,0
204,82,147,35,31,0
205,82,39,0,0,0
206,82,46,40,35,0
207,82,12,2,2,0
208,82,203,0,0,0
209,82,33,8,48,0
210,82,525,598,618,0
211,82,227,198,269,0
212,82,3576,2842,2760,0
213,82,945,1644,1732,0
214,82,285,287,178,0
215,82,783,567,663,0
216,82,561,116,135,0
217,82,2085,1215,1186,0
218,82,2831,3859,4051,0
219,82,53,405,388,0
220,82,76,0,0,0
221,82,4315,2945,2640,0
222,82,10737,9748,10108,0
223,82,2655,1948,1893,0
227,82,0,18,19,0
228,82,177,223,269,0
229,82,188,20,22,0
230,82,1525,1318,1167,0
231,82,1274,1501,1530,0
232,82,2522,2696,2740,0
233,82,395,692,1105,0
112,83,12,0,0,0
113,83,6,0,0,0
115,83,8,15,13,0
116,83,27,5,5,0
117,83,0,15,13,0
122,83,2,0,0,0
123,83,76,95,79,0
124,83,19,70,56,0
129,83,2,0,0,0
130,83,54,0,0,0
131,83,3,27,9,0
138,83,27,0,0,0
140,83,1,0,0,0
141,83,36,47,56,0
150,83,21,26,29,0
153,83,9,0,0,0
154,83,6,32,36,0
159,83,3,29,17,0
160,83,286,20,15,0
161,83,201,465,472,0
162,83,48,168,205,0
163,83,169,225,38,0
164,83,90,207,185,0
166,83,960,1020,1007,0
167,83,2768,2833,2788,0
168,83,3625,3316,3213,0
169,83,80,80,64,0
170,83,2,20,13,0
171,83,15,82,41,0
172,83,15,0,0,0
173,83,322,24,19,0
174,83,279,149,198,0
175,83,336,183,232,0
176,83,128,37,50,0
177,83,176,226,313,0
178,83,124,86,91,0
179,83,108,60,57,0
180,83,220,110,120,0
181,83,916,1693,1934,0
182,83,98,125,126,0
183,83,129,11,12,0
184,83,110,74,91,0
191,83,51,22,25,0
192,83,1493,2063,2378,0
193,83,9756,9746,10065,0
194,83,3657,3282,3120,0
195,83,727,1378,1578,0
196,83,490,445,385,0
197,83,4092,4904,5152,0
198,83,10346,10772,10421,0
199,83,471,774,835,0
200,83,66,11,9,0
201,83,21,62,106,0
202,83,60,7,10,0
203,83,283,54,62,0
204,83,110,38,39,0
205,83,176,18,15,0
206,83,3,0,0,0
207,83,46,0,0,0
208,83,2,49,52,0
209,83,106,155,164,0
210,83,107,164,185,0
211,83,53,24,23,0
212,83,874,673,720,0
213,83,388,567,662,0
214,83,23,21,15,0
215,83,473,1093,1109,0
216,83,3819,2128,2371,0
217,83,8135,8615,8688,0
218,83,7817,9715,9393,0
219,83,1032,1561,1560,0
220,83,448,364,199,0
221,83,2836,2590,2630,0
222,83,3322,3944,3882,0
223,83,3257,5395,5384,0
224,83,953,570,553,0
225,83,1362,1763,1791,0
226,83,53,91,144,0
227,83,43,54,53,0
228,83,203,429,462,0
229,83,49,9,11,0
230,83,136,172,164,0
231,83,122,62,88,0
232,83,98,57,64,0
233,83,275,270,222,0
234,83,443,24,25,0
113,84,12,0,0,0
114,84,12,13,11,0
115,84,12,0,0,0
116,84,3,0,0,0
117,84,0,12,11,0
124,84,5,10,8,0
125,84,9,0,0,0
131,84,4,0,0,0
140,84,14,0,0,0
141,84,0,13,16,0
142,84,84,35,42,0
146,84,65,0,0,0
149,84,6,0,3,0
150,84,3,0,4,0
153,84,13,0,0,0
154,84,13,25,28,0
156,84,46,15,9,0
160,84,115,0,0,0
161,84,104,125,73,0
163,84,34,27,32,0
164,84,120,167,151,0
165,84,164,89,115,0
166,84,43,505,604,0
167,84,77,340,336,0
169,84,2,0,0,0
170,84,2,7,5,0
171,84,4,47,31,0
172,84,38,8,6,0
173,84,18,0,0,0
174,84,97,15,15,0
175,84,90,45,46,0
176,84,169,148,134,0
177,84,520,962,983,0
178,84,91,52,47,0
179,84,107,65,59,0
180,84,125,82,100,0
181,84,113,263,306,0
184,84,22,13,14,0
185,84,12,0,0,0
186,84,36,5,10,0
187,84,8,15,15,0
188,84,3,0,0,0
189,84,17,0,0,0
190,84,1,0,0,0
191,84,91,13,18,0
192,84,210,45,48,0
193,84,6206,7317,8624,0
194,84,2446,3980,4080,0
195,84,284,97,83,0
196,84,3020,2571,2596,0
197,84,4463,6677,6314,0
198,84,379,55,75,0
199,84,1278,1026,945,0
200,84,4057,4460,4296,0
201,84,86,44,44,0
202,84,1462,1269,1232,0
203,84,248,131,143,0
204,84,130,143,148,0
205,84,240,258,267,0
206,84,57,17,18,0
207,84,36,30,51,0
208,84,71,26,21,0
209,84,21,75,59,0
210,84,164,180,237,0
211,84,5,0,0,0
212,84,37,0,0,0
213,84,17,256,251,0
214,84,62,74,69,0
215,84,74,64,62,0
216,84,3303,2980,2720,0
217,84,8139,7962,7787,0
218,84,5043,5588,5551,0
219,84,1099,1391,1302,0
220,84,501,344,294,0
221,84,1785,1406,1543,0
222,84,574,1094,1083,0
223,84,141,120,74,0
224,84,157,43,29,0
225,84,100,25,16,0
226,84,1,36,15,0
227,84,41,8,8,0
228,84,83,27,16,0
229,84,208,37,45,0
230,84,62,34,37,0
231,84,75,57,66,0
232,84,64,57,81,0
233,84,129,61,40,0
234,84,116,31,30,0
235,84,855,1653,1653,0
236,84,51,0,0,0
114,85,3,0,0,0
115,85,11,4,4,0
117,85,15,0,0,0
118,85,9,0,0,0
119,85,11,0,0,0
124,85,19,8,7,0
138,85,4,0,0,0
139,85,16,0,0,0
142,85,0,0,6,0
145,85,45,0,0,0
146,85,18,63,14,0
153,85,31,0,34,0
154,85,0,18,21,0
156,85,18,0,0,0
157,85,25,0,0,0
160,85,101,21,12,0
161,85,112,37,22,0
163,85,9,0,2,0
164,85,609,35,46,0
165,85,124,68,90,0
166,85,83,192,200,0
168,85,7,15,10,0
171,85,5,27,0,0
172,85,0,1,1,0
174,85,7,0,0,0
175,85,129,62,57,0
176,85,83,122,111,0
177,85,27,6,6,0
178,85,37,0,0,0
180,85,74,49,54,0
181,85,109,26,28,0
182,85,120,59,67,0
183,85,113,22,24,0
184,85,65,12,12,0
185,85,18,18,18,0
186,85,580,945,1024,0
187,85,132,52,2,0
188,85,107,100,97,0
189,85,613,774,718,0
190,85,38,83,105,0
191,85,6,28,27,0
192,85,638,61,53,0
193,85,3398,3008,3907,0
194,85,3354,5151,5126,0
195,85,280,368,202,0
196,85,1612,2535,2649,0
197,85,1636,950,917,0
198,85,3865,4168,4200,0
199,85,218,83,111,0
200,85,848,1110,1220,0
201,85,141,129,136,0
202,85,1442,1576,1685,0
203,85,188,97,121,0
204,85,275,165,197,0
205,85,330,239,256,0
206,85,467,692,828,0
207,85,72,31,65,0
208,85,80,64,80,0
209,85,41,0,0,0
210,85,2406,2068,2582,0
212,85,13,0,27,0
213,85,16,535,495,0
214,85,17,0,0,0
215,85,33,1,2,0
216,85,62,8,7,0
217,85,1355,1499,1367,0
218,85,650,656,689,0
219,85,75,79,89,0
220,85,102,49,44,0
221,85,106,28,21,0
222,85,49,13,10,0
223,85,92,77,55,0
224,85,100,52,25,0
225,85,170,52,38,0
226,85,45,10,6,0
227,85,94,55,46,0
228,85,230,298,307,0
229,85,43,10,10,0
230,85,94,0,0,0
231,85,72,41,42,0
232,85,36,14,30,0
233,85,113,22,26,0
234,85,76,15,14,0
235,85,246,29,29,0
236,85,196,25,18,0
117,86,34,0,0,0
119,86,14,0,0,0
133,86,3,1,2,0
138,86,99,0,0,0
140,86,11,0,0,0
145,86,0,10,12,0
146,86,3,34,59,0
150,86,8,54,61,0
153,86,65,24,27,0
154,86,7,0,0,0
156,86,15,0,0,0
159,86,26,0,0,0
160,86,66,0,0,0
161,86,69,0,0,0
163,86,116,148,85,0
164,86,1429,0,0,0
165,86,581,23,30,0
166,86,64,939,1687,0
167,86,0,9,17,0
171,86,1,0,0,0
172,86,3,31,11,0
174,86,68,3,2,0
175,86,4,0,0,0
177,86,7,4,4,0
178,86,1,0,0,0
179,86,15,0,0,0
180,86,66,22,20,0
181,86,127,48,50,0
182,86,199,254,260,0
183,86,186,334,353,0
184,86,97,85,84,0
185,86,90,70,69,0
186,86,91,158,169,0
187,86,116,106,117,0
188,86,74,22,19,0
189,86,92,33,38,0
190,86,75,66,78,0
191,86,27,42,35,0
192,86,39,6,8,0
193,86,1666,1510,1506,0
194,86,634,1100,977,0
197,86,17,0,0,0
198,86,34,0,0,0
204,86,160,189,180,0
205,86,68,40,53,0
206,86,28,28,37,0
207,86,107,73,104,0
208,86,187,122,150,0
209,86,811,108,145,0
210,86,2539,3852,3760,0
211,86,140,200,215,0
212,86,307,146,134,0
213,86,76,163,147,0
215,86,32,3,3,0
216,86,55,7,7,0
217,86,46,15,17,0
218,86,795,599,753,0
219,86,433,793,726,0
220,86,698,592,527,0
221,86,10,145,151,0
222,86,56,0,0,0
223,86,26,38,28,0
224,86,130,17,15,0
225,86,67,56,50,0
226,86,99,125,74,0
227,86,65,150,119,0
228,86,66,102,81,0
229,86,80,20,15,0
230,86,81,35,54,0
231,86,100,85,149,0
232,86,26,41,35,0
233,86,78,15,13,0
234,86,159,326,307,0
235,86,45,0,0,0
121,87,0,0,7,0
122,87,0,0,14,0
141,87,11,0,0,0
146,87,451,389,330,0
147,87,297,23,25,0
148,87,37,76,81,0
149,87,14,42,43,0
151,87,23,0,0,0
153,87,20,0,0,0
154,87,31,69,78,0
158,87,11,0,0,0
161,87,2,0,0,0
162,87,12,0,0,0
163,87,37,28,16,0
165,87,82,80,144,0
166,87,709,1275,1580,0
167,87,73,0,0,0
168,87,22,0,0,0
172,87,11,133,87,0
174,87,32,0,0,0
177,87,14,0,0,0
178,87,11,0,0,0
179,87,23,11,10,0
180,87,77,59,56,0
181,87,106,20,19,0
183,87,19,0,0,0
184,87,49,113,121,0
185,87,25,0,0,0
186,87,19,0,0,0
187,87,37,38,32,0
188,87,61,55,40,0
189,87,70,60,80,0
190,87,49,68,63,0
191,87,27,112,95,0
192,87,32,0,0,0
193,87,2624,2472,2688,0
194,87,736,398,379,0
195,87,55,0,0,0
196,87,0,11,11,0
203,87,13,0,0,0
204,87,28,8,11,0
205,87,7,24,30,0
206,87,19,5,7,0
207,87,186,4,5,0
208,87,117,64,66,0
209,87,86,82,91,0
210,87,580,665,671,0
211,87,159,309,345,0
212,87,194,61,118,0
213,87,23,5,11,0
214,87,4,0,0,0
215,87,29,0,0,0
216,87,34,44,41,0
217,87,816,1138,1126,0
218,87,269,96,87,0
219,87,323,19,27,0
220,87,1620,1068,1115,0
221,87,106,409,367,0
222,87,139,53,41,0
223,87,143,104,75,0
224,87,215,217,218,0
225,87,314,369,368,0
226,87,66,52,54,0
227,87,18,45,34,0
228,87,24,0,31,0
229,87,66,30,22,0
230,87,89,51,44,0
231,87,47,40,34,0
232,87,10,8,7,0
233,87,187,139,122,0
234,87,104,19,21,0
134,88,35,5,6,0
139,88,11,0,0,0
141,88,27,0,0,0
142,88,14,0,0,0
146,88,860,975,1054,0
147,88,755,515,555,0
149,88,12,34,35,0
153,88,3,0,0,0
155,88,5,0,0,0
160,88,4,0,0,0
161,88,4,34,11,0
162,88,3,0,0,0
165,88,0,53,63,0
166,88,9,114,205,0
171,88,0,11,7,0
173,88,20,0,0,0
174,88,0,32,5,0
177,88,62,0,0,0
178,88,28,0,6,0
179,88,0,1,1,0
180,88,129,353,309,0
181,88,43,35,33,0
183,88,9,0,0,0
184,88,25,41,35,0
185,88,27,0,0,0
186,88,36,0,0,0
187,88,207,443,377,0
188,88,134,118,109,0
189,88,56,54,64,0
190,88,606,799,925,0
191,88,542,922,1284,0
192,88,109,68,75,0
193,88,3108,2928,3295,0
194,88,1776,3294,3549,0
195,88,8,0,0,0
200,88,19,0,0,0
201,88,12,0,0,0
202,88,7,13,16,0
203,88,36,116,35,0
204,88,13,0,0,0
205,88,16,0,0,0
206,88,5,0,0,0
207,88,2,0,0,0
209,88,5,0,0,0
210,88,3,0,0,0
211,88,13,20,21,0
212,88,129,171,351,0
213,88,70,41,52,0
214,88,268,283,347,0
215,88,804,627,593,0
216,88,222,304,261,0
217,88,419,390,304,0
218,88,155,17,21,0
219,88,303,122,191,0
220,88,1170,1112,1126,0
221,88,53,103,96,0
222,88,550,979,1043,0
223,88,105,79,81,0
224,88,243,377,366,0
225,88,243,335,349,0
226,88,112,136,136,0
227,88,35,49,49,0
228,88,40,63,61,0
229,88,47,116,111,0
230,88,173,103,114,0
231,88,134,172,205,0
232,88,284,26,26,0
233,88,30,0,0,0
141,89,75,202,250,0
143,89,50,57,68,0
146,89,0,0,12,0
147,89,1567,1840,1752,0
148,89,19,92,99,0
150,89,51,67,71,0
152,89,12,0,0,0
156,89,5,9,11,0
161,89,16,0,0,0
164,89,40,86,50,0
166,89,221,10,19,0
172,89,8,0,0,0
173,89,35,0,0,0
175,89,9,0,0,0
176,89,13,0,0,0
177,89,48,4,352,0
178,89,12,10,2,0
179,89,12,0,0,0
180,89,43,87,13,0
181,89,84,73,72,0
182,89,13,0,0,0
183,89,54,53,37,0
184,89,31,46,39,0
185,89,140,99,222,0
186,89,73,43,38,0
187,89,82,14,12,0
188,89,21,0,0,0
189,89,63,21,26,0
190,89,64,45,52,0
191,89,101,63,70,0
192,89,55,45,50,0
193,89,7,0,0,0
194,89,98,276,171,0
195,89,81,11,16,0
196,89,31,0,0,0
201,89,7,0,0,0
202,89,11,7,9,0
205,89,1,0,0,0
208,89,2,0,0,0
209,89,13,0,0,0
210,89,18,16,16,0
211,89,464,570,477,0
212,89,86,231,213,0
213,89,54,35,42,0
214,89,120,45,31,0
215,89,20,11,21,0
216,89,377,313,372,0
217,89,1029,1817,1862,0
218,89,37,54,63,0
219,89,62,164,125,0
220,89,39,11,9,0
221,89,25,57,66,0
222,89,555,272,308,0
223,89,3583,3587,3437,0
224,89,4753,5461,5299,0
225,89,197,59,63,0
226,89,85,231,209,0
227,89,72,138,166,0
228,89,322,709,719,0
229,89,2056,1692,1876,0
230,89,11485,12201,13585,0
231,89,1970,3121,2745,0
136,90,4,5,4,0
137,90,0,17,20,0
141,90,11,0,0,0
142,90,0,20,24,0
143,90,0,11,14,0
146,90,177,235,189,0
147,90,0,15,13,0
150,90,0,61,62,0
151,90,5,0,0,0
152,90,5,0,0,0
153,90,40,0,0,0
154,90,3,0,0,0
168,90,20,0,0,0
170,90,2,4,2,0
172,90,111,37,17,0
173,90,6,0,0,0
175,90,8,0,0,0
176,90,71,0,0,0
177,90,32,10,1,0
178,90,25,11,1,0
179,90,52,45,23,0
180,90,214,343,277,0
181,90,90,381,370,0
183,90,13,0,0,0
184,90,9,0,0,0
185,90,21,13,11,0
186,90,12,0,0,0
187,90,45,17,13,0
188,90,263,17,34,0
189,90,42,10,8,0
190,90,66,21,24,0
191,90,22,0,0,0
192,90,34,0,4,0
193,90,11,0,0,0
194,90,83,32,31,0
195,90,53,0,0,0
196,90,59,242,287,0
197,90,60,52,62,0
198,90,40,4,5,0
199,90,187,173,183,0
200,90,277,444,534,0
201,90,23,25,29,0
202,90,60,13,23,0
203,90,4,0,0,0
204,90,61,0,0,0
206,90,19,8,5,0
208,90,14,36,35,0
209,90,31,28,27,0
210,90,6,0,0,0
211,90,96,25,24,0
212,90,137,92,69,0
213,90,77,71,50,0
214,90,36,12,7,0
215,90,47,0,0,0
216,90,175,71,58,0
217,90,11,38,32,0
218,90,2,14,0,0
219,90,34,32,31,0
220,90,58,222,226,0
221,90,97,42,45,0
222,90,36,52,54,0
223,90,267,466,546,0
224,90,146,241,288,0
225,90,79,34,34,0
226,90,131,457,461,0
227,90,71,55,77,0
228,90,131,72,85,0
229,90,81,22,22,0
230,90,6,11,12,0
143,91,1,0,0,0
144,91,0,25,31,0
146,91,0,27,22,0
147,91,186,263,214,0
152,91,0,14,15,0
153,91,27,19,20,0
154,91,0,39,44,0
155,91,65,0,0,0
156,91,9,0,0,0
160,91,30,46,40,0
164,91,11,0,0,0
168,91,276,0,0,0
169,91,9,0,0,0
171,91,0,8,6,0
175,91,27,0,0,0
176,91,29,0,0,0
177,91,80,174,92,0
178,91,79,0,0,0
179,91,11,0,0,0
180,91,6,4,34,0
181,91,30,0,0,0
183,91,10,20,14,0
185,91,24,0,0,0
186,91,45,0,0,0
187,91,136,103,105,0
188,91,50,21,28,0
189,91,24,0,0,0
190,91,175,0,0,0
191,91,111,0,0,0
195,91,7,16,19,0
196,91,27,49,58,0
197,91,282,589,596,0
198,91,51,0,0,0
199,91,12,15,51,0
200,91,56,164,198,0
201,91,177,53,64,0
202,91,115,23,37,0
203,91,87,56,91,0
204,91,15,0,0,0
205,91,6,0,0,0
206,91,16,0,0,0
207,91,44,52,32,0
208,91,8,10,10,0
209,91,27,40,40,0
210,91,8,0,0,0
211,91,7,0,0,0
212,91,13,0,0,0
213,91,73,23,13,0
214,91,45,74,82,0
215,91,36,8,9,0
216,91,30,0,0,0
217,91,151,72,89,0
218,91,16,155,184,0
219,91,0,4,10,0
220,91,13,19,0,0
221,91,47,35,34,0
222,91,30,37,39,0
223,91,92,11,13,0
224,91,63,57,65,0
225,91,96,51,60,0
226,91,34,45,42,0
227,91,88,177,226,0
228,91,575,649,707,0
229,91,25,0,0,0
230,91,4,0,0,0
122,92,10,0,0,0
144,92,38,28,18,0
146,92,0,62,63,0
148,92,0,59,50,0
153,92,66,175,154,0
154,92,24,25,26,0
157,92,20,53,57,0
160,92,6,6,6,0
164,92,345,63,36,0
165,92,78,132,76,0
168,92,0,15,14,0
169,92,0,31,29,0
171,92,0,2,1,0
174,92,22,4,1,0
175,92,4,0,0,0
176,92,11,1,1,0
180,92,45,46,34,0
181,92,24,6,5,0
182,92,73,121,88,0
183,92,23,0,0,0
184,92,39,13,9,0
185,92,86,11,108,0
186,92,999,1308,1333,0
187,92,750,1852,1876,0
188,92,13,28,21,0
190,92,2,0,0,0
196,92,75,22,22,0
197,92,67,45,48,0
198,92,55,21,21,0
199,92,58,0,0,0
200,92,10,8,10,0
201,92,638,394,414,0
202,92,2307,2985,3069,0
203,92,769,1147,1587,0
204,92,152,26,577,0
205,92,274,38,34,0
206,92,590,1053,1149,0
207,92,72,33,28,0
208,92,57,11,8,0
209,92,86,117,146,0
211,92,34,38,17,0
212,92,163,56,42,0
213,92,104,146,72,0
214,92,216,310,413,0
215,92,693,1191,1223,0
216,92,98,40,45,0
217,92,2039,2144,2048,0
218,92,135,155,136,0
219,92,24,94,132,0
220,92,47,53,58,0
221,92,0,5,6,0
222,92,87,101,101,0
223,92,273,27,30,0
224,92,26,121,119,0
225,92,60,18,17,0
226,92,41,73,63,0
227,92,1337,1463,1291,0
228,92,2588,2575,3202,0
229,92,41,178,228,0
121,93,7,0,0,0
122,93,35,8,10,0
123,93,1,0,0,0
134,93,1,0,0,0
144,93,0,2,0,0
145,93,56,61,62,0
146,93,61,4,6,0
147,93,27,0,0,0
148,93,0,9,10,0
155,93,0,85,87,0
156,93,11,218,221,0
158,93,0,24,21,0
159,93,64,195,177,0
160,93,249,311,276,0
161,93,15,0,0,0
164,93,146,0,0,0
165,93,14,140,80,0
168,93,1,3,3,0
169,93,3,34,32,0
170,93,13,412,386,0
171,93,6,190,169,0
175,93,7,0,0,0
176,93,17,4,1,0
179,93,27,0,0,0
180,93,44,0,0,0
181,93,29,3,3,0
182,93,18,0,0,0
184,93,4,0,4,0
185,93,7,48,35,0
186,93,16,8,6,0
195,93,7,5,5,0
197,93,26,0,0,0
198,93,18,35,35,0
199,93,18,12,2,0
200,93,49,9,14,0
201,93,103,83,64,0
202,93,86,23,21,0
