x,y,p2006,p2011,p2018,p2021
244,123,56,47,30,38
245,123,49,51,47,44
246,123,69,64,55,48
247,123,55,55,60,52
248,123,232,247,270,251
249,123,47,54,58,42
250,123,60,57,58,61
251,123,405,410,462,451
252,123,30,24,17,31
253,123,168,167,158,143
254,123,755,889,916,998
255,123,201,220,241,195
132,124,4,4,4,0
133,124,637,687,721,775
134,124,143,213,226,384
135,124,265,274,268,253
136,124,201,178,181,135
137,124,262,286,281,303
138,124,1509,1541,1585,1659
139,124,79,63,62,72
140,124,763,800,977,1051
141,124,420,441,520,543
142,124,280,276,289,312
143,124,238,264,305,231
144,124,306,283,269,273
145,124,1012,926,924,964
146,124,6036,4745,5310,6340
147,124,15958,16028,15745,16153
148,124,9119,9591,9715,10871
149,124,399,490,514,585
150,124,611,611,649,595
151,124,298,324,390,509
152,124,206,201,191,262
153,124,295,306,377,326
154,124,1467,1724,1908,2059
155,124,166,186,298,290
156,124,113,97,83,102
157,124,141,154,157,169
158,124,180,188,191,204
159,124,661,733,776,707
160,124,154,159,130,144
161,124,140,147,135,183
162,124,473,523,586,612
163,124,585,721,686,674
164,124,97,102,105,95
165,124,127,128,137,118
166,124,119,113,114,121
167,124,245,236,253,256
168,124,978,1016,998,1008
169,124,222,237,212,224
170,124,157,143,146,152
171,124,341,390,399,385
172,124,181,194,218,189
173,124,148,149,147,154
174,124,110,107,106,95
175,124,44,45,45,65
176,124,55,61,56,63
177,124,85,100,102,102
178,124,64,62,89,74
179,124,46,47,47,62
180,124,79,65,65,72
181,124,82,84,84,73
182,124,118,117,124,127
183,124,49,53,52,57
184,124,24,48,46,40
185,124,35,42,35,40
186,124,74,95,79,87
187,124,51,59,61,81
188,124,167,159,167,161
189,124,95,105,113,116
190,124,163,167,207,204
191,124,50,55,56,55
192,124,93,108,113,87
193,124,11,11,12,13
195,124,17,15,16,15
196,124,20,26,26,18
197,124,101,97,95,84
198,124,239,247,224,258
199,124,12,9,8,8
200,124,31,38,44,25
201,124,36,45,48,47
202,124,64,73,142,65
203,124,65,71,84,73
204,124,79,89,84,78
205,124,143,178,168,211
206,124,46,49,51,61
207,124,130,122,128,102
208,124,64,58,50,44
209,124,345,375,382,401
210,124,27,32,32,25
211,124,58,68,70,50
212,124,427,506,518,489
213,124,45,59,59,114
214,124,258,277,296,315
215,124,1261,1378,1365,1417
216,124,2785,2841,2832,2743
217,124,92,98,113,79
218,124,70,73,57,51
219,124,47,52,56,45
220,124,52,61,57,63
221,124,353,365,369,321
222,124,29,24,24,15
223,124,599,613,668,700
224,124,64,58,60,80
225,124,41,40,44,33
226,124,122,120,126,104
227,124,47,46,48,48
228,124,83,73,71,92
229,124,51,51,50,49
230,124,45,46,59,49
231,124,56,50,49,51
232,124,45,53,55,58
233,124,44,48,55,36
234,124,20,22,23,23
235,124,124,126,109,117
236,124,77,69,75,69
237,124,77,80,80,64
238,124,999,1033,1018,1061
239,124,52,46,44,46
240,124,45,32,30,22
241,124,154,162,141,121
242,124,399,392,373,386
243,124,69,73,55,73
244,124,46,53,57,33
245,124,449,453,425,452
246,124,185,205,198,185
247,124,37,38,40,30
248,124,42,42,46,42
249,124,80,84,88,102
250,124,221,212,221,198
251,124,203,203,212,200
252,124,81,89,74,92
253,124,1060,1078,974,1100
254,124,136,138,219,125
255,124,1268,1221,1251,1214
131,125,46,44,41,33
132,125,494,498,502,683
133,125,312,409,416,444
134,125,76,72,70,63
135,125,192,203,190,178
136,125,184,179,173,131
137,125,116,108,108,142
138,125,213,215,212,169
139,125,151,155,186,185
140,125,1377,1375,1377,1530
141,125,1003,1199,1213,1399
142,125,452,426,418,405
143,125,2730,2516,3051,2880
144,125,563,959,1162,1214
145,125,724,675,840,694
146,125,2095,2248,2369,2372
147,125,14491,14933,14737,13940
148,125,2528,2801,2848,3185
149,125,881,918,952,905
150,125,323,352,340,373
151,125,356,359,354,355
152,125,112,123,112,192
153,125,1004,1115,1215,1265
154,125,143,123,126,112
155,125,535,562,633,711
156,125,459,477,560,544
157,125,107,113,129,132
158,125,111,130,115,180
159,125,184,224,227,254
160,125,114,152,161,163
161,125,111,106,117,118
162,125,163,175,214,197
163,125,252,253,279,281
164,125,71,62,66,78
165,125,210,226,246,252
166,125,216,242,261,223
167,125,119,106,155,119
168,125,319,357,393,385
169,125,306,314,288,290
170,125,209,241,255,210
171,125,181,181,194,246
172,125,256,275,298,314
173,125,64,58,58,65
174,125,122,131,121,157
175,125,108,105,96,109
176,125,84,100,98,92
177,125,118,120,123,138
178,125,373,398,408,419
179,125,151,144,140,179
180,125,149,139,142,128
181,125,70,72,81,83
182,125,69,81,85,74
183,125,39,47,50,44
184,125,92,126,136,118
185,125,85,88,103,85
186,125,75,68,68,77
187,125,70,70,72,71
188,125,90,86,89,99
189,125,70,68,35,53
190,125,82,94,93,110
191,125,159,182,203,145
192,125,62,68,72,62
193,125,173,204,244,237
194,125,458,476,524,502
195,125,80,87,89,99
196,125,234,228,200,221
197,125,65,60,51,58
198,125,43,57,50,41
199,125,56,47,42,56
200,125,64,62,52,51
201,125,85,90,77,87
202,125,1578,1630,1497,1642
203,125,36,40,42,54
204,125,52,67,62,72
205,125,49,45,43,46
206,125,75,87,88,64
207,125,56,56,60,51
208,125,56,61,65,59
209,125,356,401,417,440
210,125,31,33,33,26
211,125,41,48,48,35
212,125,93,90,89,90
213,125,38,44,44,34
214,125,61,56,57,51
215,125,77,76,76,69
216,125,120,129,134,101
217,125,46,47,41,34
218,125,48,58,59,44
219,125,43,40,45,43
220,125,106,91,104,80
221,125,221,216,208,260
222,125,30,32,30,36
223,125,47,53,51,56
224,125,61,56,58,52
225,125,73,84,92,88
226,125,80,77,77,75
227,125,188,157,173,168
228,125,149,181,188,217
229,125,23,25,27,37
230,125,26,21,22,14
231,125,77,82,85,78
232,125,39,43,44,44
233,125,31,28,18,26
234,125,53,60,60,60
235,125,21,20,20,26
236,125,117,119,113,130
237,125,40,44,41,48
238,125,29,30,29,25
239,125,36,42,39,26
240,125,38,44,41,32
241,125,56,53,56,39
242,125,36,39,37,25
243,125,68,76,82,68
244,125,57,51,56,55
245,125,71,57,67,73
246,125,160,184,200,177
247,125,50,47,58,68
248,125,32,39,59,32
249,125,108,117,117,94
250,125,48,51,53,52
251,125,95,84,64,86
252,125,63,45,40,59
253,125,108,109,158,96
254,125,126,126,86,114
255,125,1646,1695,1825,1928
131,126,152,148,213,147
132,126,1180,1322,1375,1547
133,126,328,386,394,471
134,126,186,186,212,154
135,126,495,512,576,631
136,126,915,955,1108,1229
137,126,310,327,357,318
138,126,870,1044,1138,1694
139,126,5496,5123,5693,6024
140,126,1702,1838,1906,2067
141,126,414,375,375,355
142,126,327,323,387,288
143,126,103,91,115,89
144,126,307,279,327,281
145,126,606,600,722,535
146,126,914,1053,1217,2358
147,126,1358,1544,1753,1842
148,126,4961,5419,5789,6340
149,126,881,957,1036,1347
150,126,845,854,820,802
151,126,820,851,879,894
152,126,767,815,838,1025
153,126,186,203,213,190
154,126,85,90,73,102
155,126,142,174,190,157
156,126,81,86,96,127
157,126,447,568,669,728
158,126,88,81,90,83
159,126,131,148,264,162
160,126,654,720,772,863
161,126,112,110,118,120
162,126,9,8,9,7
163,126,20,25,28,28
164,126,53,52,140,45
165,126,78,86,112,71
166,126,262,271,278,271
167,126,471,495,510,515
168,126,253,222,210,233
169,126,94,97,82,90
170,126,19,15,14,10
171,126,1533,1613,1680,1548
172,126,184,177,171,162
173,126,308,340,362,360
174,126,169,183,168,176
175,126,32,50,46,97
176,126,107,114,87,67
177,126,184,202,207,183
178,126,89,93,100,73
179,126,148,174,325,149
180,126,83,103,106,102
181,126,161,178,190,178
182,126,195,201,213,230
183,126,96,105,111,122
184,126,90,102,105,113
185,126,136,133,141,141
186,126,561,561,567,560
187,126,102,100,98,123
188,126,75,73,70,53
189,126,99,104,119,74
190,126,47,57,64,54
191,126,18,15,10,18
192,126,92,95,103,130
193,126,506,554,616,620
194,126,52,46,49,52
195,126,97,97,104,105
196,126,179,190,171,189
197,126,69,82,46,69
198,126,67,71,59,78
199,126,38,46,47,43
200,126,64,72,61,81
201,126,71,63,62,79
202,126,112,122,113,96
203,126,156,178,163,132
204,126,98,100,129,115
205,126,60,57,58,64
206,126,177,200,207,209
207,126,17,18,19,19
208,126,61,65,66,62
209,126,57,65,71,62
210,126,47,48,49,52
211,126,51,56,57,48
212,126,28,23,23,18
213,126,71,68,70,60
214,126,63,55,55,67
215,126,368,381,382,366
216,126,261,284,254,273
217,126,99,90,95,76
218,126,120,125,137,148
219,126,45,44,52,47
220,126,223,271,312,316
221,126,51,58,58,64
222,126,104,118,127,101
223,126,30,29,32,28
224,126,223,257,295,294
225,126,142,137,143,159
226,126,165,169,183,209
227,126,37,33,35,36
228,126,67,72,72,60
229,126,31,34,50,42
230,126,62,61,59,55
231,126,117,125,119,129
232,126,127,124,129,137
233,126,119,120,125,110
234,126,97,91,91,78
235,126,54,60,62,61
236,126,531,525,500,494
237,126,32,39,41,38
238,126,118,167,156,199
239,126,33,45,42,51
240,126,37,34,32,33
241,126,47,55,38,35
242,126,208,210,188,211
243,126,339,374,406,332
244,126,31,28,33,30
245,126,79,104,129,139
246,126,25,20,23,24
247,126,151,158,157,156
248,126,52,59,59,56
249,126,534,589,561,592
250,126,182,173,176,177
251,126,52,53,53,35
252,126,475,493,433,433
253,126,121,119,108,88
254,126,40,49,48,55
255,126,128,126,147,126
121,127,44,44,43,39
122,127,340,332,330,338
123,127,4,8,8,2
130,127,61,65,68,63
131,127,2322,2501,2303,2424
132,127,439,472,512,449
133,127,127,98,117,103
134,127,331,345,385,359
135,127,188,178,169,225
136,127,317,356,466,429
137,127,176,193,195,182
138,127,2449,3382,3574,3391
139,127,5199,5062,5365,5503
140,127,1346,1667,2020,2479
141,127,406,457,528,400
142,127,566,664,767,802
143,127,492,529,587,725
144,127,64,70,81,59
145,127,182,186,234,214
146,127,2981,2965,3562,3259
147,127,594,586,615,559
148,127,1059,1147,1328,1291
149,127,209,259,278,259
150,127,327,383,419,398
151,127,87,108,107,105
152,127,240,262,250,243
153,127,169,189,237,163
154,127,1959,2186,2395,2463
155,127,160,169,200,189
156,127,96,107,77,121
157,127,257,307,349,362
158,127,196,204,297,259
159,127,151,160,131,203
160,127,75,104,115,125
161,127,25,25,26,35
162,127,559,633,619,661
163,127,36,36,57,33
164,127,170,167,140,179
165,127,237,233,252,215
166,127,113,112,112,103
167,127,68,63,63,77
168,127,71,67,89,85
169,127,22,22,25,14
170,127,115,114,128,102
171,127,450,547,562,722
172,127,528,572,604,559
173,127,561,623,567,637
174,127,356,391,364,375
175,127,66,69,63,59
176,127,52,45,47,44
177,127,45,49,47,48
178,127,255,266,245,227
179,127,509,547,617,765
180,127,155,150,195,130
181,127,110,120,115,120
182,127,192,226,250,237
183,127,382,383,407,576
184,127,639,660,706,691
185,127,196,227,256,295
186,127,112,126,149,132
187,127,180,196,207,169
188,127,175,178,173,145
189,127,191,205,237,159
190,127,79,83,89,122
191,127,92,99,104,86
192,127,95,82,89,109
193,127,182,217,215,201
194,127,95,87,72,99
195,127,123,127,127,125
196,127,335,352,397,412
197,127,87,84,119,93
198,127,60,77,82,89
199,127,66,88,92,81
200,127,58,61,54,42
201,127,86,86,75,68
202,127,83,77,76,78
203,127,37,34,38,34
204,127,41,46,44,46
205,127,12,12,11,6
207,127,119,113,126,140
208,127,82,75,82,86
209,127,93,84,83,109
210,127,163,179,178,163
211,127,49,45,45,46
212,127,462,535,566,578
213,127,360,387,400,375
214,127,49,52,37,50
215,127,65,59,59,50
216,127,53,54,49,42
217,127,134,150,165,150
218,127,74,75,74,75
219,127,62,43,39,45
220,127,47,46,42,33
221,127,88,59,64,42
222,127,928,949,1046,939
223,127,56,57,61,60
224,127,100,111,126,145
225,127,46,58,67,55
226,127,482,522,571,487
227,127,155,167,180,177
228,127,48,55,52,51
229,127,38,36,30,33
230,127,34,38,41,44
231,127,1282,1323,1420,1313
232,127,88,90,99,69
233,127,52,54,46,63
234,127,55,51,46,54
235,127,32,37,23,25
236,127,49,44,42,34
237,127,37,42,41,49
238,127,37,41,39,44
239,127,180,192,180,192
240,127,48,35,33,35
241,127,40,40,54,43
242,127,54,64,61,59
243,127,1127,1233,1265,1263
244,127,45,52,44,44
245,127,73,80,77,82
246,127,239,228,275,261
247,127,44,45,35,41
248,127,65,63,68,72
249,127,83,86,96,60
250,127,113,127,126,132
251,127,46,49,54,51
252,127,54,53,46,59
253,127,42,46,46,36
254,127,168,168,171,172
255,127,342,359,390,441
120,128,117,123,121,110
121,128,1297,1278,1305,1310
122,128,373,378,380,405
129,128,46,47,50,41
130,128,677,676,716,787
131,128,1565,1583,1728,1477
132,128,1460,1544,1587,1894
133,128,510,567,655,648
134,128,319,324,346,324
135,128,140,130,137,167
136,128,92,90,111,101
137,128,170,188,194,208
138,128,651,782,863,935
139,128,690,776,803,753
140,128,1366,1724,1813,2021
141,128,1093,1276,1368,1413
142,128,509,543,588,659
143,128,163,189,217,271
144,128,222,227,272,202
145,128,248,277,281,363
146,128,90,87,83,97
147,128,1324,1411,1500,1254
148,128,1026,1166,1274,1476
149,128,153,203,233,215
150,128,593,589,597,595
151,128,804,1172,1219,1287
152,128,161,157,162,155
153,128,159,173,60,163
154,128,625,868,1305,1711
155,128,354,451,482,461
156,128,67,85,92,77
157,128,100,109,123,120
158,128,7,9,8,12
159,128,5,9,9,14
160,128,16,21,35,33
161,128,116,102,101,117
162,128,535,528,515,501
163,128,92,93,94,88
164,128,232,269,216,282
165,128,92,77,73,85
166,128,9,9,13,7
167,128,56,57,66,45
168,128,33,43,41,40
169,128,59,74,61,64
170,128,147,157,142,138
171,128,162,186,164,162
172,128,180,207,198,202
173,128,61,74,70,99
174,128,144,155,170,152
175,128,202,210,213,220
176,128,293,296,352,323
177,128,150,147,121,161
178,128,509,591,604,607
179,128,742,911,847,1032
180,128,141,155,148,150
181,128,174,174,171,169
182,128,787,852,917,964
183,128,1086,1144,1216,1182
184,128,777,799,850,953
185,128,125,142,169,160
186,128,66,74,77,64
187,128,124,117,108,147
188,128,2010,2133,2084,2022
189,128,3003,3373,3290,3817
190,128,138,150,134,131
191,128,95,102,136,115
192,128,156,148,149,185
193,128,55,57,61,75
194,128,138,129,176,126
195,128,194,231,219,234
196,128,64,67,96,135
197,128,66,66,70,69
198,128,95,94,54,96
199,128,157,148,154,166
200,128,74,86,99,76
201,128,40,53,74,46
202,128,56,58,68,63
203,128,21,26,110,25
204,128,49,56,51,51
205,128,154,159,147,137
206,128,30,35,31,40
207,128,32,32,13,31
208,128,65,68,76,71
209,128,151,169,164,201
210,128,60,65,74,62
211,128,55,66,74,61
212,128,57,57,59,65
213,128,69,64,40,73
214,128,49,49,56,59
215,128,46,41,41,33
216,128,42,48,48,40
217,128,63,69,68,70
218,128,76,76,75,58
219,128,176,178,159,184
220,128,33,38,36,32
221,128,55,64,70,71
222,128,427,485,565,686
223,128,57,67,71,58
224,128,78,106,115,81
225,128,123,131,127,155
226,128,48,53,56,41
227,128,44,50,50,54
228,128,39,42,41,43
229,128,181,199,183,185
230,128,78,70,72,57
231,128,1084,1189,1258,1270
232,128,303,328,348,336
233,128,117,123,108,94
234,128,24,23,24,25
235,128,59,79,78,77
236,128,290,270,268,252
237,128,144,135,134,131
238,128,29,29,25,29
239,128,104,114,80,84
240,128,26,25,22,12
241,128,151,160,149,145
242,128,45,35,38,49
243,128,50,51,47,29
244,128,45,52,86,41
245,128,14,18,18,15
246,128,1589,1606,1608,1477
247,128,309,395,439,477
248,128,37,38,37,39
249,128,187,188,193,183
250,128,37,43,46,44
251,128,430,520,604,631
252,128,296,403,460,549
253,128,505,427,441,377
254,128,74,75,78,66
255,128,923,955,1014,1040
119,129,3,3,3,2
120,129,78,77,76,67
121,129,11,12,12,10
129,129,351,363,388,339
130,129,375,365,386,404
131,129,368,350,376,386
132,129,201,170,191,152
133,129,127,135,141,150
134,129,242,252,258,225
135,129,533,552,571,568
136,129,176,158,162,179
137,129,178,195,191,212
138,129,649,646,616,603
139,129,868,1065,1001,1158
140,129,340,396,459,394
141,129,178,180,210,230
142,129,103,124,143,143
143,129,82,81,90,85
144,129,92,117,96,167
145,129,141,158,191,164
146,129,93,94,48,107
147,129,103,146,175,176
148,129,97,120,77,95
149,129,300,324,336,297
150,129,160,154,155,173
151,129,442,560,608,649
152,129,63,73,76,63
153,129,57,59,65,60
154,129,233,239,217,260
155,129,95,120,66,123
156,129,15,14,20,21
157,129,139,163,202,214
158,129,154,170,199,254
159,129,172,181,219,222
160,129,474,556,597,605
161,129,103,104,110,95
162,129,106,98,107,125
163,129,98,104,126,85
164,129,44,49,39,45
165,129,267,289,329,293
166,129,193,194,194,168
167,129,55,53,49,53
168,129,295,285,288,289
169,129,102,112,104,115
170,129,86,89,80,75
171,129,413,406,364,330
172,129,947,969,924,964
173,129,164,186,319,169
174,129,279,293,278,241
175,129,74,83,93,86
176,129,203,201,196,176
177,129,89,113,105,125
178,129,140,155,159,145
179,129,127,149,147,173
180,129,120,125,130,154
181,129,99,117,138,172
182,129,261,307,366,312
183,129,152,148,163,152
184,129,134,143,138,150
185,129,207,219,237,228
186,129,58,55,82,63
187,129,117,124,127,115
188,129,91,113,110,133
189,129,361,380,412,366
190,129,94,102,102,117
191,129,88,105,84,129
192,129,371,417,415,447
193,129,142,146,150,141
194,129,582,613,679,636
195,129,169,174,175,153
196,129,223,219,208,193
197,129,222,218,252,269
198,129,809,844,902,877
199,129,85,86,98,96
200,129,222,249,286,243
201,129,171,214,223,246
202,129,117,104,107,117
203,129,89,110,112,109
204,129,92,97,93,82
205,129,194,228,233,227
206,129,97,107,89,78
207,129,97,99,88,83
208,129,27,26,27,28
209,129,83,78,94,81
210,129,45,46,44,48
211,129,50,53,47,56
212,129,43,49,50,50
213,129,63,61,63,68
214,129,58,42,39,33
215,129,39,39,35,38
216,129,39,50,50,55
217,129,58,58,58,51
218,129,2296,2356,2497,2497
219,129,56,52,55,47
220,129,44,53,57,47
221,129,38,40,40,34
222,129,39,48,49,43
223,129,57,60,61,54
224,129,94,102,103,80
225,129,154,165,166,178
226,129,47,50,52,36
227,129,71,61,52,41
228,129,317,366,393,392
229,129,35,34,43,30
230,129,63,60,60,65
231,129,156,205,201,222
232,129,34,33,33,32
233,129,32,30,26,31
234,129,51,50,45,37
235,129,44,51,28,61
236,129,42,41,40,29
237,129,51,47,46,35
238,129,37,49,44,38
239,129,78,82,75,102
240,129,32,31,31,28
241,129,30,28,24,14
242,129,33,40,37,30
243,129,30,36,36,28
244,129,66,68,50,73
245,129,346,379,375,359
246,129,115,129,129,110
247,129,127,154,141,125
248,129,182,205,224,203
249,129,326,331,320,277
250,129,40,38,40,28
251,129,59,61,74,60
252,129,130,133,136,186
253,129,249,457,462,428
254,129,47,52,55,44
255,129,186,201,163,156
125,130,99,92,83,115
126,130,613,551,495,491
127,130,0,4,4,0
128,130,196,214,217,183
129,130,1046,1201,1321,1410
130,130,554,577,643,725
131,130,286,302,321,262
132,130,299,288,326,307
133,130,210,202,206,225
134,130,138,135,138,116
135,130,655,736,700,1018
