x,y,p2006,p2011,p2018,p2021
3,116,510,138,122,107
4,116,0,10,19,4
5,116,0,10,21,16
6,116,6,34,33,23
7,116,15,45,37,39
8,116,0,5,6,0
9,116,0,5,7,5
10,116,0,5,4,2
14,116,0,10,9,10
15,116,0,45,26,38
16,116,76,193,82,162
17,116,0,5,39,6
19,116,0,15,6,12
20,116,5,74,77,102
21,116,27,138,170,146
22,116,0,0,2,0
23,116,22,5,18,2
24,116,30,22,19,17
25,116,0,0,0,2
26,116,0,0,3,0
27,116,443,85,133,155
28,116,831,257,279,350
29,116,555,241,337,365
30,116,143,51,71,80
31,116,0,0,5,1
32,116,22,50,64,66
33,116,83,132,120,115
34,116,103,84,131,70
35,116,8,10,13,11
36,116,0,15,22,19
37,116,18,66,44,55
38,116,0,5,4,5
39,116,0,10,4,9
40,116,1,0,0,0
41,116,8,5,1,2
42,116,12,5,13,10
43,116,24,15,28,15
44,116,0,15,8,4
46,116,17,10,10,4
47,116,40,0,0,5
48,116,0,5,7,6
49,116,35,5,1,0
50,116,0,33,39,36
51,116,0,0,3,0
52,116,0,5,3,0
57,116,0,5,5,6
59,116,2,23,18,12
60,116,0,5,7,8
61,116,0,0,5,0
62,116,0,10,5,2
63,116,0,10,10,15
64,116,48,15,30,32
65,116,22,10,30,21
66,116,0,10,5,5
67,116,16,20,20,20
68,116,17,49,25,41
69,116,33,50,56,59
70,116,22,18,24,15
71,116,0,5,5,0
72,116,9,20,26,16
73,116,10,20,15,10
74,116,8,10,4,8
75,116,0,5,2,2
76,116,88,30,26,25
77,116,21,18,16,15
78,116,0,5,8,10
79,116,8,13,13,7
80,116,0,5,10,3
81,116,1052,1160,1095,1077
82,116,121,53,90,44
83,116,80,63,42,62
84,116,4016,6666,5043,5791
85,116,5688,3476,3246,3162
86,116,164,106,111,108
87,116,2,37,32,53
88,116,43,58,37,28
89,116,71,37,34,34
90,116,47,28,21,9
91,116,129,132,79,118
92,116,337,186,230,183
93,116,0,5,9,3
94,116,2,10,7,2
95,116,0,5,2,6
96,116,29,23,24,19
97,116,12,13,10,8
98,116,0,5,5,1
99,116,6,5,5,5
100,116,10,10,12,6
101,116,124,30,23,27
102,116,0,29,11,14
103,116,398,313,269,278
104,116,11,59,44,63
105,116,0,10,18,7
106,116,0,0,3,0
107,116,27,22,14,21
108,116,0,5,6,3
109,116,0,110,77,84
110,116,0,20,12,7
111,116,0,29,18,12
112,116,8,33,10,21
113,116,33,0,0,0
114,116,149,20,28,21
115,116,4,39,24,28
116,116,0,26,27,25
117,116,0,15,21,12
118,116,240,87,74,81
119,116,39,58,41,37
120,116,0,5,8,16
121,116,44,59,43,36
122,116,0,33,20,28
123,116,0,17,9,3
124,116,0,30,28,34
125,116,0,27,12,12
126,116,19,15,8,8
127,116,18,20,24,12
128,116,0,5,7,6
129,116,0,5,0,1
130,116,0,5,2,1
131,116,1,26,29,20
132,116,3,22,12,11
133,116,0,20,22,21
134,116,97,99,122,79
135,116,44,15,18,34
136,116,66,15,20,3
137,116,19,10,11,9
138,116,0,10,5,0
139,116,4,5,11,2
140,116,303,205,166,145
141,116,2,5,14,2
143,116,2,10,9,12
144,116,20,22,20,10
145,116,20,10,15,17
146,116,18,15,13,22
147,116,0,0,1,0
148,116,0,0,1,0
149,116,1,5,9,2
150,116,21,10,14,11
151,116,14,34,4,16
152,116,4,5,0,0
155,116,0,10,11,5
156,116,0,5,13,1
157,116,1,5,7,3
0,117,0,5,7,12
1,117,9,16,3,5
2,117,195,128,81,108
3,117,47,38,38,39
4,117,0,15,13,19
5,117,4,46,47,55
6,117,65,5,5,0
7,117,3,5,0,0
8,117,0,5,8,4
9,117,3,15,14,20
10,117,0,0,6,5
13,117,0,5,7,6
14,117,0,47,41,65
15,117,13,87,124,63
16,117,609,297,311,285
17,117,4,38,22,25
18,117,0,5,3,4
20,117,1,49,16,48
21,117,17,55,54,43
22,117,64,196,151,158
23,117,129,112,99,122
24,117,0,10,33,2
27,117,36,10,8,16
28,117,293,169,206,223
29,117,208,130,139,166
30,117,280,112,166,178
31,117,123,40,38,38
32,117,0,5,5,4
33,117,45,31,10,23
34,117,300,46,14,74
35,117,120,69,111,109
36,117,27,38,33,49
37,117,0,35,9,16
38,117,82,37,45,44
39,117,95,154,140,136
40,117,0,0,1,0
42,117,1,5,0,3
45,117,0,0,0,4
46,117,29,5,4,0
47,117,0,0,1,0
48,117,46,16,24,19
49,117,113,680,499,596
50,117,0,81,170,71
51,117,4,5,5,3
52,117,0,10,20,5
53,117,0,5,0,2
54,117,4,5,6,0
55,117,67,0,8,0
56,117,91,15,19,9
57,117,88,50,33,48
58,117,121,49,24,42
59,117,74,133,107,119
60,117,135,277,189,258
61,117,9,38,30,32
62,117,0,20,19,24
63,117,176,192,199,173
64,117,2591,325,342,409
65,117,226,25,11,40
66,117,101,93,109,107
67,117,23,10,20,10
68,117,35,55,52,31
69,117,70,125,137,108
70,117,478,339,300,276
71,117,2,10,4,9
72,117,0,5,5,4
73,117,36,10,11,4
74,117,0,5,12,6
75,117,0,0,10,0
76,117,41,79,59,39
77,117,106,53,41,30
78,117,0,0,2,0
80,117,10,22,8,12
81,117,931,336,295,303
82,117,126,26,15,39
83,117,969,598,185,535
84,117,6692,5376,5611,4755
85,117,5568,5369,5351,4863
86,117,240,126,137,107
87,117,31,32,25,37
88,117,32,85,78,62
89,117,65,37,38,56
90,117,7,29,29,30
91,117,141,97,104,92
92,117,56,38,30,33
93,117,10,15,26,19
94,117,0,5,5,6
97,117,121,69,68,66
98,117,37,25,11,9
99,117,23,5,8,7
100,117,144,40,21,20
101,117,111,29,38,31
102,117,0,50,47,41
103,117,0,42,46,38
104,117,0,10,8,16
105,117,0,10,8,0
108,117,0,10,5,2
109,117,8,50,44,50
110,117,10,22,17,22
111,117,4,39,39,25
112,117,0,15,24,21
113,117,4,33,27,29
115,117,8,20,8,6
116,117,5,47,35,43
117,117,0,79,48,38
118,117,0,10,19,10
119,117,0,15,9,12
120,117,168,217,191,202
121,117,35,26,30,13
122,117,7,34,51,45
123,117,0,5,1,0
124,117,0,27,15,23
125,117,701,579,491,495
126,117,804,477,422,381
127,117,13,28,37,32
128,117,11,61,51,61
129,117,0,26,37,18
130,117,26,10,10,8
131,117,29,20,14,15
132,117,0,17,16,4
133,117,1,27,29,24
134,117,186,187,119,160
135,117,0,0,2,0
136,117,7,15,31,14
137,117,10,32,16,38
138,117,19,15,17,10
139,117,4,5,8,4
140,117,4,21,11,14
141,117,14,10,15,5
142,117,6,5,7,0
143,117,3,15,8,14
144,117,13,5,6,5
145,117,74,27,22,16
146,117,3,5,0,0
147,117,2,5,3,6
148,117,52,30,14,15
149,117,1,5,4,5
150,117,6,15,0,1
151,117,35,15,28,20
152,117,18,5,8,3
153,117,1,5,4,5
154,117,0,5,0,0
155,117,56,73,57,51
156,117,5,10,9,6
1,118,0,15,8,7
2,118,0,15,22,18
3,118,0,5,4,3
4,118,26,11,13,8
5,118,92,232,163,232
6,118,26,41,96,34
7,118,0,5,12,9
8,118,0,5,5,0
11,118,0,0,1,0
12,118,0,39,33,39
13,118,0,0,3,0
14,118,55,160,112,133
15,118,0,24,27,34
16,118,0,10,5,6
17,118,0,25,15,23
18,118,0,0,2,0
21,118,0,0,1,0
22,118,42,39,56,47
23,118,0,86,126,49
24,118,0,5,10,4
26,118,0,10,11,20
27,118,69,5,13,2
28,118,96,48,57,48
29,118,41,69,73,83
31,118,230,49,70,81
32,118,1368,213,313,402
33,118,309,22,25,27
34,118,7,20,17,14
35,118,4,15,9,5
36,118,90,117,133,126
37,118,110,128,159,148
38,118,22,15,27,29
45,118,0,5,0,0
46,118,0,5,1,6
47,118,65,5,8,4
48,118,0,5,0,3
49,118,43,15,11,20
50,118,0,20,9,21
51,118,0,0,1,0
52,118,0,5,10,3
53,118,109,30,26,20
54,118,192,156,142,124
55,118,40,58,51,36
56,118,22,18,9,19
57,118,0,21,17,5
58,118,1,15,12,16
59,118,1062,994,862,901
60,118,1228,891,857,714
61,118,61,100,104,64
62,118,14,49,59,34
63,118,278,86,81,86
64,118,649,47,75,62
65,118,3927,7423,5834,6424
66,118,68,10,21,19
67,118,17,10,8,11
68,118,29,20,19,11
69,118,37,10,5,14
70,118,8,40,17,30
71,118,0,5,5,1
72,118,53,168,69,128
73,118,235,38,86,34
74,118,47,31,27,23
75,118,17,38,37,29
76,118,0,15,20,22
77,118,345,183,143,174
78,118,85,42,25,36
79,118,10,35,33,30
80,118,0,0,4,0
81,118,0,24,14,14
82,118,52,70,84,80
83,118,280,167,108,142
84,118,2598,1901,1639,1648
85,118,615,686,94,276
86,118,1299,807,977,787
87,118,338,154,163,147
88,118,34,28,8,23
89,118,0,5,5,3
90,118,0,15,16,9
91,118,0,5,12,5
92,118,15,0,0,3
93,118,26,10,8,12
95,118,10,5,0,0
96,118,0,5,0,0
97,118,6,15,15,5
98,118,1,5,5,2
99,118,0,5,0,0
100,118,6,5,15,1
101,118,48,21,11,15
102,118,16,35,21,29
103,118,0,20,20,28
104,118,52,15,10,15
105,118,36,10,6,1
106,118,0,0,1,0
107,118,0,10,9,4
108,118,0,10,0,4
109,118,96,70,36,41
110,118,154,113,117,93
111,118,0,20,24,17
112,118,0,10,9,6
113,118,0,55,58,50
114,118,0,10,10,5
115,118,0,10,11,1
116,118,0,10,8,10
117,118,0,49,33,37
118,118,0,0,10,0
119,118,0,27,16,11
120,118,149,61,51,55
121,118,22,82,71,69
122,118,0,22,9,8
123,118,0,15,8,12
124,118,1,56,28,48
125,118,1856,1442,1288,1277
126,118,20,66,22,38
127,118,0,15,14,6
128,118,0,20,20,18
129,118,33,62,41,52
130,118,155,85,75,83
131,118,118,71,63,69
132,118,53,10,13,7
133,118,0,5,5,1
136,118,16,5,8,5
137,118,9,15,18,14
138,118,0,5,1,0
139,118,17,5,2,3
140,118,41,10,11,7
141,118,4,0,1,0
142,118,2,5,7,1
143,118,18,15,10,4
144,118,17,15,8,9
145,118,33,10,13,6
146,118,59,18,10,11
147,118,0,10,9,4
148,118,14,15,13,1
149,118,13,23,10,18
150,118,22,10,30,10
151,118,52,15,19,5
152,118,0,0,1,0
153,118,12,0,0,0
154,118,15,5,2,4
155,118,8,10,15,5
156,118,9,15,13,9
0,119,0,5,0,0
1,119,2,28,33,35
2,119,0,23,41,13
3,119,46,78,115,79
4,119,0,18,10,7
5,119,74,15,10,17
6,119,0,22,25,19
7,119,0,5,7,0
8,119,0,24,3,0
12,119,5,35,27,33
13,119,2460,1807,1566,1485
14,119,29,79,71,66
15,119,0,0,1,0
16,119,0,5,0,0
20,119,0,0,2,0
21,119,0,15,29,20
22,119,12,20,24,24
23,119,14,219,284,260
24,119,0,39,34,20
25,119,0,0,3,0
26,119,0,5,8,0
27,119,20,40,43,22
28,119,30,25,14,16
29,119,41,5,17,6
30,119,0,23,9,11
31,119,310,29,54,82
32,119,763,51,73,99
33,119,0,5,11,2
34,119,9,36,30,14
35,119,0,25,20,16
36,119,77,83,44,51
37,119,93,78,65,65
38,119,0,10,3,0
39,119,0,5,7,9
40,119,1,5,8,9
41,119,0,10,11,3
49,119,125,19,14,17
50,119,0,46,31,37
51,119,0,5,6,7
52,119,10,15,8,6
53,119,201,49,66,56
54,119,126,64,27,61
55,119,21,21,19,23
56,119,12,0,0,0
58,119,0,5,12,1
59,119,18,47,55,51
60,119,675,665,606,613
61,119,296,336,272,324
62,119,161,66,33,75
63,119,289,156,144,130
64,119,778,353,321,314
65,119,1036,310,883,350
66,119,43,31,25,31
67,119,43,10,18,23
68,119,0,17,12,14
69,119,5,20,16,9
70,119,28,10,7,11
71,119,0,34,29,15
72,119,0,20,13,10
73,119,0,21,11,14
74,119,29,21,11,15
75,119,10,15,13,14
76,119,11,38,31,25
77,119,87,26,51,18
78,119,17,50,41,49
79,119,8,37,28,29
80,119,30,5,5,6
81,119,1,20,15,40
82,119,321,204,196,175
83,119,106,105,76,91
84,119,50,47,102,37
85,119,0,5,14,11
86,119,24,23,18,23
87,119,201,413,405,383
88,119,78,53,41,33
89,119,0,15,10,6
90,119,0,30,21,14
91,119,0,0,1,0
92,119,0,5,5,0
93,119,0,36,15,23
94,119,6,10,6,6
95,119,1,15,15,11
96,119,56,36,34,19
97,119,0,5,5,3
98,119,0,0,2,0
99,119,0,5,3,2
100,119,0,5,1,3
101,119,0,5,4,2
102,119,2,10,9,0
103,119,1,16,13,12
104,119,0,5,0,1
105,119,8,10,7,0
106,119,0,22,15,17
107,119,0,15,17,9
108,119,0,10,13,14
109,119,0,15,11,16
110,119,0,29,14,19
111,119,45,30,25,34
112,119,99,111,77,63
113,119,375,311,256,259
114,119,0,31,40,28
115,119,0,25,25,24
116,119,0,5,5,0
117,119,0,5,6,0
118,119,12,71,77,67
119,119,14,23,15,16
120,119,0,43,35,38
121,119,0,10,2,1
122,119,27,18,21,16
123,119,19,21,18,13
124,119,1355,314,305,274
125,119,14,15,10,18
126,119,14,105,88,90
127,119,43,55,39,54
128,119,538,379,343,315
129,119,0,5,6,8
130,119,0,10,19,18
131,119,0,10,12,10
132,119,0,10,6,5
133,119,0,0,5,3
136,119,33,15,56,23
137,119,329,270,164,219
138,119,0,15,21,21
139,119,5,5,2,9
140,119,14,30,12,14
141,119,15,10,15,8
142,119,5,16,7,9
143,119,20,15,20,9
144,119,37,22,22,21
145,119,6,10,8,8
146,119,220,256,193,198
147,119,0,5,12,0
148,119,25,10,4,3
149,119,4,5,6,7
150,119,13,22,14,17
151,119,219,294,219,221
152,119,3,0,0,0
153,119,6,5,6,1
154,119,9,15,19,10
155,119,13,24,13,11
156,119,17,10,11,2
157,119,0,5,9,0
0,120,0,5,33,10
1,120,12,0,0,7
2,120,4,22,14,9
3,120,1351,759,675,719
4,120,131,54,56,58
5,120,11,55,22,32
6,120,0,5,3,0
11,120,0,49,41,35
12,120,0,5,6,3
13,120,9,27,15,30
14,120,115,53,53,43
15,120,0,5,5,12
18,120,0,5,2,2
22,120,171,0,2,0
23,120,11692,11855,10233,10338
24,120,193,229,221,301
25,120,0,39,112,39
26,120,2,10,23,20
27,120,7,43,41,33
28,120,66,44,29,62
29,120,87,76,102,68
30,120,0,19,21,30
32,120,0,10,14,1
33,120,54,73,112,94
34,120,128,49,23,80
35,120,2,23,13,22
36,120,85,440,363,306
37,120,1668,1628,1781,1565
38,120,310,690,532,675
39,120,0,0,10,0
40,120,4,10,10,4
44,120,0,0,6,0
47,120,0,5,0,0
48,120,0,5,0,0
49,120,35,14,5,8
50,120,13,102,112,93
51,120,0,48,34,53
52,120,40,20,38,23
53,120,29,31,18,17
54,120,49,10,20,9
55,120,458,574,399,514
56,120,388,302,412,258
57,120,3,18,16,19
58,120,4,30,9,17
59,120,21,56,40,60
60,120,1927,1705,1628,1599
61,120,447,328,244,271
62,120,40,23,24,19
63,120,94,62,64,54
64,120,125,62,46,42
65,120,120,51,68,48
66,120,83,54,54,46
67,120,57,91,97,96
68,120,0,15,0,9
69,120,0,5,3,0
70,120,0,29,16,18
71,120,11,28,24,21
72,120,105,48,27,41
73,120,80,78,90,58
74,120,23,25,29,17
75,120,12,40,52,30
76,120,60,94,70,72
77,120,3,27,19,18
78,120,34,48,37,41
79,120,0,15,4,10
80,120,6,28,27,26
81,120,1,15,19,22
82,120,0,5,3,0
83,120,17,5,17,8
84,120,21,35,26,29
85,120,1,44,33,37
86,120,38,28,27,17
87,120,19,20,14,16
88,120,54,54,61,52
89,120,13,44,53,28
90,120,64,65,36,68
92,120,2,5,9,8
94,120,17,20,24,13
95,120,4,15,19,15
96,120,21,24,15,8
97,120,12,10,16,7
98,120,0,0,2,0
100,120,10,10,11,14
101,120,0,5,0,0
102,120,0,5,4,2
103,120,0,0,1,0
106,120,0,5,3,6
107,120,0,15,10,4
108,120,0,5,8,1
109,120,32,25,22,26
110,120,0,0,7,4
111,120,5,31,30,19
112,120,42,67,63,67
113,120,0,27,32,28
114,120,0,26,9,11
115,120,30,45,40,40
116,120,28,60,54,40
117,120,0,33,15,17
118,120,0,20,15,9
119,120,757,282,255,269
120,120,307,72,60,57
121,120,0,25,23,14
122,120,22,43,35,37
123,120,57,68,40,35
124,120,6,82,55,52
125,120,0,16,17,7
126,120,0,34,31,36
127,120,0,0,3,0
128,120,64,10,11,7
129,120,11,15,18,6
130,120,4,10,12,13
131,120,0,15,10,12
132,120,22,15,17,11
133,120,81,10,15,7
134,120,0,0,3,0
135,120,0,10,10,6
136,120,85,36,25,36
137,120,413,310,318,280
138,120,0,15,21,12
139,120,2,5,8,0
140,120,19,10,15,5
141,120,0,5,1,0
143,120,0,15,13,5
144,120,4,15,20,9
145,120,6,15,18,6
146,120,2,10,10,0
147,120,18,15,15,4
148,120,78,15,10,10
149,120,11,10,10,6
150,120,14,31,14,15
151,120,220,56,47,50
152,120,8,20,8,2
153,120,18,5,3,3
154,120,16,15,3,9
155,120,62,10,18,4
156,120,4,22,17,9
157,120,23,15,7,8
158,120,0,10,5,5
0,121,0,28,14,33
1,121,107,19,14,4
2,121,0,10,3,8
3,121,0,10,11,22
4,121,13,26,30,37
5,121,89,20,17,25
11,121,24,46,30,29
12,121,169,233,216,219
13,121,0,5,2,9
16,121,0,5,3,0
17,121,16,49,11,44
18,121,4,5,44,3
19,121,0,5,0,2
22,121,36,0,0,0
23,121,269,339,681,212
24,121,1083,979,1107,1109
25,121,136,1308,1093,1220
26,121,0,5,4,7
28,121,27,23,57,53
29,121,0,22,10,11
30,121,0,5,9,1
32,121,25,13,15,19
33,121,24,20,17,22
34,121,168,53,39,54
35,121,27,5,24,15
36,121,57,39,49,53
37,121,1184,627,1029,616
38,121,65,685,280,700
39,121,17,15,23,22
40,121,11,15,13,5
41,121,0,0,1,0
42,121,5,10,10,5
44,121,0,5,1,8
45,121,0,0,12,0
46,121,0,13,6,17
47,121,0,18,34,20
48,121,21,23,19,27
49,121,424,54,65,63
50,121,0,323,268,293
51,121,0,126,81,126
52,121,2008,245,220,219
53,121,695,171,167,182
54,121,180,59,45,39
55,121,440,203,215,203
56,121,186,158,133,134
57,121,0,21,32,10
58,121,3,10,9,4
59,121,41,64,43,52
60,121,340,164,131,119
61,121,185,27,34,29
62,121,11,20,11,8
63,121,0,5,8,0
64,121,0,5,4,4
66,121,12,0,0,0
67,121,0,5,4,2
68,121,4,38,36,48
69,121,54,33,60,41
70,121,13,15,28,14
71,121,149,67,57,43
72,121,15,17,13,12
73,121,0,15,8,12
75,121,0,5,0,4
76,121,309,221,177,178
77,121,109,64,52,30
78,121,98,153,90,155
79,121,5,15,15,6
80,121,0,36,32,44
81,121,0,37,29,24
83,121,5,37,27,25
84,121,0,5,11,1
85,121,0,14,21,10
86,121,132,52,52,41
87,121,347,266,279,320
88,121,17,15,17,9
89,121,9,34,25,28
90,121,29,23,15,8
91,121,184,248,238,232
92,121,8,5,4,0
94,121,27,12,5,13
95,121,310,405,286,315
96,121,36,28,30,18
97,121,17,20,9,6
98,121,0,5,2,3
99,121,0,0,0,1
100,121,6,10,3,0
101,121,0,10,12,1
102,121,0,5,1,3
103,121,0,0,2,0
107,121,0,0,5,9
108,121,0,5,3,3
109,121,3,10,5,9
110,121,0,5,0,0
111,121,0,10,10,10
112,121,0,10,15,10
113,121,0,43,35,30
114,121,0,15,19,16
115,121,0,20,23,12
116,121,24,69,37,48
117,121,4,24,27,18
118,121,134,123,91,99
119,121,0,44,39,29
120,121,0,17,5,10
121,121,0,0,1,0
122,121,4,45,44,40
123,121,90,15,15,12
124,121,11,17,22,10
125,121,8,18,20,9
126,121,0,200,90,145
127,121,0,32,38,19
128,121,15,10,9,0
129,121,16,5,3,2
130,121,8,15,11,6
131,121,0,32,16,26
132,121,250,108,136,81
133,121,0,28,34,36
134,121,0,36,35,37
135,121,0,36,30,18
136,121,11,16,9,9
137,121,0,10,1,5
138,121,8,28,32,24
139,121,6,10,15,6
140,121,23,53,28,40
141,121,0,10,4,0
142,121,6,10,6,6
143,121,0,10,8,7
144,121,35,10,15,11
145,121,3,10,7,5
146,121,4,10,8,5
147,121,1,10,5,4
148,121,4,5,8,5
149,121,0,0,1,0
150,121,7,0,5,0
151,121,4,5,6,5
152,121,0,10,8,0
153,121,6,10,6,1
154,121,3,0,1,0
155,121,4,26,23,21
156,121,21,13,10,2
157,121,0,5,10,6
158,121,13,15,13,15
0,122,18,17,4,3
1,122,47,50,47,54
2,122,94,77,74,35
3,122,0,17,8,25
4,122,0,17,2,11
5,122,0,38,25,34
12,122,0,51,49,40
13,122,0,10,4,27
16,122,0,0,1,0
17,122,4,0,2,0
18,122,0,0,9,0
23,122,0,5,53,6
24,122,42,26,67,22
25,122,146,827,823,908
26,122,3,107,96,151
27,122,7,10,14,19
29,122,2,30,29,30
30,122,25,106,156,174
31,122,0,69,84,83
32,122,7,65,81,50
33,122,34,83,64,118
34,122,151,140,140,154
35,122,36,38,72,85
36,122,6,10,6,11
37,122,0,22,33,20
38,122,151,167,153,173
39,122,0,10,9,5
40,122,0,0,1,0
41,122,5,5,8,9
42,122,3,5,4,9
43,122,0,0,2,0
44,122,10,29,29,28
45,122,69,72,90,68
46,122,13,87,72,76
47,122,435,317,328,298
48,122,27,69,76,59
49,122,1062,799,457,735
50,122,2255,3143,3361,3101
51,122,0,1057,1012,984
52,122,237,94,68,91
53,122,150,74,86,56
54,122,57,20,21,23
55,122,9,15,14,6
56,122,31,40,18,40
57,122,1,43,30,41
58,122,0,5,5,2
59,122,8,21,26,24
60,122,12,26,37,26
61,122,9,18,8,25
62,122,0,0,2,0
63,122,0,0,1,0
66,122,7,5,3,0
67,122,0,10,6,3
68,122,46,43,30,39
69,122,1244,1670,1284,1447
70,122,1490,1022,1160,953
71,122,0,5,7,5
72,122,0,0,2,4
73,122,0,5,2,0
74,122,0,10,9,12
75,122,6,15,8,25
76,122,0,5,3,3
77,122,13,52,32,40
78,122,1762,1656,1305,1356
79,122,1036,1294,1113,1036
80,122,766,484,445,436
81,122,78,72,81,59
82,122,72,27,8,17
83,122,6,5,15,0
84,122,16,29,13,21
85,122,0,10,6,6
86,122,9,40,16,25
87,122,66,36,46,58
88,122,0,33,24,29
89,122,0,18,15,5
90,122,0,5,5,4
91,122,3,5,5,2
92,122,0,10,5,0
94,122,0,10,5,0
95,122,263,37,79,18
96,122,9,20,18,24
97,122,60,54,26,31
98,122,22,30,47,19
99,122,39,20,26,21
100,122,51,34,38,39
101,122,15,37,26,31
102,122,13,15,17,13
103,122,0,10,12,5
104,122,0,5,1,0
107,122,0,10,5,12
108,122,0,0,1,0
109,122,0,42,27,33
111,122,0,0,0,4
112,122,0,20,10,11
113,122,0,29,52,14
114,122,146,368,256,279
115,122,0,30,29,31
116,122,0,49,51,31
117,122,0,10,5,9
118,122,0,15,15,12
119,122,0,10,3,8
120,122,3,28,36,20
121,122,3,208,108,209
122,122,38,245,243,236
123,122,0,5,7,2
124,122,0,0,1,0
125,122,0,10,6,1
126,122,24,219,262,192
127,122,2,56,40,44
128,122,18,10,15,5
129,122,7,5,3,0
130,122,0,15,22,15
131,122,0,36,19,19
132,122,485,240,175,214
133,122,0,20,12,16
134,122,0,23,25,19
135,122,165,15,19,16
136,122,56,15,17,10
137,122,20,15,7,24
138,122,77,19,23,13
139,122,0,5,6,0
140,122,2,10,18,4
141,122,1,10,10,3
142,122,0,15,21,5
143,122,32,15,13,7
144,122,16,10,8,8
145,122,1,5,0,0
146,122,11,5,8,4
147,122,2,20,12,6
148,122,0,5,7,11
149,122,13,15,13,11
150,122,4,10,4,4
151,122,4,0,0,0
152,122,0,5,0,1
153,122,3,10,11,6
154,122,0,10,9,0
155,122,41,36,15,36
156,122,359,298,257,220
158,122,15,5,6,2
0,123,142,297,277,283
1,123,73,79,41,42
2,123,29,42,25,38
3,123,21,10,10,10
4,123,0,10,21,6
5,123,1,28,50,25
12,123,0,22,17,15
13,123,3,59,49,44
14,123,0,18,5,15
16,123,0,5,4,4
18,123,0,25,8,12
21,123,0,0,1,0
22,123,0,0,9,0
25,123,26,41,27,32
26,123,19,37,38,48
27,123,206,169,152,168
28,123,69,30,65,62
29,123,0,0,1,0
30,123,55,77,101,85
31,123,45,122,149,185
32,123,81,86,97,102
33,123,21,128,148,119
34,123,69,54,53,79
35,123,1,0,2,0
36,123,0,5,26,15
37,123,25,5,4,9
38,123,0,5,12,1
39,123,0,5,0,0
41,123,0,10,2,3
43,123,0,0,3,0
44,123,100,113,119,117
45,123,101,141,143,162
46,123,125,77,69,71
47,123,2202,1820,1670,1662
48,123,153,178,115,177
49,123,111,129,111,122
50,123,899,1148,1113,1015
51,123,0,23,28,36
52,123,126,51,40,43
53,123,12,49,38,61
54,123,0,5,5,0
55,123,0,5,7,8
56,123,19,35,35,26
57,123,0,34,34,28
58,123,0,5,1,13
59,123,25,15,11,11
60,123,31,20,24,10
61,123,36,33,9,16
62,123,0,17,19,17
65,123,4,0,0,0
66,123,1,10,2,0
67,123,20,32,45,41
68,123,34,0,55,0
69,123,28,72,32,69
70,123,151,183,159,177
71,123,15,15,15,12
72,123,27,5,5,6
75,123,14,15,12,9
76,123,22,16,12,12
77,123,34,15,30,12
78,123,188,22,41,21
79,123,461,143,267,137
80,123,141,142,116,138
81,123,62,5,3,5
82,123,67,34,26,26
83,123,45,26,18,22
84,123,31,29,27,12
85,123,36,54,70,44
86,123,6,0,1,0
87,123,0,17,5,17
88,123,16,40,46,28
89,123,0,5,12,8
90,123,0,0,3,0
91,123,0,0,0,2
92,123,0,10,12,1
93,123,41,5,18,8
94,123,0,10,5,4
95,123,0,10,7,16
96,123,0,15,9,6
97,123,34,5,14,1
98,123,29,20,12,19
99,123,160,70,75,65
100,123,364,297,224,245
101,123,0,5,4,1
102,123,0,5,3,0
106,123,0,0,0,2
107,123,0,35,36,24
108,123,0,10,6,1
109,123,0,10,5,12
110,123,0,68,47,38
111,123,93,32,29,28
112,123,0,20,12,15
113,123,13,5,6,3
114,123,3,32,26,15
115,123,2,20,20,17
116,123,76,20,41,24
117,123,0,27,22,28
118,123,0,71,49,67
119,123,0,28,26,23
120,123,0,15,26,8
121,123,0,46,17,36
122,123,4,58,61,37
123,123,88,62,64,66
124,123,0,25,10,8
125,123,0,15,33,10
126,123,6,43,46,44
127,123,0,41,25,31
128,123,6,36,36,39
129,123,0,15,18,6
130,123,0,28,32,20
131,123,0,52,50,43
132,123,0,41,16,30
133,123,0,20,23,17
134,123,0,20,10,8
135,123,23,22,19,16
136,123,4,23,4,9
137,123,19,15,25,26
138,123,1,27,30,27
139,123,2,15,15,4
140,123,9,5,0,1
143,123,100,36,26,24
144,123,44,23,36,20
145,123,0,5,6,4
146,123,4,20,14,4
147,123,11,26,13,18
148,123,0,5,13,3
149,123,14,20,14,14
150,123,189,222,152,162
151,123,0,5,5,4
152,123,26,26,13,10
153,123,0,25,14,7
154,123,4,5,8,1
155,123,13,10,8,6
156,123,8,18,0,8
157,123,11,16,11,12
158,123,0,0,3,0
0,124,177,60,75,62
1,124,50,82,66,64
2,124,86,12,23,21
3,124,5,5,5,4
4,124,41,34,29,23
5,124,27,10,14,20
8,124,0,5,0,0
12,124,21,15,7,16
13,124,0,25,20,44
14,124,3,20,57,35
15,124,2,11,8,7
16,124,0,0,3,0
17,124,0,10,6,8
18,124,9,10,9,3
21,124,0,41,47,12
22,124,38,76,35,82
23,124,0,5,2,0
25,124,10,0,29,2
26,124,129,725,575,787
27,124,16,13,5,20
28,124,115,73,87,81
29,124,8,10,9,11
30,124,3,15,12,11
31,124,417,872,944,1049
32,124,1921,4655,4517,4215
33,124,122,104,118,99
34,124,1,24,24,27
35,124,40,50,48,57
36,124,16,50,51,39
37,124,10,22,8,19
38,124,56,60,65,63
40,124,0,0,2,0
41,124,0,0,4,0
42,124,20,5,5,11
43,124,8,10,14,13
