x,y,p2006,p2011,p2018,p2021
14,152,436,428,394,376
15,152,69,67,61,53
16,152,139,139,130,152
17,152,9,9,9,3
18,152,32,36,38,26
19,152,198,201,191,227
20,152,557,560,526,466
21,152,77,82,77,72
22,152,237,231,219,194
23,152,96,100,100,83
24,152,264,277,263,236
25,152,117,118,115,108
26,152,7,7,6,5
27,152,153,156,147,110
28,152,175,162,150,127
29,152,0,0,4,0
30,152,42,39,35,32
31,152,88,88,82,78
32,152,199,199,192,158
33,152,113,109,110,61
34,152,59,56,51,56
35,152,81,77,75,58
38,152,1,0,0,3
40,152,149,153,140,144
41,152,22,17,16,33
42,152,10247,10169,9794,8407
43,152,6813,6763,6388,5858
44,152,165,165,158,128
45,152,6,6,5,1
46,152,30,24,23,32
47,152,83,75,74,60
48,152,47,43,39,26
49,152,17,8,7,11
50,152,63,59,40,61
51,152,122,117,100,82
52,152,141,134,117,130
53,152,72,68,59,65
54,152,82,74,65,55
55,152,3855,3962,3783,3308
56,152,8650,8719,8199,7170
57,152,7,7,8,8
63,152,0,0,17,0
64,152,79,62,58,50
65,152,1220,1040,1002,911
66,152,512,498,516,419
0,153,36,35,7,33
1,153,36,33,31,31
2,153,96,105,98,91
3,153,6,6,6,7
4,153,580,598,564,525
5,153,205,192,229,226
6,153,134,119,112,100
7,153,29,27,25,20
8,153,220,213,203,207
9,153,180,185,173,165
10,153,226,231,213,213
11,153,184,177,170,147
12,153,155,159,150,167
13,153,63,63,58,49
14,153,115,115,106,99
15,153,291,301,291,270
16,153,81,80,75,67
17,153,132,140,137,146
18,153,129,120,114,107
19,153,26,26,25,27
20,153,2334,2309,2178,1954
21,153,319,317,306,296
22,153,67,73,57,64
23,153,166,150,149,143
24,153,11,12,14,6
25,153,411,425,408,354
26,153,128,131,121,121
27,153,75,82,77,70
28,153,139,146,135,114
29,153,192,186,171,145
30,153,100,97,94,80
31,153,33,31,28,22
32,153,102,100,102,82
33,153,83,85,78,68
34,153,144,139,133,97
35,153,171,165,161,124
36,153,101,97,88,78
37,153,76,77,53,55
38,153,118,110,115,73
39,153,77,78,71,74
40,153,105,99,97,90
41,153,3,3,16,9
42,153,140,147,145,184
43,153,35,39,50,124
44,153,27,27,26,26
45,153,9,9,8,7
46,153,40,44,40,46
47,153,13,9,8,9
48,153,58,58,53,45
49,153,57,52,44,40
50,153,213,213,179,136
51,153,13,13,11,12
52,153,89,83,69,63
53,153,294,281,245,223
54,153,27,26,23,38
55,153,2183,2265,2124,2049
56,153,6698,6791,6562,5942
57,153,230,222,205,195
60,153,43,29,27,25
61,153,68,61,57,52
62,153,69,64,60,52
63,153,75,56,53,48
0,154,228,227,246,202
1,154,265,269,255,233
4,154,295,317,299,265
5,154,154,155,191,123
6,154,168,177,166,137
7,154,213,215,204,185
8,154,151,158,153,132
9,154,107,113,106,101
10,154,107,106,98,109
11,154,134,138,131,126
12,154,183,181,180,165
13,154,112,105,110,110
14,154,99,101,99,80
15,154,28,29,35,32
16,154,246,251,246,198
17,154,252,260,276,261
18,154,23,24,29,46
19,154,248,246,252,223
20,154,58,52,49,52
21,154,299,293,279,242
22,154,133,130,127,122
23,154,37,39,36,43
24,154,129,126,109,109
25,154,67,64,59,77
26,154,235,232,230,193
27,154,96,95,90,79
28,154,11,10,13,4
29,154,6,6,5,3
30,154,46,41,37,26
31,154,24,24,23,20
32,154,211,199,183,165
33,154,23,25,23,26
34,154,6,7,7,15
35,154,391,374,342,330
36,154,49,47,43,25
37,154,93,91,84,75
38,154,36,33,30,21
39,154,1,1,1,0
40,154,150,154,149,110
41,154,60,54,69,50
42,154,159,158,145,147
43,154,85,87,80,85
44,154,85,89,83,79
45,154,5,0,0,0
46,154,101,98,90,79
47,154,67,61,56,44
48,154,55,51,46,38
49,154,55,54,45,47
50,154,205,185,154,161
51,154,76,76,63,58
52,154,140,125,106,82
53,154,60,52,45,46
54,154,154,148,129,117
55,154,374,349,309,342
56,154,581,565,495,567
57,154,75,67,58,91
61,154,5,3,3,2
62,154,13,8,7,5
67,154,1,1,1,0
0,155,225,224,209,195
1,155,77,73,68,57
2,155,72,75,71,69
3,155,68,70,72,50
5,155,72,74,71,61
6,155,80,85,70,79
7,155,182,174,163,167
8,155,151,161,174,163
9,155,237,233,196,214
10,155,163,156,144,140
11,155,137,132,130,105
12,155,74,79,159,53
13,155,183,195,193,147
14,155,12,12,12,6
15,155,88,88,78,88
16,155,89,91,88,103
17,155,160,160,154,185
18,155,1182,1216,1218,941
19,155,498,524,511,640
20,155,223,234,236,224
21,155,34,34,32,25
22,155,84,80,75,74
23,155,67,61,57,57
24,155,192,200,188,159
25,155,8,8,7,5
26,155,294,307,293,264
27,155,155,156,142,120
28,155,117,115,105,70
29,155,114,118,113,84
30,155,86,90,81,74
31,155,324,323,296,240
32,155,62,58,53,35
33,155,42,38,39,39
34,155,84,88,80,64
35,155,51,51,21,42
36,155,268,255,234,212
37,155,42,43,40,37
38,155,79,76,70,59
39,155,63,67,61,58
40,155,66,62,64,50
41,155,17,17,15,16
42,155,181,177,162,166
43,155,22,22,26,26
44,155,86,85,78,80
45,155,77,78,71,76
46,155,10,10,10,5
47,155,42,44,40,35
48,155,39,32,27,22
49,155,26,26,22,19
50,155,97,92,77,84
51,155,59,55,29,45
52,155,64,62,52,47
53,155,69,64,55,62
54,155,24,21,18,17
55,155,8,8,7,12
56,155,122,117,101,116
0,156,9,9,8,5
1,156,87,89,84,85
6,156,28,28,26,18
7,156,190,199,216,182
8,156,188,203,187,223
9,156,304,302,364,321
10,156,101,112,104,103
11,156,260,256,326,228
12,156,278,274,259,245
13,156,178,179,174,172
14,156,107,113,111,96
15,156,120,124,122,116
16,156,77,75,76,66
17,156,261,271,265,373
18,156,5523,5651,5570,5130
19,156,2354,2423,2403,2453
20,156,57,59,56,57
21,156,118,119,114,132
22,156,135,134,131,119
23,156,500,513,476,430
24,156,147,146,136,114
25,156,216,222,209,176
26,156,27,28,26,21
27,156,166,165,150,117
28,156,9,9,8,1
29,156,302,298,272,216
30,156,14,14,12,10
32,156,47,45,41,15
33,156,145,154,137,95
34,156,180,171,170,122
35,156,11,11,10,7
36,156,107,99,94,67
37,156,51,48,44,43
38,156,180,176,143,118
39,156,81,71,65,44
40,156,87,83,76,46
41,156,0,0,0,1
42,156,50,47,43,38
43,156,92,90,83,82
44,156,4,2,2,3
45,156,104,99,90,81
46,156,76,78,72,51
47,156,6,7,7,4
48,156,34,33,34,24
49,156,48,47,39,33
50,156,64,58,49,46
51,156,182,171,143,117
52,156,69,66,54,65
53,156,127,123,107,105
54,156,79,75,83,55
55,156,13,11,10,6
56,156,318,310,271,257
0,157,174,177,160,149
1,157,49,41,37,33
6,157,124,128,121,123
7,157,91,95,88,89
8,157,214,229,216,224
9,157,8810,8717,8616,7449
10,157,535,550,520,595
11,157,110,119,145,109
12,157,81,76,70,66
13,157,165,171,164,146
14,157,227,235,228,220
15,157,95,97,96,88
16,157,71,76,82,76
17,157,246,247,256,314
19,157,36,38,40,95
20,157,117,121,116,123
21,157,96,98,94,86
22,157,147,151,157,132
23,157,376,396,367,338
25,157,294,291,268,230
26,157,124,118,109,92
27,157,161,157,143,101
28,157,147,140,135,112
29,157,162,161,163,140
30,157,74,77,71,60
31,157,434,408,383,338
32,157,1,1,1,0
34,157,174,167,154,123
35,157,17,16,15,7
37,157,85,82,75,104
38,157,24,24,22,11
40,157,40,40,37,41
41,157,36,35,32,30
42,157,71,71,65,60
43,157,128,120,110,101
44,157,93,90,83,77
45,157,4,5,5,4
46,157,37,33,28,25
47,157,71,62,52,38
48,157,156,147,123,108
49,157,158,152,145,140
50,157,78,58,46,52
51,157,48,46,69,30
52,157,51,47,39,33
53,157,12,11,13,10
54,157,81,73,63,54
55,157,78,71,60,54
56,157,40,38,30,38
57,157,0,0,452,0
58,157,7,7,5,5
59,157,1,3,2,0
0,158,81,81,73,56
1,158,125,120,112,105
5,158,145,151,141,148
6,158,28,27,25,26
7,158,132,140,128,119
8,158,470,484,469,472
9,158,13584,13826,13339,12263
10,158,145,149,146,245
11,158,50,50,185,55
12,158,121,125,119,156
13,158,205,207,215,177
14,158,96,95,99,83
15,158,103,105,101,84
16,158,191,183,186,155
17,158,194,199,190,179
18,158,27,27,26,17
19,158,115,121,172,113
20,158,61,62,60,53
21,158,17,17,18,13
22,158,130,132,131,130
23,158,157,161,154,147
24,158,100,102,93,77
25,158,263,267,252,205
26,158,27,27,24,23
27,158,89,88,77,70
28,158,143,138,130,118
29,158,392,391,368,343
30,158,15,16,15,13
31,158,40,37,34,30
35,158,120,113,103,79
36,158,77,74,67,69
38,158,451,434,406,338
39,158,84,83,75,46
40,158,90,88,84,55
41,158,101,102,95,80
43,158,200,188,172,163
44,158,61,61,56,42
45,158,30,31,29,17
46,158,28,57,52,34
47,158,67,70,56,34
48,158,16,17,14,7
49,158,41,39,64,30
50,158,91,83,67,61
51,158,95,87,70,63
52,158,69,62,50,39
53,158,184,179,135,128
54,158,109,107,86,87
55,158,208,205,173,174
56,158,0,0,4,0
57,158,0,2,1,2
58,158,37,33,24,32
59,158,144,137,103,107
60,158,168,164,162,138
61,158,42,42,31,32
62,158,2,1,1,0
0,159,609,612,559,572
1,159,160,154,139,150
2,159,34,33,30,24
4,159,0,6,6,3
5,159,8,8,4,6
6,159,167,174,160,139
7,159,17,19,17,15
8,159,351,370,345,312
9,159,344,352,335,408
10,159,151,153,173,168
11,159,120,121,111,112
12,159,191,200,222,155
13,159,206,215,210,159
14,159,0,0,5,0
15,159,61,60,66,57
16,159,128,125,128,119
17,159,3,3,3,3
18,159,163,163,152,123
19,159,168,162,162,141
20,159,101,92,87,87
21,159,139,137,134,106
22,159,127,135,134,126
23,159,143,144,134,123
24,159,134,139,128,94
25,159,141,138,129,95
26,159,121,126,126,129
27,159,241,226,212,180
28,159,121,118,112,105
29,159,120,120,115,92
30,159,259,253,265,197
31,159,232,229,230,205
33,159,6,6,5,3
34,159,88,79,72,66
35,159,311,316,287,267
37,159,222,228,208,193
38,159,149,151,147,120
39,159,55,63,62,45
40,159,12,12,11,5
41,159,0,0,0,4
42,159,3,3,3,2
43,159,1,1,1,4
45,159,76,78,60,47
46,159,48,46,37,25
47,159,63,66,53,47
48,159,8,8,6,4
51,159,73,68,54,49
52,159,5,10,8,9
53,159,49,51,42,40
54,159,164,157,125,118
55,159,43,42,38,31
56,159,27,22,16,8
58,159,17,15,11,18
59,159,43,42,30,19
60,159,778,778,589,675
61,159,372,351,500,295
62,159,87,88,65,85
65,159,4,4,3,3
66,159,73,73,55,48
0,160,641,642,608,555
1,160,321,308,311,276
2,160,11,11,10,8
4,160,174,155,143,104
5,160,122,131,101,165
6,160,259,246,229,204
8,160,282,273,252,220
9,160,161,158,146,140
10,160,219,229,211,218
11,160,185,180,167,163
12,160,59,55,57,59
13,160,49,45,41,48
14,160,113,117,108,80
15,160,119,111,114,100
16,160,12,12,12,15
17,160,189,188,178,149
18,160,80,78,74,87
19,160,64,62,62,53
20,160,43,40,38,38
21,160,100,99,95,95
22,160,273,275,254,224
23,160,68,57,51,57
24,160,46,47,76,46
25,160,95,100,91,76
26,160,171,164,156,144
27,160,81,89,82,53
28,160,2,2,2,1
30,160,214,199,193,170
31,160,126,126,126,127
32,160,215,219,205,214
33,160,753,772,720,663
35,160,16,16,15,23
36,160,67,70,70,73
37,160,86,78,71,60
39,160,95,97,93,72
40,160,59,155,149,135
41,160,158,167,160,112
42,160,6,5,5,4
43,160,43,46,99,138
46,160,4,4,4,14
47,160,77,85,80,54
48,160,38,31,24,18
49,160,33,31,25,21
50,160,60,57,45,53
51,160,0,0,29,0
53,160,72,72,64,51
54,160,32,28,24,21
55,160,0,0,0,3
57,160,4,4,3,3
58,160,101,98,73,67
59,160,103,99,76,74
60,160,62,62,46,44
61,160,66,63,21,58
62,160,98,101,76,73
63,160,80,78,58,49
64,160,7,7,5,3
65,160,38,38,28,21
0,161,236,238,239,227
1,161,201,199,195,160
2,161,29,29,27,26
4,161,8,8,7,0
5,161,2,13,12,17
6,161,193,207,209,184
7,161,10,9,8,4
8,161,4,4,4,7
9,161,240,250,234,217
10,161,106,106,99,94
11,161,135,139,129,111
12,161,23,24,22,24
13,161,564,557,515,540
14,161,17,16,17,20
15,161,104,78,73,55
16,161,71,71,67,66
17,161,352,352,346,307
18,161,300,293,277,246
19,161,187,196,185,148
20,161,100,100,97,76
21,161,62,59,56,47
22,161,200,195,184,164
23,161,0,0,4,0
24,161,1636,1657,1548,1563
25,161,120,123,122,111
26,161,95,96,89,64
27,161,216,212,211,171
28,161,380,370,351,346
29,161,1763,1736,1697,1491
30,161,478,461,511,405
31,161,674,682,653,595
33,161,17,9,8,15
35,161,50,61,56,48
36,161,193,207,193,140
37,161,60,53,102,58
38,161,96,97,92,80
39,161,139,132,143,136
40,161,61,57,59,57
41,161,71,77,74,41
42,161,1,1,1,1
43,161,360,390,372,205
45,161,93,103,98,72
48,161,36,42,34,41
49,161,3,5,4,1
50,161,2,2,2,6
51,161,47,39,34,49
52,161,1090,1029,1136,923
53,161,128,118,98,108
54,161,75,72,58,44
57,161,44,42,31,29
58,161,403,384,301,288
59,161,159,149,110,111
60,161,4,4,3,4
61,161,8,9,5,11
62,161,2,2,2,6
63,161,14,13,9,16
0,162,112,120,114,111
1,162,111,110,101,97
4,162,94,95,98,121
5,162,714,757,771,772
6,162,239,258,252,214
7,162,50,55,54,54
8,162,145,161,155,134
9,162,162,159,147,127
10,162,183,185,172,152
11,162,215,211,197,180
12,162,52,57,54,29
13,162,181,178,155,151
14,162,0,1,1,0
15,162,61,53,50,52
16,162,18,18,17,26
17,162,84,83,78,73
18,162,256,249,235,203
19,162,9,8,7,3
20,162,36,28,26,25
21,162,102,103,97,83
22,162,181,170,163,156
23,162,17,17,16,13
24,162,130,129,121,126
25,162,98,104,91,73
26,162,59,61,56,59
27,162,144,141,134,107
28,162,723,716,690,585
29,162,791,807,783,814
30,162,13870,13674,13160,11377
31,162,564,677,649,615
34,162,80,80,73,60
35,162,27,17,16,22
36,162,170,166,149,157
37,162,230,240,230,213
38,162,119,118,128,130
39,162,29,27,26,29
40,162,55,53,51,25
41,162,58,60,67,45
42,162,93,93,88,70
43,162,0,0,396,0
44,162,13,13,12,12
45,162,68,76,73,43
46,162,63,63,60,54
47,162,33,26,21,11
48,162,5,7,6,3
49,162,58,64,51,55
50,162,17,15,12,12
51,162,150,148,119,146
52,162,297,294,238,267
54,162,26,23,19,22
56,162,9,9,7,7
57,162,31,30,22,27
58,162,52,49,37,40
59,162,19,19,13,15
60,162,12,12,9,21
61,162,34,34,32,20
62,162,57,52,38,39
63,162,57,54,40,33
64,162,26,28,20,22
0,163,164,170,162,139
1,163,224,219,204,188
4,163,1,1,1,1
7,163,180,193,192,155
8,163,213,237,236,211
9,163,72,71,66,68
10,163,97,92,81,77
11,163,66,64,57,46
12,163,67,68,65,54
13,163,106,109,101,100
14,163,156,152,154,116
15,163,161,155,139,129
16,163,96,95,85,76
17,163,71,72,67,49
18,163,67,62,58,44
19,163,238,235,187,178
20,163,59,51,62,44
21,163,144,141,130,104
22,163,52,52,48,49
23,163,150,145,127,121
24,163,180,174,170,130
25,163,277,279,258,200
26,163,210,199,189,187
27,163,159,150,142,131
28,163,159,146,146,98
29,163,16,15,14,7
30,163,179,178,178,177
31,163,1165,1157,1131,1018
33,163,172,180,161,140
34,163,168,171,153,175
35,163,1,1,1,3
37,163,94,97,93,81
38,163,1,0,0,0
39,163,221,222,191,204
40,163,189,202,193,173
41,163,28,26,25,24
42,163,2,2,2,2
43,163,64,62,59,58
44,163,21,19,18,25
45,163,54,62,60,49
46,163,16,17,17,13
47,163,61,58,47,42
48,163,4,5,4,5
49,163,110,138,112,117
50,163,58,54,48,52
51,163,7,5,4,7
52,163,50,52,42,39
53,163,46,48,43,37
54,163,113,100,81,88
56,163,43,38,37,23
57,163,63,63,48,32
58,163,102,102,76,70
59,163,4,4,3,3
60,163,81,76,59,72
61,163,25,22,16,29
62,163,225,236,211,188
63,163,71,68,51,49
64,163,48,44,32,28
0,164,230,256,262,264
1,164,111,120,120,166
2,164,246,257,279,383
3,164,7,8,8,12
4,164,497,536,607,548
5,164,11,11,38,31
6,164,371,398,387,346
7,164,116,127,140,98
9,164,226,239,242,204
10,164,65,67,61,57
11,164,153,149,130,129
12,164,211,204,178,162
13,164,54,53,46,35
14,164,81,82,168,65
15,164,33,32,44,19
16,164,180,177,158,146
17,164,169,166,185,141
18,164,85,85,74,76
19,164,135,136,125,99
20,164,282,275,246,196
21,164,172,167,154,119
22,164,125,119,108,111
23,164,125,119,111,79
26,164,20,19,18,10
27,164,6,6,9,4
28,164,405,379,374,297
29,164,79,75,71,52
32,164,22,23,22,23
33,164,250,267,218,274
34,164,212,224,202,215
35,164,616,639,587,698
36,164,23,25,12,37
37,164,171,178,174,166
38,164,353,357,341,410
39,164,128,131,144,119
40,164,22,23,22,17
41,164,6,4,4,8
42,164,176,195,185,176
43,164,31,28,27,29
44,164,87,90,85,93
45,164,10,9,9,11
46,164,71,69,65,51
47,164,25,27,26,15
48,164,24,26,26,18
49,164,48,49,39,30
51,164,38,39,31,36
52,164,22,19,16,10
53,164,7,7,6,6
54,164,44,36,29,37
55,164,30,29,16,16
56,164,27,25,23,14
57,164,59,63,58,41
58,164,32,29,21,23
59,164,43,41,34,45
60,164,9,11,8,12
61,164,5,6,5,0
0,165,95,103,131,216
1,165,686,719,722,829
2,165,76,98,95,97
3,165,64,68,77,118
4,165,25,29,1,34
5,165,294,321,320,288
6,165,113,121,118,115
11,165,144,136,126,109
12,165,79,76,72,71
13,165,142,142,124,117
14,165,961,957,857,768
15,165,549,549,510,476
16,165,167,170,152,136
17,165,186,187,199,111
18,165,82,82,71,67
19,165,108,106,95,100
20,165,32,31,27,22
21,165,205,204,183,172
22,165,2,2,2,1
23,165,106,105,96,78
25,165,12,12,12,9
26,165,252,257,236,223
27,165,221,221,206,165
28,165,178,181,204,163
29,165,38,37,35,25
30,165,113,113,111,74
31,165,188,186,177,150
32,165,10,12,11,4
33,165,157,163,145,140
35,165,246,255,228,283
36,165,100,108,96,157
37,165,108,108,96,101
38,165,659,673,725,780
39,165,181,184,176,200
40,165,55,52,69,60
41,165,86,97,93,93
42,165,30,32,30,30
43,165,68,76,72,66
44,165,13,14,14,10
45,165,46,54,7,79
46,165,53,62,66,62
47,165,74,84,80,83
48,165,4,3,3,9
49,165,50,52,50,30
50,165,7,6,1,6
51,165,41,37,40,18
52,165,16,12,10,15
53,165,9,10,9,4
55,165,1,1,1,0
56,165,65,56,51,30
57,165,42,33,31,27
58,165,70,67,61,52
59,165,306,313,302,258
60,165,0,144,132,176
61,165,0,2,2,0
62,165,34,27,25,21
63,165,31,28,26,15
64,165,2,3,3,0
0,166,627,633,853,567
1,166,2235,2197,2261,2265
2,166,5345,5631,6361,7867
3,166,391,414,460,450
4,166,99,111,115,182
5,166,231,245,234,216
6,166,337,344,323,292
7,166,195,208,196,168
8,166,228,232,217,186
12,166,17,17,15,19
13,166,29,27,16,20
14,166,124,124,108,90
15,166,247,249,233,191
16,166,80,78,64,64
17,166,181,180,191,142
18,166,126,129,117,128
19,166,109,109,97,86
20,166,102,102,90,83
21,166,97,95,88,88
22,166,342,338,313,255
24,166,264,263,268,222
25,166,85,84,78,56
26,166,100,103,118,76
27,166,109,108,124,78
28,166,5,5,5,3
29,166,73,73,74,57
30,166,20,19,26,18
31,166,18,20,28,16
32,166,42,38,42,60
33,166,377,397,358,406
34,166,174,197,419,196
35,166,271,284,305,299
36,166,234,250,207,233
37,166,84,87,86,220
38,166,121,135,90,204
39,166,78,78,83,125
40,166,170,182,174,223
41,166,59,66,63,77
42,166,79,98,94,123
43,166,35,38,36,66
44,166,1092,1126,1083,1160
45,166,1435,1483,1443,1397
46,166,26,25,23,27
47,166,15,15,14,21
48,166,34,37,43,29
49,166,7,6,6,6
50,166,63,61,56,59
52,166,140,137,126,120
56,166,57,58,53,35
57,166,56,52,51,42
58,166,61,60,41,57
59,166,8,8,7,5
60,166,59,49,45,36
61,166,4,4,4,3
62,166,78,75,69,47
63,166,31,27,25,18
64,166,11,11,11,2
65,166,6,6,5,1
0,167,2233,2183,2231,1979
1,167,15024,14849,14378,12665
2,167,24446,24261,23791,20701
3,167,562,595,625,629
4,167,93,90,88,93
5,167,648,662,617,594
6,167,5,5,5,0
7,167,82,85,79,68
8,167,147,148,167,124
9,167,89,89,82,81
10,167,176,173,172,130
11,167,2,2,1,1
15,167,18,19,17,13
16,167,117,111,102,93
17,167,90,93,89,78
18,167,158,154,132,125
19,167,115,108,119,82
20,167,168,168,192,143
21,167,184,175,185,138
22,167,184,177,158,131
23,167,6,3,3,5
24,167,13,13,12,10
25,167,235,223,198,165
27,167,44,44,32,48
28,167,122,124,92,98
29,167,168,174,129,154
30,167,30,32,29,24
31,167,54,61,79,74
32,167,85,88,78,89
33,167,177,181,163,189
34,167,311,332,351,389
35,167,304,349,730,496
36,167,344,358,898,518
37,167,407,441,496,533
38,167,341,342,369,447
39,167,73,74,72,68
40,167,41,43,41,89
41,167,27,35,33,73
42,167,24,22,21,18
43,167,192,212,168,272
44,167,78,76,72,55
45,167,65,70,66,92
46,167,68,96,92,69
47,167,101,106,102,103
48,167,82,88,87,85
49,167,60,58,77,55
50,167,115,109,101,98
51,167,21,21,19,21
53,167,7,7,7,2
54,167,264,262,240,188
55,167,53,51,52,39
56,167,41,37,34,22
57,167,31,29,26,32
58,167,29,30,16,26
60,167,1,0,0,0
61,167,63,61,57,35
62,167,120,115,105,79
63,167,115,104,73,53
64,167,40,39,36,16
65,167,45,41,38,20
0,168,840,866,926,1069
1,168,8989,8898,8622,7078
2,168,4354,4512,4377,4094
3,168,367,372,376,346
5,168,12,13,12,8
6,168,13,13,12,12
7,168,177,178,148,165
8,168,43,43,40,48
9,168,67,67,61,59
10,168,132,137,127,117
11,168,153,151,146,112
12,168,15,16,14,11
13,168,907,874,848,711
17,168,49,47,38,42
18,168,103,99,82,74
19,168,94,94,78,73
20,168,168,164,153,155
21,168,109,109,106,93
22,168,146,141,124,138
23,168,145,127,128,89
24,168,27,27,25,24
25,168,86,82,74,72
26,168,41,41,36,31
27,168,191,194,180,158
28,168,118,128,56,109
29,168,83,87,64,72
30,168,8,9,7,10
31,168,34,37,28,49
32,168,127,170,128,160
33,168,103,108,86,84
34,168,204,220,180,357
35,168,542,594,851,786
36,168,1072,1164,1656,1751
37,168,653,720,1310,1134
38,168,22,30,44,183
39,168,12,16,15,55
40,168,397,456,464,720
41,168,338,375,383,435
42,168,172,198,211,245
43,168,256,278,264,323
44,168,225,236,225,222
45,168,252,268,252,247
46,168,416,452,429,391
47,168,38,39,38,24
48,168,38,36,34,26
49,168,33,27,4,27
50,168,19,19,18,13
51,168,5,8,7,5
52,168,87,87,80,62
53,168,397,375,352,317
54,168,190,175,169,162
55,168,5,4,4,3
56,168,96,94,86,84
57,168,41,39,35,30
58,168,2,0,0,0
60,168,4,4,4,1
61,168,36,38,35,22
