x,y,p2006,p2011,p2018,p2021
65,106,2,0,4,1
66,106,0,0,80,0
67,106,218,69,59,51
68,106,0,0,0,5
69,106,33,136,117,124
70,106,0,5,5,0
71,106,0,3,3,2
72,106,12,0,0,0
76,106,0,14,11,8
77,106,0,33,71,8
78,106,101,222,174,156
79,106,141,0,0,38
81,106,753,702,596,384
83,106,218,604,583,261
85,106,288,254,242,258
86,106,933,291,269,335
89,106,16,0,0,0
90,106,1094,844,744,738
92,106,158,244,210,220
93,106,171,163,143,190
94,106,0,25,22,80
96,106,469,320,317,238
97,106,845,226,224,80
99,106,5787,7378,7336,6722
100,106,1041,262,259,294
101,106,0,125,115,104
102,106,779,776,738,693
103,106,723,387,355,641
104,106,80,288,262,284
105,106,247,138,128,152
106,106,151,46,38,94
107,106,0,23,19,120
108,106,0,6,5,1
109,106,0,12,10,20
110,106,75,90,78,71
111,106,0,5,4,5
112,106,0,1,1,0
113,106,0,84,87,91
115,106,55,195,206,184
116,106,258,236,198,220
117,106,53,41,39,66
118,106,0,5,5,6
119,106,86,62,58,78
120,106,403,479,462,549
121,106,305,318,326,128
122,106,922,597,681,707
123,106,106,15,16,119
124,106,316,140,147,265
125,106,1031,1020,1097,987
126,106,435,279,293,590
127,106,32,53,69,121
128,106,66,107,106,195
129,106,43,68,70,300
130,106,0,43,36,150
131,106,0,0,0,108
134,106,310,286,280,212
135,106,0,21,6,139
136,106,389,355,351,278
137,106,0,4,4,27
138,106,0,174,132,214
139,106,484,341,303,386
140,106,9,99,98,161
141,106,8,12,12,15
143,106,0,78,81,82
144,106,0,0,8,0
145,106,2227,1309,1463,2425
146,106,108,17,18,28
147,106,0,44,55,512
148,106,0,12,12,267
149,106,0,77,90,134
150,106,323,501,539,516
151,106,267,0,0,26
152,106,0,71,73,230
154,106,0,5,5,30
176,106,3,0,0,0
182,106,178,89,93,87
183,106,28,0,0,0
187,106,29,411,409,443
188,106,247,378,362,380
194,106,77,73,63,67
195,106,446,282,244,274
198,106,10,0,0,0
199,106,18,0,0,0
200,106,0,3,2,1
201,106,276,194,138,203
204,106,137,27,23,36
205,106,309,151,132,372
206,106,909,638,553,626
210,106,357,281,244,611
211,106,72,2,2,0
218,106,0,146,163,17
219,106,25,255,285,146
220,106,0,307,376,579
221,106,71,338,448,504
222,106,716,425,573,608
223,106,2075,864,980,1080
224,106,23,458,345,311
225,106,736,1116,1201,1151
226,106,952,1089,1081,1084
227,106,1505,1248,1152,1269
228,106,344,886,928,1035
229,106,3206,1992,2118,1839
230,106,969,460,489,223
231,106,117,90,85,104
232,106,885,953,821,854
233,106,12,0,0,0
234,106,0,19,16,12
235,106,0,49,41,45
236,106,381,414,343,364
237,106,0,74,62,115
238,106,768,666,582,518
239,106,553,519,453,544
240,106,265,64,67,52
241,106,55,39,32,43
242,106,221,315,274,278
243,106,0,91,79,84
244,106,557,331,290,304
245,106,56,153,133,115
247,106,966,679,591,620
248,106,384,433,400,415
249,106,104,73,63,66
251,106,271,475,439,422
252,106,0,0,0,12
253,106,0,0,0,6
254,106,93,17,14,15
255,106,137,225,209,249
2,107,1344,1077,1116,1009
3,107,0,0,23,0
4,107,64,22,26,0
5,107,31,0,0,0
10,107,122,147,156,120
14,107,17,2,9,0
19,107,16,0,18,0
26,107,6,0,0,0
27,107,4,0,0,0
29,107,0,6,6,0
30,107,2,0,0,0
31,107,393,258,207,302
32,107,174,293,1068,327
33,107,0,2,13,0
34,107,0,0,32,0
35,107,407,212,196,241
36,107,70,0,0,0
37,107,565,140,145,142
38,107,0,169,162,231
39,107,0,93,86,100
40,107,22,0,0,12
41,107,103,204,189,207
42,107,0,12,11,20
45,107,0,1,1,4
49,107,0,4,4,0
50,107,145,234,230,232
52,107,1,94,89,90
53,107,0,7,7,11
54,107,0,231,211,231
55,107,129,303,281,248
60,107,492,314,313,290
61,107,934,947,946,905
63,107,10,0,0,13
65,107,17,222,227,173
66,107,752,415,425,368
67,107,123,249,235,250
68,107,293,285,258,276
69,107,0,47,42,34
70,107,0,3,3,5
71,107,0,81,69,53
72,107,0,4,3,3
73,107,0,6,5,2
76,107,0,29,9,35
77,107,45,105,94,114
80,107,0,0,74,0
81,107,29,182,190,276
82,107,134,205,193,406
83,107,828,440,434,447
84,107,53,0,23,0
85,107,544,543,498,474
86,107,82,9,8,37
87,107,428,616,579,628
88,107,154,119,100,139
89,107,211,212,178,215
91,107,115,79,69,92
92,107,6,111,96,110
93,107,391,106,91,108
94,107,495,408,352,302
95,107,6,0,0,0
96,107,94,221,203,200
98,107,0,72,71,99
99,107,391,476,471,423
100,107,693,283,256,253
102,107,1,4,3,0
103,107,6,6,9,0
104,107,169,203,170,98
105,107,240,78,53,109
106,107,0,6,6,27
108,107,0,107,82,108
109,107,0,22,21,34
110,107,78,157,102,68
112,107,0,5,6,13
113,107,878,565,629,429
115,107,0,0,0,4
117,107,139,52,49,72
118,107,472,289,297,313
119,107,1382,1265,1364,1367
120,107,490,301,359,413
121,107,503,220,209,612
122,107,974,753,776,579
124,107,0,9,9,8
125,107,0,0,0,145
126,107,909,832,587,451
127,107,877,886,869,1306
128,107,967,1055,1041,750
129,107,27,70,59,150
130,107,956,913,784,300
131,107,400,575,503,362
132,107,145,57,52,420
133,107,145,636,648,615
134,107,82,349,344,544
135,107,0,2,2,0
136,107,429,507,499,487
137,107,215,110,98,110
138,107,144,360,322,248
139,107,686,674,578,456
141,107,260,267,229,81
142,107,197,21,18,162
143,107,0,89,93,161
144,107,2007,647,681,1108
145,107,2033,953,1109,3709
146,107,18735,23033,24084,19165
147,107,1976,201,205,1593
148,107,14,136,178,546
149,107,763,575,599,401
150,107,33,194,237,343
151,107,1290,1114,1169,933
152,107,626,309,323,353
180,107,13,0,0,0
184,107,0,29,30,16
185,107,67,51,6,32
187,107,105,490,470,580
188,107,2335,1302,1270,967
190,107,42,0,0,0
191,107,2,0,0,0
195,107,494,368,319,371
200,107,7,0,0,8
205,107,36,126,110,130
206,107,543,510,451,502
207,107,0,208,204,486
208,107,0,1,1,1
209,107,46,348,302,270
210,107,1810,1013,933,807
211,107,32,99,0,85
213,107,0,42,38,50
214,107,0,0,0,73
215,107,29,0,0,0
219,107,2,36,40,0
220,107,46,127,141,194
221,107,96,111,124,48
222,107,1262,765,882,1189
223,107,2225,1280,1432,1308
224,107,2325,2155,2116,2133
225,107,1763,2216,2108,2370
226,107,2882,1495,1373,1605
227,107,392,48,45,105
228,107,179,275,293,259
229,107,695,193,205,198
231,107,303,429,343,355
232,107,918,633,535,580
233,107,466,688,582,494
234,107,218,149,124,115
235,107,274,301,232,253
236,107,953,342,311,282
237,107,88,140,117,125
238,107,565,284,238,206
239,107,41,0,5,61
240,107,28,93,78,131
241,107,164,98,88,70
242,107,26,89,85,112
243,107,0,10,9,10
244,107,289,535,482,536
245,107,752,250,228,255
246,107,32,122,105,116
247,107,128,97,83,77
248,107,246,402,344,443
249,107,40,19,17,15
251,107,130,182,158,221
252,107,422,424,410,402
253,107,536,541,489,474
254,107,387,236,210,282
255,107,340,200,177,171
19,108,0,0,7,0
26,108,5,0,4,0
27,108,5,0,5,0
32,108,8,8,6,7
33,108,24,4,3,4
34,108,26,124,115,7
35,108,0,3,3,3
36,108,402,259,246,205
37,108,263,129,123,157
38,108,3649,1906,1780,1982
39,108,90,118,110,169
40,108,639,634,598,887
41,108,300,384,357,383
42,108,0,20,19,11
45,108,43,2,2,3
46,108,974,948,998,939
47,108,0,14,14,16
49,108,0,0,0,6
50,108,2020,1880,1904,1767
51,108,374,436,441,464
52,108,737,837,803,868
53,108,78,5,5,2
54,108,0,3,3,0
55,108,878,510,495,485
57,108,422,630,609,550
58,108,223,98,86,115
59,108,0,1,1,0
60,108,0,0,0,6
61,108,121,39,38,41
63,108,184,354,362,262
64,108,282,439,442,415
66,108,133,223,194,187
67,108,0,6,5,4
68,108,798,530,474,529
70,108,26,241,207,204
71,108,713,287,247,210
72,108,0,0,0,2
73,108,420,518,451,381
74,108,162,55,48,49
76,108,0,10,9,8
77,108,419,368,354,284
78,108,2,0,0,0
80,108,0,1,1,0
81,108,296,39,37,15
82,108,2267,2582,2457,2040
83,108,412,76,72,219
84,108,557,482,433,340
86,108,25,21,19,232
87,108,253,370,344,232
88,108,0,8,7,9
89,108,66,65,60,76
90,108,467,306,259,188
92,108,0,57,34,42
93,108,320,492,424,268
94,108,14,0,0,215
95,108,0,1,1,0
96,108,283,88,60,125
97,108,2,2,2,15
99,108,0,0,8,0
100,108,448,76,76,60
102,108,643,599,475,528
103,108,24,25,20,37
104,108,0,1,1,5
105,108,0,7,6,5
107,108,0,21,16,27
108,108,102,85,65,66
110,108,56,33,2,34
111,108,123,36,34,186
113,108,0,160,28,107
114,108,0,11,9,6
117,108,357,264,262,269
118,108,40,55,62,79
119,108,18,13,14,17
120,108,10,123,133,118
121,108,234,59,8,52
122,108,103,169,200,172
124,108,0,7,7,7
125,108,0,71,50,32
126,108,0,22,16,64
127,108,0,828,814,744
128,108,2074,612,602,750
129,108,670,743,709,600
130,108,528,391,459,778
131,108,776,940,910,753
132,108,534,529,527,312
133,108,500,128,118,221
134,108,7825,7615,7464,7639
135,108,1294,499,511,763
136,108,28,0,0,0
137,108,3,75,87,86
138,108,34,94,81,165
139,108,143,13,11,392
140,108,0,10,18,0
141,108,145,118,99,263
142,108,103,214,178,196
143,108,0,27,105,63
144,108,288,85,88,93
145,108,105,361,404,1445
146,108,16517,23724,24974,17922
147,108,19343,16765,17856,14814
148,108,730,217,268,1501
149,108,1376,609,634,443
150,108,280,7,7,105
151,108,0,0,0,123
152,108,61,141,158,119
162,108,4,0,0,0
185,108,0,1,1,0
188,108,0,4,4,21
189,108,0,10,9,5
190,108,4,12,10,0
191,108,53,49,42,43
192,108,0,18,22,14
193,108,138,274,236,231
194,108,296,453,395,398
195,108,978,1259,1140,1064
196,108,139,256,221,240
198,108,8,17,15,34
199,108,2,0,0,0
200,108,0,0,0,6
201,108,0,0,0,7
206,108,0,0,0,4
207,108,0,27,27,13
208,108,4527,3195,3247,2847
209,108,1247,744,760,925
210,108,150,0,0,0
211,108,278,771,775,536
212,108,215,248,227,234
213,108,387,172,158,108
214,108,117,18,17,73
221,108,295,552,499,454
222,108,647,1055,964,1036
223,108,4329,3527,3171,3627
224,108,2504,2003,1948,2251
225,108,3888,2681,2610,1907
226,108,57,1,1,17
227,108,1161,866,795,801
229,108,0,63,67,64
230,108,0,14,15,14
231,108,0,2,2,34
232,108,622,398,337,380
233,108,331,135,114,176
234,108,153,343,233,280
235,108,161,416,351,394
236,108,700,115,95,106
237,108,147,4,3,8
239,108,204,260,224,288
240,108,373,193,163,196
241,108,74,165,157,121
242,108,325,332,316,249
243,108,296,242,230,217
245,108,0,12,4,7
246,108,314,232,199,213
247,108,104,5,4,15
248,108,37,154,133,193
249,108,188,213,195,192
250,108,553,600,506,691
251,108,381,331,287,250
252,108,0,25,22,14
253,108,0,0,0,19
254,108,52,71,57,78
255,108,178,106,85,78
2,109,513,538,510,391
3,109,667,595,554,609
4,109,0,0,8,0
5,109,11,0,0,0
7,109,6,6,7,3
8,109,8,0,0,0
10,109,0,6,6,0
13,109,0,14,13,12
14,109,0,2,2,0
15,109,0,86,77,107
16,109,0,38,34,0
18,109,0,2,2,3
24,109,0,112,15,130
25,109,1272,1542,1563,1539
26,109,1364,1056,1069,1110
27,109,5,0,0,0
28,109,15,0,0,0
30,109,0,0,0,3
31,109,8,0,0,3
33,109,64,2,2,3
34,109,114,147,189,142
35,109,1103,4550,4662,4142
36,109,10397,7151,6664,6993
37,109,12282,5859,5623,6125
38,109,9905,3675,3542,4437
39,109,4020,1295,1272,1785
40,109,0,41,38,55
41,109,0,37,34,9
43,109,0,0,0,3
45,109,0,7,7,5
46,109,63,86,123,67
47,109,0,3,3,0
48,109,0,7,7,13
50,109,128,127,129,121
51,109,0,23,23,36
52,109,93,126,125,118
57,109,213,146,129,125
59,109,262,559,512,505
60,109,362,178,167,165
63,109,452,310,333,269
64,109,386,150,154,138
66,109,20,0,0,0
69,109,283,457,433,340
70,109,371,262,228,207
72,109,0,0,0,4
73,109,128,178,155,170
74,109,47,15,13,7
75,109,0,2,2,7
77,109,0,0,0,2
78,109,3,0,0,0
79,109,310,372,335,555
80,109,956,894,791,755
81,109,228,335,270,724
82,109,1366,1135,1072,661
83,109,0,3,3,24
84,109,131,31,42,522
85,109,0,75,68,48
86,109,30,207,192,232
87,109,909,509,473,461
89,109,478,465,390,438
90,109,28,23,19,45
92,109,119,268,208,148
93,109,165,54,50,38
94,109,80,128,101,93
95,109,49,120,110,163
96,109,454,260,237,198
97,109,24,104,83,59
98,109,132,413,379,488
99,109,630,642,615,656
100,109,838,407,370,427
102,109,318,252,199,226
103,109,20,0,0,3
104,109,694,554,441,454
105,109,151,190,156,182
107,109,0,2,2,24
110,109,0,2,2,0
111,109,623,502,488,231
112,109,55,172,152,235
113,109,11,99,107,75
114,109,283,518,415,458
115,109,476,175,149,175
116,109,299,214,182,213
117,109,294,288,246,276
118,109,0,154,164,156
121,109,0,38,39,21
122,109,639,669,701,553
123,109,0,125,112,95
124,109,3,32,32,61
125,109,199,96,68,59
129,109,263,25,24,200
130,109,403,534,530,487
131,109,376,150,144,192
132,109,0,10,10,0
133,109,0,0,0,97
134,109,208,64,68,96
135,109,8,129,198,178
136,109,863,990,886,712
137,109,5,56,59,41
138,109,573,699,585,432
139,109,472,191,167,288
140,109,0,17,14,0
141,109,639,218,182,181
142,109,345,174,145,193
145,109,203,156,174,946
146,109,1934,439,472,2354
147,109,6127,2750,3053,5084
148,109,1308,9,9,608
149,109,248,25,26,116
153,109,0,30,5,97
154,109,312,531,570,388
155,109,152,85,89,191
185,109,0,2,2,1
189,109,13,131,113,150
190,109,374,303,263,298
191,109,199,332,285,224
192,109,353,345,303,282
193,109,360,214,182,171
194,109,14,0,0,0
195,109,4,0,0,1
196,109,161,45,43,27
197,109,133,138,112,128
198,109,183,56,49,62
204,109,0,21,21,18
205,109,0,59,59,53
206,109,0,101,103,124
207,109,27,147,149,300
208,109,1897,1581,1647,539
210,109,26,127,116,80
211,109,1367,933,864,875
212,109,926,645,592,795
213,109,0,51,50,146
214,109,214,0,0,73
219,109,0,0,0,28
220,109,756,1243,1124,1190
221,109,3134,2478,2251,2807
222,109,749,780,712,336
223,109,71,785,706,88
224,109,419,102,99,338
225,109,608,182,178,194
227,109,10,1,1,0
229,109,171,202,215,180
230,109,129,34,36,19
232,109,874,543,459,516
234,109,109,115,86,68
235,109,966,784,607,681
236,109,26,0,0,0
238,109,0,0,0,25
239,109,285,455,370,432
240,109,0,4,4,12
241,109,277,312,297,330
246,109,545,685,599,560
247,109,123,156,135,104
248,109,146,44,17,65
249,109,535,970,846,1071
250,109,33,79,68,69
252,109,209,498,412,531
253,109,536,281,224,287
254,109,127,74,59,60
255,109,71,97,77,124
2,110,659,545,510,626
3,110,6040,6121,5725,5553
4,110,1654,1786,1709,1691
7,110,219,183,179,160
9,110,0,0,0,4
14,110,0,0,11,0
15,110,0,5,4,3
18,110,319,66,62,73
19,110,163,81,80,37
25,110,0,1,1,25
26,110,3,0,3,8
31,110,779,822,764,789
32,110,15,28,26,49
33,110,0,0,0,3
34,110,3819,3856,3975,3659
35,110,10631,24859,23884,22446
36,110,14991,23324,21824,20174
37,110,11814,6300,5914,6374
38,110,9713,5347,5084,6004
39,110,3286,1378,1290,1570
40,110,0,0,0,8
41,110,0,10,9,14
42,110,0,4,4,19
43,110,0,41,38,19
44,110,0,165,153,55
51,110,5,0,0,0
52,110,442,327,333,295
53,110,286,484,471,399
54,110,93,16,15,13
56,110,0,11,10,15
57,110,574,799,780,760
61,110,6,90,82,89
62,110,0,178,163,171
64,110,0,13,11,159
65,110,0,37,31,159
68,110,0,2,2,3
71,110,0,24,21,22
72,110,827,579,503,480
73,110,0,0,0,1
74,110,92,194,170,145
75,110,2,23,21,7
79,110,258,0,0,18
80,110,232,310,279,402
81,110,1541,1519,1328,1063
84,110,1761,1776,1599,958
85,110,0,10,9,0
87,110,488,715,600,414
92,110,204,70,54,153
93,110,2,41,32,73
94,110,73,115,91,87
95,110,101,634,500,543
96,110,140,5,5,5
99,110,324,211,194,211
100,110,227,370,308,313
101,110,93,140,124,123
102,110,193,42,38,34
103,110,0,114,90,72
104,110,12,76,68,63
105,110,2,26,23,23
106,110,158,343,263,261
107,110,76,28,21,32
110,110,0,23,1,32
111,110,224,180,172,203
113,110,55,398,317,407
114,110,201,58,49,59
115,110,683,549,468,504
116,110,220,73,77,84
118,110,0,78,67,36
120,110,0,69,82,62
121,110,0,346,314,405
122,110,0,108,115,175
123,110,0,31,32,33
124,110,0,120,84,58
125,110,0,49,35,29
127,110,531,655,569,326
128,110,409,147,124,326
129,110,388,257,247,218
130,110,67,137,133,96
131,110,184,11,11,90
132,110,8,117,125,146
133,110,218,203,215,189
135,110,784,465,451,267
136,110,118,211,193,648
137,110,204,159,147,102
139,110,504,297,262,204
140,110,0,0,0,68
142,110,413,493,538,483
143,110,192,211,228,161
145,110,0,0,0,44
146,110,180,0,5,147
147,110,2512,887,959,1265
148,110,971,80,86,267
149,110,0,1,1,0
151,110,0,103,134,114
152,110,16,0,0,0
184,110,43,77,70,84
185,110,24,58,52,66
189,110,0,1,4,6
190,110,19,0,0,0
193,110,31,0,0,5
197,110,51,54,52,42
198,110,83,82,86,74
204,110,12,3,3,3
205,110,9,0,0,0
206,110,185,64,65,74
207,110,164,22,22,12
208,110,69,0,0,192
209,110,0,0,0,189
210,110,0,37,34,38
211,110,260,139,127,336
212,110,862,231,215,848
213,110,1251,811,798,910
214,110,1041,726,714,491
215,110,111,184,146,212
216,110,0,16,17,19
217,110,304,102,108,80
218,110,0,23,24,193
219,110,2766,1235,1299,1441
220,110,1320,1505,1615,1666
221,110,1565,932,854,1098
222,110,9,23,21,53
223,110,181,5,3,51
224,110,273,0,0,0
226,110,0,0,4,0
228,110,0,38,34,0
229,110,44,104,93,102
230,110,46,0,0,0
232,110,0,4,3,33
233,110,0,0,0,17
235,110,726,547,418,548
236,110,363,197,154,165
238,110,1,42,4,58
239,110,681,362,292,358
240,110,0,23,20,25
241,110,668,342,329,334
242,110,49,163,133,267
243,110,1583,1211,1159,1072
244,110,1382,1155,996,999
245,110,66,0,0,0
246,110,766,722,636,666
247,110,124,108,94,72
248,110,67,211,182,232
249,110,410,290,250,274
250,110,34,32,28,49
252,110,0,0,0,6
253,110,0,195,156,170
254,110,33,82,65,63
255,110,1072,784,627,590
2,111,4,5,5,0
3,111,1835,1641,1530,1490
7,111,146,116,112,70
8,111,3094,2688,2627,2619
11,111,4,83,84,57
15,111,72,52,59,50
16,111,0,2,2,3
17,111,0,24,22,15
18,111,928,861,773,728
19,111,108,175,158,172
21,111,0,4,4,0
25,111,35,0,0,3
26,111,5,0,0,26
28,111,0,22,22,32
29,111,12,0,0,12
30,111,11,49,46,38
31,111,30,0,0,0
32,111,210,86,81,84
33,111,479,446,444,404
34,111,280,50,121,48
35,111,12564,23279,21994,19593
36,111,19477,33577,31428,30089
37,111,21998,17423,16200,17349
38,111,7235,4505,4388,3941
39,111,3644,819,810,1303
40,111,0,0,0,10
41,111,155,155,144,110
42,111,86,456,424,297
43,111,1443,413,384,581
44,111,167,262,243,218
45,111,24,46,44,27
46,111,1535,1139,1123,1072
47,111,263,145,172,195
49,111,1,14,14,0
52,111,0,104,100,114
53,111,629,1132,1086,913
54,111,1165,339,336,315
57,111,2,0,0,0
58,111,566,639,558,592
59,111,377,251,219,222
61,111,414,564,526,575
62,111,2098,1466,1362,1436
64,111,805,1050,912,636
65,111,539,300,265,311
66,111,154,138,93,102
67,111,313,504,488,386
68,111,18,7,7,87
70,111,413,269,260,168
72,111,39,0,0,6
73,111,0,21,19,9
79,111,23,0,0,0
83,111,14,0,0,0
84,111,183,43,39,379
87,111,200,36,35,273
88,111,0,19,20,172
91,111,585,634,537,553
93,111,49,111,104,101
94,111,464,371,331,223
95,111,1313,628,488,550
96,111,274,305,236,217
97,111,289,240,186,112
98,111,337,432,396,397
99,111,340,134,128,124
100,111,9,22,7,22
101,111,5,20,0,37
102,111,76,0,0,0
103,111,137,137,110,94
104,111,102,106,85,102
105,111,146,79,77,92
106,111,879,567,450,562
107,111,84,78,60,63
110,111,0,29,27,32
111,111,299,240,224,162
112,111,0,18,17,12
116,111,0,88,75,74
117,111,0,14,12,35
118,111,23,13,11,63
119,111,0,7,7,0
120,111,32,119,121,128
121,111,0,28,29,60
122,111,268,112,137,273
123,111,0,39,40,24
127,111,31,48,40,159
128,111,131,186,186,169
129,111,125,19,0,0
131,111,119,729,799,925
132,111,1142,577,626,907
133,111,1829,1195,1269,1242
135,111,0,37,56,213
136,111,615,535,512,372
137,111,43,36,33,298
139,111,171,128,114,133
141,111,0,0,0,161
142,111,0,58,79,158
145,111,12,4,7,0
146,111,0,3,4,146
147,111,429,279,295,278
148,111,475,771,795,664
149,111,2490,1474,1535,1328
150,111,134,59,62,778
151,111,476,505,537,511
182,111,0,11,10,0
183,111,105,355,320,268
184,111,729,835,769,785
185,111,100,250,225,180
190,111,8,0,0,0
193,111,51,0,0,0
198,111,242,409,385,341
200,111,12,45,39,48
201,111,259,130,115,127
204,111,0,0,0,1
205,111,130,83,83,41
206,111,18,0,0,0
208,111,0,16,16,16
209,111,12,0,0,0
210,111,22,11,10,29
212,111,96,767,664,328
213,111,7,310,293,331
214,111,943,1079,1066,1370
215,111,1067,677,657,870
216,111,52,311,311,676
217,111,1315,6440,6888,6055
218,111,18767,23118,24397,21319
219,111,20041,13796,14597,11819
220,111,6791,1523,661,1441
221,111,73,720,701,732
222,111,915,867,789,892
223,111,6,57,37,47
224,111,0,9,13,13
225,111,0,157,143,181
226,111,314,518,470,497
228,111,32,196,176,141
229,111,494,856,773,747
230,111,1019,497,446,506
231,111,304,84,75,73
232,111,88,66,55,57
234,111,325,274,239,212
235,111,83,150,125,146
236,111,366,352,295,375
237,111,583,254,215,264
238,111,76,241,216,233
240,111,0,85,100,100
241,111,27,121,113,162
242,111,15,233,221,205
243,111,870,412,392,378
244,111,200,240,228,235
245,111,0,0,0,18
246,111,94,224,194,222
247,111,491,324,288,276
248,111,153,323,279,280
249,111,1102,666,580,611
