x,y,p2006,p2011,p2018,p2021
28,116,0,96,0,0
29,116,0,39,16,0
30,116,0,59,0,0
31,116,0,16,96,0
32,116,0,3,27,0
33,116,0,11,16,0
34,116,0,10,2,0
35,116,0,1,0,0
36,116,0,2,2,0
37,116,0,26,26,0
38,116,0,137,137,0
39,116,0,127,127,0
40,116,0,641,643,0
41,116,0,89,89,0
45,116,0,23,23,0
51,116,0,41,34,0
52,116,0,17,13,0
53,116,0,327,278,0
54,116,0,17,13,0
57,116,0,6,0,0
58,116,0,6,0,0
60,116,0,103,61,0
61,116,0,86,60,0
62,116,0,3,0,0
64,116,0,38,0,0
65,116,0,1,0,0
67,116,0,4,13,0
68,116,0,2,0,0
71,116,0,34,5,0
72,116,0,10,8,0
73,116,0,20,15,0
74,116,0,131,30,0
75,116,0,59,78,0
76,116,0,58,0,0
77,116,0,128,56,0
78,116,0,50,16,0
79,116,0,21,0,0
81,116,0,120,378,0
82,116,0,1961,3153,0
83,116,0,706,1649,0
84,116,0,350,792,0
85,116,0,297,330,0
86,116,0,777,902,0
87,116,0,349,477,0
88,116,0,6,0,0
89,116,0,1356,2029,0
90,116,0,495,980,0
91,116,0,15,0,0
92,116,0,298,144,0
93,116,0,260,64,0
94,116,0,251,69,0
95,116,0,34,0,0
96,116,0,106,8,0
97,116,0,1,2,0
99,116,0,6,15,0
100,116,0,6,0,0
101,116,0,4,0,0
103,116,0,14,0,0
104,116,0,2,0,0
105,116,0,77,0,0
106,116,0,112,0,0
107,116,0,81,0,0
108,116,0,1,0,0
115,116,0,0,8,1
116,116,25,84,4,9
117,116,1,0,0,0
118,116,0,5,0,2
119,116,6,7,2,2
120,116,0,8,0,2
122,116,0,6,6,7
123,116,0,0,2,1
124,116,0,4,3,14
125,116,14,9,7,6
126,116,0,2,5,2
127,116,1,6,0,0
130,116,47,72,89,89
131,116,138,91,54,58
132,116,6,124,163,180
133,116,372,294,355,419
134,116,4,79,31,11
135,116,119,168,146,157
136,116,212,263,140,327
137,116,315,158,130,230
138,116,67,36,53,57
139,116,6,27,30,0
140,116,791,1724,1355,1761
141,116,916,706,499,680
142,116,0,2,160,1
143,116,3166,1302,7664,1444
144,116,1328,106,990,104
145,116,342,2,263,23
146,116,14,5,30,0
147,116,54,0,76,0
148,116,1184,2029,1611,1789
149,116,115,0,241,0
150,116,797,1,857,51
151,116,1182,1448,2812,1250
152,116,7948,3787,4544,3353
153,116,226,603,520,636
154,116,1068,598,625,506
155,116,1,0,5,0
156,116,151,175,176,96
157,116,132,0,0,0
158,116,0,37,0,0
159,116,35,7,31,0
160,116,45,66,85,83
161,116,47,23,29,29
162,116,223,270,265,241
163,116,279,86,290,108
164,116,143,30,71,44
165,116,0,4,4,0
170,116,1,1,0,0
171,116,1,0,4,2
172,116,52,0,178,0
173,116,81,0,66,0
174,116,1161,1076,1086,1153
175,116,124,0,0,0
176,116,0,0,1,0
178,116,19,0,27,0
185,116,6,0,0,0
187,116,217,375,460,290
188,116,14,0,1,0
203,116,126,540,410,497
204,116,234,153,150,36
205,116,0,0,56,1
206,116,26,356,485,529
207,116,2837,1625,1511,1430
208,116,68,126,92,144
209,116,500,405,217,336
210,116,418,399,338,335
211,116,0,0,2,0
223,116,5,0,2,0
231,116,187,130,101,117
232,116,4,2,0,0
233,116,172,145,126,151
234,116,62,241,248,316
235,116,57,116,61,101
236,116,1,33,17,46
238,116,0,20,18,0
239,116,16950,13883,22424,10875
240,116,47500,44055,35801,40577
241,116,16958,12864,11588,12973
242,116,3935,4418,5584,3502
243,116,1425,0,4,0
244,116,222,367,356,403
245,116,688,482,488,426
247,116,227,392,393,483
248,116,202,134,70,93
253,116,102,112,135,56
254,116,157,65,36,27
255,116,0,0,7,0
2,117,0,55,0,0
3,117,0,1,0,0
6,117,0,1,0,0
8,117,0,1,0,0
9,117,0,5,0,0
10,117,0,58,0,0
11,117,0,140,19,0
12,117,0,250,114,0
13,117,0,11,0,0
14,117,0,3,0,0
19,117,0,20,0,0
20,117,0,175,136,0
22,117,0,91,112,0
23,117,0,40,145,0
24,117,0,271,127,0
25,117,0,79,0,0
26,117,0,720,483,0
27,117,0,5686,7021,0
28,117,0,392,301,0
29,117,0,763,922,0
30,117,0,377,295,0
31,117,0,29,27,0
32,117,0,9,0,0
33,117,0,8,0,0
34,117,0,6,0,0
35,117,0,1,0,0
38,117,0,25,25,0
39,117,0,118,119,0
40,117,0,143,73,0
41,117,0,103,103,0
44,117,0,27,27,0
45,117,0,21,21,0
50,117,0,11,9,0
51,117,0,102,86,0
52,117,0,236,207,0
53,117,0,115,108,0
56,117,0,24,0,0
57,117,0,22,36,0
58,117,0,8,0,0
59,117,0,23,0,0
60,117,0,10,5,0
61,117,0,15,0,0
63,117,0,2,0,0
70,117,0,0,2,0
71,117,0,15,12,0
72,117,0,22,9,0
73,117,0,45,5,0
74,117,0,28,0,0
75,117,0,18,9,0
76,117,0,27,13,0
77,117,0,34,43,0
78,117,0,22,32,0
79,117,0,50,0,0
80,117,0,14,0,0
81,117,0,4,5,0
82,117,0,1110,2149,0
83,117,0,87,113,0
84,117,0,703,1302,0
85,117,0,700,696,0
86,117,0,774,699,0
87,117,0,498,509,0
88,117,0,6,17,0
89,117,0,103,461,0
90,117,0,942,1504,0
91,117,0,497,593,0
92,117,0,908,1167,0
93,117,0,264,146,0
94,117,0,169,72,0
95,117,0,147,1,0
96,117,0,141,52,0
97,117,0,62,0,0
98,117,0,2,0,0
99,117,0,4,0,0
100,117,0,8,0,0
102,117,0,58,7,0
103,117,0,23,10,0
105,117,0,86,0,0
107,117,0,13,0,0
111,117,0,80,0,0
114,117,0,0,1,3
115,117,27,38,27,18
116,117,21,4,7,2
117,117,15,16,8,4
118,117,48,17,16,13
119,117,0,4,3,2
120,117,29,8,6,6
121,117,0,4,0,0
122,117,4,12,7,10
125,117,0,1,3,8
126,117,0,11,5,3
127,117,22,31,22,19
128,117,62,4,3,3
129,117,46,24,16,31
130,117,10,0,0,0
131,117,6,9,6,0
132,117,16,5,0,0
133,117,173,5,3,2
134,117,33,112,34,34
135,117,8,6,21,10
136,117,94,7,33,35
137,117,43,38,40,6
138,117,945,1626,1242,1269
139,117,182,152,219,83
140,117,68,0,29,2
141,117,522,1064,919,1079
142,117,1219,909,813,1006
143,117,2877,1482,1743,1542
144,117,550,423,468,378
145,117,681,682,617,672
146,117,929,1273,1447,1155
147,117,1414,1582,1687,1753
148,117,1135,544,748,748
149,117,7,0,0,0
150,117,0,0,399,83
151,117,307,0,200,0
152,117,80,0,46,0
153,117,121,823,424,794
154,117,60,33,47,35
155,117,491,504,456,539
156,117,458,403,364,446
157,117,3,34,32,13
158,117,11,3,0,12
159,117,7,34,35,34
160,117,104,57,59,53
161,117,9,0,1,0
162,117,243,246,279,293
163,117,36,0,0,0
165,117,0,49,65,64
166,117,485,413,377,334
169,117,1,9,7,0
170,117,2,0,0,0
171,117,910,1487,1117,1457
172,117,560,102,62,85
173,117,76,0,26,0
174,117,22,0,0,0
175,117,7,35,26,0
176,117,134,214,163,183
177,117,1,0,21,0
180,117,0,12,0,0
182,117,1,0,0,0
186,117,5,246,136,209
187,117,2236,1789,1438,1458
200,117,845,1121,980,952
201,117,215,39,19,87
203,117,897,496,538,492
204,117,19,0,0,0
205,117,0,0,88,0
207,117,4,0,6,2
208,117,617,833,904,674
209,117,467,528,467,464
210,117,18,6,2,0
233,117,3,0,1,0
234,117,0,14,17,21
235,117,118,47,72,110
236,117,177,91,95,162
238,117,571,237,517,30
239,117,66,0,25,4
240,117,155,1780,1040,440
241,117,167,49,481,39
242,117,232,14,870,19
243,117,10,34,115,17
244,117,347,331,391,214
245,117,230,54,76,47
246,117,15,0,5,0
247,117,406,355,354,332
248,117,155,69,64,63
249,117,1,0,0,0
250,117,0,9,5,10
251,117,153,111,88,87
255,117,461,384,306,297
3,118,0,13,0,0
7,118,0,1,0,0
10,118,0,171,10,0
11,118,0,112,29,0
13,118,0,45,24,0
14,118,0,1,0,0
17,118,0,1,0,0
18,118,0,141,58,0
20,118,0,7,0,0
21,118,0,3,0,0
22,118,0,6,0,0
23,118,0,9,6,0
24,118,0,656,652,0
25,118,0,2361,2941,0
26,118,0,4886,8214,0
27,118,0,32060,35194,0
28,118,0,11541,13716,0
29,118,0,74,85,0
30,118,0,13,66,0
31,118,0,3,0,0
32,118,0,5,0,0
33,118,0,5,0,0
34,118,0,4,0,0
38,118,0,39,39,0
39,118,0,3801,3816,0
40,118,0,82,88,0
41,118,0,8,8,0
42,118,0,3,3,0
43,118,0,9,9,0
49,118,0,97,83,0
50,118,0,34,80,0
51,118,0,77,65,0
52,118,0,70,58,0
53,118,0,66,56,0
56,118,0,1,0,0
57,118,0,29,0,0
58,118,0,121,201,0
59,118,0,1,0,0
60,118,0,15,0,0
61,118,0,0,12,0
62,118,0,3,25,0
63,118,0,24,96,0
64,118,0,88,435,0
65,118,0,1,25,0
70,118,0,38,0,0
71,118,0,38,0,0
72,118,0,2,0,0
73,118,0,37,8,0
74,118,0,12,0,0
75,118,0,43,34,0
76,118,0,87,44,0
77,118,0,838,647,0
78,118,0,725,831,0
79,118,0,61,149,0
80,118,0,8,15,0
81,118,0,4,2,0
83,118,0,630,1554,0
84,118,0,1346,2059,0
85,118,0,1800,1644,0
86,118,0,1382,1222,0
87,118,0,1087,1625,0
88,118,0,24,284,0
89,118,0,1599,2805,0
90,118,0,1180,1543,0
91,118,0,752,1432,0
92,118,0,372,535,0
93,118,0,1404,1064,0
94,118,0,2721,2773,0
95,118,0,80,40,0
96,118,0,91,0,0
97,118,0,1,0,0
100,118,0,1,12,0
101,118,0,105,13,0
103,118,0,103,0,0
105,118,0,4,0,0
106,118,0,1,0,0
107,118,0,47,0,0
113,118,0,1,0,0
114,118,0,4,0,0
116,118,0,11,1,0
117,118,0,3,0,0
118,118,0,8,0,1
119,118,26,8,4,8
120,118,0,7,8,2
121,118,0,21,23,16
122,118,27,1,0,0
123,118,46,45,30,39
124,118,53,56,31,36
125,118,9,17,10,14
126,118,67,47,33,32
127,118,4,29,16,21
128,118,106,52,59,60
129,118,517,712,744,870
130,118,725,453,414,487
131,118,708,1819,1432,1440
132,118,349,753,115,115
133,118,0,0,1,0
134,118,0,23,15,9
135,118,0,71,42,33
136,118,2,0,0,0
137,118,8,309,198,166
138,118,2620,2671,2747,3325
139,118,5350,5062,5064,5664
140,118,834,819,763,772
141,118,173,0,70,28
142,118,0,2,6,1
143,118,338,14,29,10
144,118,4708,4623,4872,4436
145,118,187,19,82,35
146,118,1060,1067,847,1060
147,118,372,60,179,267
148,118,30,162,260,271
149,118,144,142,65,89
150,118,237,96,740,93
151,118,8769,3662,11098,2923
152,118,1738,113,614,419
153,118,915,1238,1391,1207
154,118,1797,650,708,544
155,118,3,0,0,0
156,118,2,0,1,0
157,118,0,1,1,1
158,118,28,21,19,8
159,118,5,1,0,0
161,118,175,214,246,263
162,118,95,22,18,34
163,118,1,0,6,0
164,118,0,0,1,0
165,118,1,0,0,0
166,118,3,0,1,0
168,118,0,18,13,32
169,118,415,322,310,256
170,118,1,0,0,2
171,118,68,74,18,15
172,118,41,0,18,0
174,118,17,112,0,0
175,118,1294,1326,1417,1452
176,118,114,0,8,1
177,118,13,0,39,0
178,118,106,32,32,28
179,118,0,29,2,0
186,118,4,0,0,0
196,118,3,0,0,0
198,118,0,0,0,2
199,118,280,340,343,344
200,118,299,94,114,78
201,118,3,0,0,0
203,118,725,953,817,1018
204,118,994,653,417,457
205,118,0,0,16,0
207,118,642,650,612,624
208,118,642,303,177,295
209,118,9,27,30,40
210,118,0,0,3,0
211,118,22,0,0,0
212,118,0,0,7,0
221,118,6,0,0,0
227,118,0,0,15,3
234,118,1,0,0,0
236,118,236,232,217,428
237,118,95,4,0,3
238,118,0,0,2,0
240,118,0,191,0,12
241,118,0,495,90,6
242,118,39,128,112,113
243,118,1532,1450,1279,1589
244,118,116,107,18,0
245,118,3,0,1,0
246,118,53,0,1,0
247,118,26,68,38,39
248,118,317,380,376,483
249,118,782,782,859,774
250,118,4,0,0,0
251,118,317,407,285,335
253,118,0,0,1,3
3,119,0,158,21,0
6,119,0,57,0,0
7,119,0,36,0,0
9,119,0,5,11,0
10,119,0,221,58,0
14,119,0,70,0,0
16,119,0,3,0,0
19,119,0,1,0,0
20,119,0,52,0,0
21,119,0,90,7,0
22,119,0,75,28,0
23,119,0,732,255,0
24,119,0,472,444,0
25,119,0,277,615,0
26,119,0,179,307,0
27,119,0,9840,9353,0
28,119,0,12063,10538,0
29,119,0,44,209,0
31,119,0,4,0,0
32,119,0,4,0,0
33,119,0,3,0,0
34,119,0,10,9,0
35,119,0,7,7,0
37,119,0,46,46,0
38,119,0,425,427,0
39,119,0,162,174,0
40,119,0,6,6,0
41,119,0,258,130,0
42,119,0,42,42,0
43,119,0,14,14,0
49,119,0,13,10,0
50,119,0,24,20,0
51,119,0,8,6,0
52,119,0,130,107,0
54,119,0,1,0,0
55,119,0,1,0,0
57,119,0,5,0,0
58,119,0,0,4,0
59,119,0,43,0,0
60,119,0,142,31,0
61,119,0,12,4,0
62,119,0,1,0,0
63,119,0,25,0,0
64,119,0,56,68,0
65,119,0,2,0,0
67,119,0,1,0,0
68,119,0,16,0,0
70,119,0,40,0,0
71,119,0,58,2,0
72,119,0,56,17,0
73,119,0,119,53,0
74,119,0,171,83,0
75,119,0,88,66,0
76,119,0,491,378,0
77,119,0,3154,2916,0
78,119,0,135,389,0
79,119,0,10,40,0
80,119,0,552,506,0
81,119,0,355,344,0
83,119,0,42,3,0
84,119,0,1398,1330,0
85,119,0,6212,6474,0
86,119,0,34245,16584,0
87,119,0,10438,6308,0
88,119,0,458,963,0
89,119,0,1107,1978,0
90,119,0,483,651,0
91,119,0,1311,2191,0
92,119,0,1326,1736,0
93,119,0,1303,768,0
94,119,0,11005,11259,0
95,119,0,1210,1295,0
96,119,0,56,0,0
97,119,0,195,17,0
98,119,0,99,0,0
99,119,0,104,1,0
100,119,0,298,9,0
101,119,0,108,47,0
102,119,0,113,4,0
103,119,0,20,0,0
104,119,0,2,0,0
105,119,0,41,0,0
109,119,0,1,0,0
111,119,0,86,8,0
112,119,0,164,12,0
114,119,0,46,0,0
115,119,0,9,0,0
116,119,0,14,0,0
117,119,0,7,0,0
118,119,0,2,0,0
120,119,36,19,14,23
121,119,0,14,3,7
122,119,0,5,4,3
123,119,43,11,17,5
124,119,58,59,75,38
125,119,100,59,31,40
126,119,3,0,1,1
127,119,66,93,82,123
128,119,84,42,19,20
129,119,95,223,61,62
130,119,38,6,48,0
131,119,1978,2578,2993,2995
132,119,4357,2370,2400,2468
133,119,105,20,20,0
134,119,7,0,18,0
135,119,0,73,44,61
136,119,2177,2081,1900,2080
137,119,493,792,703,498
138,119,1593,1278,949,785
139,119,117,207,47,57
140,119,663,585,666,833
141,119,161,335,292,342
142,119,788,951,845,904
143,119,29,2,5,34
144,119,2680,4300,3540,3938
145,119,2193,2868,2822,2727
146,119,1773,440,468,429
147,119,1093,1221,1252,1467
148,119,284,247,192,311
149,119,256,95,73,89
150,119,6,25,283,37
151,119,5337,635,3032,548
152,119,1350,25,202,28
153,119,0,0,71,0
157,119,0,2,2,0
159,119,28,85,122,99
160,119,160,43,67,59
162,119,3,3,0,0
164,119,201,196,265,207
166,119,415,332,263,257
168,119,7,0,0,0
169,119,5,0,0,0
174,119,40,0,0,0
175,119,232,0,15,4
176,119,157,142,338,141
177,119,2920,3574,3160,3421
178,119,1445,2436,2149,2051
179,119,6685,5025,4718,4496
182,119,717,776,704,691
183,119,107,19,1,0
197,119,23,152,48,58
198,119,885,693,722,717
199,119,1396,1080,804,824
200,119,0,0,8,0
205,119,1,0,108,0
208,119,21,240,119,160
209,119,540,365,428,285
210,119,13,11,13,0
217,119,1,0,0,0
220,119,12,0,0,0
221,119,12,0,0,0
227,119,176,213,178,198
228,119,1,0,1,0
236,119,0,0,2,0
237,119,0,0,44,0
238,119,138,13,35,2
239,119,177,383,369,240
240,119,0,15,0,5
241,119,7,97,61,8
242,119,9,0,17,13
243,119,227,255,191,274
244,119,15,0,0,0
245,119,42,0,17,0
246,119,1,0,0,0
248,119,3,0,19,0
249,119,200,91,79,15
250,119,0,0,1,0
251,119,97,0,52,0
252,119,0,0,1,0
253,119,429,392,352,317
255,119,1,121,62,95
1,120,0,0,186,0
2,120,0,6,0,0
3,120,0,80,19,0
4,120,0,33,70,0
6,120,0,168,0,0
7,120,0,671,126,0
8,120,0,395,21,0
9,120,0,130,50,0
13,120,0,48,15,0
14,120,0,204,47,0
16,120,0,51,0,0
17,120,0,177,98,0
18,120,0,33,0,0
19,120,0,10,5,0
20,120,0,107,18,0
21,120,0,31,5,0
22,120,0,19,0,0
23,120,0,69,0,0
24,120,0,127,0,0
25,120,0,36,32,0
26,120,0,175,106,0
27,120,0,402,612,0
28,120,0,4543,6296,0
29,120,0,21,65,0
30,120,0,2,0,0
31,120,0,8,0,0
32,120,0,4,0,0
33,120,0,8,7,0
34,120,0,35,35,0
35,120,0,102,102,0
36,120,0,102,102,0
37,120,0,233,233,0
38,120,0,144,144,0
39,120,0,39,39,0
40,120,0,36,36,0
41,120,0,166,166,0
42,120,0,67,67,0
43,120,0,12,12,0
48,120,0,3,3,0
49,120,0,4,2,0
50,120,0,3,1,0
54,120,0,23,0,0
55,120,0,5,0,0
56,120,0,21,0,0
58,120,0,7,16,0
59,120,0,27,0,0
60,120,0,77,7,0
65,120,0,3,0,0
66,120,0,1,0,0
68,120,0,25,0,0
69,120,0,36,0,0
70,120,0,5,0,0
71,120,0,36,15,0
72,120,0,81,26,0
73,120,0,109,48,0
74,120,0,1,2,0
75,120,0,363,212,0
76,120,0,130,128,0
77,120,0,1,0,0
78,120,0,90,125,0
79,120,0,304,182,0
80,120,0,221,188,0
81,120,0,148,106,0
82,120,0,504,458,0
83,120,0,509,721,0
84,120,0,174,291,0
85,120,0,2186,3018,0
86,120,0,7083,4778,0
87,120,0,4814,4520,0
88,120,0,2242,3088,0
89,120,0,751,1242,0
90,120,0,32,0,0
91,120,0,175,321,0
92,120,0,324,379,0
93,120,0,972,863,0
94,120,0,409,423,0
95,120,0,189,80,0
96,120,0,175,3,0
97,120,0,55,5,0
98,120,0,90,19,0
99,120,0,294,86,0
100,120,0,36,0,0
101,120,0,9,11,0
102,120,0,37,0,0
103,120,0,25,0,0
110,120,0,110,18,0
111,120,0,57,1,0
112,120,0,184,88,0
113,120,0,62,54,0
114,120,0,0,2,0
116,120,0,1,0,0
117,120,0,2,0,0
118,120,0,16,0,0
119,120,0,16,0,0
120,120,1,2,0,2
121,120,44,25,32,34
122,120,0,15,19,5
123,120,3,4,13,1
124,120,555,527,436,492
125,120,12,4,4,5
126,120,23,4,4,1
127,120,3,0,0,0
128,120,0,0,2,0
129,120,21,36,46,5
130,120,11,25,26,0
131,120,5,38,17,0
132,120,0,2,0,0
133,120,22,61,54,61
134,120,342,345,293,371
135,120,0,0,5,0
136,120,34,0,5,0
137,120,5,0,0,0
138,120,189,55,52,54
139,120,927,1023,987,1035
140,120,145,33,135,38
141,120,643,690,551,705
142,120,37,1,0,0
143,120,804,964,1182,1034
144,120,1022,1391,1238,1276
145,120,1250,339,214,225
146,120,28,265,14,29
147,120,44,91,0,3
148,120,17,3,0,7
151,120,46,2,0,0
158,120,2,0,0,0
159,120,20,18,4,5
160,120,123,144,50,86
162,120,4,0,7,0
163,120,17,10,21,0
164,120,2,0,2,0
165,120,34,8,2,0
166,120,16,0,0,0
173,120,6,0,0,0
174,120,22,0,9,0
175,120,55,0,0,0
176,120,208,153,114,141
177,120,1680,1449,948,861
178,120,112,0,0,0
179,120,35,0,0,0
180,120,65,0,3,0
181,120,23,0,2,0
182,120,74,0,3,0
183,120,0,13,3,0
185,120,0,0,10,0
188,120,0,0,6,0
189,120,24,0,27,0
190,120,149,415,306,316
194,120,5,0,0,0
195,120,114,0,12,0
196,120,3,0,0,0
198,120,148,128,56,75
199,120,12,0,0,0
200,120,182,246,223,243
201,120,0,0,12,0
202,120,104,22,536,137
203,120,2,0,38,0
204,120,315,3363,2977,1813
205,120,7267,8680,7821,7281
206,120,858,1655,1251,556
207,120,23,0,0,0
208,120,110,187,128,294
209,120,1238,965,857,846
210,120,26,0,1,0
211,120,153,230,497,508
212,120,2429,3,1765,1857
213,120,12,0,120,0
214,120,1246,1304,1138,1002
215,120,8,0,0,0
216,120,372,555,690,764
217,120,1069,772,832,618
219,120,0,0,2,0
220,120,113,180,145,184
221,120,266,177,146,122
228,120,1,0,4,0
231,120,48,456,290,269
232,120,576,558,552,534
233,120,159,439,430,472
234,120,499,417,337,386
237,120,0,0,8,0
238,120,0,26,7,2
239,120,315,147,157,323
241,120,0,2,6,2
242,120,1,0,13,0
243,120,52,22,23,17
245,120,999,1323,1256,1045
246,120,428,252,213,148
247,120,225,372,328,311
249,120,173,151,126,145
254,120,32,124,95,66
255,120,8,0,8,0
1,121,0,13,0,0
3,121,0,85,0,0
4,121,0,47,0,0
5,121,0,9,2,0
6,121,0,429,0,0
7,121,0,167,35,0
8,121,0,66,0,0
9,121,0,42,0,0
10,121,0,74,53,0
11,121,0,1,0,0
12,121,0,26,0,0
13,121,0,115,0,0
14,121,0,10,0,0
16,121,0,115,101,0
17,121,0,73,14,0
18,121,0,110,2,0
19,121,0,134,16,0
20,121,0,46,0,0
21,121,0,28,0,0
22,121,0,18,0,0
23,121,0,6,0,0
24,121,0,16,0,0
25,121,0,74,26,0
26,121,0,309,243,0
27,121,0,31,0,0
28,121,0,200,1073,0
29,121,0,2,0,0
30,121,0,9,5,0
31,121,0,2,0,0
32,121,0,11,11,0
33,121,0,82,82,0
34,121,0,129,129,0
35,121,0,106,106,0
36,121,0,1928,1952,0
37,121,0,255,258,0
38,121,0,127,139,0
39,121,0,6,6,0
40,121,0,8,8,0
41,121,0,47,47,0
42,121,0,7,7,0
43,121,0,25,22,0
45,121,0,4,0,0
46,121,0,1,0,0
49,121,0,9,0,0
52,121,0,1,0,0
54,121,0,27,14,0
55,121,0,3,0,0
57,121,0,54,0,0
58,121,0,31,8,0
59,121,0,20,0,0
60,121,0,52,9,0
61,121,0,1,0,0
62,121,0,14,57,0
63,121,0,4,0,0
64,121,0,3,0,0
65,121,0,19,0,0
66,121,0,7,0,0
67,121,0,21,38,0
68,121,0,3,0,0
69,121,0,19,10,0
70,121,0,18,0,0
71,121,0,1,0,0
72,121,0,25,0,0
73,121,0,13,0,0
74,121,0,8,14,0
75,121,0,130,116,0
76,121,0,3,0,0
77,121,0,155,99,0
78,121,0,78,110,0
79,121,0,69,92,0
80,121,0,3,3,0
81,121,0,1,0,0
82,121,0,10,15,0
84,121,0,15,0,0
85,121,0,1794,2703,0
86,121,0,30,167,0
87,121,0,135,271,0
88,121,0,808,1337,0
89,121,0,1505,2026,0
90,121,0,51,0,0
91,121,0,622,603,0
92,121,0,109,18,0
93,121,0,167,12,0
94,121,0,71,50,0
95,121,0,102,0,0
96,121,0,135,16,0
97,121,0,153,0,0
98,121,0,92,0,0
99,121,0,18,2,0
100,121,0,24,0,0
101,121,0,28,0,0
102,121,0,91,0,0
103,121,0,6,0,0
104,121,0,7,0,0
107,121,0,21,0,0
108,121,0,1,0,0
109,121,0,69,31,0
110,121,0,75,14,0
111,121,0,151,14,0
113,121,0,1,8,0
114,121,0,1,0,0
115,121,0,21,0,0
116,121,0,23,0,0
118,121,0,28,0,0
119,121,0,11,0,0
120,121,1,12,10,0
121,121,37,54,43,32
122,121,87,21,25,17
123,121,83,56,43,45
124,121,39,31,26,28
125,121,3,8,10,6
126,121,45,600,160,223
127,121,46,179,269,323
128,121,0,9,9,0
129,121,0,0,2,0
130,121,18,2,4,0
131,121,18,0,0,0
132,121,0,53,0,0
133,121,17,64,19,27
134,121,212,183,237,264
135,121,133,152,109,137
136,121,19,10,14,7
137,121,5,37,26,13
138,121,54,90,140,187
140,121,11,0,37,2
141,121,62,9,3,14
142,121,0,2,0,6
143,121,85,2,1,0
144,121,99,257,110,222
145,121,209,417,207,234
146,121,0,70,0,0
149,121,0,2,0,0
151,121,0,1,0,0
161,121,1,0,0,0
163,121,3,0,57,0
165,121,1,0,0,0
169,121,22,0,0,0
172,121,19,0,23,0
173,121,6,0,0,0
174,121,28,0,2,0
175,121,8,0,0,0
177,121,42,0,2,0
180,121,5,28,1,0
181,121,165,269,309,246
182,121,1004,1111,1041,1076
183,121,1,0,0,0
185,121,6,0,2,1
186,121,29,0,13,0
187,121,23,0,1,0
188,121,13,0,1,0
189,121,18,9,31,0
190,121,1164,685,515,552
191,121,14,0,10,0
194,121,4,0,0,0
195,121,819,955,813,843
196,121,39,0,8,0
197,121,65,331,222,313
198,121,329,96,497,624
199,121,109,198,175,182
200,121,97,18,126,4
201,121,757,1073,903,903
202,121,2120,3498,2596,2268
203,121,6380,5234,4917,4979
204,121,3173,3580,1764,3705
205,121,12206,4622,6753,6140
206,121,1708,1175,573,294
209,121,101,6,0,0
211,121,261,0,244,229
212,121,593,0,49,72
214,121,44,0,22,0
215,121,1,0,0,0
217,121,283,305,108,61
221,121,1691,2634,2090,2402
222,121,345,5,1,0
225,121,0,83,36,42
226,121,1468,1291,1236,1177
227,121,0,0,3,0
228,121,15,0,2,0
229,121,62,0,0,0
230,121,1012,1182,990,1076
231,121,47,20,36,9
232,121,429,83,128,70
233,121,215,111,68,55
234,121,274,61,182,50
235,121,1,0,2,1
236,121,160,202,302,273
237,121,318,323,192,261
240,121,7,0,0,0
241,121,91,72,51,69
246,121,8,39,40,57
247,121,526,229,210,220
248,121,146,358,319,183
249,121,51,0,0,0
254,121,684,537,497,552
255,121,298,291,258,287
0,122,0,99,0,0
1,122,0,4,0,0
2,122,0,4,0,0
3,122,0,8,0,0
5,122,0,167,291,0
6,122,0,466,744,0
7,122,0,271,107,0
8,122,0,67,5,0
9,122,0,2,0,0
10,122,0,81,79,0
12,122,0,25,0,0
13,122,0,130,39,0
14,122,0,272,150,0
15,122,0,0,27,0
16,122,0,300,32,0
17,122,0,252,5,0
18,122,0,231,11,0
19,122,0,142,0,0
20,122,0,51,42,0
21,122,0,20,5,0
22,122,0,98,53,0
23,122,0,120,103,0
24,122,0,120,111,0
25,122,0,338,245,0
26,122,0,138,109,0
27,122,0,29,56,0
28,122,0,129,151,0
30,122,0,40,0,0
32,122,0,20,20,0
33,122,0,47,47,0
34,122,0,112,112,0
35,122,0,225,226,0
36,122,0,211,189,0
37,122,0,71,71,0
38,122,0,52,46,0
40,122,0,19,14,0
41,122,0,25,4,0
42,122,0,6,5,0
43,122,0,1,0,0
45,122,0,5,0,0
47,122,0,11,0,0
48,122,0,32,0,0
49,122,0,10,0,0
51,122,0,1,0,0
53,122,0,6,0,0
55,122,0,1,0,0
56,122,0,40,49,0
57,122,0,1029,681,0
58,122,0,1293,494,0
59,122,0,278,262,0
60,122,0,1,0,0
61,122,0,46,0,0
63,122,0,1,0,0
64,122,0,47,0,0
65,122,0,2,0,0
66,122,0,20,0,0
69,122,0,22,0,0
70,122,0,427,284,0
71,122,0,78,138,0
72,122,0,12,0,0
73,122,0,42,39,0
74,122,0,134,158,0
76,122,0,91,143,0
77,122,0,4,0,0
78,122,0,44,16,0
79,122,0,491,383,0
80,122,0,753,874,0
81,122,0,3,11,0
82,122,0,361,613,0
83,122,0,4,0,0
84,122,0,4,0,0
85,122,0,569,939,0
86,122,0,1317,2239,0
87,122,0,842,1903,0
88,122,0,554,792,0
89,122,0,114,136,0
90,122,0,113,81,0
91,122,0,85,143,0
92,122,0,108,72,0
93,122,0,121,12,0
94,122,0,19,0,0
95,122,0,97,65,0
99,122,0,242,478,0
100,122,0,101,7,0
101,122,0,123,2,0
102,122,0,17,0,0
103,122,0,13,0,0
104,122,0,41,0,0
