x,y,p2006,p2011,p2018,p2021
51,241,0,37,36,0
52,241,0,216,210,0
53,241,0,546,630,0
54,241,0,2053,2052,0
56,241,0,348,340,0
58,241,0,986,979,0
59,241,0,399,388,0
61,241,0,364,362,0
62,241,0,1387,1390,0
63,241,0,21,14,0
65,241,0,797,792,0
70,241,68,0,0,0
73,241,0,0,1,0
74,241,125,38,25,45
75,241,0,6,4,0
76,241,0,0,4,0
77,241,0,50,34,40
78,241,0,0,7,0
79,241,80,127,105,95
80,241,0,12,17,37
82,241,0,0,1,0
83,241,0,4,0,4
85,241,0,118,67,40
86,241,0,84,93,55
89,241,0,0,7,0
91,241,0,0,15,0
92,241,0,0,2,0
95,241,0,0,99,0
96,241,0,0,4,0
109,241,0,4,0,9
113,241,0,0,5,0
114,241,0,0,2,0
115,241,44,70,57,65
116,241,1704,1050,2325,1309
117,241,16749,25310,20873,25604
118,241,3223,931,2236,1140
119,241,584,127,343,96
120,241,52,0,51,0
121,241,0,0,15,0
122,241,176,7,51,3
123,241,9,0,0,0
124,241,0,0,62,0
125,241,39,0,34,0
126,241,0,0,18,0
127,241,0,18,18,10
128,241,0,0,23,0
129,241,2227,2602,1747,1960
130,241,367,171,347,144
131,241,3,30,104,28
132,241,752,443,487,432
133,241,30,115,287,127
134,241,172,0,5,6
146,241,272,244,199,420
147,241,436,341,388,403
148,241,3049,6152,4701,6028
149,241,987,148,222,223
150,241,0,0,30,0
151,241,0,77,145,108
152,241,2406,1509,1655,1408
153,241,24,0,142,0
154,241,295,0,14,0
158,241,146,450,412,398
159,241,34,0,0,0
160,241,26,1,73,0
163,241,0,0,3,0
164,241,98,0,54,0
165,241,0,0,33,0
166,241,220,0,11,0
167,241,257,0,47,0
168,241,0,0,38,0
169,241,0,0,42,0
170,241,0,0,14,0
171,241,9,0,66,0
175,241,0,0,1,0
176,241,0,0,16,0
177,241,0,0,15,0
179,241,0,100,96,114
180,241,542,701,645,700
181,241,0,0,15,3
182,241,63,0,0,0
202,241,0,0,46,0
203,241,0,74,17,114
204,241,0,0,2,0
206,241,0,4,1,13
207,241,0,65,0,62
208,241,0,45,48,52
118,58,16,7,0,19
0,242,0,481,460,0
1,242,0,589,563,0
2,242,0,245,235,0
3,242,0,255,221,0
4,242,0,1075,991,0
5,242,0,27,32,0
6,242,0,1944,1897,0
7,242,0,571,631,0
8,242,0,1357,1333,0
119,58,15,327,273,251
9,242,0,74,71,0
10,242,0,388,374,0
11,242,0,748,614,0
12,242,0,1444,1545,0
13,242,0,1003,968,0
14,242,0,196,187,0
15,242,0,295,281,0
16,242,0,497,505,0
17,242,0,1307,1441,0
18,242,0,1643,1670,0
120,58,867,256,284,335
19,242,0,7430,7446,0
20,242,0,387,381,0
21,242,0,614,139,0
22,242,0,1038,1085,0
24,242,0,8,8,0
28,242,0,16,14,0
29,242,0,12,10,0
31,242,0,130,112,0
34,242,0,25,22,0
35,242,0,15,12,0
37,242,0,0,199,0
43,242,0,5,5,0
44,242,0,323,164,0
46,242,0,14,14,0
47,242,0,249,275,0
48,242,0,31,30,0
123,58,0,20,17,14
49,242,0,52,50,0
50,242,0,38,37,0
51,242,0,33,32,0
52,242,0,2350,2309,0
53,242,0,4209,4119,0
54,242,0,772,755,0
56,242,0,985,982,0
57,242,0,381,369,0
58,242,0,292,285,0
124,58,0,0,5,0
59,242,0,732,769,0
60,242,0,1108,1087,0
61,242,0,773,780,0
62,242,0,52,53,0
63,242,0,85,130,0
66,242,0,125,124,0
72,242,0,0,1,0
73,242,0,0,1,0
75,242,42,13,13,7
77,242,0,0,12,0
82,242,6,0,21,0
85,242,0,7,11,0
86,242,96,0,25,0
87,242,622,531,518,418
127,58,0,0,0,3
89,242,15,102,52,62
90,242,0,0,2,0
91,242,2,116,142,68
92,242,595,335,278,294
93,242,8,0,30,0
95,242,0,0,11,0
96,242,0,0,1,0
98,242,45,242,240,158
128,58,32,43,43,36
99,242,921,448,450,362
109,242,1091,71,75,260
110,242,137,0,0,0
111,242,0,0,9,0
114,242,58,52,107,32
115,242,0,0,14,0
116,242,115,217,352,144
117,242,14496,15008,12222,14089
118,242,746,86,226,100
130,58,64,28,16,20
119,242,3,101,330,51
120,242,776,467,1650,361
121,242,7,0,22,0
123,242,0,0,2,0
124,242,0,0,6,0
125,242,1240,2148,1923,2021
126,242,811,891,883,749
127,242,461,216,195,173
128,242,38,0,139,0
131,58,0,4,0,3
129,242,46,0,35,0
130,242,13,0,104,0
131,242,640,1683,1188,1471
132,242,1518,1005,1008,888
133,242,10,0,112,0
132,58,0,0,2,0
145,242,90,684,887,565
146,242,757,377,860,444
147,242,3,92,55,49
148,242,384,376,422,267
149,242,70,29,171,139
150,242,0,0,199,46
151,242,0,0,102,0
152,242,441,1066,1030,1354
133,58,0,110,108,44
153,242,1361,563,401,565
154,242,0,0,38,0
156,242,0,0,7,0
157,242,0,0,19,0
158,242,1,0,44,0
159,242,0,0,17,0
160,242,0,0,45,0
134,58,46,167,103,137
164,242,1,0,0,0
165,242,0,0,10,0
166,242,199,0,6,0
169,242,0,0,11,0
170,242,1438,4519,2516,4820
171,242,621,387,325,440
172,242,0,0,7,0
135,58,498,567,626,366
173,242,0,0,15,0
174,242,2,82,91,31
175,242,0,0,46,0
176,242,42,80,97,67
177,242,87,0,17,0
180,242,0,0,2,0
182,242,310,314,262,251
136,58,0,22,15,15
183,242,113,9,0,0
137,58,0,38,70,71
202,242,0,125,65,110
138,58,0,48,0,19
205,242,0,285,409,323
206,242,0,17,0,17
207,242,0,32,0,36
140,58,87,25,0,31
148,58,0,0,6,0
149,58,67,106,54,86
150,58,89,131,178,94
151,58,19,0,3,0
154,58,0,41,49,22
155,58,543,215,237,159
161,58,0,45,39,43
165,58,1,0,0,0
168,58,366,356,299,244
169,58,0,0,4,0
170,58,0,0,15,3
171,58,0,2,4,0
174,58,0,0,7,0
175,58,45,56,16,34
176,58,52,249,175,161
177,58,21,19,26,0
178,58,0,4,69,0
252,58,0,13,67,6
0,243,0,249,236,0
1,243,0,49,57,0
2,243,0,745,731,0
3,243,0,231,221,0
4,243,0,620,593,0
5,243,0,456,439,0
6,243,0,104,101,0
7,243,0,1173,1194,0
8,243,0,603,591,0
9,243,0,704,676,0
10,243,0,1347,1458,0
11,243,0,101,46,0
12,243,0,941,946,0
13,243,0,818,780,0
14,243,0,140,133,0
15,243,0,977,936,0
16,243,0,1172,1094,0
17,243,0,333,304,0
18,243,0,1134,1232,0
19,243,0,7776,7675,0
20,243,0,279,221,0
21,243,0,334,328,0
22,243,0,155,152,0
25,243,0,34,33,0
26,243,0,167,157,0
27,243,0,32,28,0
28,243,0,37,32,0
29,243,0,40,35,0
30,243,0,152,132,0
31,243,0,74,64,0
32,243,0,12,10,0
33,243,0,351,304,0
34,243,0,69,59,0
35,243,0,12,10,0
36,243,0,97,84,0
38,243,0,71,61,0
39,243,0,267,230,0
46,243,0,15,15,0
47,243,0,110,153,0
48,243,0,48,47,0
49,243,0,13,13,0
51,243,0,30,11,0
52,243,0,371,360,0
53,243,0,338,337,0
56,243,0,42,41,0
57,243,0,5,5,0
58,243,0,382,389,0
59,243,0,60,58,0
60,243,0,8,6,0
61,243,0,49,49,0
62,243,0,467,470,0
63,243,0,570,567,0
65,243,0,107,106,0
71,243,0,0,1,0
72,243,0,23,17,7
73,243,44,0,3,0
76,243,0,107,111,88
77,243,0,10,2,4
82,243,0,0,19,0
86,243,239,132,132,61
87,243,25,0,0,0
89,243,260,155,187,120
90,243,58,140,159,103
91,243,0,0,15,0
94,243,7,0,10,0
95,243,265,488,458,376
96,243,4,0,0,5
97,243,78,197,210,147
98,243,128,88,76,63
99,243,1,0,0,0
102,243,0,0,0,3
105,243,0,43,0,20
113,243,122,409,244,270
114,243,0,0,8,0
115,243,0,0,42,13
116,243,1142,1474,1345,1355
117,243,1167,204,810,44
118,243,1528,1552,1210,1450
119,243,2729,3140,2575,2927
120,243,1238,672,677,568
121,243,1,147,203,125
122,243,512,427,565,407
123,243,0,0,12,0
124,243,0,0,41,0
125,243,1190,952,1029,817
126,243,53,0,4,0
127,243,0,0,7,0
129,243,42,0,85,0
130,243,464,210,366,150
131,243,1062,1464,1348,1314
132,243,527,0,211,0
133,243,8,0,7,0
134,243,0,0,2,0
143,243,0,29,2,0
144,243,403,226,429,170
145,243,4725,8176,6956,7666
146,243,997,164,480,65
147,243,67,0,223,19
148,243,90,4,526,0
149,243,360,271,484,182
150,243,1074,430,927,602
151,243,245,0,581,0
152,243,229,0,189,40
153,243,111,0,202,0
154,243,0,0,9,0
155,243,757,647,432,525
156,243,56,0,55,7
157,243,524,227,266,181
158,243,3,0,4,0
159,243,0,0,20,0
160,243,0,0,11,0
161,243,2,0,37,0
162,243,0,0,21,0
163,243,0,0,18,0
165,243,0,0,9,0
166,243,0,0,2,0
169,243,0,0,19,0
170,243,1004,974,942,1175
171,243,293,68,38,57
172,243,1,0,0,0
173,243,0,0,18,0
174,243,552,617,551,685
175,243,28,0,14,3
176,243,0,0,17,0
177,243,0,0,11,0
178,243,0,0,7,0
179,243,0,24,12,13
180,243,0,118,29,109
181,243,0,0,11,4
182,243,0,19,24,13
183,243,0,0,8,0
185,243,0,0,0,3
190,243,9,0,31,12
191,243,186,325,297,298
194,243,0,0,15,0
202,243,0,51,37,28
205,243,0,40,49,6
206,243,0,39,16,36
0,244,0,528,506,0
1,244,0,444,429,0
3,244,0,100,96,0
4,244,0,82,79,0
5,244,0,18,18,0
6,244,0,80,77,0
7,244,0,1031,1030,0
8,244,0,105,100,0
10,244,0,766,785,0
11,244,0,502,519,0
12,244,0,1442,1295,0
13,244,0,909,763,0
14,244,0,655,691,0
15,244,0,777,799,0
16,244,0,498,513,0
17,244,0,215,206,0
18,244,0,1384,1402,0
19,244,0,1507,1766,0
20,244,0,401,393,0
22,244,0,648,664,0
23,244,0,453,445,0
24,244,0,100,98,0
25,244,0,123,121,0
26,244,0,66,59,0
28,244,0,5,4,0
29,244,0,7,6,0
30,244,0,28,24,0
31,244,0,97,84,0
32,244,0,71,61,0
33,244,0,72,63,0
34,244,0,152,133,0
35,244,0,64,55,0
36,244,0,50,43,0
38,244,0,63,55,0
39,244,0,109,94,0
45,244,0,14,14,0
46,244,0,96,93,0
47,244,0,146,142,0
49,244,0,18,17,0
50,244,0,30,29,0
51,244,0,12,12,0
52,244,0,84,81,0
53,244,0,1829,1865,0
55,244,0,1473,1430,0
56,244,0,1246,1228,0
58,244,0,2671,2652,0
59,244,0,1585,1539,0
60,244,0,505,490,0
61,244,0,22,21,0
64,244,0,127,126,0
72,244,0,22,21,28
73,244,0,0,1,0
76,244,0,0,4,0
84,244,0,0,1,0
86,244,7,0,0,0
87,244,14,0,0,0
88,244,24,209,125,78
89,244,68,167,191,212
90,244,314,92,92,67
91,244,9,0,3,0
95,244,247,885,845,765
96,244,853,436,521,351
97,244,11,33,35,17
98,244,100,8,6,3
100,244,0,85,18,75
101,244,0,62,30,59
110,244,0,0,4,0
111,244,395,256,252,200
114,244,79,366,179,333
115,244,219,249,160,190
116,244,254,37,178,13
117,244,920,551,1543,273
118,244,941,392,732,381
119,244,1480,1079,1511,1001
120,244,158,0,233,0
121,244,0,0,27,0
122,244,567,434,235,440
123,244,92,181,148,147
124,244,0,0,3,0
125,244,833,815,728,720
126,244,419,303,370,241
127,244,256,286,272,257
128,244,0,0,1,9
129,244,0,0,10,0
130,244,0,175,178,162
131,244,167,17,52,12
132,244,0,0,55,0
133,244,10,0,14,0
136,244,0,0,6,0
143,244,284,349,206,233
144,244,1062,847,1323,925
145,244,918,828,1289,573
146,244,1118,230,493,247
147,244,78,0,493,190
148,244,682,77,446,26
149,244,1804,4779,3630,4705
150,244,3185,5210,4260,5942
151,244,1860,2038,1669,2599
152,244,0,0,15,0
153,244,0,0,118,0
154,244,0,0,64,0
155,244,0,0,92,10
156,244,3,0,18,0
157,244,0,0,7,0
159,244,9,0,13,0
160,244,9,0,0,0
161,244,5,0,10,0
162,244,0,0,82,3
163,244,0,0,7,0
164,244,0,0,9,0
165,244,608,380,164,335
169,244,0,0,50,0
171,244,0,0,1,0
172,244,0,0,1,0
173,244,0,0,12,0
174,244,0,0,4,0
180,244,0,67,99,35
181,244,0,38,49,25
182,244,0,0,29,0
183,244,15,0,18,0
185,244,0,14,4,14
186,244,0,0,40,0
190,244,4,0,10,0
191,244,196,216,172,198
193,244,244,802,718,767
194,244,40,24,33,31
195,244,0,15,16,20
201,244,0,42,64,28
203,244,0,58,0,41
206,244,0,28,33,34
0,245,0,10,10,0
1,245,0,383,370,0
2,245,0,413,333,0
3,245,0,1182,1143,0
4,245,0,1200,1156,0
5,245,0,487,385,0
6,245,0,212,204,0
7,245,0,672,671,0
8,245,0,902,983,0
9,245,0,1231,1311,0
10,245,0,2114,2082,0
11,245,0,425,230,0
12,245,0,1317,2798,0
13,245,0,718,739,0
14,245,0,691,668,0
15,245,0,423,406,0
16,245,0,62,65,0
17,245,0,239,235,0
18,245,0,547,825,0
19,245,0,695,930,0
20,245,0,299,220,0
21,245,0,196,193,0
22,245,0,82,80,0
23,245,0,127,118,0
24,245,0,130,114,0
25,245,0,69,60,0
26,245,0,63,55,0
27,245,0,314,273,0
30,245,0,89,77,0
31,245,0,195,169,0
32,245,0,357,612,0
33,245,0,306,202,0
34,245,0,236,204,0
39,245,0,24,21,0
40,245,0,193,224,0
45,245,0,188,4,0
46,245,0,10,10,0
48,245,0,7,7,0
49,245,0,7,7,0
51,245,0,25,24,0
52,245,0,135,131,0
53,245,0,191,177,0
58,245,0,431,418,0
76,245,0,88,81,71
84,245,0,74,68,39
88,245,0,20,21,0
89,245,981,482,539,434
90,245,256,387,384,274
91,245,0,0,10,8
92,245,131,93,90,58
93,245,0,0,2,0
94,245,0,0,28,0
95,245,809,859,790,591
96,245,0,0,6,0
97,245,28,164,169,157
98,245,539,260,242,213
100,245,0,9,22,11
101,245,226,251,335,188
109,245,0,5,0,0
110,245,0,114,192,118
111,245,0,0,17,0
112,245,0,0,4,0
113,245,1324,710,570,624
114,245,286,0,237,0
115,245,81,0,152,0
116,245,246,438,478,364
117,245,31,389,392,373
118,245,261,554,581,451
119,245,730,265,324,152
120,245,53,0,171,0
121,245,12,27,56,19
122,245,602,525,552,440
123,245,339,366,367,340
124,245,311,262,254,246
125,245,0,2,29,18
126,245,0,0,2,0
127,245,195,49,149,24
128,245,1274,1263,1176,1150
129,245,591,376,316,365
130,245,27,71,112,68
131,245,0,0,7,0
133,245,0,0,1,0
134,245,0,0,7,0
137,245,0,0,57,0
138,245,0,0,23,0
143,245,9,0,15,0
144,245,428,208,137,179
145,245,1693,1226,1145,1240
146,245,4502,2035,2489,1578
147,245,12492,11719,12194,10999
148,245,7822,5554,5344,5697
149,245,398,677,1087,734
150,245,827,2157,1698,2408
151,245,531,212,861,258
152,245,1076,1626,998,1414
153,245,983,1507,1563,1697
154,245,243,107,506,266
155,245,819,1454,1095,1332
156,245,93,676,378,551
157,245,69,341,183,297
158,245,29,19,46,60
159,245,331,315,306,267
160,245,126,0,63,0
161,245,69,0,64,0
162,245,126,0,90,0
163,245,0,0,57,0
164,245,23,0,7,0
165,245,18,0,7,3
169,245,3,16,45,32
170,245,0,0,6,0
171,245,0,0,11,0
172,245,0,0,12,0
173,245,129,494,419,402
174,245,18,0,16,0
175,245,0,0,10,0
180,245,0,0,50,0
181,245,0,0,16,0
182,245,0,0,9,0
183,245,0,0,25,0
184,245,0,0,16,0
185,245,0,0,38,0
186,245,0,20,31,0
187,245,0,14,12,8
188,245,0,0,7,8
189,245,0,66,113,20
190,245,0,0,34,9
191,245,76,8,128,7
192,245,114,9,65,3
193,245,90,0,0,0
194,245,0,0,1,0
199,245,0,58,50,54
203,245,0,148,294,152
119,59,666,2083,1473,2225
120,59,5378,2572,2955,2401
121,59,0,167,151,144
122,59,0,54,62,52
125,59,0,39,39,26
126,59,0,142,140,96
127,59,0,33,59,29
128,59,78,172,172,51
130,59,0,68,43,31
132,59,109,211,231,191
133,59,1240,1192,1139,1135
134,59,105,13,24,13
135,59,70,21,71,14
136,59,0,165,198,113
138,59,0,39,53,26
139,59,0,0,0,4
142,59,0,195,229,133
143,59,31,30,16,6
144,59,78,114,114,133
145,59,64,59,59,28
147,59,0,58,39,47
148,59,480,583,530,521
149,59,41,0,2,3
150,59,0,13,6,6
153,59,36,237,225,320
154,59,211,188,172,154
155,59,37,41,27,30
161,59,88,70,77,81
167,59,0,0,36,0
1,246,0,155,148,0
2,246,0,864,859,0
3,246,0,230,220,0
4,246,0,209,200,0
5,246,0,206,197,0
6,246,0,1290,1534,0
7,246,0,1065,1172,0
8,246,0,0,64,0
9,246,0,5,35,0
10,246,0,289,288,0
11,246,0,699,802,0
12,246,0,1177,1240,0
13,246,0,978,994,0
14,246,0,721,693,0
174,59,0,1,4,0
17,246,0,120,74,0
18,246,0,278,457,0
19,246,0,38,36,0
20,246,0,222,217,0
21,246,0,23,21,0
22,246,0,57,54,0
24,246,0,39,33,0
25,246,0,31,26,0
26,246,0,47,41,0
27,246,0,83,72,0
28,246,0,110,95,0
29,246,0,126,110,0
30,246,0,331,579,0
31,246,0,546,474,0
33,246,0,17,15,0
34,246,0,28,24,0
35,246,0,87,76,0
36,246,0,254,221,0
176,59,0,0,1,6
37,246,0,142,123,0
38,246,0,137,34,0
39,246,0,57,49,0
177,59,0,0,1,0
47,246,0,24,26,0
48,246,0,53,57,0
52,246,0,1469,1424,0
53,246,0,902,875,0
54,246,0,224,217,0
178,59,0,0,1,7
57,246,0,202,214,0
61,246,0,322,341,0
64,246,0,40,44,0
65,246,0,5,2,4
66,246,18,73,76,44
70,246,102,40,38,32
73,246,0,21,21,19
76,246,0,30,37,36
80,246,0,127,63,88
81,246,0,14,2,3
82,246,0,64,64,44
84,246,334,165,170,119
85,246,286,229,229,207
90,246,0,3,7,0
91,246,57,150,118,93
92,246,0,0,85,0
93,246,204,108,232,89
94,246,0,0,48,0
95,246,0,17,19,0
96,246,0,0,44,0
97,246,0,0,7,0
98,246,0,0,8,0
101,246,0,0,13,0
106,246,23,0,62,0
109,246,0,0,54,0
110,246,4641,8233,8656,8275
111,246,6816,6413,6173,6608
112,246,463,0,440,39
113,246,906,115,174,67
114,246,359,0,141,0
115,246,626,703,657,632
116,246,2314,1316,1289,1105
117,246,661,475,438,319
118,246,11,161,107,106
119,246,0,0,16,0
120,246,5,0,0,0
121,246,1371,1202,1324,1043
122,246,695,653,482,532
123,246,765,489,503,410
124,246,40,34,53,44
125,246,1048,1112,1083,1067
126,246,0,0,3,0
127,246,0,0,11,0
128,246,0,0,4,0
129,246,0,0,3,0
130,246,410,329,416,290
131,246,818,630,385,677
132,246,218,0,196,0
133,246,811,858,803,793
134,246,16,0,0,0
136,246,0,0,15,0
137,246,0,0,4,0
138,246,0,0,40,0
147,246,2959,1680,2056,1633
148,246,6295,3886,3793,3399
149,246,1124,220,460,84
150,246,1332,378,936,395
151,246,1390,422,979,463
152,246,288,227,386,235
153,246,177,0,286,137
154,246,0,0,109,0
155,246,341,0,352,14
156,246,775,1232,1141,1635
157,246,1137,1178,749,1172
158,246,65,158,88,153
159,246,74,122,69,103
160,246,21,0,60,0
161,246,15,0,137,0
162,246,579,993,933,996
163,246,607,1451,734,1409
164,246,14,0,99,0
165,246,0,0,54,0
166,246,0,0,18,0
167,246,1,0,56,6
168,246,0,0,17,0
169,246,122,185,130,234
170,246,103,21,9,14
172,246,0,0,50,0
173,246,248,391,314,315
174,246,0,0,6,0
175,246,0,0,14,0
179,246,0,0,11,0
180,246,0,0,60,0
181,246,0,0,70,0
184,246,0,0,17,7
185,246,635,509,343,441
186,246,0,0,8,0
187,246,0,0,10,0
188,246,0,163,141,51
189,246,0,0,93,3
190,246,806,987,853,987
191,246,728,162,158,206
192,246,0,12,55,0
193,246,0,28,21,0
194,246,0,0,12,0
199,246,0,0,73,0
200,246,0,2,101,0
2,247,0,827,799,0
3,247,0,383,387,0
4,247,0,762,763,0
5,247,0,590,565,0
6,247,0,148,156,0
7,247,0,354,398,0
9,247,0,1017,1043,0
10,247,0,66,85,0
11,247,0,1261,1292,0
12,247,0,674,702,0
13,247,0,676,953,0
14,247,0,763,759,0
17,247,0,634,584,0
18,247,0,441,442,0
19,247,0,1084,1077,0
20,247,0,62,5,0
21,247,0,666,886,0
22,247,0,35,29,0
23,247,0,23,18,0
24,247,0,32,27,0
26,247,0,20,17,0
27,247,0,10,8,0
28,247,0,366,317,0
29,247,0,105,91,0
30,247,0,3565,3312,0
32,247,0,43,38,0
33,247,0,61,52,0
34,247,0,66,56,0
35,247,0,12,9,0
36,247,0,63,55,0
37,247,0,66,57,0
38,247,0,644,558,0
39,247,0,43,37,0
46,247,0,77,84,0
47,247,0,20,22,0
48,247,0,18,20,0
50,247,0,22,21,0
51,247,0,11,11,0
52,247,0,1379,1338,0
53,247,0,965,963,0
54,247,0,78,62,0
55,247,0,1558,1512,0
56,247,0,283,275,0
57,247,0,767,812,0
60,247,0,720,814,0
61,247,0,112,70,0
70,247,70,18,18,18
71,247,0,20,24,19
72,247,0,0,2,0
73,247,0,29,35,26
79,247,9,0,0,0
80,247,245,149,231,124
81,247,37,24,15,26
82,247,171,150,153,124
83,247,0,0,2,0
84,247,147,304,288,251
85,247,63,0,10,0
87,247,610,419,411,344
90,247,1,0,0,0
91,247,510,872,667,732
92,247,403,141,316,134
93,247,251,468,649,503
94,247,3727,3581,3264,3746
95,247,405,446,424,382
96,247,82,0,5,10
97,247,0,0,3,0
98,247,0,0,11,0
100,247,487,768,613,570
101,247,12,0,113,159
106,247,0,0,21,0
109,247,0,0,12,0
110,247,367,1265,1015,1124
111,247,3502,2072,2076,1814
112,247,10,0,97,0
113,247,2336,1821,1690,1769
114,247,17,0,125,0
115,247,695,193,154,140
116,247,25,0,68,0
117,247,1,0,91,0
118,247,0,0,5,0
119,247,0,0,9,0
120,247,0,0,13,0
121,247,0,22,21,14
122,247,576,483,481,438
123,247,926,875,744,780
124,247,232,38,42,24
125,247,530,108,145,96
126,247,1,10,21,0
127,247,990,645,1410,557
128,247,273,220,120,120
129,247,159,392,108,338
130,247,91,18,36,23
131,247,5,0,67,0
132,247,0,0,1,0
133,247,781,375,363,293
134,247,35,0,5,0
135,247,8,0,6,0
138,247,0,0,17,0
139,247,0,0,20,0
150,247,1249,174,602,206
151,247,1538,153,816,120
152,247,409,750,999,817
153,247,818,1597,1712,1760
154,247,447,0,347,0
155,247,810,438,620,401
156,247,174,0,240,57
157,247,6,0,101,0
158,247,25,0,2,0
159,247,31,0,33,6
160,247,0,0,2,0
161,247,0,0,9,0
162,247,30,0,26,0
164,247,0,0,2,0
166,247,0,0,13,10
167,247,260,408,295,333
168,247,0,0,9,0
169,247,52,0,17,0
170,247,0,0,1,0
171,247,0,0,19,0
173,247,0,0,8,0
174,247,0,0,6,0
175,247,0,0,18,0
179,247,0,23,18,24
180,247,0,6,93,0
187,247,8,0,28,3
188,247,2081,3083,2773,3063
189,247,313,12,89,16
193,247,0,0,13,0
194,247,0,0,4,0
2,248,0,604,578,0
4,248,0,46,44,0
6,248,0,0,16,0
8,248,0,5,14,0
9,248,0,1676,1680,0
10,248,0,3418,3362,0
11,248,0,625,460,0
12,248,0,63,61,0
13,248,0,311,77,0
14,248,0,455,465,0
15,248,0,50,35,0
16,248,0,407,391,0
17,248,0,447,629,0
18,248,0,176,150,0
19,248,0,435,419,0
20,248,0,39,18,0
21,248,0,878,1009,0
22,248,0,193,150,0
23,248,0,45,35,0
24,248,0,37,29,0
25,248,0,23,20,0
26,248,0,113,19,0
27,248,0,91,79,0
29,248,0,328,426,0
30,248,0,5574,5400,0
31,248,0,166,144,0
32,248,0,88,76,0
33,248,0,30,26,0
34,248,0,130,111,0
35,248,0,102,89,0
36,248,0,191,165,0
37,248,0,281,244,0
38,248,0,38,32,0
47,248,0,104,114,0
48,248,0,27,30,0
49,248,0,32,35,0
50,248,0,165,323,0
51,248,0,314,305,0
52,248,0,27,7,0
53,248,0,1085,1180,0
54,248,0,115,123,0
55,248,0,559,805,0
56,248,0,2430,2239,0
60,248,0,79,88,0
61,248,0,436,456,0
66,248,246,89,75,66
71,248,70,36,36,29
73,248,46,84,75,41
74,248,44,0,0,0
83,248,160,323,288,282
84,248,86,0,16,4
85,248,41,201,224,160
87,248,0,0,6,0
88,248,0,0,5,0
91,248,0,0,5,0
92,248,0,0,47,0
93,248,0,0,2,0
94,248,274,0,29,11
95,248,12,0,43,0
97,248,1,23,16,3
98,248,516,461,448,408
99,248,0,0,6,0
100,248,0,0,32,0
106,248,0,4,21,0
107,248,0,0,13,5
110,248,304,208,148,145
111,248,44,45,171,11
112,248,492,848,802,721
113,248,421,173,378,109
114,248,669,655,619,607
115,248,394,304,144,190
116,248,13,0,71,0
117,248,39,133,460,90
118,248,1,0,9,0
119,248,0,0,5,0
121,248,0,0,13,0
122,248,0,0,77,0
123,248,61,0,1,0
124,248,4,168,76,100
125,248,930,528,702,529
126,248,1571,2694,2718,2339
127,248,197,36,140,30
128,248,162,0,229,203
129,248,1366,964,1157,742
130,248,29,0,114,0
131,248,1335,1368,1345,1026
132,248,306,32,47,17
134,248,0,0,14,0
135,248,28,0,36,0
136,248,12,0,20,0
137,248,0,0,2,0
138,248,0,0,26,0
139,248,0,0,1,0
140,248,0,0,3,0
141,248,0,0,9,0
142,248,0,0,10,0
149,248,3,25,6,32
150,248,2420,283,915,389
151,248,2350,4987,4156,7631
152,248,585,563,1089,704
153,248,1593,1498,1033,1305
154,248,19,0,97,21
155,248,75,0,31,0
156,248,34,0,44,0
157,248,158,0,84,0
158,248,9,0,19,0
159,248,0,22,39,22
160,248,24,60,42,76
161,248,0,0,2,0
162,248,0,0,7,0
164,248,0,0,2,0
165,248,23,0,0,0
166,248,83,0,0,0
167,248,0,0,16,0
168,248,0,0,20,0
169,248,0,0,1,5
170,248,0,0,9,0
171,248,0,0,4,0
174,248,0,0,2,0
177,248,0,0,34,0
178,248,0,0,67,0
179,248,270,927,708,736
180,248,1960,1628,1352,1601
181,248,0,0,7,0
184,248,0,0,2,0
185,248,0,0,14,0
186,248,0,0,5,0
187,248,52,0,80,28
2,249,0,833,797,0
4,249,0,2308,2210,0
6,249,0,5,5,0
7,249,0,1125,1098,0
8,249,0,1396,1376,0
9,249,0,21950,21286,0
10,249,0,2317,2237,0
11,249,0,650,627,0
12,249,0,269,264,0
13,249,0,498,390,0
14,249,0,69,66,0
15,249,0,855,884,0
16,249,0,53,52,0
17,249,0,476,485,0
18,249,0,407,419,0
19,249,0,239,276,0
20,249,0,278,279,0
21,249,0,374,88,0
22,249,0,815,747,0
23,249,0,12,9,0
24,249,0,230,179,0
27,249,0,128,110,0
28,249,0,48,18,0
29,249,0,612,1216,0
30,249,0,85,73,0
31,249,0,29,25,0
32,249,0,84,73,0
34,249,0,29,25,0
35,249,0,93,81,0
36,249,0,18,16,0
