x,y,p2006,p2011,p2018,p2021
98,173,78,77,73,64
99,173,42,41,30,29
100,173,38,25,32,21
101,173,4,6,8,6
102,173,27,15,11,10
103,173,5,0,3,0
104,173,5,4,5,5
109,173,0,2,3,1
110,173,30,22,18,14
111,173,9,9,5,3
112,173,22,22,22,26
113,173,7,7,10,8
114,173,6,5,4,5
115,173,14,10,10,10
116,173,12,15,10,11
117,173,76,72,66,54
118,173,11,4,12,11
119,173,128,99,69,69
120,173,21,16,12,8
121,173,5,9,5,4
122,173,5,2,2,2
0,174,6,9,13,14
1,174,20,28,17,29
2,174,14,9,12,10
3,174,84,103,87,102
4,174,85,66,61,61
5,174,1742,2289,2383,2547
6,174,3089,2936,4626,4725
7,174,3267,3487,3533,3404
8,174,4439,4269,4107,4340
9,174,264,422,432,493
10,174,958,961,954,909
11,174,774,911,944,931
12,174,0,4,2,0
13,174,8,12,13,14
14,174,44,37,39,46
15,174,25,31,41,43
16,174,110,109,99,107
17,174,9,12,21,16
18,174,22,20,10,10
19,174,26,22,42,29
20,174,25,26,23,31
21,174,29,17,19,11
22,174,9,5,7,6
23,174,16,18,16,14
24,174,3,3,5,6
25,174,2,1,1,1
26,174,2,4,3,3
27,174,12,9,9,4
28,174,0,1,0,0
30,174,12,14,13,14
31,174,23,30,34,33
32,174,69,17,17,18
34,174,1,1,3,5
35,174,3,0,1,4
36,174,33,26,21,25
37,174,12,6,8,9
39,174,2,1,1,0
40,174,3,3,3,1
41,174,25,21,12,8
42,174,6,5,3,2
44,174,1,2,2,0
45,174,8,6,11,9
46,174,87,64,52,57
49,174,6,8,6,5
50,174,7,6,4,3
51,174,9,4,1,0
52,174,0,1,0,0
54,174,31,22,25,27
55,174,22,16,12,15
57,174,9,8,7,9
58,174,18,16,11,13
59,174,12,17,16,17
60,174,27,22,23,23
61,174,8,8,3,0
65,174,8,6,10,11
66,174,4,3,3,4
67,174,35,25,24,18
68,174,25,18,15,17
69,174,16,9,15,6
70,174,0,3,2,4
71,174,0,2,0,1
72,174,5,0,4,0
73,174,22,21,13,16
74,174,2,2,2,1
75,174,18,19,10,12
76,174,6,8,4,4
77,174,8,11,6,3
78,174,17,17,23,23
79,174,4,4,1,1
80,174,19,20,18,17
81,174,33,27,29,19
82,174,11,13,13,18
83,174,0,3,0,1
89,174,0,1,1,1
90,174,31,41,23,26
91,174,36,28,31,31
92,174,93,88,71,77
93,174,32,42,41,44
94,174,12,5,11,6
95,174,57,57,45,46
96,174,135,160,126,160
97,174,241,283,267,270
98,174,42,37,41,43
99,174,2,2,5,5
101,174,2,2,2,3
102,174,33,34,37,39
103,174,26,21,22,25
104,174,5,6,8,6
105,174,2,2,2,2
110,174,0,0,2,0
111,174,1,1,1,0
112,174,18,18,11,15
113,174,15,12,11,13
114,174,1,1,1,0
115,174,4,3,1,0
117,174,3,6,2,4
118,174,7,3,8,0
120,174,1,1,0,0
121,174,0,2,2,1
122,174,24,18,14,5
0,175,11,13,8,9
1,175,4,4,3,1
2,175,50,43,40,31
3,175,119,106,99,118
4,175,216,226,209,210
5,175,890,1269,1415,1455
6,175,2394,2367,2285,2403
7,175,225,229,179,207
8,175,29,26,26,25
9,175,19,29,27,29
10,175,85,88,91,91
11,175,32,31,22,23
12,175,5,2,3,5
13,175,21,18,22,17
14,175,51,51,56,54
15,175,3,7,12,10
17,175,240,185,185,186
18,175,934,899,898,866
19,175,169,144,142,124
20,175,70,45,48,40
21,175,6,8,7,8
22,175,15,10,5,11
23,175,24,18,12,13
24,175,7,9,4,2
25,175,16,18,16,17
26,175,4,3,2,2
27,175,2,3,4,2
28,175,19,19,13,16
29,175,19,12,12,11
30,175,21,18,18,13
31,175,6,6,5,7
33,175,4,4,2,0
34,175,4,3,2,2
35,175,21,22,22,22
36,175,59,48,35,40
37,175,5,6,4,6
38,175,9,7,7,9
39,175,10,8,6,7
40,175,10,12,6,6
41,175,5,2,2,2
42,175,6,5,3,4
44,175,29,21,16,18
47,175,18,14,13,10
48,175,38,31,25,22
49,175,29,26,20,26
51,175,10,9,8,11
52,175,1,0,0,0
53,175,11,10,10,7
54,175,5,4,4,4
55,175,2,2,2,5
56,175,14,11,11,14
57,175,14,13,7,15
58,175,10,8,12,10
59,175,23,28,19,13
60,175,7,1,6,3
62,175,10,12,8,11
63,175,6,7,3,2
64,175,6,1,1,1
65,175,13,6,7,4
66,175,12,16,7,11
67,175,9,12,6,5
68,175,22,19,17,12
69,175,8,11,8,5
70,175,4,1,3,4
71,175,35,24,23,26
72,175,19,19,18,19
73,175,2,2,0,0
74,175,130,105,94,92
75,175,24,17,18,15
76,175,29,26,24,19
77,175,4,4,2,3
78,175,5,5,5,2
79,175,7,8,5,2
80,175,49,36,33,28
81,175,29,20,22,23
82,175,26,28,21,20
83,175,47,41,27,29
84,175,7,10,8,9
85,175,8,4,2,4
86,175,0,1,1,1
89,175,18,9,13,12
90,175,31,29,25,23
91,175,18,23,22,22
92,175,102,100,101,92
93,175,21,18,19,13
94,175,7,4,5,2
95,175,2,0,3,2
96,175,10,9,14,12
97,175,5,3,7,6
98,175,40,30,32,29
99,175,60,79,64,70
100,175,28,19,24,18
101,175,34,37,43,33
102,175,6,5,7,3
103,175,2,2,6,5
111,175,4,1,1,0
112,175,15,17,10,10
113,175,31,27,16,17
114,175,43,29,24,27
115,175,2,0,1,1
116,175,11,11,11,8
117,175,12,11,10,9
120,175,3,3,3,3
121,175,25,27,22,27
122,175,46,29,33,25
123,175,0,5,6,3
0,176,29,27,34,27
1,176,44,50,37,54
2,176,99,127,115,88
3,176,83,162,158,155
4,176,228,326,388,391
5,176,235,255,282,283
6,176,199,196,174,154
7,176,5,7,14,8
8,176,231,366,485,470
9,176,110,111,128,112
10,176,13,8,8,11
11,176,9,13,8,10
13,176,17,16,17,19
14,176,46,70,91,87
15,176,13,6,6,7
16,176,8,7,6,7
18,176,872,812,726,694
19,176,308,416,393,408
20,176,38,42,34,39
21,176,63,62,48,52
22,176,31,28,29,34
23,176,17,19,22,22
24,176,22,18,17,16
25,176,17,13,14,14
26,176,1,3,4,10
27,176,11,8,5,4
28,176,13,4,2,2
29,176,8,5,5,10
30,176,3,1,0,0
31,176,23,13,14,7
32,176,4,6,3,7
33,176,21,17,13,13
34,176,6,7,4,6
35,176,2,1,1,3
36,176,29,22,17,16
37,176,12,16,10,6
38,176,30,32,20,24
39,176,3,5,4,4
40,176,2,2,0,0
42,176,1,1,1,2
43,176,17,17,13,14
44,176,8,10,9,6
45,176,28,24,16,17
46,176,14,15,17,16
47,176,27,29,25,28
48,176,4,4,3,4
49,176,7,10,7,5
50,176,10,9,9,4
51,176,32,25,22,23
52,176,306,297,222,198
53,176,5,6,3,10
54,176,15,16,10,10
55,176,16,15,10,9
56,176,9,10,7,5
57,176,23,20,16,14
58,176,18,10,15,13
59,176,6,3,3,5
60,176,26,27,22,18
61,176,31,29,25,24
62,176,4,2,6,6
63,176,10,6,6,1
64,176,1,2,0,0
66,176,10,7,11,7
67,176,6,9,4,8
68,176,31,20,20,10
69,176,4,2,2,2
70,176,44,35,30,39
71,176,11,10,9,7
73,176,17,12,10,11
74,176,43,44,45,46
75,176,35,36,33,29
76,176,2,2,2,4
77,176,25,21,16,14
78,176,13,13,16,12
79,176,42,33,34,29
80,176,3,6,9,11
81,176,7,7,6,4
82,176,4,2,2,0
89,176,20,23,21,18
90,176,32,23,27,25
91,176,15,18,19,15
92,176,25,29,21,22
93,176,0,1,1,1
94,176,4,2,10,7
95,176,107,86,82,78
96,176,31,33,25,27
97,176,14,14,12,12
98,176,0,9,8,10
99,176,78,70,74,54
100,176,98,96,83,75
101,176,387,361,296,305
102,176,3,1,4,2
110,176,0,2,0,0
111,176,11,11,14,15
112,176,12,11,12,18
113,176,16,12,16,8
114,176,33,32,27,32
115,176,9,5,3,9
116,176,0,0,1,0
117,176,8,7,6,8
118,176,9,10,9,12
121,176,17,27,16,13
122,176,3,5,3,8
0,177,8,15,7,13
1,177,9,7,7,8
2,177,6,4,4,8
3,177,61,44,45,47
4,177,553,752,676,689
5,177,175,212,291,363
6,177,34,36,32,33
7,177,22,12,25,16
8,177,1453,1881,1834,1852
9,177,460,439,522,484
11,177,13,16,16,15
12,177,52,70,43,41
13,177,21,16,27,21
14,177,18,20,22,27
15,177,28,38,43,50
16,177,2,1,4,4
18,177,5,5,0,3
19,177,68,77,73,67
20,177,9,6,9,12
21,177,97,96,93,96
22,177,100,103,86,87
23,177,2,5,4,2
24,177,15,19,14,10
25,177,8,3,2,2
26,177,19,12,10,3
27,177,8,5,4,3
28,177,32,35,22,33
30,177,13,6,5,0
31,177,16,16,13,7
32,177,3,2,2,9
33,177,3,3,2,3
34,177,13,12,11,9
35,177,23,17,15,14
36,177,6,3,3,6
37,177,20,11,12,10
38,177,5,10,8,7
39,177,11,8,12,9
41,177,12,7,5,4
42,177,5,4,5,4
43,177,5,3,3,3
44,177,0,4,2,0
45,177,0,2,2,2
46,177,12,14,12,9
47,177,60,62,46,45
48,177,52,70,59,59
49,177,4,2,6,1
50,177,12,25,10,23
51,177,8,2,8,4
52,177,45,36,34,25
53,177,19,13,22,18
54,177,4,2,2,3
55,177,9,5,5,0
56,177,8,9,5,3
57,177,2,1,1,1
58,177,0,2,0,0
59,177,3,2,2,1
60,177,6,6,8,7
61,177,3,4,5,4
65,177,2,3,2,2
66,177,15,13,12,10
68,177,11,7,5,5
69,177,28,17,20,10
70,177,45,31,26,24
71,177,7,9,7,12
72,177,24,25,22,17
73,177,21,31,20,28
74,177,29,25,23,25
75,177,54,52,47,52
76,177,26,22,24,23
77,177,12,13,10,10
78,177,6,6,8,6
79,177,0,3,6,8
80,177,4,1,2,1
87,177,18,14,12,15
88,177,18,16,12,7
89,177,9,9,8,12
90,177,11,17,10,13
91,177,6,4,7,7
92,177,4,2,6,7
93,177,3,6,6,7
94,177,68,55,58,47
95,177,188,165,147,148
96,177,66,65,50,43
97,177,8,7,6,11
99,177,9,6,3,1
100,177,18,22,18,18
101,177,2099,1929,1775,1696
102,177,144,123,143,117
103,177,22,20,16,16
104,177,9,11,11,13
105,177,8,8,6,4
106,177,15,10,10,12
107,177,0,0,1,1
110,177,6,8,6,1
111,177,16,18,18,23
112,177,1,1,1,0
113,177,37,41,29,37
114,177,30,19,20,14
116,177,14,12,9,8
117,177,32,26,29,19
118,177,10,15,7,2
119,177,7,3,1,0
120,177,9,6,5,4
121,177,7,5,1,1
122,177,6,9,7,4
0,178,38,43,32,26
1,178,140,162,157,145
2,178,33,34,42,35
3,178,45,72,107,92
4,178,16,23,11,17
5,178,89,90,71,75
6,178,37,43,37,37
8,178,53,33,53,43
9,178,158,192,212,217
10,178,115,144,154,147
11,178,32,56,71,55
12,178,58,58,72,62
13,178,9,21,18,21
14,178,9,12,13,15
15,178,0,2,0,2
17,178,1,3,2,2
18,178,43,37,32,16
19,178,31,28,31,31
20,178,29,22,21,22
21,178,117,115,111,121
22,178,132,134,115,102
23,178,32,30,29,22
24,178,13,7,21,21
25,178,31,22,27,26
26,178,11,16,12,12
27,178,10,13,16,11
28,178,20,14,18,16
29,178,11,14,8,11
30,178,22,19,22,25
31,178,24,19,18,11
32,178,69,12,10,7
33,178,5,0,0,0
36,178,3,3,1,4
37,178,11,17,15,12
38,178,29,23,26,21
39,178,5,10,8,8
40,178,11,7,4,3
41,178,14,7,7,6
42,178,4,2,2,3
44,178,3,3,3,1
45,178,0,0,1,0
47,178,11,7,8,11
48,178,16,13,17,5
49,178,18,27,12,14
50,178,13,7,9,4
51,178,6,8,5,9
52,178,20,19,17,17
53,178,4,1,1,2
55,178,0,3,0,0
56,178,7,5,5,9
57,178,12,14,14,14
58,178,2,0,2,0
59,178,2,2,2,0
60,178,2,1,1,0
61,178,6,3,2,2
62,178,6,5,4,4
63,178,8,6,5,10
64,178,31,28,28,27
65,178,46,52,38,32
66,178,40,33,30,23
67,178,13,23,18,16
68,178,6,7,8,12
69,178,8,6,4,2
70,178,29,23,27,30
71,178,20,14,11,9
72,178,9,4,7,8
73,178,17,11,18,16
74,178,1033,981,836,827
75,178,66,57,57,47
76,178,12,11,6,7
77,178,34,37,27,21
78,178,20,23,14,15
79,178,20,24,19,20
80,178,6,9,9,5
81,178,1,1,0,0
82,178,1,1,1,0
86,178,21,25,16,16
87,178,41,34,42,36
88,178,6,3,3,1
89,178,11,10,11,8
91,178,62,59,58,59
92,178,37,43,39,39
93,178,11,8,7,4
94,178,4,5,2,2
97,178,12,10,7,0
98,178,18,17,16,15
99,178,31,20,29,13
100,178,87,79,85,101
101,178,86,120,103,114
103,178,2,2,3,4
104,178,22,19,15,13
105,178,5,4,2,2
106,178,28,19,17,19
107,178,0,0,1,0
109,178,0,2,0,0
110,178,7,5,7,2
111,178,8,7,8,4
112,178,11,8,8,7
113,178,11,7,10,0
114,178,15,12,9,7
115,178,1,0,1,3
116,178,14,9,9,4
117,178,23,29,19,24
119,178,3,2,0,0
121,178,0,0,1,2
122,178,0,2,1,0
0,179,82,60,69,47
1,179,103,100,95,98
2,179,1291,1535,1656,1575
3,179,2721,2706,2447,2443
4,179,138,153,142,136
5,179,59,60,60,63
6,179,64,85,66,51
7,179,11,7,11,8
8,179,12,22,7,23
9,179,419,337,425,328
10,179,200,220,217,239
11,179,21,28,30,26
12,179,28,28,18,23
13,179,15,16,15,22
16,179,1,1,0,0
17,179,29,28,28,23
18,179,41,34,29,24
19,179,14,16,14,15
20,179,15,10,20,27
21,179,26,29,31,29
22,179,39,37,35,42
23,179,4,4,6,2
24,179,78,66,59,47
25,179,766,754,602,568
26,179,32,32,24,21
27,179,7,9,11,3
28,179,27,28,34,28
29,179,11,7,9,9
30,179,2,2,1,1
31,179,4,9,3,10
32,179,24,20,20,21
33,179,13,11,9,12
35,179,1,1,4,4
36,179,1,1,3,1
37,179,12,12,11,11
38,179,30,6,15,17
39,179,53,48,36,31
40,179,4,7,5,2
41,179,2,7,3,3
43,179,18,13,15,13
44,179,42,39,29,23
45,179,8,7,5,4
46,179,16,14,11,19
47,179,53,45,49,57
48,179,8,13,9,11
49,179,17,29,26,24
51,179,2,2,2,0
52,179,4,3,2,1
54,179,2,3,2,0
55,179,6,7,3,6
56,179,16,9,12,7
57,179,7,7,6,5
59,179,9,8,4,0
60,179,3,5,5,5
61,179,8,9,4,6
62,179,25,28,18,21
63,179,20,15,12,10
64,179,22,18,12,8
65,179,33,33,29,36
66,179,17,15,10,15
67,179,5,5,3,1
68,179,16,14,10,4
69,179,13,12,11,11
70,179,5,10,13,12
71,179,8,12,11,8
72,179,15,11,9,9
73,179,41,40,29,37
74,179,645,546,500,447
75,179,85,92,88,92
76,179,21,19,18,11
77,179,21,18,17,23
78,179,6,6,13,3
84,179,5,5,5,6
85,179,14,26,26,20
86,179,16,12,13,10
87,179,9,5,4,8
88,179,1,0,0,0
89,179,0,1,0,0
90,179,8,8,5,4
91,179,23,25,20,23
92,179,28,34,32,33
93,179,2,2,1,0
94,179,3,3,2,1
98,179,3,3,2,1
99,179,18,19,16,15
100,179,14,11,13,21
101,179,2,4,1,4
103,179,5,5,6,4
107,179,2,2,0,0
108,179,2,0,0,0
109,179,2,2,4,3
111,179,6,8,8,7
112,179,16,12,7,3
113,179,21,17,7,3
114,179,20,28,24,24
115,179,63,40,53,36
116,179,39,53,40,42
117,179,6,6,4,5
118,179,2,2,5,7
119,179,34,34,41,37
0,180,7,7,6,6
1,180,0,2,2,2
2,180,232,257,234,269
3,180,87,83,89,85
4,180,58,70,62,64
5,180,43,43,52,47
6,180,20,23,34,31
9,180,1261,1341,1186,1309
10,180,183,249,401,377
11,180,76,67,78,70
12,180,16,19,15,16
13,180,40,27,26,15
14,180,13,22,20,17
15,180,2,2,2,0
16,180,26,25,29,29
18,180,11,12,13,12
19,180,2,2,3,2
20,180,20,24,17,23
21,180,37,51,55,47
22,180,13,9,12,9
23,180,8,10,7,11
24,180,6,8,6,10
25,180,233,248,207,197
26,180,13,13,16,13
27,180,21,14,14,10
28,180,13,8,7,6
29,180,17,16,15,15
30,180,6,1,1,3
31,180,10,13,10,6
32,180,7,2,3,1
33,180,4,4,4,4
34,180,1,2,2,4
35,180,2,1,0,0
37,180,13,12,9,8
38,180,28,27,21,24
39,180,5,4,4,2
40,180,27,19,27,16
41,180,28,29,24,24
42,180,16,18,15,15
43,180,23,20,13,14
44,180,18,10,14,6
45,180,17,17,14,22
46,180,61,48,50,40
47,180,0,5,0,3
48,180,13,7,10,7
49,180,2,2,1,1
52,180,0,0,2,6
54,180,16,16,12,15
55,180,16,13,11,10
56,180,20,19,17,15
57,180,2,5,5,2
58,180,4,2,2,2
59,180,13,12,12,11
60,180,40,48,33,30
61,180,69,66,62,75
62,180,39,28,24,31
63,180,7,0,10,9
64,180,3,6,5,7
65,180,24,20,17,11
66,180,15,12,8,18
67,180,5,4,3,4
70,180,2,3,2,3
71,180,8,4,2,2
72,180,18,19,11,10
73,180,15,7,7,9
74,180,12,15,13,16
75,180,6,4,7,5
84,180,13,12,9,12
85,180,42,38,34,28
86,180,1,0,0,0
87,180,15,18,11,9
88,180,22,16,18,11
89,180,7,7,4,10
90,180,43,39,30,32
91,180,28,23,26,26
92,180,19,19,18,13
93,180,17,17,13,13
94,180,14,14,12,12
95,180,20,19,8,16
96,180,2,0,0,0
97,180,10,10,15,21
98,180,21,21,20,24
99,180,3,0,1,0
100,180,32,27,30,24
103,180,0,2,1,1
104,180,2,0,0,0
105,180,3,3,1,0
106,180,11,5,5,5
107,180,1,0,1,0
108,180,1,1,0,0
113,180,15,18,12,11
114,180,52,43,43,42
115,180,833,747,635,571
116,180,298,321,258,258
117,180,7,10,7,5
118,180,11,9,12,8
119,180,2,4,2,6
0,181,0,1,2,2
1,181,2,3,2,1
2,181,52,53,52,48
3,181,176,168,150,152
4,181,29,20,24,26
5,181,17,14,13,12
8,181,4,4,4,0
9,181,70,74,120,103
10,181,161,473,649,753
11,181,42,57,76,89
12,181,39,44,51,54
13,181,89,96,97,101
14,181,18,15,13,11
15,181,2,2,1,2
16,181,16,15,13,8
17,181,8,2,1,0
18,181,0,2,2,1
19,181,4,4,4,3
20,181,15,13,17,13
21,181,9,6,5,1
22,181,6,15,16,18
23,181,5,3,4,0
24,181,59,58,55,57
25,181,23,23,27,24
26,181,20,12,14,13
27,181,3,7,8,10
28,181,53,53,42,33
29,181,14,8,6,6
30,181,5,6,5,8
31,181,15,11,12,19
32,181,1,0,1,0
33,181,5,4,2,1
36,181,8,5,7,5
37,181,37,30,27,28
38,181,19,20,21,10
39,181,62,56,52,44
40,181,35,53,59,61
41,181,64,65,56,54
42,181,41,37,24,23
43,181,21,24,18,21
44,181,36,37,29,34
45,181,16,11,11,9
46,181,19,16,14,14
50,181,2,3,1,1
51,181,10,16,11,13
53,181,11,14,9,9
54,181,18,14,11,11
55,181,9,10,6,5
57,181,18,17,16,19
58,181,25,23,15,12
59,181,43,48,45,48
60,181,1374,1321,1188,1185
61,181,339,310,326,293
62,181,2,0,2,1
63,181,7,5,4,3
64,181,10,8,7,4
65,181,13,16,11,16
66,181,3,4,3,1
70,181,0,2,0,1
71,181,2,5,5,4
72,181,2,3,1,0
73,181,4,2,1,0
74,181,17,14,16,12
83,181,0,3,3,3
84,181,10,9,9,4
85,181,35,13,17,10
86,181,4,6,5,2
87,181,34,30,26,24
88,181,33,34,28,28
89,181,37,43,32,41
90,181,19,17,13,11
91,181,83,83,78,76
92,181,18,26,20,25
94,181,0,0,1,0
97,181,7,7,6,4
99,181,4,0,4,0
100,181,16,20,9,11
101,181,5,5,8,5
102,181,13,19,13,18
103,181,5,6,6,6
105,181,27,14,14,13
107,181,2,1,0,0
113,181,6,5,3,2
114,181,7,7,4,7
115,181,12,6,6,9
117,181,8,5,5,5
118,181,4,2,2,0
119,181,2,0,0,0
122,181,2,0,0,0
123,181,2,0,0,0
124,181,8,4,2,2
0,182,22,16,21,18
1,182,11,15,7,10
2,182,124,135,131,132
3,182,101,78,79,73
4,182,25,41,38,48
5,182,24,21,15,22
6,182,66,55,61,46
7,182,0,10,0,8
8,182,28,26,26,25
9,182,296,354,320,335
10,182,2479,2678,2772,2795
11,182,48,43,93,87
12,182,19,8,16,11
13,182,25,31,37,44
14,182,14,11,11,15
15,182,10,9,10,12
16,182,17,13,10,10
17,182,3,6,14,11
18,182,12,9,9,8
19,182,3,4,4,4
20,182,10,10,6,9
21,182,28,27,25,26
23,182,20,19,19,22
24,182,54,43,43,44
25,182,10,10,5,1
26,182,24,18,13,14
27,182,11,22,13,25
28,182,15,14,18,18
29,182,2,2,2,0
30,182,7,13,7,12
31,182,5,9,10,4
32,182,6,9,13,13
35,182,3,2,2,0
36,182,24,21,23,12
37,182,12,11,10,11
38,182,21,19,10,10
39,182,381,325,334,301
40,182,1293,1230,1079,1112
41,182,11,14,18,15
42,182,152,119,119,102
43,182,41,56,49,65
44,182,25,22,24,13
45,182,5,9,4,1
46,182,2,0,1,0
50,182,11,13,7,7
51,182,16,8,10,4
52,182,18,12,15,12
53,182,21,18,14,16
54,182,2,2,2,5
55,182,1,1,1,1
56,182,57,49,42,42
57,182,58,41,47,42
58,182,43,40,26,23
59,182,28,22,21,17
60,182,354,328,290,292
61,182,72,61,63,53
62,182,9,9,11,10
63,182,27,17,24,14
64,182,5,12,7,10
65,182,2,2,2,2
67,182,3,2,2,2
69,182,17,13,12,13
70,182,20,22,24,17
71,182,34,26,19,12
72,182,3,1,5,9
73,182,7,4,2,6
74,182,4,3,2,0
82,182,2,2,2,5
83,182,5,14,8,9
84,182,9,7,12,13
85,182,17,13,8,11
86,182,9,6,5,9
88,182,9,9,9,9
89,182,10,10,16,4
90,182,7,10,10,15
91,182,16,12,8,13
92,182,45,35,38,38
93,182,12,12,12,17
94,182,1,0,0,3
95,182,4,2,1,2
96,182,8,7,18,20
97,182,4,2,2,2
98,182,13,13,13,12
99,182,9,10,8,6
100,182,2,3,2,0
101,182,33,21,20,19
102,182,63,58,52,53
103,182,16,16,12,12
108,182,9,6,3,5
109,182,8,7,5,3
112,182,14,8,4,6
113,182,46,29,20,18
114,182,29,23,22,19
115,182,8,5,5,5
117,182,6,4,2,0
118,182,1,0,0,0
119,182,2,4,0,0
121,182,10,8,8,9
122,182,4,2,5,2
123,182,9,11,9,11
124,182,16,13,9,9
0,183,17,17,15,15
1,183,39,24,27,27
2,183,117,122,130,136
3,183,54,62,61,61
5,183,16,14,12,14
6,183,62,49,58,47
7,183,38,32,24,24
8,183,126,116,113,108
9,183,670,611,686,680
10,183,1372,1248,1304,1305
11,183,22,14,11,10
12,183,9,5,9,9
13,183,0,5,0,9
14,183,44,39,46,44
15,183,7,7,5,3
16,183,8,5,10,9
19,183,10,11,17,14
20,183,34,37,37,41
21,183,91,84,70,72
22,183,243,288,198,264
23,183,118,98,92,90
24,183,13,16,17,6
25,183,7,10,4,5
26,183,6,10,4,5
27,183,34,17,29,13
28,183,32,26,19,18
29,183,10,16,10,14
30,183,5,3,1,0
31,183,1,0,10,10
32,183,9,6,6,4
34,183,7,5,4,6
35,183,22,22,18,22
36,183,1,0,0,0
37,183,4,6,5,2
38,183,15,16,16,14
39,183,380,305,320,256
40,183,892,877,752,771
41,183,3957,3710,3605,3362
42,183,2602,2709,2352,2392
43,183,44,21,45,25
44,183,8,9,4,6
45,183,7,7,7,4
46,183,11,7,8,11
49,183,21,26,16,15
50,183,25,28,27,26
51,183,18,23,15,19
52,183,35,41,37,34
53,183,42,37,31,29
54,183,15,12,13,9
55,183,7,7,9,10
56,183,18,24,15,17
57,183,36,38,37,34
58,183,27,24,25,21
59,183,39,37,24,32
60,183,13,17,13,9
61,183,13,11,11,10
62,183,26,24,18,18
63,183,10,10,9,10
64,183,2,4,4,5
65,183,5,7,7,5
66,183,18,12,20,21
67,183,20,23,14,11
68,183,18,24,16,17
69,183,11,7,8,8
70,183,3,3,4,2
71,183,8,7,9,12
72,183,3,1,6,6
73,183,0,1,1,1
79,183,1,0,0,0
81,183,78,90,68,73
82,183,43,42,37,23
83,183,2,0,1,0
84,183,5,8,10,11
85,183,7,9,9,6
86,183,13,11,9,9
87,183,11,8,5,9
89,183,29,21,23,14
90,183,48,43,27,23
91,183,20,9,8,6
92,183,0,3,1,5
93,183,14,12,14,18
94,183,5,9,10,10
95,183,7,5,4,3
96,183,14,14,6,6
97,183,2,2,2,0
98,183,6,8,4,4
99,183,3,4,3,4
100,183,3,0,2,2
101,183,20,26,18,17
102,183,28,20,17,8
103,183,18,12,9,13
106,183,2,1,0,0
107,183,1,1,2,0
108,183,14,11,10,11
109,183,2,0,1,0
111,183,17,8,8,7
112,183,5,7,4,6
113,183,13,16,15,12
114,183,14,8,7,8
115,183,6,6,5,5
116,183,7,6,6,6
117,183,25,26,22,32
118,183,25,14,12,8
119,183,3,3,4,0
120,183,2,0,0,0
121,183,26,19,18,17
122,183,16,13,13,9
123,183,22,19,13,19
124,183,9,8,6,7
125,183,2,2,2,2
0,184,13,10,10,6
1,184,7,6,5,6
2,184,15,8,18,5
3,184,28,20,20,21
5,184,42,45,33,35
6,184,73,80,59,59
7,184,3,0,0,0
8,184,3,6,7,8
9,184,84,125,118,122
10,184,13,14,12,9
11,184,37,40,46,38
12,184,23,23,16,19
13,184,4,2,3,1
14,184,4,2,1,0
15,184,15,13,12,15
16,184,29,33,28,28
18,184,2,2,0,0
19,184,15,20,20,26
20,184,18,14,17,19
21,184,28,25,27,21
22,184,621,608,607,514
23,184,347,330,331,302
24,184,18,18,18,10
25,184,16,14,16,19
26,184,25,24,20,20
27,184,15,17,12,13
28,184,4,2,3,4
29,184,7,2,4,1
31,184,2,1,3,2
32,184,4,2,2,2
36,184,15,12,8,9
37,184,5,6,3,10
38,184,36,29,36,35
39,184,8,6,8,10
40,184,28,20,22,28
41,184,883,815,776,757
42,184,3674,3494,3095,3064
43,184,235,267,227,212
44,184,9,9,46,47
46,184,12,2,17,11
47,184,23,30,12,18
48,184,35,34,36,36
49,184,11,15,10,19
50,184,29,28,22,18
51,184,6,6,2,5
52,184,56,56,43,53
53,184,13,14,14,12
54,184,15,15,10,4
56,184,13,11,12,11
57,184,11,16,9,4
58,184,50,48,49,44
59,184,39,29,29,21
60,184,24,21,23,23
61,184,2,5,3,1
62,184,38,39,34,35
63,184,2,2,2,6
64,184,2,0,1,0
65,184,2,2,4,3
66,184,19,16,19,17
67,184,50,44,38,33
68,184,25,17,15,14
69,184,18,13,9,10
70,184,2,3,7,4
76,184,2,4,3,1
77,184,2,4,7,12
78,184,19,13,10,10
79,184,2,2,2,0
80,184,3,0,1,0
87,184,17,18,17,18
88,184,61,62,60,72
89,184,688,600,525,489
90,184,32,52,37,57
91,184,0,5,8,10
92,184,2,3,2,4
93,184,12,8,7,9
94,184,11,7,7,7
95,184,9,12,11,11
96,184,3,4,2,4
97,184,22,12,17,16
102,184,21,17,9,3
103,184,2,0,2,2
105,184,23,17,17,16
106,184,31,25,23,18
107,184,5,3,8,10
111,184,19,14,11,14
112,184,1,3,1,3
113,184,13,9,12,10
114,184,9,5,6,1
115,184,14,5,17,4
116,184,20,19,17,15
117,184,21,18,16,16
118,184,5,6,2,0
119,184,4,5,8,3
121,184,15,13,13,12
122,184,22,15,14,16
123,184,2,2,3,3
124,184,11,9,10,5
125,184,24,18,17,12
0,185,13,11,8,10
1,185,13,37,75,53
2,185,82,108,148,162
3,185,4,2,4,3
5,185,15,36,26,31
6,185,134,130,97,91
7,185,54,32,28,28
8,185,87,86,81,88
9,185,157,197,199,183
10,185,43,49,38,36
11,185,17,17,22,13
12,185,3,8,12,9
13,185,3,3,3,5
14,185,2,2,2,0
15,185,15,15,11,6
16,185,19,10,9,12
17,185,15,13,15,15
18,185,11,10,8,6
19,185,13,9,8,8
20,185,22,21,10,13
21,185,55,66,72,75
