x,y,p2006,p2011,p2018,p2021
10,112,102,104,115,128
11,112,49,57,67,59
12,112,870,993,1097,1114
13,112,145,147,149,156
14,112,100,95,92,84
15,112,457,476,463,585
16,112,148,145,142,139
17,112,97,88,85,85
18,112,137,133,127,147
19,112,482,457,497,456
20,112,585,675,737,829
21,112,1208,1487,1601,1634
22,112,503,555,622,799
23,112,406,408,433,389
24,112,300,293,334,273
25,112,194,188,200,204
26,112,93,91,87,82
27,112,178,172,205,165
28,112,304,304,283,316
29,112,128,120,124,106
30,112,655,701,713,1008
31,112,128,135,133,130
32,112,320,359,244,346
33,112,1994,1980,2213,2144
34,112,236,226,254,203
35,112,2470,2452,2514,2651
36,112,1509,1556,1700,1569
37,112,228,271,340,303
38,112,232,262,288,280
39,112,158,154,158,132
40,112,286,273,289,317
41,112,150,154,168,138
42,112,219,214,216,209
43,112,88,85,115,93
44,112,1128,1110,1089,1137
45,112,168,167,146,150
46,112,326,331,346,343
47,112,1900,1932,1913,2037
48,112,570,603,586,627
49,112,160,155,188,153
50,112,504,562,586,591
51,112,295,299,289,327
52,112,117,111,131,101
53,112,46,49,49,52
54,112,634,647,730,642
55,112,197,210,207,274
56,112,32,40,41,41
57,112,51,46,40,42
58,112,76,76,55,69
59,112,501,506,436,491
60,112,19,14,13,18
61,112,82,67,85,72
62,112,34,41,37,30
63,112,88,89,85,86
64,112,25,24,24,38
65,112,1744,1680,1516,1653
66,112,131,126,105,127
67,112,61,56,52,64
68,112,107,108,123,95
69,112,135,133,127,121
70,112,62,60,67,61
71,112,1271,1285,1209,1276
72,112,124,114,133,95
73,112,48,61,45,48
74,112,87,78,50,66
75,112,108,122,113,107
76,112,624,607,629,685
77,112,97,90,90,91
78,112,344,363,361,405
79,112,504,482,452,479
80,112,423,442,420,417
81,112,26,27,93,34
82,112,87,81,83,85
83,112,75,64,60,63
85,112,1,1,1,0
86,112,54,61,54,50
87,112,523,503,471,507
88,112,10600,10489,10840,10526
89,112,10616,10839,11495,11340
90,112,2745,2881,2456,3066
91,112,1347,1385,1629,1317
92,112,982,1324,1379,1421
93,112,1776,2118,2329,2326
95,112,1,3,149,0
97,112,350,391,683,918
98,112,3,2,3,2
99,112,625,677,751,904
100,112,393,421,462,378
101,112,245,219,232,264
102,112,1489,1587,1634,1982
103,112,919,898,1046,770
104,112,500,500,408,437
109,112,692,643,680,657
110,112,328,329,401,359
111,112,721,1034,1197,1295
115,112,18,38,29,29
117,112,6,9,7,3
120,112,318,334,381,345
121,112,40,0,0,0
122,112,100,0,0,0
123,112,75,0,0,0
125,112,1,0,0,0
126,112,0,100,98,94
127,112,75,100,310,148
128,112,404,457,277,518
130,112,415,384,420,333
131,112,448,537,627,664
132,112,0,47,49,38
133,112,0,0,0,1
134,112,275,284,245,242
135,112,0,0,7,2
136,112,571,550,575,578
137,112,0,34,30,38
139,112,12,21,23,19
140,112,20,55,55,80
142,112,0,0,0,3
143,112,131,130,149,131
145,112,0,47,46,62
146,112,0,23,22,37
147,112,1451,1439,1408,1419
148,112,307,303,310,268
149,112,8,54,52,63
150,112,10,24,23,13
151,112,0,191,189,182
153,112,17,0,0,0
154,112,15,0,0,0
155,112,165,10,10,6
156,112,19,25,25,6
157,112,0,8,7,18
159,112,0,0,4,2
161,112,283,269,253,295
162,112,4545,4423,4173,4288
164,112,8,50,48,51
165,112,1831,1749,1673,1595
166,112,0,3,3,2
171,112,32,20,21,19
173,112,309,241,234,203
174,112,1964,1983,1927,1917
175,112,0,0,5,0
176,112,0,7,6,7
177,112,416,469,430,395
179,112,14,70,70,81
181,112,0,13,13,13
182,112,1250,1100,1121,1102
183,112,71,43,44,37
184,112,27,211,175,119
185,112,253,254,245,249
186,112,438,400,386,403
187,112,2142,1590,1452,1367
188,112,843,1166,1080,1074
189,112,386,436,441,466
190,112,2,0,0,0
191,112,79,56,61,206
192,112,151,229,162,245
193,112,712,1075,752,1166
194,112,0,1,51,3
195,112,0,0,0,3
196,112,63,545,505,574
197,112,6589,9922,9261,9059
198,112,2400,2072,1860,2241
199,112,1101,1006,970,1022
200,112,714,690,726,695
201,112,1034,1208,1250,1245
202,112,111,127,130,138
203,112,4,0,0,0
206,112,1261,1423,1363,1343
207,112,0,8,8,5
208,112,2,0,0,0
209,112,314,240,253,223
210,112,291,250,241,306
211,112,4,0,0,0
212,112,87,71,66,63
213,112,481,442,407,467
217,112,162,130,119,130
218,112,2429,2392,2139,2052
219,112,11,0,0,0
220,112,6,0,0,0
221,112,949,934,896,866
222,112,54,155,149,148
224,112,1,0,0,0
225,112,31,0,0,0
226,112,181,364,327,360
227,112,444,389,383,431
228,112,2,4,4,3
231,112,1306,1097,1098,1078
232,112,23,25,5,37
233,112,5,0,0,0
234,112,34,0,4,3
235,112,21,0,0,0
240,112,0,0,0,3
241,112,142,145,139,112
242,112,1445,1406,1351,1367
244,112,0,0,0,3
245,112,33,18,18,17
246,112,124,0,0,0
247,112,3,1,1,3
249,112,0,9,9,3
250,112,0,2,2,3
251,112,13,0,0,0
252,112,56,0,0,0
253,112,14,0,0,0
255,112,725,895,854,721
0,113,250,256,255,239
1,113,178,166,169,147
2,113,331,340,363,424
3,113,2833,3019,3277,3524
4,113,138,136,244,119
5,113,344,429,467,651
6,113,534,581,739,961
7,113,130,119,129,109
8,113,352,385,441,548
9,113,105,106,125,132
10,113,164,162,185,167
11,113,81,92,107,91
12,113,1124,1262,1442,1687
13,113,789,803,821,804
14,113,133,128,124,144
15,113,90,76,91,100
16,113,77,68,97,68
17,113,319,405,469,492
18,113,609,594,557,551
19,113,82,72,70,71
20,113,131,136,139,136
21,113,324,368,356,380
22,113,139,126,116,122
23,113,219,202,251,217
24,113,147,141,146,124
25,113,166,161,171,148
26,113,1874,1899,1960,2054
27,113,492,487,601,649
28,113,100,97,104,94
29,113,202,184,210,196
30,113,148,141,265,134
31,113,129,121,103,112
32,113,151,140,146,117
33,113,161,152,165,132
34,113,263,257,323,380
35,113,2327,2407,2603,2682
36,113,411,388,401,513
37,113,336,350,398,326
38,113,165,164,147,151
39,113,237,268,276,363
40,113,1431,1456,1524,1557
41,113,184,193,209,237
42,113,290,323,339,287
43,113,152,156,203,160
44,113,384,387,447,466
45,113,466,590,651,788
46,113,330,349,404,301
47,113,918,875,819,847
48,113,134,124,112,109
49,113,110,117,139,115
50,113,968,958,912,974
51,113,225,214,185,203
52,113,139,117,154,137
53,113,172,181,113,172
54,113,594,611,557,728
55,113,36,27,137,19
56,113,108,109,96,89
57,113,78,67,74,49
58,113,105,96,111,103
59,113,363,438,506,463
60,113,1181,1123,1239,1217
61,113,93,89,54,75
62,113,37,33,21,24
63,113,299,298,289,315
64,113,316,299,318,283
65,113,1293,1275,1175,1243
66,113,1621,1609,1817,1504
67,113,939,955,953,1039
68,113,418,437,451,421
69,113,1025,1033,999,969
70,113,1537,1689,1611,1564
71,113,1189,1174,1213,1355
72,113,206,200,246,198
73,113,52,53,61,48
74,113,29,24,27,31
75,113,14,14,12,14
76,113,44,37,37,28
77,113,33,29,25,20
78,113,52,55,41,54
79,113,68,79,54,83
80,113,92,82,30,63
81,113,160,153,152,156
82,113,181,184,158,166
83,113,38,40,35,45
84,113,72,93,84,82
85,113,128,108,106,113
86,113,110,131,135,158
87,113,301,274,251,258
88,113,760,798,900,796
89,113,4545,4524,4708,4741
90,113,4472,5078,4942,5161
91,113,4030,4475,5359,5702
92,113,266,268,250,290
93,113,31,28,30,26
94,113,34,0,21,0
95,113,3,3,3,6
96,113,5,5,15,3
97,113,1505,1771,2063,2019
98,113,289,317,486,460
99,113,693,706,716,664
100,113,5,9,21,3
101,113,484,497,569,483
102,113,102,116,424,279
103,113,10,11,9,11
104,113,1271,1291,1118,1355
105,113,0,0,3,69
106,113,246,249,217,243
111,113,4,3,4,2
112,113,933,947,1221,924
113,113,3,2,2,0
117,113,619,634,474,633
118,113,57,63,46,63
122,113,1,30,25,16
123,113,39,64,61,73
125,113,1488,1210,1189,1149
126,113,3,0,0,0
128,113,481,673,620,555
129,113,16,38,39,57
130,113,507,333,356,504
131,113,124,144,150,144
133,113,104,64,62,103
134,113,1138,1073,1068,1055
135,113,3,23,23,63
136,113,42,55,52,58
137,113,396,421,381,384
139,113,457,458,461,476
140,113,1341,1342,1411,1375
142,113,168,211,226,209
143,113,990,884,939,930
144,113,635,797,781,830
146,113,1,0,0,0
147,113,0,19,17,38
148,113,0,0,0,8
149,113,0,5,5,0
150,113,7,71,68,57
151,113,0,3,3,2
153,113,105,19,26,48
154,113,2251,1630,1600,1926
155,113,2583,2766,2709,2719
156,113,0,4,4,15
159,113,0,15,15,9
160,113,1270,1075,1042,1100
161,113,0,0,14,0
162,113,1683,1826,1724,1668
163,113,302,145,143,177
164,113,137,97,97,95
166,113,2,12,11,16
171,113,68,32,30,28
172,113,666,627,612,562
174,113,7,3,5,3
175,113,282,272,280,270
176,113,69,94,96,101
177,113,107,113,102,105
179,113,973,899,910,902
180,113,467,468,459,475
181,113,0,5,5,2
182,113,81,160,161,150
183,113,301,261,252,264
186,113,367,397,419,469
187,113,16,12,12,26
188,113,15,3,3,9
189,113,0,2,2,0
190,113,5,1,1,0
191,113,124,77,84,152
192,113,808,692,763,881
193,113,2181,2508,2686,2779
194,113,1862,1884,2020,1978
195,113,354,112,110,258
196,113,136,5,5,32
197,113,949,439,328,399
198,113,26,7,6,9
199,113,1266,1459,1406,1512
201,113,242,136,147,154
202,113,1073,1198,1238,1239
204,113,11,0,0,16
205,113,19,8,8,28
206,113,97,34,32,43
207,113,1316,1332,1307,1172
211,113,0,4,4,3
214,113,976,899,975,897
215,113,10,68,14,52
216,113,72,25,27,20
217,113,1346,1108,1136,1013
218,113,976,815,757,734
219,113,2352,2620,2440,2322
221,113,19,0,0,0
223,113,106,77,77,65
224,113,504,417,417,488
225,113,194,223,266,207
226,113,29,0,0,0
227,113,2176,2168,2100,2177
228,113,0,0,5,0
230,113,1,4,4,0
231,113,1790,1903,1745,1690
232,113,84,14,18,21
233,113,628,579,538,510
234,113,201,217,196,190
236,113,441,385,343,351
237,113,245,322,287,327
239,113,55,54,52,23
240,113,130,172,168,170
246,113,2427,2231,2105,2099
247,113,281,437,441,422
248,113,10,0,0,0
252,113,0,8,7,11
254,113,2,0,0,0
255,113,6,0,3,3
0,114,229,229,248,251
1,114,106,115,124,122
2,114,180,194,192,180
3,114,863,952,985,1017
4,114,1446,1599,1265,1819
5,114,4976,5369,6166,5648
6,114,1786,1788,1882,1784
7,114,191,191,269,202
8,114,221,211,239,213
9,114,219,225,234,242
10,114,353,376,482,704
11,114,307,354,378,364
12,114,165,176,195,221
13,114,2457,2444,2752,2964
14,114,1577,1696,1906,1933
15,114,167,170,132,172
16,114,105,111,133,95
17,114,524,501,604,584
18,114,186,198,193,202
19,114,344,351,360,444
20,114,123,127,182,125
21,114,104,91,70,105
22,114,183,179,208,182
23,114,973,945,1004,1015
24,114,222,227,235,197
25,114,194,182,153,181
26,114,1401,1531,1452,1541
27,114,196,186,244,176
28,114,101,92,61,98
29,114,117,121,175,121
30,114,106,103,105,87
31,114,148,154,154,155
32,114,445,421,479,464
33,114,136,133,155,140
34,114,302,299,316,257
35,114,575,673,717,672
36,114,1210,1178,1409,1317
37,114,1937,2005,1983,2265
38,114,1473,1480,1845,1625
39,114,535,514,601,602
40,114,436,428,403,424
41,114,501,556,607,685
42,114,587,556,582,540
43,114,95,95,85,78
44,114,130,119,107,121
45,114,278,278,259,296
46,114,82,102,146,118
47,114,333,346,399,331
48,114,176,182,194,154
49,114,153,150,134,128
50,114,166,171,180,169
51,114,244,223,221,183
52,114,166,164,152,153
53,114,147,141,149,117
54,114,211,213,215,184
55,114,96,88,109,82
56,114,313,312,362,340
57,114,166,175,171,158
58,114,72,58,60,49
59,114,91,83,70,67
60,114,254,248,234,284
61,114,85,80,71,74
62,114,85,89,93,63
63,114,81,77,66,66
64,114,699,779,728,709
65,114,153,134,168,121
66,114,30,23,24,24
67,114,189,167,175,179
68,114,47,47,50,39
69,114,60,65,66,65
70,114,34,40,35,55
71,114,72,82,74,70
72,114,58,39,52,43
73,114,25,24,27,21
74,114,182,175,177,101
75,114,11,9,9,10
76,114,32,47,53,37
77,114,80,72,91,73
78,114,32,28,19,26
79,114,17,29,20,27
80,114,22,18,12,17
81,114,84,73,85,100
82,114,459,432,453,463
83,114,349,405,434,479
84,114,136,140,149,162
85,114,61,50,66,46
86,114,446,510,511,465
87,114,2,2,2,3
88,114,6,13,13,8
89,114,3,3,3,3
90,114,2841,3109,3323,3302
91,114,2968,3160,3461,3169
92,114,2,5,5,5
93,114,111,234,199,361
94,114,1808,2045,2173,2402
95,114,295,294,264,360
96,114,289,315,331,307
97,114,832,949,1058,1180
98,114,2618,2879,3434,3523
101,114,1251,1274,1303,1410
102,114,233,286,286,287
103,114,519,568,566,576
104,114,234,232,279,241
105,114,233,233,284,236
106,114,296,350,290,385
107,114,659,647,534,629
108,114,434,375,418,377
109,114,7,12,13,83
110,114,0,0,6,0
111,114,223,232,256,224
112,114,2617,3024,3296,3910
113,114,0,0,0,146
117,114,1042,1054,791,1248
118,114,151,140,108,149
124,114,3,0,0,0
125,114,0,3,2,0
127,114,242,220,243,407
128,114,1003,988,927,1097
129,114,28,68,64,52
130,114,0,4,4,12
131,114,392,403,421,382
132,114,0,3,3,25
133,114,5,39,39,38
134,114,7,33,33,9
136,114,0,0,0,1
138,114,7,3,5,0
139,114,559,577,586,741
140,114,179,182,187,178
141,114,61,97,107,83
142,114,426,431,477,488
143,114,1,0,5,0
144,114,1249,1057,1042,1042
145,114,1,0,0,13
146,114,0,3,3,4
147,114,0,159,84,160
148,114,6,0,0,0
149,114,0,0,0,3
150,114,15,34,33,28
151,114,3,78,76,3
152,114,0,0,0,3
153,114,15,37,36,41
154,114,4350,4833,4743,4520
155,114,638,766,767,827
156,114,35,103,103,82
159,114,892,751,786,751
160,114,974,871,821,808
162,114,22,95,95,74
163,114,0,3,3,3
166,114,2757,2636,2477,2413
167,114,171,233,218,209
169,114,6,0,0,0
170,114,1189,901,854,858
172,114,33,73,72,66
173,114,19,0,0,0
178,114,8,0,0,2
179,114,10,15,14,12
180,114,0,0,0,4
182,114,0,0,0,4
183,114,149,121,98,102
184,114,238,243,197,184
187,114,471,404,237,370
188,114,73,13,8,8
189,114,35,0,0,0
190,114,0,0,0,514
191,114,0,7,7,23
192,114,7,232,251,544
193,114,23,117,119,267
194,114,120,366,383,371
195,114,16,0,0,3
196,114,128,153,165,192
197,114,76,19,16,147
198,114,0,11,10,3
201,114,179,184,181,203
204,114,602,527,502,491
205,114,42,92,88,78
206,114,15,37,35,47
207,114,121,15,14,18
209,114,130,93,88,62
213,114,484,482,425,414
214,114,732,554,529,549
215,114,902,1064,1013,1009
216,114,33,4,4,0
217,114,358,358,523,316
218,114,1799,1570,1418,1536
219,114,207,339,371,350
220,114,1924,1754,1703,1706
224,114,2102,2101,2117,2019
225,114,365,323,326,371
226,114,199,0,0,97
227,114,7124,7574,7140,6571
228,114,56,15,14,49
229,114,39,11,11,6
230,114,41,1,1,0
231,114,235,96,100,111
232,114,293,445,465,451
233,114,630,489,446,444
234,114,563,687,629,635
235,114,30,0,79,0
239,114,2916,2595,2440,2419
240,114,2420,2081,2011,2065
241,114,0,0,0,6
242,114,2,5,5,0
245,114,308,160,166,133
246,114,702,886,888,824
247,114,45,14,14,27
248,114,1283,1207,1193,1114
250,114,140,107,115,137
254,114,108,290,266,276
255,114,619,447,425,365
0,115,255,262,284,286
1,115,140,153,169,129
2,115,120,123,140,127
3,115,311,318,354,375
4,115,1759,1821,1263,2144
5,115,18888,18412,20737,19994
6,115,12968,12868,12062,13405
7,115,2260,2149,2278,2000
8,115,913,1044,1196,1203
9,115,1158,1337,1356,1556
10,115,157,165,164,176
11,115,693,760,1022,957
12,115,161,149,109,165
13,115,1169,1214,1544,1489
14,115,357,348,388,359
15,115,1393,1480,1564,1555
16,115,138,138,157,141
17,115,254,245,217,240
18,115,223,190,500,214
19,115,1005,1201,1272,1395
20,115,472,516,525,482
21,115,382,432,514,639
22,115,1637,1638,1896,1933
23,115,505,542,597,602
24,115,207,187,170,165
25,115,80,78,75,66
26,115,137,149,165,122
27,115,83,70,107,78
28,115,107,110,118,98
29,115,390,395,417,466
30,115,156,159,160,156
31,115,127,118,128,107
32,115,228,210,246,245
33,115,262,285,341,381
34,115,320,317,367,366
35,115,744,746,775,850
36,115,237,244,177,235
37,115,8035,7663,7558,7575
38,115,3634,3818,4071,3880
39,115,635,680,724,776
40,115,687,760,812,852
41,115,696,682,751,824
42,115,1069,1029,1126,1037
43,115,129,120,107,114
44,115,221,229,226,202
45,115,116,121,119,102
46,115,195,185,206,170
47,115,908,999,1042,1124
48,115,152,156,156,174
49,115,168,157,162,155
50,115,132,127,145,131
51,115,112,107,108,103
52,115,133,126,126,125
53,115,89,87,73,75
54,115,186,205,234,213
55,115,1591,1672,1821,1916
56,115,118,120,118,96
57,115,1162,1217,1246,1359
58,115,279,270,258,248
59,115,107,98,96,85
60,115,182,169,101,168
61,115,1504,1484,1615,1662
62,115,241,256,235,242
63,115,79,81,81,63
64,115,2133,2173,2122,2041
65,115,472,554,643,634
66,115,62,58,88,53
67,115,46,42,49,44
68,115,44,40,78,32
69,115,30,31,24,27
70,115,53,46,40,46
71,115,46,43,38,32
72,115,62,57,48,59
73,115,43,53,54,55
74,115,169,195,195,191
76,115,132,154,175,161
77,115,78,83,94,92
79,115,29,30,2,22
80,115,15,16,17,17
81,115,28,20,19,15
82,115,669,710,776,746
83,115,331,338,351,378
84,115,335,373,375,374
85,115,177,173,182,166
86,115,7,7,14,4
87,115,1509,1530,1552,1543
88,115,76,76,76,81
89,115,4,6,9,2
90,115,649,642,676,771
91,115,6507,6389,6502,6698
92,115,45,51,51,48
93,115,2,2,13,0
94,115,29,28,289,29
95,115,2,3,3,7
96,115,793,1070,1178,1394
97,115,0,3,77,3
98,115,265,305,319,349
99,115,2295,2453,2489,2334
101,115,0,0,142,0
102,115,430,428,444,536
103,115,240,241,257,301
104,115,92,86,121,138
105,115,127,122,150,179
106,115,169,187,151,198
107,115,7,4,267,2
108,115,3934,3925,4117,4178
109,115,2704,2779,3069,3004
110,115,161,170,196,139
111,115,6,6,7,5
112,115,0,0,7,0
114,115,618,650,656,645
115,115,64,63,62,83
116,115,987,1056,1179,1285
117,115,51,48,52,37
120,115,4,4,7,3
121,115,426,459,466,477
122,115,2,3,3,3
124,115,2191,2182,1635,2955
125,115,336,538,1335,2175
128,115,36,0,0,0
129,115,7,0,0,0
130,115,185,221,248,248
131,115,355,443,436,506
132,115,47,26,27,33
133,115,51,36,37,41
134,115,47,143,151,189
135,115,239,194,206,197
136,115,635,595,563,567
137,115,295,408,412,402
138,115,999,978,937,1063
139,115,274,97,94,119
140,115,269,213,243,222
141,115,862,929,994,996
142,115,629,372,429,542
143,115,227,228,262,277
144,115,0,0,0,1
146,115,861,871,921,957
147,115,353,384,438,351
148,115,3,0,0,0
149,115,0,1,1,1
150,115,0,11,11,1
151,115,193,40,40,34
152,115,37,16,16,39
153,115,0,10,13,16
154,115,128,146,128,74
155,115,433,510,536,455
156,115,0,4,9,4
157,115,7,21,21,26
158,115,4,0,0,23
159,115,3538,3603,3585,3553
160,115,361,519,516,527
162,115,1225,950,932,929
163,115,0,2,2,16
164,115,1,123,121,116
166,115,88,91,85,104
169,115,5,25,25,30
170,115,969,1179,1123,1070
172,115,0,0,3,0
173,115,1450,1539,1461,1473
174,115,10,0,0,0
178,115,595,625,602,628
179,115,897,865,832,833
180,115,0,0,0,3
182,115,0,0,0,3
183,115,1764,1509,1469,1424
184,115,381,617,632,627
187,115,430,991,590,408
188,115,17,0,0,4
189,115,452,398,399,306
190,115,205,228,219,258
191,115,16,0,0,4
192,115,1525,1611,1620,1737
193,115,79,104,63,130
194,115,0,0,0,18
195,115,41,51,55,60
196,115,1373,1401,1436,1434
199,115,33,32,37,29
201,115,507,484,498,547
203,115,945,989,1030,1031
205,115,676,718,714,735
206,115,15,15,15,3
209,115,1201,1161,1103,1094
210,115,13,5,5,11
211,115,16,0,0,0
212,115,267,98,110,98
214,115,107,59,55,82
215,115,0,6,6,33
216,115,98,85,69,57
218,115,967,943,823,850
219,115,0,1,1,9
220,115,475,455,438,413
221,115,1158,1153,1114,1048
222,115,7,4,4,6
224,115,2,4,6,0
226,115,2194,3109,2918,3154
227,115,17546,15916,15005,13771
228,115,150,30,28,46
229,115,49,5,5,0
230,115,62,4,4,3
231,115,1242,1375,1425,1381
232,115,252,279,292,260
233,115,53,0,7,0
234,115,3,0,0,0
238,115,18,0,0,0
239,115,1915,1919,1869,1827
240,115,0,20,20,7
241,115,0,1,1,3
245,115,1763,1500,1406,1357
246,115,793,732,692,704
247,115,128,88,85,66
248,115,247,265,257,292
250,115,626,573,569,525
253,115,589,522,490,493
254,115,27,3,3,0
255,115,1,9,11,3
0,116,665,665,687,684
1,116,1464,1473,1543,1656
2,116,149,156,181,205
3,116,156,168,188,199
4,116,483,470,457,492
5,116,7537,7810,8201,8835
6,116,5845,6123,6253,6278
7,116,3643,3605,4514,4060
8,116,611,628,517,669
9,116,1972,2011,2338,2583
10,116,395,385,444,468
11,116,108,117,100,118
12,116,104,93,92,100
13,116,233,244,294,243
14,116,1660,1751,1679,1810
15,116,112,106,96,116
16,116,209,209,243,215
17,116,872,918,897,1069
18,116,398,438,389,447
19,116,107,115,116,118
20,116,86,97,131,104
21,116,136,147,182,152
22,116,555,575,532,540
23,116,402,421,448,405
24,116,1889,1940,2069,2065
25,116,61,62,52,67
26,116,105,95,123,82
27,116,69,64,79,86
28,116,324,363,358,353
