x,y,p2006,p2011,p2018,p2021
96,89,16,38,38,50
97,89,20,7,7,5
98,89,29,35,60,105
100,89,239,260,270,301
101,89,2253,2363,2296,2407
102,89,194,209,250,342
103,89,233,243,261,187
104,89,20,21,20,20
105,89,215,225,294,278
106,89,929,950,990,1152
107,89,99,100,108,102
108,89,18,19,18,23
109,89,41,41,45,43
110,89,2,2,2,2
111,89,1565,1619,1575,1580
112,89,665,672,584,628
113,89,1,1,1,0
114,89,37,37,35,32
115,89,118,114,83,120
116,89,80,74,103,80
117,89,377,413,411,283
118,89,336,350,334,309
119,89,104,103,97,95
120,89,134,134,127,108
121,89,88,86,111,88
122,89,114,116,111,96
123,89,108,103,49,70
124,89,118,123,161,119
125,89,60,59,41,52
126,89,142,137,148,102
127,89,85,87,88,64
128,89,62,58,57,54
129,89,40,39,40,42
130,89,354,363,340,328
131,89,77,72,38,57
132,89,177,185,121,165
133,89,355,347,544,292
134,89,321,315,307,302
135,89,421,424,380,394
136,89,112,115,103,95
137,89,130,135,100,131
138,89,273,302,287,264
139,89,1836,1838,1749,1690
140,89,1884,1913,1858,1663
141,89,356,364,290,367
142,89,30,27,25,34
143,89,53,52,50,74
144,89,165,166,176,155
145,89,175,186,186,179
146,89,268,275,255,304
147,89,38,38,36,48
148,89,95,103,114,125
149,89,430,448,481,465
150,89,90,124,61,101
151,89,85,53,53,66
153,89,134,134,136,108
154,89,153,157,163,150
155,89,98,93,86,83
156,89,275,262,231,250
157,89,193,190,130,190
158,89,218,212,211,179
159,89,98,96,98,84
160,89,166,169,158,138
161,89,751,777,628,668
162,89,275,275,229,269
163,89,200,200,192,185
164,89,197,193,191,158
165,89,54,52,49,51
166,89,0,0,0,1
167,89,158,161,174,165
168,89,211,215,213,198
169,89,163,160,148,144
170,89,290,295,306,267
171,89,196,206,361,237
172,89,183,180,193,181
173,89,206,207,235,209
174,89,155,159,171,163
175,89,112,108,137,120
176,89,247,260,301,237
177,89,170,186,199,161
178,89,160,316,354,179
179,89,361,356,384,365
180,89,157,157,274,166
181,89,122,125,134,100
182,89,113,109,160,113
183,89,8,5,5,8
184,89,330,316,274,296
185,89,84,85,39,81
186,89,160,157,152,145
187,89,218,210,163,245
188,89,2290,2322,2194,2082
189,89,3831,3952,3779,3902
190,89,357,348,327,325
191,89,360,364,336,345
192,89,231,232,230,202
193,89,99,97,94,99
194,89,99,100,74,86
195,89,197,191,182,160
196,89,45,45,52,43
197,89,46,48,43,50
198,89,306,318,321,309
199,89,344,345,343,344
200,89,962,953,850,979
201,89,513,535,472,491
202,89,737,732,730,723
203,89,2088,2102,2214,2217
204,89,1034,1030,1067,1342
205,89,177,186,148,337
206,89,65,69,68,99
207,89,244,253,262,264
208,89,174,177,167,214
209,89,21,20,18,16
210,89,53,95,96,76
211,89,166,162,154,157
212,89,69,70,65,62
213,89,94,91,69,95
214,89,108,111,108,101
215,89,62,59,55,62
216,89,63,112,100,107
217,89,102,129,114,131
218,89,109,108,110,121
219,89,150,150,178,132
220,89,158,160,142,176
221,89,140,139,133,125
222,89,154,160,162,169
223,89,118,123,121,120
224,89,126,126,113,144
225,89,89,92,95,121
226,89,350,366,358,318
227,89,269,285,287,264
228,89,2533,2671,2575,2362
229,89,10309,11140,11416,11602
230,89,1024,1119,1110,1342
231,89,218,227,269,234
232,89,347,386,219,430
233,89,176,190,129,178
234,89,140,143,160,158
235,89,123,121,104,129
236,89,161,162,158,176
237,89,342,346,341,346
238,89,381,386,402,376
239,89,270,263,285,247
240,89,119,114,104,127
241,89,296,283,269,265
242,89,373,324,315,312
243,89,69,63,60,104
244,89,329,332,362,339
245,89,379,388,406,379
246,89,103,107,109,95
247,89,35,42,42,41
248,89,127,125,148,133
250,89,20,21,20,20
251,89,248,245,241,219
252,89,154,129,127,110
253,89,36,44,44,65
254,89,3225,3281,3345,2962
255,89,847,855,861,767
0,90,0,6,6,3
1,90,49,28,27,40
4,90,7,14,13,8
5,90,298,370,360,340
6,90,7,12,12,11
7,90,369,141,145,134
8,90,1124,368,367,351
9,90,1498,761,764,734
10,90,5,0,0,0
11,90,433,98,83,109
12,90,47,60,9,47
13,90,65,71,0,65
14,90,4,5,0,2
15,90,3,4,1,6
22,90,3,0,0,0
24,90,91,92,89,82
31,90,58,18,18,18
32,90,107,51,50,78
35,90,581,663,642,594
36,90,86,89,82,78
38,90,100,103,94,115
40,90,503,533,505,491
41,90,9,10,56,0
42,90,744,727,795,613
43,90,236,237,232,252
44,90,4921,5070,5208,5125
45,90,4027,4124,3972,4026
46,90,339,348,326,342
47,90,259,262,255,247
48,90,211,213,212,198
49,90,5,5,5,6
50,90,47,49,47,40
52,90,3,1,1,1
53,90,32,31,30,28
54,90,4590,4576,4457,4286
55,90,667,696,709,710
56,90,124,122,124,125
57,90,382,392,444,409
58,90,919,931,987,1031
59,90,42,47,59,44
60,90,373,388,374,353
62,90,16,18,17,11
63,90,282,327,287,278
64,90,9,0,0,13
65,90,49,51,48,63
66,90,101,105,100,95
67,90,145,144,135,147
68,90,5,1,1,6
69,90,126,131,201,118
70,90,122,120,101,114
71,90,24,24,19,27
72,90,528,552,485,724
73,90,2764,2839,2591,2893
74,90,156,156,143,155
75,90,62,58,10,53
76,90,94,90,171,70
77,90,92,91,91,86
79,90,224,227,363,355
80,90,382,380,356,360
81,90,53,52,51,72
82,90,143,149,134,149
83,90,126,126,140,123
84,90,167,180,173,142
85,90,111,111,109,113
86,90,114,125,119,148
87,90,26,22,44,31
88,90,946,1064,1158,1120
89,90,115,133,206,123
90,90,69,74,76,68
91,90,512,559,521,544
92,90,0,5,4,7
95,90,41,49,50,56
96,90,118,122,125,125
97,90,257,305,335,473
98,90,156,177,166,199
99,90,17,19,18,27
100,90,767,816,873,1010
101,90,352,359,378,358
102,90,109,120,126,98
103,90,119,120,157,120
104,90,84,83,84,74
105,90,181,184,205,203
106,90,111,118,114,148
107,90,280,291,436,405
108,90,264,283,274,268
110,90,57,56,24,57
111,90,6,0,0,0
112,90,396,391,377,359
113,90,406,403,411,419
114,90,67,68,86,79
115,90,67,69,72,78
116,90,12,11,11,12
117,90,6,6,6,6
118,90,35,34,32,42
119,90,101,107,100,93
120,90,89,81,97,68
122,90,231,223,248,224
123,90,6,2,2,7
124,90,333,260,268,333
125,90,186,191,203,163
126,90,85,77,81,53
127,90,221,167,175,143
128,90,137,121,118,98
129,90,316,317,277,305
130,90,80,77,79,83
131,90,244,244,202,204
132,90,291,281,232,279
133,90,277,284,315,225
134,90,256,248,251,242
135,90,99,105,99,88
136,90,140,149,175,171
137,90,192,199,216,205
138,90,262,246,235,269
139,90,66,68,65,72
140,90,181,184,165,241
141,90,236,234,231,212
142,90,448,444,422,401
143,90,103,105,100,117
145,90,0,1,1,6
146,90,380,395,377,403
147,90,157,159,152,199
148,90,372,369,369,370
149,90,199,190,335,223
150,90,89,100,105,123
151,90,427,409,405,399
152,90,89,88,53,71
153,90,256,253,266,236
154,90,90,74,70,79
155,90,203,201,200,179
156,90,88,81,78,66
157,90,46,50,43,43
158,90,124,126,83,88
159,90,202,192,153,162
160,90,156,158,122,150
161,90,326,319,326,292
162,90,184,179,149,161
163,90,220,218,266,192
164,90,163,160,152,156
165,90,182,174,200,167
166,90,237,241,158,211
167,90,405,418,410,385
168,90,380,378,450,369
169,90,213,201,211,189
170,90,255,256,251,240
171,90,483,467,509,462
172,90,590,616,647,610
173,90,176,174,130,146
174,90,973,992,890,836
175,90,126,135,139,116
176,90,29,31,33,28
177,90,133,135,120,123
178,90,154,151,164,139
179,90,266,265,403,310
180,90,7,12,11,8
181,90,32,29,30,53
183,90,263,260,282,232
184,90,281,285,304,244
185,90,185,189,288,159
186,90,137,139,140,134
187,90,98,93,92,85
188,90,355,366,388,387
189,90,206,166,156,220
190,90,314,295,367,272
191,90,190,193,201,172
192,90,224,218,232,202
193,90,12,12,11,7
194,90,302,291,287,260
195,90,320,307,234,279
196,90,177,175,186,163
197,90,356,337,339,300
198,90,321,329,319,345
199,90,226,221,145,218
200,90,338,331,345,354
201,90,268,264,410,289
202,90,168,183,175,185
203,90,6629,6676,6428,6067
204,90,10350,10422,10619,10155
205,90,225,224,234,267
206,90,140,143,175,139
207,90,341,316,332,304
208,90,94,157,196,129
209,90,52,149,165,118
210,90,193,184,184,184
211,90,67,162,177,146
212,90,16,47,50,39
213,90,372,384,363,316
214,90,130,129,146,132
215,90,44,45,45,63
216,90,101,104,93,113
217,90,171,176,169,200
218,90,112,113,100,117
219,90,182,187,180,167
220,90,95,99,87,94
221,90,87,98,90,133
222,90,122,120,67,88
223,90,61,64,64,97
224,90,163,170,171,192
225,90,340,360,265,354
226,90,223,227,356,220
227,90,240,248,253,273
228,90,618,634,610,700
229,90,828,869,959,1169
230,90,304,319,337,355
231,90,238,221,406,187
232,90,184,190,127,193
233,90,182,188,186,197
234,90,120,122,120,123
235,90,285,286,282,261
236,90,220,219,225,207
237,90,312,314,323,319
238,90,93,94,98,74
239,90,30,29,51,20
240,90,182,178,180,176
241,90,147,139,141,116
242,90,148,150,150,147
243,90,309,324,315,277
244,90,110,117,87,112
245,90,169,169,155,139
246,90,177,191,176,187
247,90,136,107,99,134
248,90,21,12,12,46
249,90,14,14,13,23
250,90,184,190,175,161
251,90,315,327,326,280
252,90,395,382,384,360
253,90,383,399,354,354
254,90,94,84,246,85
255,90,62,59,59,48
0,91,7,0,0,0
1,91,29,0,0,0
2,91,93,104,98,98
3,91,0,10,10,0
4,91,302,293,282,273
5,91,61,38,36,34
6,91,302,357,340,374
7,91,261,78,78,59
8,91,750,326,327,286
9,91,1901,890,902,837
10,91,3554,1684,1728,1417
11,91,4671,2936,2925,2255
12,91,55,57,1,56
14,91,1,2,2,3
15,91,0,0,28,0
20,91,21,21,20,19
21,91,0,1,1,1
22,91,1,1,13,2
23,91,261,278,273,247
26,91,49,72,71,57
29,91,47,25,25,24
33,91,6,5,5,4
34,91,16,19,17,15
35,91,94,97,89,84
37,91,81,85,78,65
39,91,178,197,186,190
41,91,28,29,26,23
42,91,17,19,18,25
43,91,18,18,24,35
44,91,230,241,235,269
47,91,502,500,487,484
48,91,0,0,0,5
49,91,5,5,5,13
50,91,1391,1402,1349,1246
52,91,17,14,13,14
54,91,105,102,111,108
55,91,77,92,261,58
56,91,78,81,93,95
57,91,2086,2076,2099,1968
58,91,5401,5341,5261,5340
59,91,154,170,184,185
60,91,9,4,4,2
61,91,106,101,98,101
62,91,90,92,88,115
63,91,20,15,38,10
64,91,50,60,59,42
65,91,229,238,620,240
66,91,131,143,138,135
67,91,133,144,131,150
68,91,141,130,104,111
69,91,384,381,337,350
70,91,3,3,2,3
71,91,18,17,13,17
72,91,403,446,541,937
73,91,8991,9229,7672,9465
74,91,1726,1747,1500,1997
75,91,28,29,34,34
76,91,720,728,614,613
77,91,208,203,181,180
78,91,200,203,305,231
79,91,2579,2589,2301,2492
80,91,0,0,0,3
81,91,17,18,130,10
82,91,400,447,411,371
83,91,371,364,343,377
84,91,120,131,159,108
85,91,52,106,96,55
86,91,26,37,140,29
87,91,130,145,177,255
88,91,141,159,166,240
89,91,447,521,654,703
91,91,204,226,237,197
92,91,12,20,21,30
93,91,95,108,113,102
94,91,9,7,31,15
95,91,55,39,57,39
96,91,147,125,134,267
97,91,0,29,75,627
98,91,0,3,3,35
99,91,392,424,429,387
100,91,44,45,71,51
101,91,319,337,353,314
102,91,95,99,99,125
103,91,89,93,90,97
104,91,138,151,169,134
105,91,234,240,237,228
106,91,239,250,267,733
107,91,11,11,11,11
108,91,113,109,112,119
109,91,21,22,54,22
111,91,7,7,7,2
112,91,0,0,0,2
113,91,4,4,4,2
114,91,56,57,66,52
115,91,136,144,128,152
116,91,117,119,122,107
117,91,33,33,15,32
118,91,426,454,455,390
119,91,25,25,24,20
120,91,105,101,96,84
121,91,86,79,63,69
122,91,202,207,201,194
123,91,49,45,43,56
124,91,307,309,359,320
125,91,289,281,271,251
126,91,304,376,374,341
127,91,211,210,204,213
128,91,448,455,454,435
129,91,203,209,201,184
130,91,29,29,29,32
131,91,417,436,459,404
132,91,136,144,155,131
133,91,213,210,195,188
134,91,225,238,214,205
135,91,409,470,455,425
136,91,77,44,50,132
137,91,410,454,471,455
138,91,302,337,381,326
139,91,156,161,145,157
140,91,316,323,328,334
141,91,125,129,196,113
142,91,52,52,29,51
143,91,220,234,268,223
144,91,169,177,262,176
145,91,1301,1347,1288,1372
146,91,1206,1228,1213,1156
147,91,140,147,138,132
148,91,177,178,182,168
149,91,442,431,433,395
150,91,1560,1553,1712,1550
151,91,237,234,273,232
152,91,131,127,130,122
153,91,90,89,89,58
154,91,118,90,55,106
155,91,98,186,167,154
156,91,171,160,132,175
157,91,75,70,59,44
158,91,179,187,198,184
159,91,111,111,104,79
160,91,122,121,79,101
161,91,147,150,129,126
162,91,130,127,235,119
163,91,149,152,145,127
164,91,90,89,85,86
165,91,148,145,217,142
166,91,242,231,174,221
167,91,143,148,134,128
168,91,174,171,135,164
169,91,280,283,315,304
170,91,4120,3993,3865,3696
171,91,2778,2653,2545,2516
172,91,97,100,96,110
173,91,147,148,118,118
174,91,165,162,155,153
175,91,322,323,270,303
176,91,166,169,78,163
177,91,78,73,80,71
178,91,116,114,64,131
179,91,200,185,243,182
180,91,54,41,30,55
181,91,63,62,71,70
182,91,38,38,34,28
183,91,267,264,210,278
184,91,64,64,62,58
185,91,217,213,205,208
186,91,95,91,68,93
187,91,184,178,109,159
188,91,161,213,211,170
189,91,94,99,95,96
190,91,292,294,313,277
191,91,310,300,274,313
192,91,196,206,178,209
193,91,71,71,64,59
194,91,446,427,393,461
195,91,1334,1304,1334,1202
196,91,210,212,155,222
197,91,35,34,48,23
198,91,219,216,190,194
199,91,81,74,83,89
200,91,603,597,604,597
201,91,467,483,582,554
202,91,1227,1263,1176,1373
203,91,12068,11829,11529,10214
204,91,6834,6832,6656,6286
205,91,703,765,829,806
206,91,291,305,343,441
207,91,115,131,115,120
208,91,70,72,71,65
209,91,304,314,375,292
210,91,211,172,171,168
211,91,98,94,53,83
212,91,125,126,125,110
213,91,107,114,93,109
214,91,109,117,131,124
215,91,119,133,91,149
216,91,143,152,135,135
217,91,70,71,92,72
218,91,76,81,72,113
219,91,72,73,38,67
220,91,172,176,180,184
221,91,202,207,188,199
222,91,255,262,270,245
223,91,297,306,323,278
224,91,285,288,331,305
225,91,304,293,316,289
226,91,104,107,112,101
227,91,76,78,73,65
228,91,557,590,672,546
229,91,283,298,290,281
230,91,193,213,201,264
231,91,66,70,66,98
232,91,262,251,246,281
233,91,221,228,267,260
234,91,1000,1006,1116,876
235,91,89,85,92,117
236,91,166,171,167,188
237,91,118,127,124,143
238,91,224,231,233,225
239,91,237,238,240,250
240,91,226,219,230,239
241,91,308,326,333,288
242,91,148,153,147,142
243,91,160,156,159,141
244,91,412,395,376,352
245,91,420,421,425,424
246,91,996,1066,1087,1059
247,91,77,64,59,97
248,91,2,1,1,10
249,91,37,38,35,25
250,91,415,399,374,336
251,91,50,53,54,44
252,91,202,207,201,200
253,91,73,75,73,98
254,91,375,408,405,389
255,91,30,29,29,20
1,92,422,617,616,614
2,92,1383,1013,968,1084
3,92,8,5,5,5
4,92,460,418,400,428
5,92,78,11,25,12
6,92,183,264,252,232
7,92,18,0,0,0
8,92,1178,682,686,622
9,92,500,266,265,251
10,92,11720,11656,11751,10253
11,92,11004,12860,12176,11849
12,92,95,94,0,104
13,92,33,32,0,42
14,92,0,0,2,0
21,92,115,77,66,80
24,92,496,495,498,420
25,92,192,179,176,185
26,92,217,226,222,188
27,92,5,17,2,17
28,92,607,629,607,548
29,92,1840,1889,1917,1815
30,92,6,9,9,7
32,92,247,260,255,250
34,92,16,16,15,24
35,92,64,62,58,50
36,92,0,0,0,10
37,92,158,160,165,153
39,92,36,38,51,42
40,92,0,0,0,3
41,92,581,616,648,719
42,92,235,237,240,246
43,92,10,11,10,14
44,92,397,403,390,391
45,92,328,319,300,316
47,92,1,1,1,0
48,92,507,492,477,450
49,92,202,206,205,188
50,92,0,0,2,1
51,92,14,14,13,16
52,92,2,3,3,6
53,92,47,46,44,41
54,92,1120,1096,1051,1056
55,92,30,29,15,13
56,92,57,55,60,48
57,92,584,603,633,605
58,92,180,183,191,177
59,92,63,70,89,60
60,92,90,89,99,124
61,92,476,509,535,495
62,92,51,54,52,59
63,92,86,88,86,57
64,92,98,112,108,102
65,92,685,758,967,1422
66,92,158,168,115,169
67,92,92,94,76,86
68,92,233,231,186,180
69,92,72,70,56,78
70,92,46,41,24,51
71,92,137,142,111,134
72,92,461,482,507,516
73,92,307,308,3229,450
74,92,231,236,233,212
75,92,113,110,172,99
76,92,7,6,5,7
77,92,129,125,100,111
78,92,265,263,272,251
79,92,52,53,56,55
80,92,160,162,137,154
81,92,291,308,282,267
82,92,133,129,118,134
83,92,100,53,76,96
84,92,2,1,504,12
85,92,380,382,359,367
86,92,172,212,330,274
87,92,393,436,554,550
88,92,471,527,715,732
89,92,2717,3117,3576,5649
90,92,887,964,1074,895
91,92,73,85,121,138
92,92,36,36,19,73
93,92,112,136,154,156
94,92,281,338,366,424
95,92,127,163,290,260
96,92,231,277,323,365
97,92,6,10,120,773
98,92,344,413,499,617
99,92,307,401,441,255
100,92,132,134,242,135
101,92,270,285,310,262
102,92,103,103,112,112
103,92,167,171,170,159
104,92,244,252,346,219
105,92,125,102,111,115
106,92,355,308,316,331
107,92,33,33,33,25
108,92,144,140,154,152
109,92,152,160,104,149
110,92,284,280,270,276
111,92,127,114,111,110
112,92,517,520,508,438
113,92,62,63,64,69
114,92,255,248,274,230
115,92,96,87,215,104
116,92,115,116,87,106
117,92,89,85,92,75
118,92,2711,2753,2641,2465
119,92,481,494,479,481
120,92,62,64,60,54
121,92,107,110,103,98
122,92,164,172,168,143
123,92,74,75,71,48
124,92,297,290,279,272
125,92,1476,1530,1479,1421
126,92,674,761,779,747
127,92,263,210,226,239
128,92,245,232,207,228
129,92,39,37,38,37
130,92,449,449,492,419
131,92,860,888,1047,911
132,92,70,68,70,46
133,92,198,209,206,192
134,92,324,338,307,320
135,92,86,85,50,95
136,92,366,367,393,390
137,92,254,279,337,293
138,92,265,329,277,329
139,92,301,323,396,341
140,92,42,22,22,53
141,92,12,15,14,9
142,92,120,118,123,127
143,92,271,274,262,305
144,92,650,672,619,592
145,92,217,224,255,179
146,92,109,113,79,115
147,92,7,9,9,8
148,92,41,39,39,34
149,92,159,160,172,151
150,92,334,323,278,370
151,92,178,177,198,161
152,92,193,194,70,74
153,92,77,75,70,30
154,92,126,110,91,120
155,92,95,97,80,83
156,92,140,210,174,111
157,92,945,966,849,821
158,92,1164,1151,1049,1036
159,92,67,66,30,46
160,92,3,3,3,6
161,92,100,111,120,89
162,92,36,36,32,36
163,92,11,11,10,14
164,92,114,112,68,92
165,92,110,106,124,131
166,92,147,151,148,130
167,92,143,166,163,135
168,92,273,273,277,276
169,92,106,105,108,93
170,92,7375,7257,6862,6143
171,92,1796,1785,1677,1643
172,92,390,375,314,371
173,92,132,136,113,123
174,92,202,202,229,177
175,92,317,307,255,311
176,92,233,256,208,238
177,92,210,206,188,192
178,92,230,229,277,202
179,92,130,132,187,128
180,92,47,47,43,34
181,92,171,173,152,167
182,92,164,163,175,152
183,92,68,67,52,55
184,92,85,78,43,77
185,92,192,191,192,157
186,92,267,252,233,215
187,92,36,36,26,26
188,92,43,43,42,44
189,92,112,113,106,112
190,92,223,223,201,208
191,92,267,279,266,353
192,92,1014,1002,925,958
193,92,267,270,285,239
194,92,230,233,210,247
195,92,241,246,227,226
196,92,198,189,210,165
197,92,195,190,214,189
198,92,21,21,19,19
199,92,510,506,466,462
200,92,478,489,448,482
201,92,297,324,338,429
202,92,891,934,921,892
203,92,3110,3108,3026,2891
204,92,3074,3054,3206,3092
205,92,91,94,95,100
206,92,2244,2262,2366,2087
207,92,10,15,13,7
208,92,258,252,274,251
209,92,239,210,210,226
210,92,474,488,507,517
211,92,245,236,236,255
212,92,39,33,33,57
213,92,138,133,133,157
214,92,160,162,115,141
215,92,103,106,72,98
216,92,235,243,396,269
217,92,340,349,319,335
218,92,143,158,142,177
219,92,204,213,189,193
220,92,89,97,76,111
221,92,49,56,39,59
222,92,74,84,80,100
223,92,87,90,90,77
224,92,178,186,201,188
225,92,229,230,226,236
226,92,224,229,243,230
227,92,96,100,90,115
228,92,370,383,398,451
229,92,520,563,824,782
230,92,257,366,424,404
231,92,253,279,270,284
232,92,172,203,211,200
233,92,134,136,115,162
234,92,13,13,13,16
235,92,148,162,178,174
236,92,1012,1021,1082,1030
237,92,681,686,568,733
238,92,127,126,99,140
239,92,134,143,144,150
240,92,19,18,17,34
241,92,100,97,92,99
242,92,129,124,117,93
243,92,300,310,290,316
244,92,362,378,352,388
245,92,258,259,268,200
246,92,33,23,21,44
247,92,0,1,1,0
248,92,132,135,129,140
249,92,311,342,330,299
250,92,223,241,240,247
251,92,318,347,353,303
252,92,137,149,142,160
253,92,674,717,751,773
254,92,587,569,608,780
255,92,230,280,272,236
0,93,0,9,9,7
1,93,32,36,34,46
