x,y,p2006,p2011,p2018,p2021
179,176,0,5,10,0
180,176,0,712,576,0
181,176,0,419,574,0
182,176,0,778,534,0
183,176,0,1099,246,0
184,176,0,27,1,0
187,176,0,13,79,0
188,176,0,77,169,0
189,176,0,991,1065,0
190,176,0,300,189,0
191,176,0,6,6,0
193,176,0,21,54,0
194,176,0,0,31,0
195,176,0,26,57,0
196,176,0,105,231,0
197,176,0,107,91,0
200,176,0,5,0,0
201,176,0,286,110,0
202,176,0,150,131,0
203,176,0,13,0,0
204,176,0,188,107,0
205,176,0,66,18,0
206,176,0,12,4,0
208,176,0,2,7,0
209,176,0,41,69,0
210,176,0,19,0,0
211,176,0,28,46,0
212,176,0,29,4,0
213,176,0,443,303,0
214,176,0,668,58,0
215,176,0,119,52,0
216,176,0,1138,125,0
217,176,0,826,78,0
218,176,0,180,55,0
219,176,0,290,84,0
220,176,0,169,91,0
221,176,0,32,78,0
222,176,0,86,0,0
223,176,0,124,0,0
225,176,0,35,40,0
227,176,0,36,54,0
228,176,0,43,0,0
229,176,0,58,38,0
230,176,0,34,41,0
231,176,0,29,0,0
232,176,0,2,0,0
233,176,0,45,0,0
234,176,0,94,0,0
235,176,0,283,20,0
236,176,0,128,310,0
237,176,0,231,115,0
238,176,0,133,24,0
239,176,0,138,42,0
240,176,0,98,67,0
241,176,0,126,23,0
242,176,0,145,52,0
243,176,0,132,161,0
244,176,0,68,1,0
245,176,0,151,33,0
246,176,0,89,25,0
247,176,0,124,114,0
248,176,0,142,105,0
249,176,0,1231,1212,0
250,176,0,76,938,0
251,176,0,2162,2614,0
252,176,0,161,125,0
253,176,0,191,108,0
254,176,0,116,60,0
255,176,0,103,66,0
30,177,0,66,65,56
31,177,0,23,23,40
34,177,0,36,35,24
35,177,0,23,23,15
47,177,0,4,6,4
53,177,0,8,6,3
54,177,0,8,6,2
63,177,0,4,4,2
64,177,0,4,4,1
65,177,0,4,4,2
66,177,0,15,14,12
67,177,0,47,43,41
68,177,0,23,21,18
69,177,0,0,0,5
70,177,0,55,50,54
71,177,0,838,775,679
72,177,0,968,885,649
73,177,0,8,8,10
79,177,0,14,11,13
80,177,0,29,21,20
81,177,0,8,6,0
84,177,0,21,15,10
85,177,0,27,20,12
91,177,0,34,23,17
92,177,0,28,20,22
93,177,0,91,62,70
97,177,0,12,124,0
98,177,0,487,497,0
99,177,0,6,13,0
101,177,0,2,0,0
107,177,0,2,6,0
108,177,0,4,4,0
109,177,0,1741,2319,0
110,177,0,491,838,0
111,177,0,2,8,0
114,177,0,4,0,0
116,177,0,46,4,0
117,177,0,1,0,0
118,177,0,56,12,0
119,177,0,3,0,0
124,177,0,7,4,0
126,177,0,3,18,0
127,177,0,169,167,0
128,177,0,68,8,0
129,177,0,0,27,0
131,177,0,171,35,0
132,177,0,33,41,0
133,177,0,1,0,0
134,177,0,23,7,0
135,177,0,0,4,0
138,177,0,173,50,0
139,177,0,178,23,0
140,177,0,9,0,0
141,177,0,51,4,0
142,177,0,11,0,0
143,177,0,43,0,0
144,177,0,6,4,0
147,177,0,298,91,0
148,177,0,204,18,0
149,177,0,29,3,0
150,177,0,272,338,0
151,177,0,26,7,0
152,177,0,15,15,0
153,177,0,13,27,0
156,177,0,59,29,0
157,177,0,863,522,0
158,177,0,22,33,0
159,177,0,4,0,0
162,177,0,1,0,0
164,177,0,104,0,0
167,177,0,54,52,0
168,177,0,17,30,0
173,177,0,53,12,0
174,177,0,1049,1015,0
175,177,0,734,885,0
176,177,0,5734,10552,0
177,177,0,1151,1192,0
178,177,0,1071,489,0
179,177,0,863,1326,0
180,177,0,1987,1832,0
181,177,0,1050,635,0
182,177,0,50,10,0
183,177,0,256,46,0
184,177,0,320,56,0
186,177,0,35,45,0
187,177,0,78,135,0
188,177,0,0,6,0
189,177,0,28,38,0
190,177,0,3,24,0
191,177,0,299,76,0
192,177,0,822,412,0
193,177,0,667,345,0
194,177,0,5,55,0
195,177,0,258,820,0
196,177,0,1482,1835,0
197,177,0,324,119,0
198,177,0,1,4,0
199,177,0,15,26,0
200,177,0,277,168,0
201,177,0,1471,447,0
202,177,0,355,208,0
203,177,0,394,120,0
204,177,0,32,19,0
205,177,0,14,55,0
206,177,0,0,68,0
208,177,0,1,0,0
211,177,0,1,0,0
212,177,0,45,0,0
213,177,0,431,126,0
214,177,0,46,18,0
215,177,0,22,0,0
216,177,0,163,42,0
217,177,0,151,19,0
218,177,0,332,77,0
219,177,0,301,11,0
220,177,0,117,11,0
221,177,0,210,172,0
222,177,0,139,0,0
223,177,0,142,0,0
224,177,0,11,0,0
225,177,0,2,0,0
227,177,0,37,21,0
228,177,0,24,18,0
229,177,0,21,141,0
230,177,0,4,0,0
231,177,0,16,44,0
232,177,0,63,109,0
233,177,0,148,119,0
234,177,0,133,0,0
235,177,0,305,124,0
236,177,0,572,688,0
237,177,0,204,3,0
238,177,0,38,206,0
239,177,0,120,0,0
240,177,0,115,49,0
241,177,0,75,29,0
242,177,0,50,45,0
243,177,0,59,34,0
244,177,0,103,21,0
245,177,0,53,6,0
246,177,0,119,34,0
247,177,0,129,43,0
248,177,0,263,58,0
249,177,0,704,1534,0
250,177,0,25233,20199,0
251,177,0,11080,7935,0
252,177,0,3052,2955,0
253,177,0,311,719,0
254,177,0,182,47,0
255,177,0,91,3,0
30,178,0,81,79,107
31,178,0,254,265,268
45,178,0,6,6,8
46,178,0,139,148,118
53,178,0,4,3,1
54,178,0,0,0,1
61,178,0,4,4,2
62,178,0,67,61,49
63,178,0,48,44,38
64,178,0,25,22,19
65,178,0,28,25,18
66,178,0,69,63,62
67,178,0,12,11,6
68,178,0,23,21,13
69,178,0,64,59,44
70,178,0,98,89,58
71,178,0,123,117,109
72,178,0,32,30,37
73,178,0,71,65,48
78,178,0,22,16,14
79,178,0,25,18,13
80,178,0,5,4,5
81,178,0,9,7,4
84,178,0,13,10,11
91,178,0,58,39,36
92,178,0,45,29,29
93,178,0,13,9,12
95,178,0,4,3,0
97,178,0,20,48,0
98,178,0,23,15,0
102,178,0,53,25,0
103,178,0,6,2,0
104,178,0,9,2,0
105,178,0,5,18,0
106,178,0,69,47,0
107,178,0,2,5,0
108,178,0,72,19,0
109,178,0,2044,1703,0
110,178,0,174,112,0
112,178,0,7,0,0
113,178,0,11,0,0
114,178,0,3,0,0
115,178,0,35,1,0
116,178,0,75,12,0
117,178,0,73,12,0
118,178,0,35,15,0
119,178,0,74,7,0
123,178,0,309,102,0
124,178,0,205,107,0
125,178,0,4663,5035,0
126,178,0,722,1426,0
127,178,0,1,0,0
129,178,0,1,5,0
130,178,0,54,0,0
131,178,0,16,0,0
132,178,0,201,152,0
133,178,0,3,0,0
134,178,0,22,3,0
135,178,0,4,0,0
136,178,0,2,0,0
138,178,0,0,4,0
139,178,0,1,4,0
140,178,0,0,5,0
141,178,0,28,205,0
142,178,0,540,11,0
143,178,0,1,0,0
147,178,0,217,60,0
148,178,0,245,40,0
149,178,0,2075,3338,0
150,178,0,1669,3179,0
151,178,0,6,0,0
152,178,0,49,28,0
153,178,0,85,26,0
154,178,0,96,0,0
155,178,0,162,25,0
156,178,0,212,15,0
157,178,0,143,31,0
158,178,0,24,5,0
160,178,0,1,0,0
162,178,0,86,0,0
163,178,0,2,0,0
164,178,0,210,5,0
166,178,0,20,0,0
167,178,0,52,47,0
168,178,0,235,5,0
169,178,0,2,0,0
174,178,0,209,55,0
175,178,0,194,50,0
176,178,0,1154,2015,0
177,178,0,1056,866,0
178,178,0,550,207,0
179,178,0,871,369,0
180,178,0,9713,14992,0
181,178,0,1201,1521,0
182,178,0,1435,869,0
183,178,0,1465,477,0
184,178,0,847,191,0
185,178,0,3,59,0
186,178,0,0,18,0
187,178,0,0,6,0
188,178,0,0,14,0
189,178,0,1,4,0
190,178,0,64,60,0
191,178,0,433,234,0
192,178,0,831,1440,0
193,178,0,538,1010,0
194,178,0,2090,2031,0
195,178,0,6912,6036,0
196,178,0,2151,3084,0
197,178,0,21,158,0
198,178,0,282,289,0
199,178,0,317,401,0
200,178,0,318,243,0
201,178,0,1171,735,0
202,178,0,1,3,0
203,178,0,243,58,0
204,178,0,467,316,0
205,178,0,866,876,0
206,178,0,5,1,0
208,178,0,39,11,0
209,178,0,148,98,0
210,178,0,382,181,0
211,178,0,335,80,0
212,178,0,290,241,0
213,178,0,26,72,0
215,178,0,65,25,0
216,178,0,103,23,0
217,178,0,499,58,0
218,178,0,632,218,0
219,178,0,1307,949,0
220,178,0,105,4,0
221,178,0,10,0,0
222,178,0,19,0,0
223,178,0,1,0,0
224,178,0,36,0,0
225,178,0,34,0,0
226,178,0,6,0,0
227,178,0,145,24,0
228,178,0,208,124,0
229,178,0,20,20,0
230,178,0,98,0,0
231,178,0,179,48,0
232,178,0,186,85,0
233,178,0,169,51,0
234,178,0,58,44,0
235,178,0,119,80,0
236,178,0,226,134,0
237,178,0,70,43,0
238,178,0,75,67,0
239,178,0,189,122,0
240,178,0,226,27,0
241,178,0,168,0,0
242,178,0,110,25,0
243,178,0,70,46,0
244,178,0,32,12,0
245,178,0,157,25,0
246,178,0,236,90,0
247,178,0,178,130,0
248,178,0,194,122,0
249,178,0,1235,1931,0
250,178,0,8033,13214,0
251,178,0,5221,8182,0
252,178,0,5421,4994,0
253,178,0,582,914,0
254,178,0,143,226,0
255,178,0,192,110,0
30,179,0,5,5,0
31,179,0,4,4,0
45,179,0,10,10,6
52,179,0,9,7,4
60,179,0,0,0,1
61,179,0,50,46,36
62,179,0,175,159,147
63,179,0,45,40,37
64,179,0,61,56,42
65,179,0,54,48,50
66,179,0,43,40,47
67,179,0,50,46,36
69,179,0,19,15,6
70,179,0,106,83,90
71,179,0,4,3,1
73,179,0,12,11,9
74,179,0,8,8,8
79,179,0,12,9,4
80,179,0,8,6,5
81,179,0,33,24,33
93,179,0,4,3,0
94,179,0,4,3,0
96,179,0,4,3,4
97,179,0,173,128,0
98,179,0,5,10,0
102,179,0,104,84,0
103,179,0,25,0,0
104,179,0,17,4,0
106,179,0,1,8,0
107,179,0,5,0,0
108,179,0,139,21,0
109,179,0,74,7,0
110,179,0,134,29,0
111,179,0,0,2,0
113,179,0,5,2,0
114,179,0,23,6,0
115,179,0,57,3,0
117,179,0,14,0,0
118,179,0,5,2,0
120,179,0,0,1,0
121,179,0,0,37,0
122,179,0,29,0,0
123,179,0,886,1100,0
124,179,0,1211,1011,0
125,179,0,35,8,0
126,179,0,791,1183,0
127,179,0,0,61,0
130,179,0,9,0,0
132,179,0,7,5,0
133,179,0,2,0,0
139,179,0,33,4,0
140,179,0,77,139,0
141,179,0,143,176,0
142,179,0,130,5,0
146,179,0,279,50,0
147,179,0,299,100,0
148,179,0,16,0,0
149,179,0,110,28,0
150,179,0,74,17,0
151,179,0,88,0,0
153,179,0,1,0,0
154,179,0,30,49,0
155,179,0,218,28,0
158,179,0,2,0,0
159,179,0,2,0,0
161,179,0,1,0,0
162,179,0,12,0,0
163,179,0,97,20,0
164,179,0,266,34,0
165,179,0,241,32,0
166,179,0,164,5,0
167,179,0,969,381,0
168,179,0,37,0,0
169,179,0,3,0,0
173,179,0,1,0,0
174,179,0,64,5,0
175,179,0,230,11,0
176,179,0,407,108,0
177,179,0,88,55,0
178,179,0,64,27,0
179,179,0,391,74,0
180,179,0,1498,1369,0
181,179,0,2280,2271,0
182,179,0,627,302,0
183,179,0,910,306,0
184,179,0,1186,321,0
185,179,0,672,142,0
186,179,0,130,28,0
188,179,0,467,134,0
189,179,0,493,232,0
190,179,0,35,20,0
191,179,0,328,118,0
192,179,0,450,221,0
193,179,0,1086,450,0
194,179,0,298,375,0
195,179,0,521,622,0
196,179,0,1148,1059,0
197,179,0,873,832,0
198,179,0,451,387,0
199,179,0,1984,1786,0
200,179,0,533,605,0
201,179,0,2256,1628,0
202,179,0,1619,1340,0
203,179,0,1034,561,0
204,179,0,1584,695,0
205,179,0,1983,1013,0
206,179,0,1277,910,0
207,179,0,315,154,0
208,179,0,491,183,0
209,179,0,647,285,0
210,179,0,910,708,0
211,179,0,423,374,0
212,179,0,239,139,0
213,179,0,1073,1160,0
214,179,0,193,125,0
215,179,0,148,60,0
216,179,0,582,180,0
217,179,0,417,137,0
218,179,0,5592,2788,0
219,179,0,1742,2127,0
222,179,0,29,0,0
223,179,0,71,0,0
224,179,0,42,0,0
226,179,0,6,0,0
227,179,0,63,28,0
228,179,0,332,211,0
229,179,0,243,427,0
230,179,0,271,118,0
231,179,0,61,45,0
232,179,0,163,21,0
233,179,0,151,106,0
234,179,0,66,25,0
235,179,0,171,69,0
236,179,0,189,71,0
237,179,0,28,36,0
238,179,0,147,72,0
239,179,0,121,65,0
240,179,0,103,93,0
241,179,0,133,53,0
242,179,0,149,8,0
243,179,0,141,146,0
244,179,0,92,2,0
245,179,0,163,64,0
246,179,0,143,126,0
247,179,0,174,24,0
248,179,0,256,121,0
249,179,0,254,353,0
250,179,0,234,303,0
251,179,0,491,488,0
252,179,0,945,1386,0
253,179,0,1458,2102,0
254,179,0,308,373,0
255,179,0,370,279,0
30,180,0,60,61,26
44,180,0,120,129,101
45,180,0,15,16,15
52,180,0,5,4,2
53,180,0,0,0,1
60,180,0,31,28,21
62,180,0,17,16,25
63,180,0,13,12,10
65,180,0,10,9,5
66,180,0,4,3,1
67,180,0,26,21,12
68,180,0,53,42,40
69,180,0,196,155,188
70,180,0,685,542,585
71,180,0,72,46,51
74,180,0,4,4,0
79,180,0,4,3,4
80,180,0,31,22,17
83,180,0,22,16,9
92,180,0,8,6,1
94,180,0,4,3,2
95,180,0,16,11,4
96,180,0,4,12,0
97,180,0,365,130,0
98,180,0,32,10,0
100,180,0,6,11,0
101,180,0,4,6,0
102,180,0,2,15,0
103,180,0,6,0,0
104,180,0,2,0,0
105,180,0,3,4,0
106,180,0,41,14,0
107,180,0,13,6,0
108,180,0,8,0,0
110,180,0,0,2,0
111,180,0,11,10,0
112,180,0,93,14,0
113,180,0,11,2,0
119,180,0,1,0,0
122,180,0,0,8,0
123,180,0,377,161,0
124,180,0,6,20,0
125,180,0,3,31,0
126,180,0,639,163,0
127,180,0,100,45,0
128,180,0,278,39,0
130,180,0,238,55,0
131,180,0,2,5,0
132,180,0,88,206,0
133,180,0,21,9,0
134,180,0,150,83,0
135,180,0,17,67,0
136,180,0,12,23,0
139,180,0,113,20,0
140,180,0,0,51,0
141,180,0,89,12,0
142,180,0,5,1,0
145,180,0,99,22,0
146,180,0,138,9,0
147,180,0,194,10,0
148,180,0,408,108,0
149,180,0,41,14,0
150,180,0,53,0,0
151,180,0,1,0,0
152,180,0,2,0,0
153,180,0,20,0,0
154,180,0,183,72,0
155,180,0,6,0,0
156,180,0,5,0,0
160,180,0,7,0,0
161,180,0,32,0,0
162,180,0,38,15,0
163,180,0,6,5,0
164,180,0,9,0,0
165,180,0,172,0,0
166,180,0,228,0,0
167,180,0,157,73,0
168,180,0,18,11,0
169,180,0,86,13,0
173,180,0,1,0,0
174,180,0,88,20,0
175,180,0,380,129,0
176,180,0,782,302,0
177,180,0,1850,1934,0
178,180,0,1003,361,0
179,180,0,64,15,0
180,180,0,45,133,0
181,180,0,1130,758,0
182,180,0,741,268,0
183,180,0,662,256,0
184,180,0,1403,511,0
185,180,0,495,232,0
186,180,0,6,0,0
187,180,0,11,0,0
188,180,0,4,0,0
190,180,0,17,0,0
191,180,0,467,348,0
192,180,0,201,168,0
193,180,0,105,63,0
194,180,0,16,172,0
195,180,0,234,296,0
196,180,0,40,47,0
197,180,0,8,18,0
198,180,0,290,296,0
199,180,0,1801,1245,0
200,180,0,4238,6603,0
201,180,0,4315,5428,0
202,180,0,1427,1304,0
203,180,0,113,42,0
204,180,0,112,116,0
205,180,0,72,49,0
206,180,0,92,13,0
207,180,0,43,0,0
208,180,0,3,12,0
209,180,0,134,92,0
210,180,0,8,4,0
211,180,0,248,230,0
212,180,0,988,1005,0
213,180,0,826,826,0
214,180,0,108,26,0
215,180,0,154,29,0
216,180,0,116,81,0
217,180,0,564,280,0
218,180,0,7668,3915,0
219,180,0,1939,2870,0
220,180,0,391,165,0
221,180,0,1,13,0
222,180,0,53,0,0
223,180,0,41,0,0
224,180,0,6,0,0
226,180,0,38,0,0
227,180,0,125,94,0
228,180,0,578,807,0
229,180,0,3940,6495,0
230,180,0,773,1355,0
231,180,0,232,84,0
232,180,0,138,58,0
233,180,0,134,15,0
234,180,0,128,17,0
235,180,0,53,58,0
236,180,0,177,67,0
237,180,0,122,76,0
238,180,0,207,0,0
239,180,0,187,147,0
240,180,0,27,8,0
241,180,0,78,38,0
242,180,0,93,13,0
243,180,0,582,718,0
244,180,0,147,105,0
245,180,0,83,82,0
246,180,0,130,44,0
247,180,0,105,26,0
248,180,0,187,68,0
249,180,0,220,215,0
250,180,0,503,736,0
251,180,0,34,14,0
252,180,0,244,193,0
253,180,0,161,270,0
254,180,0,352,470,0
255,180,0,328,270,0
44,181,0,17,20,18
50,181,0,4,3,2
51,181,0,21,17,10
59,181,0,16,14,14
60,181,0,4,4,1
68,181,0,30,24,28
69,181,0,33,27,17
70,181,0,144,113,140
71,181,0,40,31,19
72,181,0,9,7,3
76,181,0,4,3,2
79,181,0,17,13,8
81,181,0,8,6,4
82,181,0,48,35,33
83,181,0,16,11,12
91,181,0,4,3,3
92,181,0,48,32,14
93,181,0,4,3,0
94,181,0,36,24,15
95,181,0,8,6,1
96,181,0,38,39,0
97,181,0,674,240,0
98,181,0,4,0,0
100,181,0,13,26,0
101,181,0,97,50,0
102,181,0,6,2,0
103,181,0,18,16,0
104,181,0,29,8,0
105,181,0,29,3,0
106,181,0,21,8,0
107,181,0,18,4,0
109,181,0,1,0,0
110,181,0,179,60,0
111,181,0,47,20,0
112,181,0,6,6,0
113,181,0,2,0,0
118,181,0,0,3,0
119,181,0,41,19,0
120,181,0,25,37,0
121,181,0,485,322,0
122,181,0,235,152,0
123,181,0,68,84,0
124,181,0,1121,226,0
125,181,0,472,268,0
126,181,0,27,26,0
128,181,0,40,39,0
130,181,0,42,0,0
131,181,0,4,14,0
132,181,0,32,162,0
133,181,0,58,0,0
134,181,0,35,54,0
135,181,0,1,0,0
136,181,0,10,0,0
138,181,0,2,0,0
139,181,0,16,5,0
140,181,0,19,12,0
141,181,0,440,67,0
142,181,0,19,5,0
144,181,0,7,5,0
145,181,0,111,8,0
146,181,0,48,0,0
147,181,0,60,0,0
148,181,0,21,15,0
149,181,0,181,2,0
150,181,0,5,0,0
153,181,0,162,25,0
154,181,0,13,0,0
155,181,0,2,0,0
156,181,0,31,0,0
157,181,0,3,0,0
159,181,0,62,20,0
160,181,0,147,21,0
161,181,0,592,102,0
162,181,0,5,0,0
163,181,0,6,0,0
164,181,0,83,0,0
165,181,0,334,0,0
166,181,0,309,35,0
167,181,0,76,33,0
168,181,0,297,94,0
169,181,0,371,403,0
170,181,0,56,50,0
171,181,0,1174,403,0
172,181,0,0,15,0
173,181,0,1340,771,0
174,181,0,807,259,0
175,181,0,2182,2367,0
176,181,0,833,373,0
177,181,0,425,388,0
178,181,0,255,66,0
179,181,0,266,52,0
180,181,0,534,233,0
181,181,0,426,187,0
182,181,0,708,141,0
183,181,0,297,81,0
184,181,0,314,82,0
185,181,0,148,43,0
186,181,0,43,0,0
190,181,0,288,97,0
191,181,0,117,114,0
192,181,0,10,8,0
193,181,0,30,42,0
194,181,0,22,40,0
195,181,0,595,369,0
196,181,0,613,511,0
197,181,0,1086,757,0
198,181,0,2701,1858,0
199,181,0,928,1260,0
200,181,0,8959,11480,0
201,181,0,1755,1657,0
202,181,0,19,6,0
203,181,0,63,0,0
204,181,0,59,132,0
205,181,0,27,86,0
206,181,0,531,433,0
207,181,0,741,677,0
208,181,0,9,0,0
209,181,0,954,1028,0
210,181,0,1711,1125,0
211,181,0,1232,1188,0
212,181,0,537,563,0
213,181,0,35,12,0
214,181,0,1,0,0
215,181,0,602,185,0
216,181,0,669,674,0
217,181,0,953,583,0
218,181,0,476,539,0
219,181,0,3287,7350,0
220,181,0,1353,1853,0
221,181,0,554,418,0
222,181,0,370,180,0
223,181,0,7,40,0
224,181,0,19,13,0
225,181,0,8,0,0
226,181,0,50,0,0
227,181,0,123,27,0
228,181,0,490,203,0
229,181,0,269,72,0
230,181,0,84,9,0
231,181,0,200,185,0
232,181,0,70,20,0
233,181,0,96,45,0
234,181,0,230,100,0
235,181,0,272,54,0
236,181,0,208,122,0
237,181,0,258,171,0
238,181,0,2471,5185,0
239,181,0,215,586,0
240,181,0,108,19,0
241,181,0,91,30,0
242,181,0,59,6,0
243,181,0,42,51,0
244,181,0,83,32,0
245,181,0,86,85,0
246,181,0,197,104,0
247,181,0,94,88,0
248,181,0,94,68,0
249,181,0,193,5,0
250,181,0,166,92,0
251,181,0,77,108,0
252,181,0,192,135,0
253,181,0,149,39,0
254,181,0,95,136,0
255,181,0,310,101,0
31,182,0,14,16,15
47,182,0,94,90,102
48,182,0,0,0,2
50,182,0,84,66,57
51,182,0,12,14,12
52,182,0,4,3,1
59,182,0,4,3,0
60,182,0,8,6,9
61,182,0,15,12,5
63,182,0,28,22,14
64,182,0,17,14,9
65,182,0,12,9,6
66,182,0,13,10,11
68,182,0,22,18,12
69,182,0,61,65,64
70,182,0,28,20,13
71,182,0,4,3,3
72,182,0,15,12,13
74,182,0,4,3,1
78,182,0,4,3,2
79,182,0,53,38,38
80,182,0,46,33,30
81,182,0,52,37,29
84,182,0,6,4,6
85,182,0,4,3,2
92,182,0,114,77,53
93,182,0,8,5,0
94,182,0,12,12,5
95,182,0,0,11,0
96,182,0,0,8,0
97,182,0,412,194,0
100,182,0,2,0,0
101,182,0,56,12,0
102,182,0,20,2,0
103,182,0,9,1,0
104,182,0,24,7,0
105,182,0,69,17,0
106,182,0,1,0,0
107,182,0,4,2,0
108,182,0,3,0,0
109,182,0,2,2,0
110,182,0,9,14,0
111,182,0,7,2,0
118,182,0,1,12,0
119,182,0,288,435,0
120,182,0,1719,1524,0
121,182,0,538,516,0
122,182,0,172,72,0
123,182,0,210,66,0
124,182,0,504,257,0
127,182,0,0,13,0
130,182,0,5,11,0
131,182,0,0,19,0
132,182,0,0,120,0
133,182,0,16,9,0
134,182,0,16,5,0
135,182,0,5,10,0
137,182,0,2,0,0
138,182,0,39,14,0
139,182,0,17,0,0
140,182,0,1,5,0
141,182,0,4,0,0
142,182,0,1,0,0
143,182,0,0,10,0
144,182,0,24,10,0
145,182,0,20,0,0
146,182,0,96,10,0
147,182,0,10,0,0
148,182,0,0,47,0
149,182,0,15,0,0
150,182,0,22,0,0
151,182,0,27,0,0
152,182,0,16,0,0
153,182,0,783,318,0
154,182,0,162,64,0
155,182,0,900,587,0
156,182,0,340,61,0
157,182,0,17,0,0
158,182,0,1,0,0
164,182,0,20,0,0
165,182,0,62,0,0
168,182,0,29,20,0
169,182,0,45,26,0
170,182,0,249,53,0
171,182,0,118,17,0
172,182,0,51,0,0
173,182,0,11,0,0
174,182,0,1198,622,0
175,182,0,1161,843,0
176,182,0,531,135,0
177,182,0,579,458,0
178,182,0,174,103,0
179,182,0,459,264,0
180,182,0,646,229,0
181,182,0,368,185,0
182,182,0,65,16,0
183,182,0,23,0,0
190,182,0,148,61,0
191,182,0,199,129,0
192,182,0,40,15,0
193,182,0,1871,1195,0
194,182,0,1629,862,0
195,182,0,1538,788,0
196,182,0,1861,1075,0
197,182,0,265,225,0
198,182,0,121,249,0
199,182,0,1460,1402,0
200,182,0,1299,2141,0
201,182,0,11,0,0
202,182,0,1464,1659,0
203,182,0,2230,1007,0
204,182,0,3025,2558,0
205,182,0,1049,1252,0
206,182,0,1264,1082,0
207,182,0,623,685,0
208,182,0,1896,1558,0
209,182,0,3565,4973,0
210,182,0,228,152,0
211,182,0,396,660,0
212,182,0,147,71,0
213,182,0,15,8,0
214,182,0,232,54,0
215,182,0,1273,502,0
216,182,0,603,194,0
217,182,0,780,492,0
218,182,0,1053,1445,0
219,182,0,4921,8420,0
220,182,0,178,288,0
221,182,0,70,7,0
222,182,0,40,0,0
223,182,0,18,0,0
225,182,0,9,0,0
226,182,0,178,26,0
227,182,0,254,416,0
228,182,0,213,109,0
229,182,0,313,72,0
230,182,0,142,14,0
231,182,0,166,3,0
232,182,0,304,142,0
233,182,0,319,494,0
234,182,0,342,160,0
235,182,0,122,19,0
236,182,0,119,67,0
237,182,0,275,302,0
238,182,0,359,860,0
239,182,0,97,11,0
240,182,0,87,0,0
241,182,0,64,0,0
242,182,0,39,15,0
243,182,0,72,82,0
244,182,0,58,86,0
245,182,0,72,60,0
246,182,0,76,53,0
247,182,0,86,109,0
248,182,0,96,89,0
249,182,0,187,109,0
250,182,0,187,105,0
251,182,0,116,111,0
252,182,0,135,25,0
253,182,0,164,54,0
254,182,0,59,65,0
255,182,0,84,4,0
31,183,0,8,8,6
32,183,0,4,4,3
33,183,0,5,5,2
46,183,0,732,710,655
47,183,0,444,431,412
50,183,0,17,14,16
51,183,0,8,6,5
60,183,0,7,6,0
61,183,0,4,3,1
62,183,0,28,22,16
63,183,0,39,31,21
64,183,0,8,6,7
65,183,0,99,79,68
66,183,0,36,28,18
67,183,0,8,6,2
68,183,0,35,27,21
69,183,0,8,6,4
71,183,0,4,3,1
72,183,0,8,6,1
73,183,0,20,16,8
74,183,0,4,3,7
79,183,0,4,3,2
82,183,0,9,7,9
83,183,0,24,18,19
84,183,0,42,31,22
86,183,0,14,10,4
87,183,0,13,9,6
91,183,0,6,4,4
92,183,0,50,34,19
94,183,0,0,6,0
96,183,0,9,31,0
97,183,0,86,60,0
99,183,0,3,6,0
102,183,0,9,28,0
103,183,0,9,0,0
104,183,0,112,26,0
105,183,0,6,0,0
106,183,0,26,2,0
107,183,0,3,22,0
108,183,0,4,0,0
117,183,0,0,22,0
118,183,0,0,3,0
119,183,0,1,0,0
121,183,0,49,66,0
122,183,0,606,355,0
123,183,0,80,0,0
124,183,0,31,7,0
126,183,0,0,4,0
130,183,0,2,0,0
131,183,0,0,11,0
132,183,0,0,21,0
133,183,0,152,260,0
134,183,0,101,99,0
136,183,0,0,10,0
137,183,0,0,5,0
138,183,0,6,23,0
139,183,0,39,4,0
140,183,0,0,16,0
141,183,0,11,10,0
143,183,0,152,78,0
144,183,0,21,0,0
145,183,0,126,5,0
146,183,0,24,0,0
147,183,0,2,0,0
148,183,0,7,256,0
149,183,0,59,54,0
150,183,0,62,50,0
151,183,0,2607,1189,0
152,183,0,311,147,0
153,183,0,53,28,0
154,183,0,158,132,0
155,183,0,519,172,0
156,183,0,175,30,0
166,183,0,5,0,0
167,183,0,6,0,0
168,183,0,22,1,0
169,183,0,190,49,0
170,183,0,45,20,0
171,183,0,13,0,0
174,183,0,54,25,0
175,183,0,309,94,0
176,183,0,111,15,0
177,183,0,54,532,0
178,183,0,2524,2094,0
179,183,0,460,200,0
180,183,0,194,111,0
181,183,0,114,58,0
188,183,0,29,0,0
190,183,0,282,162,0
191,183,0,693,526,0
192,183,0,662,501,0
193,183,0,374,166,0
194,183,0,455,631,0
195,183,0,126,96,0
196,183,0,583,568,0
197,183,0,1494,1666,0
198,183,0,1185,1275,0
199,183,0,1050,865,0
200,183,0,1189,1236,0
201,183,0,1262,1174,0
202,183,0,1077,1439,0
203,183,0,167,471,0
204,183,0,236,335,0
205,183,0,4065,2988,0
206,183,0,2902,2944,0
207,183,0,2482,2065,0
208,183,0,211,337,0
209,183,0,70,133,0
210,183,0,180,83,0
211,183,0,635,582,0
212,183,0,282,150,0
213,183,0,167,100,0
214,183,0,1166,807,0
215,183,0,182,76,0
216,183,0,410,471,0
217,183,0,1017,887,0
218,183,0,160,94,0
219,183,0,916,1206,0
220,183,0,1108,884,0
221,183,0,317,322,0
222,183,0,54,70,0
223,183,0,47,1,0
224,183,0,88,6,0
225,183,0,15,0,0
