x,y,p2006,p2011,p2018,p2021
176,107,52,49,27,47
177,107,207,197,223,199
178,107,59,42,39,39
179,107,22,20,13,19
180,107,47,43,38,35
181,107,3,3,3,1
184,107,1,1,0,0
185,107,3,2,2,2
186,107,3,7,7,5
187,107,2,1,0,0
189,107,110,104,99,99
190,107,49,34,42,29
196,107,1,0,0,0
205,107,17,10,11,8
215,107,5,4,2,1
224,107,1,0,0,0
235,107,15,9,12,9
236,107,11,7,7,10
237,107,22,19,17,23
238,107,8,7,8,14
250,107,24,19,16,13
255,107,19,15,3,4
12,108,0,1,4,0
13,108,12,1,6,4
33,108,0,0,1,0
89,108,0,2,0,0
102,108,26,28,20,29
117,108,0,0,1,0
118,108,0,0,1,0
120,108,1,2,1,2
121,108,11,5,2,3
122,108,3,3,3,0
123,108,7,4,0,6
127,108,3,3,0,3
128,108,1,0,0,0
132,108,1,0,0,0
140,108,0,0,1,0
143,108,1,6,1,4
144,108,297,222,183,193
145,108,3,4,5,3
146,108,5,2,3,2
147,108,4,2,4,7
151,108,1,1,0,0
152,108,20,19,14,14
153,108,2,2,2,2
154,108,0,0,1,0
161,108,4,4,0,5
162,108,53,45,30,31
169,108,2,2,0,0
170,108,1,1,0,0
171,108,0,0,2,0
172,108,0,0,1,6
173,108,8,12,5,5
175,108,61,48,26,40
176,108,67,60,72,66
177,108,19,19,14,8
178,108,6,3,5,1
179,108,218,209,208,207
180,108,8,16,11,13
182,108,1,0,2,3
183,108,2,2,2,2
189,108,54,51,41,38
190,108,170,180,142,161
191,108,91,84,74,69
205,108,60,47,43,44
206,108,0,2,0,0
211,108,6,6,4,7
213,108,25,25,15,10
214,108,16,21,12,12
215,108,19,13,14,12
216,108,7,4,7,2
217,108,17,11,5,4
224,108,1,0,0,0
235,108,35,32,24,23
236,108,11,14,6,7
237,108,19,22,14,18
250,108,24,23,17,18
251,108,1,0,2,0
255,108,10,7,4,9
7,109,0,0,1,0
31,109,4,3,3,2
40,109,1,1,0,0
96,109,4,2,3,2
101,109,7,6,0,5
102,109,5,4,4,7
107,109,1,1,0,0
109,109,3,3,0,2
117,109,2,2,1,4
118,109,0,0,1,0
120,109,15,11,15,13
121,109,6,5,0,5
131,109,1,2,2,0
132,109,3,2,0,4
133,109,1,2,3,2
139,109,2,1,3,2
143,109,1,1,2,2
144,109,45,35,40,30
145,109,30,22,16,36
152,109,3,2,3,4
155,109,1,5,3,4
157,109,0,0,2,0
158,109,0,3,1,3
159,109,4,2,0,0
160,109,5,3,0,0
161,109,24,25,24,23
162,109,40,33,29,16
169,109,12,14,9,11
170,109,0,0,1,0
174,109,16,21,16,28
175,109,89,79,90,90
176,109,61,45,37,37
177,109,8,4,3,1
178,109,58,52,55,53
179,109,18,11,13,10
180,109,22,15,12,15
183,109,22,22,16,17
184,109,2,2,2,2
187,109,13,6,3,4
188,109,3,5,4,4
190,109,26,21,18,22
191,109,72,64,56,62
196,109,2,1,0,0
199,109,0,0,2,0
205,109,3,6,6,6
206,109,25,25,20,21
207,109,7,6,2,6
208,109,7,8,3,3
212,109,14,9,6,6
213,109,28,26,7,7
214,109,9,8,6,2
215,109,6,6,2,3
216,109,1,0,0,0
217,109,6,8,5,9
235,109,34,22,20,17
237,109,4,2,2,4
241,109,1,1,0,0
250,109,0,1,0,0
251,109,5,2,3,8
254,109,21,22,22,23
7,110,5,4,2,3
8,110,13,0,4,2
41,110,0,1,0,2
42,110,0,0,1,0
102,110,0,0,2,0
103,110,0,1,0,0
109,110,1,0,0,4
131,110,13,9,12,10
133,110,15,14,9,10
134,110,2,1,7,6
139,110,0,0,1,0
144,110,14,9,7,7
145,110,14,16,9,10
146,110,6,7,3,6
147,110,3,3,3,5
148,110,17,13,11,8
151,110,4,1,0,0
154,110,0,0,1,0
155,110,27,20,20,19
157,110,12,11,9,9
158,110,0,0,1,0
160,110,0,0,3,0
161,110,2,2,0,2
162,110,14,11,8,11
163,110,0,2,2,0
174,110,25,27,4,26
175,110,53,50,72,46
176,110,22,28,15,22
177,110,8,21,20,21
178,110,87,88,71,76
179,110,3,1,1,2
180,110,31,33,18,26
181,110,5,2,2,1
183,110,11,7,12,8
184,110,26,24,25,23
186,110,7,8,10,10
187,110,35,22,25,24
190,110,43,37,33,31
191,110,82,69,55,55
196,110,2,2,1,0
198,110,6,7,4,3
208,110,1,1,1,3
209,110,12,12,13,19
211,110,14,12,9,10
212,110,12,9,7,7
215,110,10,6,5,2
217,110,0,0,0,1
234,110,5,10,6,10
235,110,20,14,19,15
236,110,4,4,3,1
237,110,9,7,10,7
238,110,4,0,0,0
253,110,1,1,0,0
3,111,1,0,0,0
8,111,0,0,2,5
29,111,0,0,1,0
30,111,0,0,3,5
41,111,0,0,0,2
42,111,0,1,1,0
47,111,1,0,1,0
48,111,6,7,2,3
92,111,2,0,0,0
102,111,6,5,2,6
117,111,1,1,0,2
118,111,0,1,3,2
119,111,5,6,4,2
131,111,0,0,3,0
132,111,2,4,6,5
138,111,3,5,2,4
139,111,0,0,1,0
142,111,0,0,1,0
143,111,2,1,3,0
144,111,11,15,10,8
145,111,36,28,27,22
146,111,5,8,10,7
147,111,0,0,2,0
148,111,2,1,0,0
155,111,11,6,8,11
156,111,26,17,12,9
157,111,6,6,8,7
161,111,2,0,0,0
164,111,6,2,0,2
165,111,47,44,40,34
166,111,31,27,22,22
167,111,7,9,8,4
169,111,7,4,0,0
170,111,24,16,19,17
171,111,5,5,3,3
174,111,53,43,36,26
175,111,47,49,36,31
176,111,17,21,14,15
177,111,47,36,50,41
178,111,24,15,13,10
179,111,8,2,2,4
180,111,38,32,28,30
181,111,70,76,70,72
183,111,15,16,11,10
184,111,15,8,9,12
185,111,3,2,1,3
190,111,34,27,28,27
191,111,6,7,5,7
196,111,0,0,2,1
197,111,7,3,5,1
198,111,2,2,1,0
199,111,15,20,18,17
200,111,1,1,1,0
210,111,11,12,12,12
211,111,10,6,6,6
215,111,4,2,2,1
237,111,8,4,3,1
238,111,4,0,0,0
239,111,2,2,0,0
243,111,11,6,3,2
247,111,6,5,2,1
248,111,15,12,7,6
249,111,2,1,1,3
251,111,0,2,2,0
252,111,12,9,9,11
253,111,4,2,5,6
2,112,3,2,9,10
3,112,0,0,3,0
7,112,0,0,0,2
8,112,5,2,3,2
29,112,5,4,3,3
30,112,1,1,1,2
47,112,0,1,3,2
48,112,0,0,1,0
77,112,7,3,5,3
78,112,2,4,0,5
90,112,6,7,3,3
91,112,0,1,2,0
100,112,2,2,2,2
114,112,2,0,0,0
116,112,3,0,0,0
131,112,13,10,12,10
132,112,9,6,5,11
135,112,0,0,1,0
142,112,0,3,1,4
143,112,1,1,1,2
144,112,9,9,4,7
145,112,9,5,7,4
146,112,0,2,0,0
150,112,3,3,3,0
151,112,2,0,0,0
153,112,13,11,8,9
155,112,9,11,2,6
156,112,2,4,6,0
158,112,1,0,0,0
159,112,0,1,0,0
165,112,2,2,0,0
166,112,5,5,3,2
167,112,1,0,0,0
170,112,18,15,13,11
172,112,110,92,71,104
173,112,56,61,65,62
174,112,354,372,388,342
175,112,32,29,29,28
176,112,108,117,97,95
177,112,1,0,0,0
181,112,19,22,24,20
182,112,5,6,4,5
184,112,31,40,33,41
185,112,1,1,1,1
190,112,49,60,41,36
193,112,5,3,0,0
200,112,5,5,4,1
215,112,9,9,3,5
216,112,2,0,1,0
238,112,9,8,6,4
241,112,1,1,0,0
244,112,19,14,13,13
245,112,35,25,23,27
246,112,0,1,8,7
247,112,5,4,1,0
252,112,17,15,11,11
253,112,17,14,10,6
7,113,0,0,1,0
8,113,0,0,1,0
20,113,5,4,2,2
43,113,0,2,5,4
45,113,0,0,1,0
77,113,0,0,2,0
86,113,0,0,1,0
90,113,14,8,3,6
91,113,1,0,0,0
93,113,0,2,2,0
94,113,0,0,1,0
99,113,0,1,4,0
100,113,17,11,4,12
106,113,3,1,0,2
107,113,5,4,5,3
122,113,3,3,0,0
130,113,2,1,0,0
135,113,0,0,2,0
136,113,3,2,0,0
144,113,2,2,0,0
145,113,2,2,3,0
147,113,2,0,0,0
153,113,1,2,2,0
154,113,6,4,1,4
156,113,2,2,6,2
157,113,19,10,5,6
158,113,4,0,0,0
160,113,2,2,2,3
161,113,0,0,2,0
171,113,11,12,19,15
172,113,165,149,188,168
173,113,80,59,88,94
174,113,136,153,124,131
175,113,3,6,3,4
176,113,37,28,30,19
177,113,4,3,0,0
180,113,2,1,1,1
181,113,5,4,4,2
182,113,307,264,230,227
183,113,62,62,50,50
184,113,26,11,21,15
185,113,7,9,9,16
186,113,0,1,3,0
190,113,62,47,55,48
198,113,3,0,3,4
200,113,7,4,3,4
215,113,9,10,10,7
244,113,7,8,8,6
245,113,23,22,15,14
247,113,2,3,2,3
248,113,18,15,13,9
249,113,9,13,11,10
251,113,9,10,10,10
252,113,24,22,19,17
18,114,8,9,8,9
44,114,0,9,2,2
45,114,9,5,8,7
73,114,10,8,4,4
74,114,1,0,0,0
86,114,0,2,1,0
90,114,1,0,0,0
95,114,0,0,0,2
99,114,9,4,5,7
106,114,13,9,9,9
107,114,21,18,13,13
121,114,1,0,0,0
122,114,54,35,23,21
129,114,0,0,1,0
130,114,16,18,12,12
145,114,4,2,3,0
155,114,1,1,0,0
156,114,8,9,5,7
157,114,2,1,1,2
161,114,12,14,10,14
162,114,0,0,2,0
165,114,0,1,0,0
166,114,1,1,0,0
168,114,0,2,0,0
171,114,11,5,11,8
172,114,9,7,4,2
173,114,33,34,27,27
174,114,31,26,35,26
180,114,30,18,18,16
181,114,4,6,3,2
182,114,33,15,20,7
183,114,39,38,34,31
184,114,36,22,18,20
185,114,15,13,9,8
186,114,7,13,5,9
189,114,16,16,22,13
190,114,57,62,51,47
198,114,0,1,0,0
199,114,7,9,6,6
215,114,7,3,4,0
234,114,2,2,1,0
238,114,13,14,9,9
241,114,4,0,3,0
242,114,32,32,21,25
245,114,2,0,1,0
246,114,0,1,0,0
252,114,7,5,6,4
31,115,1,0,0,0
74,115,4,3,3,0
75,115,5,1,4,7
86,115,0,0,0,2
94,115,7,2,2,0
131,115,1,1,0,0
132,115,0,0,3,0
143,115,0,0,1,0
148,115,5,4,3,2
155,115,4,0,0,2
161,115,2,2,3,2
166,115,5,8,1,2
167,115,0,0,1,2
171,115,30,21,15,16
172,115,15,22,19,18
176,115,68,58,37,33
178,115,7,9,3,1
179,115,24,26,23,18
180,115,19,11,12,7
182,115,12,13,13,9
185,115,1,0,0,0
189,115,34,29,32,31
190,115,47,34,34,39
196,115,3,5,6,8
197,115,31,23,16,16
198,115,13,6,8,4
199,115,9,9,6,8
210,115,3,3,1,0
215,115,7,6,3,7
216,115,21,9,21,16
232,115,1,1,2,2
233,115,2,2,1,0
238,115,32,45,37,36
239,115,8,5,2,7
240,115,3,3,2,0
241,115,12,18,22,25
242,115,38,30,39,32
252,115,7,5,4,0
253,115,26,18,13,19
254,115,1,1,1,0
255,115,1,2,2,4
94,116,0,0,1,2
97,116,1,2,1,3
98,116,4,2,0,2
108,116,0,0,1,0
109,116,3,3,2,5
112,116,22,16,7,9
133,116,2,3,5,0
142,116,8,7,4,12
143,116,16,11,9,7
148,116,4,4,3,4
154,116,4,7,5,3
158,116,2,3,3,2
160,116,7,3,3,3
166,116,5,3,7,4
167,116,2,0,1,2
170,116,10,12,9,7
171,116,30,27,25,24
174,116,9,11,10,9
176,116,3,3,0,0
177,116,39,21,23,14
178,116,26,35,15,25
179,116,11,23,6,15
180,116,8,8,6,9
181,116,7,9,2,1
182,116,3,4,3,0
190,116,60,67,63,58
191,116,48,49,50,34
192,116,3,0,0,0
196,116,7,7,6,2
210,116,2,4,3,4
216,116,8,7,4,0
217,116,14,13,8,10
230,116,17,17,13,14
232,116,6,3,3,0
237,116,10,15,17,14
238,116,9,16,16,19
239,116,6,7,3,3
240,116,10,15,18,18
248,116,5,5,2,0
249,116,10,11,9,7
250,116,8,8,5,6
251,116,33,33,29,20
252,116,2,1,0,0
253,116,37,29,21,16
254,116,4,4,1,0
27,117,3,1,1,2
28,117,0,6,1,2
70,117,2,1,3,0
72,117,0,1,1,3
73,117,45,41,39,41
76,117,0,2,0,0
96,117,0,0,1,0
97,117,3,3,3,3
127,117,0,0,1,0
128,117,3,3,2,4
133,117,4,6,4,4
134,117,1,1,0,0
142,117,0,0,3,2
146,117,3,0,0,0
154,117,55,34,29,27
155,117,4,4,5,7
164,117,11,9,5,10
165,117,1,1,2,2
170,117,44,46,44,41
171,117,35,25,20,13
173,117,17,14,12,16
174,117,2,5,2,1
175,117,10,10,7,11
179,117,2,1,7,1
181,117,33,26,19,16
182,117,54,49,38,34
183,117,2,1,2,2
190,117,58,53,31,34
191,117,104,96,78,85
192,117,3,0,0,0
196,117,7,7,11,1
210,117,1,0,0,0
217,117,15,14,9,8
218,117,4,1,4,2
221,117,3,3,3,2
227,117,15,11,9,9
228,117,10,0,2,0
229,117,32,43,33,36
230,117,19,23,18,10
232,117,3,3,4,0
235,117,11,7,8,7
236,117,14,5,6,5
237,117,0,0,3,1
238,117,18,15,10,9
251,117,24,22,18,22
252,117,15,8,11,9
253,117,0,2,0,4
254,117,11,11,6,6
27,118,0,0,1,0
28,118,0,0,1,0
72,118,0,0,1,0
73,118,3,1,0,0
87,118,1,0,0,0
96,118,0,2,6,2
97,118,12,13,2,7
98,118,2,0,0,0
103,118,0,0,2,3
107,118,1,1,0,0
108,118,1,1,0,0
127,118,3,8,4,3
131,118,4,4,2,2
132,118,1,0,1,0
147,118,1,0,0,0
148,118,8,8,4,5
158,118,8,6,4,5
164,118,0,0,1,0
165,118,1,1,1,3
167,118,0,0,1,0
168,118,0,2,2,0
169,118,12,8,8,12
170,118,49,43,34,29
171,118,31,20,10,12
175,118,10,7,10,8
176,118,9,8,7,6
183,118,20,13,13,10
185,118,2,0,0,0
186,118,5,2,1,2
189,118,4,5,3,2
190,118,133,119,115,101
191,118,430,437,397,400
192,118,0,1,1,0
196,118,6,2,1,0
197,118,9,7,5,3
218,118,13,16,15,17
219,118,11,7,4,1
220,118,35,22,19,14
221,118,40,43,37,26
227,118,1,1,3,4
230,118,13,11,10,11
231,118,142,113,98,91
232,118,8,8,8,11
233,118,8,4,12,13
235,118,9,9,20,22
236,118,29,35,17,15
237,118,18,14,15,5
238,118,6,5,4,3
250,118,2,2,2,6
251,118,16,13,13,13
252,118,25,20,14,11
253,118,6,7,6,6
254,118,37,30,17,14
255,118,11,12,7,8
94,119,2,0,1,0
95,119,10,11,8,9
96,119,9,9,12,12
97,119,0,0,6,3
127,119,2,2,0,2
133,119,0,0,2,0
134,119,2,2,0,0
144,119,20,15,16,9
145,119,121,110,89,110
146,119,3,3,0,0
147,119,6,2,6,6
148,119,4,3,0,0
165,119,12,13,15,9
166,119,9,8,9,7
167,119,95,76,68,68
168,119,35,34,24,31
169,119,17,15,15,13
170,119,32,23,18,21
176,119,3,2,2,4
183,119,24,26,32,32
185,119,4,4,3,2
189,119,10,8,6,2
190,119,179,141,135,127
191,119,672,652,568,573
192,119,3,0,0,0
197,119,4,4,2,2
218,119,4,4,9,11
219,119,3,3,2,3
221,119,18,18,16,16
222,119,15,13,14,14
228,119,3,11,4,10
229,119,32,25,27,18
230,119,803,687,660,630
231,119,1010,1007,946,876
232,119,273,254,232,218
233,119,67,57,55,68
235,119,7,6,4,3
236,119,67,50,41,37
237,119,1,0,0,0
250,119,1,0,0,0
253,119,3,3,2,1
254,119,5,6,3,7
255,119,2,2,2,1
9,120,0,9,0,0
25,120,0,0,0,2
90,120,2,0,0,0
91,120,3,2,2,0
92,120,2,2,1,2
93,120,87,76,97,65
94,120,660,607,495,489
95,120,6,5,47,2
96,120,3,2,3,3
133,120,0,1,4,2
134,120,1,0,0,0
135,120,2,0,0,0
141,120,10,4,3,6
142,120,6,5,7,6
144,120,8,5,18,11
145,120,176,166,167,139
146,120,0,0,1,0
151,120,3,4,0,3
152,120,0,0,0,3
153,120,2,1,0,2
161,120,5,4,3,4
162,120,2,0,0,0
164,120,0,1,0,2
165,120,25,24,15,24
166,120,0,5,1,3
167,120,44,30,27,24
181,120,2,2,2,0
189,120,11,6,4,3
190,120,7,5,4,2
191,120,72,80,70,73
192,120,35,32,18,21
197,120,2,2,1,6
198,120,16,9,13,4
217,120,3,0,4,0
218,120,25,23,16,20
222,120,22,20,11,14
223,120,2,0,0,0
228,120,32,29,24,21
229,120,11,10,12,9
230,120,3,4,4,6
231,120,42,33,46,37
232,120,2,2,1,1
235,120,3,3,2,2
239,120,6,5,9,6
245,120,17,18,14,17
252,120,0,1,1,2
24,121,0,2,3,3
72,121,16,20,7,10
73,121,10,13,13,9
86,121,0,0,2,0
90,121,0,0,1,0
94,121,64,53,40,57
95,121,8,7,4,10
105,121,1,2,0,2
116,121,13,6,3,4
121,121,0,0,1,0
122,121,2,2,2,0
141,121,2,2,0,0
144,121,15,11,3,14
145,121,11,9,3,8
146,121,13,5,3,2
151,121,6,5,2,2
153,121,1,1,0,0
154,121,2,4,0,0
164,121,80,87,89,74
165,121,8,7,6,5
166,121,52,52,49,56
167,121,13,13,6,8
181,121,5,0,3,0
182,121,0,5,0,5
184,121,2,2,2,0
187,121,8,7,5,5
188,121,16,14,11,7
189,121,26,17,14,7
190,121,0,2,0,3
191,121,5,4,7,5
192,121,29,34,28,35
193,121,132,124,125,107
194,121,32,33,32,29
197,121,7,7,5,5
198,121,4,7,2,6
199,121,10,7,6,3
202,121,0,0,1,0
217,121,3,3,2,0
218,121,4,6,3,2
223,121,25,24,16,10
224,121,0,2,0,1
229,121,7,5,5,1
230,121,17,29,22,26
231,121,1,1,1,0
232,121,29,29,29,28
241,121,1,1,0,0
243,121,7,7,5,4
244,121,1,0,0,0
246,121,1,1,1,2
72,122,0,0,4,0
73,122,0,0,2,0
86,122,6,7,4,6
90,122,3,6,7,4
91,122,1,1,0,0
94,122,42,38,39,32
95,122,7,5,4,7
98,122,4,3,6,2
135,122,3,2,2,2
137,122,0,0,1,0
138,122,1,2,2,0
143,122,2,0,1,0
144,122,150,135,131,117
145,122,21,21,15,12
146,122,81,81,66,65
158,122,20,10,9,19
163,122,7,5,6,4
164,122,227,182,144,168
165,122,67,58,46,37
166,122,98,80,62,56
167,122,6,5,4,5
184,122,0,2,1,2
186,122,3,2,4,0
187,122,4,6,7,11
188,122,7,5,8,2
189,122,0,3,0,7
192,122,17,7,16,5
193,122,49,53,33,37
194,122,85,69,72,77
195,122,8,8,8,8
196,122,2,0,2,0
198,122,17,19,19,12
200,122,3,3,0,0
201,122,1,1,0,0
202,122,0,0,0,2
203,122,6,4,4,5
220,122,6,2,3,3
222,122,2,0,3,2
223,122,8,12,14,10
224,122,6,3,4,1
225,122,0,0,3,1
226,122,2,2,4,3
229,122,1,1,1,0
230,122,32,30,35,19
231,122,14,7,10,7
232,122,3,2,2,0
234,122,28,32,23,22
242,122,12,8,6,6
243,122,10,10,13,11
244,122,23,22,20,20
245,122,24,35,29,33
246,122,3,2,2,1
248,122,0,1,1,0
249,122,2,0,0,0
255,122,9,6,5,2
62,123,2,0,0,0
84,123,2,3,7,2
85,123,9,9,11,9
92,123,0,0,1,0
93,123,29,24,29,22
94,123,3,6,0,9
98,123,1,1,0,0
99,123,1,0,0,0
101,123,2,1,0,0
132,123,4,4,4,2
141,123,9,9,8,13
142,123,5,3,9,10
143,123,56,44,10,35
144,123,810,825,900,872
145,123,88,89,91,92
146,123,0,1,0,0
158,123,0,0,1,0
160,123,2,2,3,2
163,123,11,17,12,12
164,123,67,43,38,42
165,123,1,3,1,0
167,123,2,1,0,0
185,123,2,2,2,3
186,123,18,13,15,14
187,123,20,17,22,21
188,123,7,9,9,6
192,123,3,9,1,5
193,123,91,68,71,50
194,123,67,62,56,59
195,123,31,35,37,33
196,123,27,23,20,24
197,123,48,42,42,28
198,123,0,0,1,1
201,123,2,1,1,1
202,123,7,5,6,7
203,123,1,2,2,1
204,123,2,2,0,0
220,123,5,8,3,3
221,123,18,9,11,5
222,123,7,7,11,13
223,123,6,3,2,0
225,123,9,8,6,9
230,123,2,2,1,7
231,123,2,2,0,0
234,123,2,1,0,0
244,123,0,1,1,0
245,123,6,4,1,1
246,123,14,14,10,14
253,123,1,1,0,0
59,124,0,0,1,0
73,124,1,1,0,0
74,124,0,1,3,0
84,124,3,4,2,6
85,124,8,6,3,5
87,124,1,2,0,0
92,124,3,1,0,3
93,124,9,8,10,11
99,124,80,67,57,67
100,124,7,7,11,7
119,124,1,1,0,0
132,124,1,1,0,2
140,124,12,9,14,11
141,124,5,7,1,2
142,124,29,15,25,13
143,124,90,69,107,79
144,124,524,516,422,464
157,124,4,1,3,3
158,124,3,2,4,2
162,124,43,44,48,30
163,124,115,116,80,78
164,124,58,56,47,47
167,124,4,4,2,2
172,124,10,7,6,1
173,124,2,0,0,0
176,124,11,9,4,2
187,124,3,3,0,0
188,124,0,2,0,0
189,124,8,8,9,12
194,124,33,31,31,18
195,124,2,0,2,0
196,124,21,10,14,4
197,124,100,78,80,73
198,124,14,32,13,25
203,124,7,5,4,4
204,124,1,1,2,3
220,124,1,1,0,0
222,124,5,5,5,8
223,124,2,0,0,0
229,124,11,7,3,2
230,124,32,36,26,26
231,124,15,9,4,4
233,124,0,0,3,2
234,124,2,2,2,11
246,124,6,5,3,0
247,124,6,5,4,3
254,124,1,0,0,0
58,125,2,2,4,5
59,125,7,5,2,5
65,125,2,0,0,0
74,125,2,3,2,3
75,125,4,4,5,3
91,125,6,6,5,3
92,125,1,1,0,0
99,125,3,3,0,2
100,125,0,2,0,0
139,125,1,1,3,0
140,125,27,18,22,26
141,125,194,169,153,127
142,125,173,144,123,136
143,125,30,37,41,33
144,125,132,105,103,109
147,125,2,0,4,0
148,125,8,7,3,11
158,125,2,1,0,2
159,125,5,5,3,8
160,125,52,50,42,36
161,125,12,10,0,4
162,125,20,25,12,26
163,125,335,295,263,271
164,125,14,9,18,19
172,125,2,5,0,4
173,125,5,0,2,0
188,125,2,1,1,0
193,125,2,0,2,1
195,125,2,2,2,1
196,125,0,2,0,5
197,125,26,19,15,16
198,125,43,47,33,43
199,125,55,38,41,19
200,125,5,5,4,2
202,125,1,1,0,0
203,125,4,4,2,1
204,125,6,2,2,0
224,125,6,6,4,1
225,125,7,2,1,0
228,125,2,2,2,0
230,125,26,22,17,28
231,125,11,11,16,4
236,125,5,4,5,3
245,125,42,11,30,11
246,125,24,32,15,21
247,125,18,14,9,9
248,125,31,20,10,9
50,126,0,0,1,0
51,126,0,1,3,2
52,126,2,3,3,4
69,126,2,1,3,4
77,126,0,0,3,0
78,126,72,75,64,55
79,126,72,68,61,57
91,126,5,4,3,5
98,126,4,2,1,3
99,126,0,0,1,0
101,126,0,1,1,3
102,126,0,1,1,0
121,126,1,1,0,2
122,126,1,1,0,0
140,126,9,6,5,4
141,126,40,33,22,24
142,126,1,0,23,0
143,126,23,27,17,20
145,126,0,5,1,0
147,126,3,7,3,8
148,126,0,0,2,0
150,126,3,1,1,3
151,126,15,15,13,19
159,126,0,0,2,0
160,126,27,31,35,25
162,126,47,19,50,25
163,126,1138,1116,928,880
172,126,3,2,1,0
174,126,8,8,7,4
184,126,0,0,1,0
188,126,2,1,1,0
199,126,77,81,57,63
200,126,48,40,31,31
204,126,5,2,2,2
205,126,12,16,8,8
206,126,14,13,6,8
225,126,5,6,4,2
226,126,0,0,1,1
227,126,9,7,5,5
237,126,4,3,3,2
243,126,1,0,2,0
245,126,12,11,10,9
246,126,2,1,1,0
247,126,0,0,0,1
248,126,0,2,0,2
249,126,18,7,5,3
50,127,2,1,1,4
51,127,0,0,2,0
52,127,0,0,1,0
53,127,8,4,2,7
68,127,0,2,2,0
69,127,2,2,4,3
73,127,10,6,9,7
74,127,1154,1065,1015,1005
75,127,1677,1602,1701,1624
76,127,45,36,66,38
77,127,2,0,3,2
78,127,0,0,3,0
89,127,0,0,1,0
90,127,5,5,0,7
97,127,0,0,1,0
101,127,2,0,0,0
102,127,2,0,0,0
122,127,2,1,0,0
139,127,3,3,0,0
142,127,15,15,7,12
143,127,5,3,2,0
145,127,19,15,24,20
146,127,62,50,40,51
150,127,0,0,1,0
151,127,0,0,1,0
159,127,1,1,0,0
162,127,27,22,19,20
163,127,544,509,467,475
164,127,2,2,0,0
177,127,5,3,1,2
183,127,6,5,6,7
185,127,1,0,0,0
187,127,3,5,6,5
189,127,4,7,1,7
190,127,8,7,5,1
200,127,23,16,15,11
204,127,5,3,1,5
206,127,3,1,3,3
207,127,12,10,7,11
208,127,16,14,8,5
224,127,9,9,10,13
225,127,35,40,33,36
226,127,7,6,5,7
227,127,16,11,11,7
237,127,9,11,7,9
243,127,4,3,2,2
245,127,4,3,5,2
246,127,13,12,1,1
247,127,10,8,7,6
249,127,17,10,11,4
50,128,6,5,3,5
68,128,42,40,31,46
69,128,44,35,43,38
70,128,20,13,11,9
71,128,1,1,1,0
72,128,0,2,11,0
73,128,0,0,8,0
74,128,65,58,41,67
75,128,16,14,0,12
85,128,8,7,6,7
89,128,3,0,2,3
90,128,8,5,7,9
97,128,1,1,2,2
98,128,1,0,0,0
101,128,2,1,2,2
122,128,1,1,0,0
129,128,0,0,1,0
130,128,0,0,2,0
136,128,0,0,1,0
137,128,8,4,3,3
138,128,18,17,18,19
139,128,9,6,4,6
142,128,36,31,24,19
144,128,13,14,6,11
145,128,2,4,3,0
157,128,4,4,0,0
159,128,3,1,2,4
161,128,0,0,1,0
162,128,15,17,12,11
163,128,153,135,149,147
175,128,2,2,0,0
187,128,4,4,3,2
188,128,1,1,1,1
189,128,10,10,13,8
190,128,10,9,4,5
191,128,8,4,4,3
192,128,1,2,2,5
193,128,1,0,0,0
194,128,2,0,0,0
200,128,16,14,16,14
201,128,5,5,5,4
204,128,6,3,2,2
205,128,6,4,2,1
219,128,1,2,0,0
220,128,3,2,2,0
222,128,3,3,3,1
223,128,14,15,13,18
224,128,12,10,5,5
225,128,5,2,2,3
237,128,2,4,4,1
243,128,16,10,8,12
246,128,7,7,5,6
247,128,6,6,4,3
248,128,9,9,2,5
250,128,2,0,0,0
251,128,0,1,1,0
252,128,9,6,3,3
253,128,2,2,1,0
50,129,0,0,0,2
51,129,4,4,0,2
52,129,5,3,0,2
67,129,0,0,1,0
68,129,0,3,2,3
69,129,0,0,1,0
72,129,4,4,11,7
73,129,32,26,7,24
74,129,23,25,25,24
85,129,0,0,1,0
92,129,3,0,0,0
101,129,12,9,7,7
102,129,1,1,0,0
133,129,4,4,4,3
136,129,2,2,2,4
141,129,3,3,6,5
142,129,14,12,16,9
144,129,4,4,6,5
155,129,0,1,0,2
157,129,2,0,0,0
158,129,4,4,0,0
160,129,1,3,0,2
161,129,154,144,102,112
162,129,93,61,66,54
163,129,90,101,80,95
164,129,14,9,12,7
167,129,10,10,9,9
168,129,9,1,2,6
171,129,5,5,2,3
172,129,5,3,3,0
173,129,6,5,5,0
178,129,2,0,0,0
179,129,12,12,8,6
180,129,6,7,9,7
186,129,1,1,0,0
190,129,6,1,3,1
193,129,3,0,0,0
199,129,4,2,2,2
200,129,78,59,48,59
201,129,17,8,9,3
218,129,2,2,2,5
219,129,1,1,1,1
220,129,4,4,0,0
221,129,0,0,3,3
222,129,3,2,2,4
223,129,8,14,12,7
224,129,4,3,3,7
237,129,15,16,7,5
238,129,2,3,2,8
239,129,4,2,3,5
240,129,4,4,2,0
243,129,21,13,12,14
251,129,2,2,2,1
253,129,7,4,5,4
69,130,1,5,3,0
73,130,23,21,27,15
74,130,33,27,23,32
75,130,0,0,1,0
81,130,2,2,0,0
101,130,0,0,2,0
121,130,8,12,10,5
122,130,0,2,0,2
134,130,10,6,13,6
135,130,8,6,2,5
138,130,1,2,3,7
141,130,18,18,18,24
142,130,2,3,5,2
144,130,0,0,1,0
145,130,70,64,31,38
146,130,0,0,1,0
