x,y,p2006,p2011,p2018,p2021
194,123,4,2,3,1
195,123,7,6,11,8
196,123,54,42,39,32
197,123,2,2,1,2
198,123,38,40,38,39
199,123,15,18,16,14
200,123,32,29,32,30
201,123,20,20,25,23
202,123,18,12,21,20
203,123,9,7,11,8
204,123,92,80,74,79
205,123,129,133,122,127
206,123,113,112,91,97
207,123,68,92,71,90
208,123,15,14,22,11
209,123,199,239,233,241
210,123,32,49,79,87
211,123,21,17,32,20
212,123,147,158,146,157
213,123,622,612,870,905
214,123,1451,2196,2829,2895
215,123,821,787,1047,1081
216,123,3769,4282,4271,4511
217,123,266,394,341,474
218,123,1944,2077,2027,2048
219,123,330,251,451,405
222,123,19,17,18,17
223,123,104,103,96,101
224,123,28,25,20,22
225,123,931,788,881,824
226,123,1329,1272,1176,1171
227,123,1509,1576,1692,1644
228,123,733,828,886,969
229,123,8,0,9,1
231,123,11,10,14,21
232,123,27,33,26,31
233,123,25,30,30,33
234,123,10,16,4,5
235,123,16,19,24,18
236,123,121,119,115,106
237,123,24,38,28,21
238,123,64,87,92,92
239,123,116,118,126,119
240,123,3,13,15,20
246,123,7,5,3,0
247,123,8,5,2,4
248,123,3,1,1,0
249,123,21,20,15,13
250,123,4,5,3,4
251,123,3,1,2,4
252,123,14,14,13,15
253,123,6,5,6,5
254,123,7,6,6,5
255,123,7,3,2,2
18,124,0,0,1,0
28,124,15,13,13,13
29,124,1,1,0,2
34,124,11,21,12,33
35,124,48,42,45,32
36,124,26,25,18,16
37,124,2,0,0,0
38,124,2,0,0,0
40,124,7,4,3,2
41,124,18,15,24,20
42,124,100,89,110,98
43,124,41,45,31,46
44,124,14,10,18,12
46,124,27,17,31,20
47,124,4,5,3,8
48,124,4,5,2,0
50,124,10,7,6,18
51,124,5,11,27,15
160,124,10,6,5,6
161,124,34,34,24,29
162,124,16,16,13,15
163,124,9,16,4,11
164,124,14,7,10,7
165,124,29,24,18,13
166,124,8,9,7,6
169,124,3,1,5,4
170,124,10,8,9,10
171,124,20,23,16,12
172,124,5,6,6,9
173,124,15,10,12,7
174,124,26,13,26,13
175,124,1,1,1,0
176,124,9,6,4,2
177,124,3,1,1,0
179,124,2,2,2,0
180,124,2,2,1,4
181,124,6,6,4,4
182,124,2,2,4,6
183,124,11,7,3,4
184,124,6,3,2,1
185,124,8,8,9,5
186,124,1,0,1,0
187,124,14,12,9,9
188,124,42,38,36,24
189,124,25,13,10,18
193,124,28,25,27,32
194,124,0,1,0,0
196,124,38,29,28,26
197,124,18,15,16,22
198,124,20,17,15,13
199,124,21,21,23,21
200,124,32,37,50,51
201,124,30,39,21,30
202,124,76,89,52,39
203,124,17,16,11,7
204,124,177,184,160,165
205,124,20,11,21,14
206,124,38,36,36,31
207,124,9,7,18,5
208,124,3,2,2,3
209,124,60,54,40,47
210,124,66,77,77,72
211,124,27,44,44,42
212,124,91,90,100,94
213,124,38,41,36,41
214,124,193,160,427,371
215,124,5,8,279,373
216,124,1855,1754,1818,1718
217,124,1476,2230,2455,2365
218,124,1,15,12,25
220,124,2,0,0,0
221,124,4,4,4,5
222,124,111,130,128,118
223,124,11,15,12,13
224,124,87,104,94,104
225,124,329,341,299,332
226,124,13,24,14,26
227,124,27,25,34,26
228,124,197,189,260,196
229,124,82,108,116,116
230,124,14,17,19,18
231,124,15,13,9,8
232,124,15,21,17,18
233,124,100,84,86,84
235,124,7,3,12,2
236,124,21,24,18,25
237,124,18,18,16,9
238,124,44,33,33,32
239,124,12,15,10,10
242,124,2,0,0,0
243,124,1,0,2,0
244,124,15,15,13,4
245,124,8,5,4,2
246,124,61,43,46,42
247,124,21,17,10,8
248,124,9,7,7,2
249,124,14,10,7,3
250,124,1,1,0,0
251,124,2,6,4,0
252,124,19,7,8,10
254,124,6,6,6,5
255,124,3,2,1,0
2,125,1,0,0,0
4,125,0,0,1,0
5,125,12,4,7,4
7,125,4,4,3,2
27,125,0,0,2,0
28,125,8,4,6,6
32,125,0,3,0,2
33,125,0,6,0,3
34,125,16,4,6,11
35,125,0,0,4,5
36,125,0,0,1,0
39,125,0,0,1,0
40,125,5,9,7,12
41,125,2,5,3,4
43,125,37,54,44,42
44,125,132,121,97,129
45,125,92,91,133,95
46,125,917,888,956,916
47,125,131,135,134,127
48,125,97,98,93,88
49,125,19,14,19,19
50,125,10,11,11,18
51,125,21,21,8,19
158,125,7,6,7,9
159,125,15,17,13,10
160,125,45,43,45,39
162,125,27,26,27,27
163,125,41,43,39,37
164,125,10,8,5,2
165,125,11,8,9,7
166,125,4,4,2,0
168,125,0,0,2,3
169,125,3,1,2,2
170,125,26,27,27,22
171,125,2,2,2,1
172,125,4,9,9,11
173,125,7,7,10,10
174,125,12,8,6,6
175,125,38,35,33,26
176,125,20,20,11,11
177,125,2,1,1,1
178,125,11,10,6,5
179,125,15,15,13,17
180,125,10,4,5,3
181,125,28,13,20,11
182,125,11,19,10,15
183,125,6,4,5,5
184,125,5,5,4,5
185,125,16,11,7,9
186,125,1,1,1,0
187,125,10,9,8,8
188,125,17,15,9,5
190,125,4,4,2,0
191,125,6,2,2,4
192,125,7,8,7,6
193,125,13,12,6,5
194,125,18,11,11,15
195,125,1,0,0,0
196,125,21,26,19,17
197,125,7,5,5,6
198,125,28,26,19,11
199,125,18,15,14,7
200,125,6,8,6,9
201,125,12,13,11,11
202,125,10,6,6,4
203,125,18,22,26,23
204,125,84,84,126,105
205,125,1246,1237,1292,1293
206,125,34,34,34,37
208,125,3,3,2,2
209,125,42,38,41,38
210,125,34,42,47,43
211,125,82,100,96,93
212,125,17,32,35,34
213,125,71,98,75,90
214,125,258,368,380,364
215,125,364,484,482,499
216,125,249,292,294,301
217,125,171,179,164,183
218,125,67,74,79,86
221,125,12,8,14,17
222,125,81,65,76,62
223,125,36,24,28,21
224,125,55,25,30,25
225,125,66,63,65,59
226,125,112,137,121,119
227,125,11,5,8,4
228,125,249,303,274,288
229,125,211,277,272,283
230,125,51,59,66,68
231,125,32,28,29,22
232,125,14,13,12,13
233,125,46,43,38,50
234,125,69,80,79,72
235,125,3,2,2,4
238,125,14,10,9,14
239,125,33,39,32,30
240,125,4,4,4,6
241,125,51,61,61,50
242,125,290,271,263,278
243,125,92,79,71,79
244,125,51,46,27,30
245,125,61,53,47,45
246,125,148,144,121,123
247,125,11,9,9,8
249,125,1,0,0,0
251,125,4,0,0,0
252,125,1,1,1,2
253,125,8,5,6,9
254,125,7,5,5,1
4,126,20,19,24,20
5,126,0,2,3,0
30,126,2,2,5,0
31,126,11,10,14,20
32,126,35,23,105,28
33,126,22,21,15,23
34,126,27,24,17,16
38,126,1,2,0,0
39,126,10,12,8,15
40,126,7,2,0,0
42,126,16,14,14,10
43,126,25,17,7,13
44,126,10,13,18,15
45,126,16,24,0,11
46,126,58,65,37,84
47,126,64,66,56,58
48,126,0,0,1,0
49,126,43,42,34,46
50,126,76,73,86,78
51,126,43,46,52,51
158,126,5,1,0,0
159,126,3,7,5,3
160,126,13,13,11,2
162,126,29,28,27,26
163,126,25,27,27,28
164,126,28,25,24,23
165,126,13,17,8,11
166,126,2,0,0,0
169,126,16,12,10,7
170,126,9,8,8,2
171,126,4,3,1,0
172,126,3,2,4,3
173,126,2,1,1,0
174,126,3,4,4,3
175,126,75,73,55,56
176,126,24,18,16,10
177,126,6,4,6,1
178,126,30,27,24,18
179,126,21,15,19,13
180,126,21,21,15,11
181,126,1,3,2,2
182,126,17,22,15,20
183,126,14,6,7,4
184,126,13,10,11,13
185,126,1,1,1,1
186,126,55,57,43,44
187,126,45,38,30,29
188,126,2,1,3,1
190,126,9,5,5,2
191,126,10,6,5,2
192,126,0,6,0,7
193,126,34,36,26,26
194,126,1,1,1,0
195,126,13,10,8,9
196,126,7,5,6,5
198,126,5,5,2,1
199,126,7,7,5,6
200,126,7,3,0,0
201,126,29,25,15,6
202,126,20,30,25,22
203,126,108,111,118,108
204,126,1134,1106,1088,1046
205,126,944,870,863,777
206,126,32,29,29,26
207,126,28,28,33,33
208,126,23,18,18,18
209,126,24,43,46,41
210,126,15,23,30,30
211,126,8,7,4,5
212,126,6,7,8,10
213,126,62,87,112,112
214,126,88,91,129,104
215,126,51,80,64,88
216,126,356,360,375,359
217,126,199,225,238,238
218,126,3,0,2,0
220,126,1,7,5,6
221,126,3,12,11,10
222,126,33,52,57,46
223,126,83,106,98,103
224,126,3,7,7,10
226,126,40,41,29,27
227,126,14,16,17,15
230,126,27,32,29,29
231,126,57,57,51,44
232,126,7,8,3,3
233,126,15,20,18,15
234,126,12,17,22,26
235,126,54,54,38,40
239,126,5,2,10,5
240,126,11,7,10,10
241,126,14,12,18,16
242,126,15,21,18,12
243,126,5,3,4,1
244,126,16,24,16,19
245,126,31,25,26,24
247,126,0,0,1,0
248,126,17,17,14,16
249,126,1,3,4,8
251,126,1,0,0,0
252,126,4,5,5,3
253,126,8,7,6,8
254,126,3,3,1,4
255,126,16,7,14,8
0,127,1,1,3,4
4,127,73,54,42,39
5,127,0,1,0,2
15,127,0,0,3,0
28,127,5,5,5,4
29,127,10,19,14,11
30,127,17,15,8,13
31,127,157,173,146,161
32,127,375,342,308,333
33,127,6,11,23,18
34,127,6,5,4,2
40,127,2,2,0,0
42,127,2,0,0,0
47,127,46,46,39,36
48,127,4,4,3,4
50,127,2,4,4,0
51,127,11,7,8,10
158,127,2,0,2,3
159,127,19,17,18,14
160,127,71,66,53,47
161,127,16,17,20,22
162,127,11,10,7,1
163,127,16,11,14,9
164,127,9,8,6,5
166,127,7,5,3,2
167,127,10,12,8,5
168,127,106,102,81,71
169,127,51,44,38,34
170,127,4,4,3,4
171,127,20,17,20,24
172,127,16,13,13,19
173,127,14,10,9,6
174,127,3,2,8,1
175,127,31,17,20,9
176,127,89,87,53,57
177,127,12,9,12,13
178,127,8,10,9,11
179,127,8,10,8,9
180,127,1,0,0,0
181,127,0,1,0,0
182,127,3,2,2,0
183,127,36,33,21,17
184,127,19,16,10,8
185,127,32,20,24,19
186,127,47,43,27,24
187,127,19,17,17,14
188,127,17,16,13,15
189,127,7,11,4,10
193,127,9,3,5,1
194,127,4,3,3,4
195,127,4,3,5,4
199,127,3,2,2,4
201,127,9,9,8,9
202,127,5,5,3,3
203,127,142,123,126,119
204,127,2047,2092,2046,2082
205,127,835,912,866,905
206,127,72,195,237,195
207,127,8,3,7,1
208,127,16,16,10,12
209,127,18,14,14,16
210,127,18,33,24,20
211,127,77,69,57,60
212,127,67,62,66,49
213,127,48,59,75,69
214,127,29,40,37,30
215,127,236,244,213,213
216,127,373,403,380,366
217,127,31,38,43,38
218,127,0,3,4,0
220,127,4,7,26,28
221,127,42,53,58,55
222,127,55,55,50,52
223,127,30,33,46,42
224,127,0,10,5,6
225,127,5,1,1,1
226,127,2,4,8,7
227,127,27,28,23,24
230,127,21,18,15,10
231,127,16,21,15,18
232,127,1,1,1,0
234,127,14,12,11,9
235,127,22,18,13,11
236,127,17,21,13,11
237,127,5,8,7,6
241,127,2,0,2,0
242,127,12,14,10,10
243,127,46,45,33,32
244,127,33,36,27,23
245,127,2,0,0,1
246,127,2,2,4,0
247,127,6,9,8,8
248,127,8,1,0,1
249,127,63,58,51,45
250,127,0,0,0,3
251,127,15,14,11,7
252,127,5,5,5,1
253,127,1,1,1,0
254,127,2,2,0,2
255,127,3,2,1,3
3,128,5,4,7,4
4,128,46,37,27,25
15,128,6,8,11,10
30,128,11,10,21,8
31,128,47,41,30,37
33,128,1,1,6,0
34,128,11,8,5,10
38,128,3,2,0,0
39,128,6,4,7,6
40,128,4,6,6,6
42,128,2,2,0,0
43,128,6,0,0,0
47,128,18,18,15,7
48,128,4,0,0,2
51,128,2,8,8,19
157,128,4,2,0,0
158,128,32,51,79,73
159,128,119,107,75,74
160,128,49,37,46,39
161,128,0,3,1,0
162,128,5,5,3,4
163,128,42,42,30,38
165,128,2,2,1,2
166,128,2,0,2,0
167,128,8,8,7,2
168,128,8,7,7,8
169,128,5,7,2,1
170,128,20,17,16,14
171,128,9,10,6,10
173,128,0,0,2,0
174,128,15,19,9,12
175,128,7,3,5,2
176,128,19,18,12,11
177,128,38,55,42,40
178,128,102,93,84,72
179,128,5,5,7,3
182,128,22,19,15,19
183,128,25,28,23,27
184,128,23,16,20,18
185,128,49,50,46,44
186,128,107,101,77,69
187,128,8,11,8,8
188,128,25,17,16,13
189,128,2,0,3,0
191,128,15,11,8,5
194,128,40,34,29,30
199,128,2,2,4,1
200,128,28,30,33,32
201,128,12,11,13,11
202,128,84,107,88,92
203,128,223,253,221,225
204,128,12,11,6,7
205,128,4,3,8,6
206,128,73,89,82,92
207,128,3,2,1,0
208,128,30,31,31,30
209,128,24,30,28,33
210,128,31,41,48,50
211,128,24,23,40,29
212,128,28,51,58,72
213,128,4,4,6,1
214,128,236,284,314,295
215,128,65,55,56,53
216,128,11,11,14,8
217,128,8,4,9,3
218,128,6,2,2,2
220,128,55,48,46,34
221,128,750,743,752,755
222,128,203,213,290,252
223,128,113,112,110,105
224,128,38,51,59,55
225,128,8,5,6,7
226,128,18,13,10,6
227,128,18,15,18,14
232,128,28,26,32,28
233,128,14,11,17,13
234,128,12,12,10,10
236,128,7,17,12,14
237,128,14,2,5,3
238,128,1,1,0,0
239,128,6,6,3,5
240,128,30,33,31,27
241,128,48,49,39,48
242,128,35,25,27,28
243,128,14,14,15,17
244,128,36,41,37,37
245,128,1,2,1,0
246,128,2,2,1,0
247,128,10,11,9,8
248,128,11,8,5,2
249,128,1,1,1,1
250,128,17,8,15,14
251,128,0,0,1,0
252,128,17,14,11,15
253,128,21,28,14,16
254,128,7,4,6,4
255,128,9,6,5,9
2,129,2,0,0,0
3,129,109,98,65,75
4,129,82,79,83,61
25,129,1,0,0,0
26,129,1,2,2,2
27,129,8,7,3,7
28,129,13,7,7,5
29,129,8,7,4,5
31,129,1,0,2,0
32,129,2,0,0,0
33,129,17,12,10,19
34,129,0,2,7,0
35,129,23,14,16,23
36,129,3,2,5,0
38,129,2,0,0,0
41,129,0,1,0,0
42,129,6,5,0,3
43,129,4,3,0,0
45,129,8,12,6,9
48,129,65,64,58,63
49,129,0,0,1,0
50,129,2,2,2,2
51,129,18,17,11,2
157,129,20,22,16,27
158,129,634,614,542,564
159,129,339,318,313,288
160,129,5,2,2,6
161,129,10,6,5,7
162,129,26,23,25,20
163,129,11,21,12,10
165,129,49,40,39,32
166,129,81,64,68,52
167,129,14,18,15,8
168,129,10,10,5,3
169,129,1,1,2,0
171,129,4,2,3,5
174,129,6,7,2,7
177,129,9,6,7,2
178,129,43,33,30,37
179,129,35,28,21,16
180,129,15,12,16,13
181,129,30,33,28,35
182,129,45,54,52,48
183,129,72,86,85,93
184,129,34,33,36,29
185,129,125,120,116,103
186,129,57,62,54,50
189,129,6,4,4,3
194,129,10,10,7,11
195,129,9,10,6,5
196,129,3,0,1,0
197,129,73,77,75,79
198,129,38,45,44,42
199,129,87,77,83,87
200,129,6,5,5,4
201,129,9,12,9,8
202,129,16,19,17,12
203,129,66,67,56,50
204,129,42,39,42,39
205,129,20,20,19,20
206,129,457,521,512,515
207,129,60,54,61,61
208,129,10,9,14,18
209,129,23,24,21,21
210,129,49,44,41,43
211,129,6,11,13,15
212,129,9,14,10,19
213,129,13,25,18,15
214,129,125,214,220,219
215,129,26,22,30,34
216,129,14,9,13,18
219,129,7,7,6,6
220,129,37,38,44,35
221,129,53,52,47,54
222,129,23,22,27,27
223,129,15,7,14,6
224,129,63,88,89,86
225,129,56,73,79,81
226,129,13,17,14,14
227,129,1,1,1,0
231,129,18,14,13,14
232,129,54,57,50,48
233,129,18,14,13,17
234,129,85,94,87,77
235,129,61,63,51,41
236,129,11,14,20,22
237,129,2,1,0,0
238,129,3,4,3,0
239,129,21,16,13,9
240,129,33,24,20,20
241,129,175,178,141,155
242,129,16,12,10,3
243,129,27,27,29,26
244,129,13,9,7,12
245,129,6,2,1,0
247,129,9,10,7,2
248,129,3,1,1,1
249,129,3,3,3,0
250,129,6,8,5,7
251,129,7,2,5,3
252,129,6,11,4,11
253,129,7,2,9,5
254,129,2,4,4,5
255,129,7,7,3,2
4,130,0,0,2,2
14,130,8,2,3,4
25,130,14,11,5,8
26,130,4,3,5,2
27,130,4,3,4,6
29,130,1,0,0,0
32,130,0,5,0,0
37,130,15,15,14,20
38,130,4,0,1,0
43,130,14,12,10,15
44,130,7,5,7,9
45,130,6,8,6,2
48,130,63,59,48,57
49,130,6,10,11,18
50,130,2,2,4,4
51,130,0,0,0,3
157,130,11,7,6,6
158,130,614,563,514,501
159,130,394,331,345,326
160,130,18,14,11,11
161,130,18,12,22,22
162,130,35,29,30,31
165,130,7,6,4,2
166,130,7,6,6,5
167,130,6,2,2,2
168,130,14,8,8,10
169,130,10,9,10,10
170,130,10,11,7,4
171,130,6,3,6,9
172,130,3,0,0,0
174,130,25,17,24,13
175,130,20,26,18,20
176,130,54,46,62,62
177,130,83,68,79,56
178,130,27,24,35,31
179,130,46,48,34,42
180,130,217,206,192,190
181,130,990,770,851,682
182,130,3247,3199,3055,3109
183,130,987,1225,1071,1108
184,130,25,26,34,33
185,130,7,11,7,5
194,130,13,10,18,13
195,130,11,10,8,6
196,130,14,12,6,10
197,130,26,38,29,40
198,130,70,76,92,88
199,130,54,61,64,61
200,130,27,31,28,32
201,130,7,8,7,4
202,130,58,45,51,49
203,130,42,35,48,42
204,130,8,6,6,4
205,130,24,25,21,15
206,130,77,60,89,67
207,130,27,23,20,21
208,130,11,8,6,9
209,130,19,31,30,33
210,130,31,22,33,28
211,130,50,61,60,44
212,130,17,23,27,26
213,130,11,15,20,19
214,130,6,11,8,15
215,130,26,26,43,29
216,130,47,47,37,44
217,130,21,16,16,17
219,130,5,1,4,3
220,130,2,8,5,6
221,130,53,56,40,43
222,130,23,40,37,27
223,130,1,1,1,2
224,130,16,16,13,14
225,130,19,19,13,14
226,130,58,53,48,41
227,130,35,28,29,28
228,130,20,17,18,16
229,130,1,1,1,0
233,130,9,8,9,9
234,130,44,52,45,44
235,130,10,18,24,18
237,130,5,4,4,3
238,130,20,11,10,9
239,130,23,25,23,21
240,130,44,48,53,53
241,130,35,30,37,31
242,130,21,17,17,12
243,130,4,3,3,4
244,130,2,2,1,0
245,130,8,12,13,12
246,130,0,1,0,0
247,130,8,9,2,1
248,130,0,1,1,2
250,130,2,2,1,0
251,130,2,0,0,0
252,130,1,1,0,0
254,130,1,1,1,0
255,130,1,0,1,1
22,131,7,1,0,0
25,131,1,1,3,3
29,131,4,4,5,5
30,131,1,1,1,0
37,131,5,5,4,2
43,131,28,26,20,20
48,131,11,4,15,24
49,131,0,0,2,3
156,131,1,1,0,0
157,131,4,4,7,6
158,131,9,6,8,7
159,131,13,18,10,16
160,131,12,11,11,11
161,131,21,28,24,30
162,131,95,79,83,78
163,131,15,16,10,9
164,131,7,11,13,12
165,131,13,10,9,10
166,131,1,0,1,0
167,131,23,11,17,13
168,131,25,13,10,12
169,131,43,38,37,41
170,131,5,4,3,3
171,131,15,16,14,15
173,131,0,3,0,0
175,131,33,30,32,29
176,131,15,14,7,16
177,131,95,101,78,95
178,131,35,30,32,33
179,131,30,30,22,29
180,131,70,85,74,81
181,131,522,574,470,545
182,131,1937,1715,1847,1729
183,131,273,211,305,256
184,131,23,19,15,18
186,131,11,11,13,17
187,131,36,25,28,31
188,131,30,27,32,25
189,131,10,7,12,13
190,131,25,17,14,8
191,131,19,16,21,26
192,131,11,6,5,3
193,131,25,17,13,10
194,131,39,28,24,25
195,131,25,23,22,23
196,131,4,4,3,1
197,131,11,13,14,11
198,131,251,314,278,274
199,131,84,77,64,62
200,131,963,796,797,717
201,131,292,385,390,391
202,131,13,13,9,8
205,131,4,4,4,0
206,131,14,12,11,8
207,131,6,2,6,4
208,131,17,22,15,15
209,131,11,11,3,9
210,131,57,65,68,63
211,131,28,34,43,29
212,131,5,8,9,7
213,131,37,44,50,46
214,131,26,27,21,24
215,131,10,15,7,18
220,131,37,69,40,87
221,131,56,12,63,10
222,131,26,23,36,47
223,131,35,37,28,31
224,131,11,10,13,11
225,131,6,6,5,7
226,131,41,36,39,36
227,131,12,21,15,23
228,131,10,11,7,5
229,131,9,9,7,14
230,131,2,2,2,7
232,131,1,1,1,1
233,131,15,18,19,24
234,131,202,189,183,180
235,131,54,69,62,67
236,131,4,10,7,4
237,131,8,8,8,9
238,131,24,20,13,15
239,131,34,26,25,20
240,131,5,6,2,1
241,131,20,18,16,19
242,131,8,7,6,7
244,131,9,10,9,10
246,131,3,2,2,0
247,131,3,2,1,2
248,131,0,2,2,5
249,131,9,10,6,5
252,131,0,2,3,2
253,131,10,8,8,2
254,131,0,2,0,2
255,131,19,10,12,10
37,132,6,5,4,7
42,132,0,0,2,0
43,132,43,54,46,42
44,132,71,47,62,76
45,132,2,3,0,0
48,132,25,36,36,41
49,132,0,0,1,0
51,132,8,11,11,11
52,132,19,30,33,24
156,132,23,20,14,14
160,132,1,1,0,0
161,132,0,2,0,2
163,132,17,13,17,21
165,132,6,4,1,0
166,132,322,313,230,249
167,132,256,232,218,193
168,132,5,4,4,0
169,132,5,4,12,12
170,132,26,29,23,31
171,132,11,12,10,14
172,132,10,9,4,6
173,132,8,2,4,0
174,132,12,16,12,10
175,132,5,4,6,1
176,132,7,8,9,2
178,132,9,7,9,7
179,132,37,37,42,41
180,132,79,75,79,76
181,132,327,319,234,230
182,132,51,60,66,71
183,132,5,3,4,11
185,132,8,6,4,6
186,132,8,10,11,6
187,132,42,37,43,30
188,132,49,50,38,42
189,132,25,19,23,25
190,132,78,70,68,66
191,132,53,65,53,60
192,132,60,52,53,53
193,132,25,27,23,23
194,132,5,2,2,1
195,132,10,8,11,13
196,132,7,5,6,4
197,132,10,7,7,8
198,132,78,77,75,97
199,132,239,261,234,246
200,132,2553,2473,2275,2221
201,132,232,243,228,260
203,132,1,1,0,0
204,132,1,0,0,0
205,132,2,7,5,13
206,132,8,12,9,7
207,132,14,15,17,17
208,132,31,27,22,20
209,132,34,28,32,23
210,132,3,8,8,9
211,132,17,33,41,38
212,132,65,73,67,70
213,132,17,22,24,17
214,132,77,78,81,81
215,132,19,20,16,14
216,132,11,6,10,9
217,132,26,30,20,20
218,132,6,9,6,6
220,132,27,16,11,13
221,132,35,39,35,30
222,132,20,28,25,29
223,132,12,21,14,19
224,132,22,21,26,22
225,132,13,18,5,6
226,132,6,5,6,7
227,132,0,3,0,0
230,132,0,1,1,3
231,132,2,0,0,0
234,132,195,301,302,273
235,132,1671,1672,1587,1552
236,132,49,51,51,42
237,132,20,19,17,19
238,132,43,51,54,50
239,132,18,28,33,30
240,132,0,0,1,2
241,132,27,29,22,25
242,132,33,29,32,30
244,132,2,2,2,0
245,132,2,1,3,2
246,132,0,0,1,0
247,132,3,2,2,1
248,132,8,7,4,13
249,132,23,20,16,11
250,132,4,2,3,1
251,132,9,7,8,7
252,132,1,1,1,3
253,132,11,6,5,3
3,133,2,2,7,5
4,133,2,1,2,0
7,133,3,2,0,0
36,133,35,26,19,30
37,133,12,15,29,20
41,133,2,0,0,0
42,133,0,1,0,4
43,133,5,4,4,4
44,133,15,17,13,15
45,133,102,109,105,135
46,133,31,28,82,25
48,133,18,11,21,22
49,133,5,6,4,8
52,133,26,31,27,45
154,133,0,0,2,3
155,133,1,1,4,1
156,133,35,29,36,31
161,133,23,21,18,14
163,133,15,12,12,16
165,133,13,9,6,8
166,133,2,3,7,6
167,133,12,11,17,18
168,133,6,7,9,7
169,133,15,14,11,10
170,133,4,2,1,3
172,133,10,11,18,17
173,133,49,52,41,36
174,133,28,27,18,24
175,133,3,2,4,1
176,133,19,13,6,6
177,133,13,11,10,10
178,133,3,5,2,7
179,133,63,52,55,44
180,133,96,87,76,81
181,133,0,1,0,1
182,133,9,12,10,13
183,133,7,7,3,6
184,133,601,535,402,373
185,133,71,56,67,54
186,133,51,52,36,39
187,133,43,39,29,31
188,133,33,38,26,29
189,133,332,325,306,278
190,133,428,395,318,312
191,133,40,31,36,29
192,133,46,33,30,28
193,133,18,27,10,11
194,133,25,19,28,21
195,133,25,26,18,21
196,133,24,19,21,20
197,133,61,43,38,29
198,133,12,9,8,5
199,133,37,39,40,36
201,133,1,3,3,6
203,133,22,27,23,32
204,133,51,45,39,34
205,133,83,91,87,81
206,133,21,19,16,16
207,133,12,10,9,9
208,133,26,24,22,28
209,133,19,14,8,13
210,133,7,4,7,5
211,133,10,15,13,15
212,133,20,17,20,17
213,133,19,25,24,25
214,133,12,13,12,13
215,133,4,2,1,3
216,133,0,3,3,5
217,133,5,8,6,7
218,133,19,19,14,12
219,133,2,2,2,1
220,133,6,11,11,18
221,133,30,29,38,31
222,133,149,130,130,128
223,133,13,16,10,15
224,133,5,6,5,14
225,133,10,6,5,7
228,133,2,0,0,0
232,133,10,2,3,0
234,133,1156,1097,1216,1192
235,133,1423,1669,1528,1590
236,133,10,6,7,13
237,133,5,5,4,4
238,133,4,3,2,0
239,133,35,19,23,16
240,133,2,4,1,4
241,133,7,1,9,2
242,133,16,19,7,19
243,133,3,3,5,7
244,133,48,38,28,33
245,133,8,5,7,13
246,133,8,6,5,4
247,133,4,0,0,0
248,133,5,3,2,1
249,133,1,6,2,2
250,133,4,4,4,4
251,133,2,2,2,3
252,133,1,1,1,0
253,133,5,1,0,0
255,133,3,0,2,0
5,134,7,3,3,2
6,134,2,2,0,4
11,134,0,0,1,0
12,134,17,4,4,2
13,134,0,1,0,0
31,134,7,5,2,6
32,134,24,23,14,18
33,134,5,4,5,5
35,134,5,6,4,6
36,134,5,7,3,7
37,134,1,1,0,0
38,134,3,6,5,8
41,134,25,23,22,25
42,134,12,12,24,23
44,134,0,0,1,0
45,134,51,46,33,52
46,134,49,56,37,57
47,134,10,4,9,3
48,134,2,0,0,0
51,134,78,84,98,98
52,134,92,91,119,128
153,134,2,2,1,1
154,134,18,12,10,4
155,134,6,5,2,0
156,134,2,1,3,6
160,134,1,0,2,0
161,134,28,22,27,19
162,134,31,32,24,35
163,134,16,11,16,13
164,134,10,8,9,13
165,134,1,1,1,1
166,134,1,3,3,3
167,134,7,7,5,6
168,134,19,21,21,16
169,134,17,17,15,19
170,134,7,5,7,6
171,134,6,7,4,7
172,134,63,58,57,48
173,134,6,11,1,6
175,134,9,8,7,5
176,134,2,3,2,1
178,134,50,57,54,62
179,134,121,106,115,105
180,134,61,59,44,45
184,134,7,5,7,4
185,134,24,30,27,30
186,134,65,58,50,48
187,134,67,65,60,57
188,134,34,33,27,17
189,134,20,19,19,18
190,134,27,23,24,23
191,134,33,36,34,33
192,134,6,5,3,8
193,134,12,4,10,12
194,134,4,8,2,0
195,134,9,12,7,15
196,134,35,16,21,20
197,134,18,30,16,23
198,134,5,8,12,9
199,134,2,4,2,0
200,134,5,3,0,0
201,134,24,21,24,22
202,134,30,27,26,24
203,134,13,12,10,15
204,134,20,29,18,22
205,134,6,16,13,14
206,134,22,20,16,17
207,134,9,7,9,10
208,134,0,1,0,0
210,134,2,9,8,8
211,134,13,23,17,17
212,134,7,5,4,3
213,134,7,10,12,22
