x,y,p2006,p2011,p2018,p2021
41,164,8,7,6,5
42,164,24,22,9,14
43,164,6,4,2,2
44,164,7,6,4,6
45,164,0,4,6,6
46,164,3,3,3,2
47,164,50,56,60,53
48,164,5,7,2,5
49,164,19,19,24,17
50,164,7,19,19,11
51,164,15,7,1,11
52,164,5,4,3,8
53,164,8,10,13,14
54,164,19,16,15,11
55,164,10,5,13,6
56,164,3,3,10,8
57,164,1,1,4,3
225,164,0,0,2,0
226,164,0,5,2,1
229,164,0,22,6,11
0,165,8,8,7,6
2,165,6,6,0,2
3,165,12,12,18,18
4,165,78,69,87,59
5,165,55,58,77,62
6,165,435,419,439,413
7,165,17,23,21,11
8,165,13,12,15,10
9,165,12,13,9,9
10,165,6,5,11,5
11,165,71,60,51,57
12,165,8,11,7,13
13,165,1,0,7,0
14,165,8,11,18,6
15,165,13,17,9,9
16,165,9,4,6,11
17,165,39,34,41,40
18,165,60,48,51,60
19,165,16,20,17,26
20,165,39,39,41,49
21,165,30,25,23,31
22,165,36,27,0,31
23,165,549,499,547,574
24,165,9,8,0,8
25,165,61,62,73,82
26,165,29,29,32,31
27,165,2,1,0,0
28,165,10,24,22,17
29,165,26,17,17,17
30,165,7,22,18,19
31,165,16,20,33,15
32,165,3339,3201,3086,3149
33,165,2116,2183,2628,2259
34,165,24,24,5,15
35,165,13,10,12,21
36,165,3,6,8,3
37,165,10,11,12,8
38,165,6,6,6,6
41,165,44,42,33,36
42,165,14,14,19,16
43,165,44,31,18,29
44,165,7,8,6,9
46,165,4,2,9,4
47,165,4,8,6,4
48,165,6,6,5,4
49,165,22,20,21,23
50,165,75,74,83,67
51,165,8,9,10,11
52,165,40,36,40,36
53,165,21,19,18,24
54,165,10,14,19,22
55,165,6,9,15,12
56,165,9,9,9,5
57,165,8,12,6,11
58,165,0,0,1,0
229,165,631,727,600,577
0,166,15,9,2,11
1,166,28,29,37,34
2,166,12,12,18,16
3,166,63,62,51,49
4,166,21,35,21,24
5,166,36,33,27,42
6,166,7,7,4,2
7,166,0,0,5,0
8,166,9,8,9,15
9,166,0,0,7,0
10,166,34,36,25,22
11,166,37,36,39,38
12,166,4,5,8,7
13,166,16,14,18,16
14,166,20,26,29,34
15,166,0,0,1,0
16,166,8,8,19,12
17,166,21,31,24,30
18,166,75,74,102,117
19,166,40,47,55,61
20,166,26,28,26,28
21,166,21,17,37,11
22,166,71,86,41,113
23,166,65,66,84,79
24,166,265,298,318,319
25,166,278,305,296,284
26,166,22,16,24,17
27,166,2,2,7,6
28,166,4,3,1,5
30,166,3,3,0,4
31,166,6,7,8,5
32,166,46,34,64,29
33,166,385,352,321,357
34,166,21,21,21,18
35,166,21,17,29,27
36,166,7,4,12,2
37,166,10,10,8,10
40,166,0,0,2,0
41,166,14,11,17,4
42,166,4,6,8,8
43,166,79,76,89,80
44,166,33,38,39,40
45,166,13,19,17,23
46,166,24,17,8,14
47,166,34,29,34,29
48,166,4,4,4,6
49,166,155,131,126,140
50,166,872,787,779,815
51,166,47,49,71,89
52,166,30,23,29,28
53,166,4,3,0,2
54,166,54,51,49,47
55,166,3,6,4,5
56,166,199,167,159,157
57,166,113,99,123,97
58,166,5,4,8,2
60,166,9,6,6,8
229,166,4,0,0,0
0,167,43,43,34,45
1,167,45,50,54,55
2,167,56,41,44,42
3,167,10,12,12,15
4,167,2,2,4,3
5,167,5,7,4,4
6,167,36,26,32,35
7,167,6,7,4,9
8,167,17,17,17,19
9,167,20,27,31,51
10,167,110,109,94,110
11,167,48,42,36,35
12,167,13,12,24,10
13,167,8,6,16,9
14,167,12,9,22,18
15,167,9,15,20,9
16,167,66,62,81,80
17,167,30,45,17,52
18,167,10,12,20,15
19,167,111,105,140,110
20,167,19,18,21,21
21,167,54,56,44,57
22,167,40,46,36,39
23,167,114,118,119,136
24,167,28,44,90,47
25,167,4,5,5,6
26,167,10,19,18,27
27,167,5,4,5,0
28,167,15,11,11,8
30,167,33,34,31,23
31,167,14,10,14,17
32,167,6,10,6,6
33,167,10,8,4,7
34,167,3,2,9,5
35,167,38,36,22,26
36,167,11,6,8,11
37,167,14,11,10,3
38,167,13,12,17,9
39,167,16,12,17,13
40,167,6,17,12,10
41,167,0,2,2,3
42,167,1,1,2,2
43,167,25,24,23,25
44,167,2,1,3,2
45,167,8,8,6,7
46,167,13,8,6,5
47,167,4,6,6,7
48,167,41,40,39,41
49,167,11,10,28,9
50,167,1970,1951,2212,2082
51,167,5,4,0,2
52,167,0,4,4,0
54,167,6,4,4,12
55,167,8,6,10,8
56,167,26,30,24,18
57,167,83,90,90,84
58,167,10,7,6,8
59,167,0,0,3,0
60,167,13,9,4,4
0,168,121,110,95,103
1,168,35,36,25,33
2,168,12,21,22,15
3,168,17,15,11,13
4,168,34,40,14,39
5,168,31,25,51,24
6,168,64,72,57,69
7,168,8,37,59,101
8,168,45,45,40,41
9,168,62,69,58,67
10,168,34,33,65,30
11,168,12,17,19,13
12,168,57,52,41,50
13,168,56,57,31,57
14,168,78,74,79,72
15,168,44,52,22,58
16,168,313,335,408,395
17,168,52,59,72,60
18,168,93,75,68,85
19,168,43,50,28,58
20,168,41,31,26,31
21,168,18,15,35,16
22,168,23,12,18,13
23,168,33,37,41,46
24,168,1,1,15,34
25,168,157,148,113,106
26,168,2,0,3,6
27,168,0,0,1,0
28,168,2,2,4,3
29,168,4,6,10,4
30,168,48,42,22,38
31,168,13,14,26,23
33,168,8,8,3,7
34,168,2,5,6,2
35,168,27,23,27,18
36,168,18,22,22,18
37,168,0,0,2,3
38,168,8,8,0,10
39,168,7,9,6,13
40,168,0,0,3,0
41,168,3,4,5,6
42,168,17,13,15,12
43,168,6,4,1,2
45,168,6,8,2,11
46,168,8,4,8,5
47,168,14,8,11,8
48,168,44,41,35,38
49,168,14,17,4,12
50,168,22,23,30,17
51,168,7,1,4,5
52,168,17,12,18,24
53,168,1,0,0,0
54,168,0,0,0,2
55,168,18,6,5,6
56,168,2,12,6,11
59,168,1,1,0,0
0,169,469,476,496,463
1,169,87,82,78,74
2,169,34,47,40,45
3,169,40,36,52,50
4,169,66,50,68,59
5,169,67,74,68,90
6,169,837,1091,1405,1558
7,169,2221,2218,2159,2271
8,169,45,43,51,38
9,169,96,88,50,80
10,169,32,36,68,44
11,169,41,37,36,36
12,169,30,27,36,27
13,169,21,17,12,24
14,169,94,82,91,89
15,169,45,49,51,46
16,169,72,65,47,70
17,169,34,33,38,33
18,169,8,10,20,15
19,169,319,386,471,477
20,169,25,38,51,35
21,169,3,1,4,2
22,169,45,52,42,47
23,169,6,3,5,6
24,169,28,23,1,0
25,169,4,4,4,11
26,169,0,0,3,3
27,169,2,2,3,7
28,169,42,49,21,39
29,169,21,20,28,20
30,169,31,34,57,36
31,169,12,10,9,6
32,169,15,19,19,17
33,169,3,11,11,7
34,169,11,7,11,11
35,169,7,10,8,11
36,169,12,10,15,9
37,169,0,0,2,0
38,169,1,0,2,3
39,169,4,4,5,2
40,169,2,1,3,2
42,169,3,0,1,2
43,169,5,3,3,0
44,169,26,26,21,19
45,169,9,11,13,15
46,169,26,27,21,23
47,169,48,41,59,48
48,169,35,42,25,41
49,169,12,1,5,12
51,169,4,9,11,13
52,169,3,3,4,6
53,169,0,0,2,0
54,169,24,25,14,19
57,169,3,7,4,6
58,169,1,2,6,2
59,169,0,0,2,3
0,170,60,68,55,63
1,170,58,43,43,49
2,170,20,26,25,22
3,170,254,227,237,213
4,170,111,113,97,116
5,170,129,125,121,123
6,170,5245,5596,6068,6761
7,170,2803,2803,3164,2799
8,170,30,26,28,27
9,170,108,134,141,143
10,170,62,56,39,49
11,170,18,15,19,15
12,170,39,46,39,44
13,170,77,79,34,76
14,170,116,106,165,121
15,170,34,46,25,45
16,170,10,12,14,7
17,170,31,38,37,39
18,170,65,63,60,63
19,170,81,84,56,84
20,170,93,100,75,115
21,170,7,10,12,10
22,170,11,11,18,16
23,170,27,33,11,28
24,170,59,68,102,76
25,170,8,0,11,7
26,170,2,3,3,2
27,170,4,4,5,0
28,170,927,893,994,953
29,170,141,170,120,118
30,170,51,54,24,68
31,170,29,22,19,18
32,170,11,8,11,5
33,170,12,9,4,10
34,170,0,2,2,3
35,170,9,12,6,14
36,170,6,1,3,0
37,170,40,40,35,32
38,170,22,22,30,22
39,170,11,9,2,14
41,170,0,0,1,0
42,170,11,6,5,17
43,170,10,6,12,6
44,170,4,3,5,2
45,170,5,4,8,5
46,170,237,190,116,215
47,170,1015,945,1090,881
48,170,9,20,18,12
49,170,2,2,5,5
50,170,6,7,4,2
51,170,5,5,4,9
52,170,8,5,11,9
53,170,11,8,10,10
54,170,3,3,7,7
57,170,4,0,0,0
59,170,7,5,5,3
61,170,0,0,4,0
62,170,15,15,4,11
0,171,23,21,31,27
1,171,35,21,24,31
2,171,46,46,35,34
3,171,54,49,40,55
4,171,64,52,62,52
5,171,67,88,105,88
6,171,573,561,506,564
7,171,325,307,293,296
8,171,77,71,58,61
9,171,467,446,434,410
10,171,689,713,689,729
11,171,1037,1130,1012,1131
12,171,109,114,123,119
13,171,55,63,71,67
14,171,208,222,209,219
15,171,56,52,49,52
16,171,48,47,54,52
17,171,23,20,27,17
18,171,35,42,39,41
19,171,141,156,158,171
20,171,26,31,38,28
21,171,96,127,113,118
22,171,29,40,47,32
23,171,79,77,90,92
24,171,389,429,405,414
25,171,84,65,35,37
26,171,0,0,1,0
27,171,21,23,13,13
28,171,168,185,183,217
29,171,29,28,9,30
30,171,71,57,71,63
31,171,16,14,11,11
32,171,12,14,11,15
33,171,35,36,30,30
34,171,15,10,9,12
35,171,11,10,18,13
37,171,2,4,7,12
38,171,3,2,3,0
40,171,8,5,4,6
41,171,17,19,14,12
42,171,8,9,6,8
43,171,33,33,28,33
44,171,4,2,4,3
47,171,63,58,45,58
48,171,37,41,37,26
49,171,0,0,3,0
50,171,7,2,1,2
51,171,17,13,19,11
52,171,14,8,5,10
53,171,22,18,13,18
54,171,5,3,5,2
55,171,5,5,3,0
56,171,1,1,0,2
57,171,5,7,7,10
58,171,6,5,7,4
59,171,1,1,0,0
60,171,1,0,2,0
61,171,2,7,3,3
62,171,5,7,2,2
212,171,2,0,2,0
248,171,16,3,13,9
249,171,4,2,9,0
0,172,69,57,66,46
1,172,21,13,0,10
2,172,30,24,13,18
3,172,78,75,108,84
4,172,27,23,24,24
5,172,33,26,35,29
6,172,64,68,50,66
7,172,81,66,77,60
8,172,46,41,34,46
9,172,221,220,173,189
10,172,470,524,508,507
11,172,1376,1530,1831,1860
12,172,39,37,100,58
13,172,231,249,181,308
14,172,73,69,90,84
15,172,53,56,67,64
16,172,40,45,48,48
17,172,38,30,41,39
18,172,73,88,85,82
19,172,140,140,134,154
20,172,40,41,26,30
21,172,38,38,43,43
22,172,23,22,29,25
23,172,293,271,205,213
24,172,1615,1556,2331,2852
25,172,10,7,12,14
26,172,10,7,7,12
27,172,68,58,40,44
28,172,24,21,36,28
29,172,20,17,18,15
30,172,5,8,15,9
31,172,12,12,16,9
32,172,333,304,285,275
33,172,75,79,56,73
34,172,14,12,19,15
35,172,0,3,3,3
36,172,4,3,3,5
37,172,0,0,1,0
38,172,1,1,3,0
40,172,4,4,8,3
41,172,3,3,6,2
42,172,24,24,22,29
43,172,15,18,13,7
44,172,14,11,8,8
45,172,25,24,24,28
46,172,43,40,40,41
47,172,8,10,7,12
48,172,13,16,15,9
49,172,12,17,12,14
50,172,18,12,9,13
51,172,9,9,8,6
52,172,6,5,4,3
53,172,0,0,2,0
54,172,23,18,14,7
55,172,11,13,13,6
56,172,4,4,6,5
57,172,18,14,23,13
58,172,0,0,1,0
60,172,0,0,2,0
61,172,2,1,1,2
212,172,0,0,8,0
247,172,45,23,0,31
248,172,31,27,123,49
0,173,52,48,36,54
1,173,4,7,2,6
2,173,36,34,27,32
3,173,16,12,19,13
4,173,36,46,50,40
5,173,1609,1605,1507,1691
6,173,22,19,19,20
7,173,65,60,72,63
8,173,119,106,89,112
9,173,25,25,30,22
10,173,120,114,105,102
11,173,41,48,25,46
12,173,99,92,115,87
13,173,233,232,280,241
14,173,55,50,73,44
15,173,381,475,567,657
16,173,126,130,150,96
17,173,38,33,50,51
18,173,44,51,75,62
19,173,646,634,711,595
20,173,4,4,6,2
21,173,28,31,56,58
22,173,549,804,1639,1489
23,173,122,169,1577,1597
24,173,72,68,84,96
25,173,72,75,78,56
26,173,10,16,29,20
27,173,128,117,102,103
28,173,57,67,74,87
29,173,31,29,21,23
30,173,4,7,15,12
31,173,10,5,17,18
32,173,57,53,46,56
33,173,54,67,74,56
34,173,16,11,11,11
35,173,18,16,14,13
36,173,1,4,3,0
37,173,12,12,10,13
38,173,4,4,6,4
39,173,25,19,14,14
40,173,20,18,19,20
42,173,15,11,7,12
43,173,58,55,64,61
44,173,58,54,58,61
45,173,548,524,567,507
46,173,30,29,23,29
47,173,8,8,12,5
48,173,28,13,13,19
49,173,5,6,4,4
50,173,4,2,0,0
51,173,14,16,11,16
52,173,78,73,78,71
53,173,30,28,24,35
54,173,11,2,1,3
55,173,18,9,12,15
56,173,32,41,25,32
57,173,18,16,3,9
58,173,0,0,1,0
210,173,11,4,5,7
211,173,0,0,1,0
212,173,3,3,9,0
213,173,4,2,6,0
0,174,43,48,34,40
1,174,36,44,56,35
2,174,101,94,71,72
3,174,44,42,39,47
4,174,549,546,464,505
5,174,1195,1234,1498,1298
6,174,41,52,60,61
7,174,34,33,34,29
8,174,41,33,39,28
9,174,57,53,55,55
10,174,65,68,84,74
11,174,21,22,13,24
12,174,30,40,21,35
13,174,47,46,38,37
14,174,103,87,128,124
15,174,1762,1752,1832,2090
16,174,40,43,45,51
17,174,21,19,19,19
18,174,68,70,174,57
19,174,7277,8157,8911,8958
20,174,19,22,514,13
21,174,4897,5049,4928,5081
22,174,11078,11078,10861,10945
23,174,4421,4459,4580,4449
24,174,97,95,128,105
25,174,104,105,59,87
26,174,351,349,459,387
27,174,181,187,170,213
28,174,14,19,28,37
29,174,2,2,7,5
30,174,23,23,17,25
31,174,13,12,12,5
32,174,8,11,13,12
33,174,6,8,14,28
34,174,9,7,15,5
35,174,36,29,11,11
36,174,0,0,2,2
37,174,15,4,3,3
38,174,33,24,29,34
39,174,46,42,46,39
40,174,14,12,10,9
41,174,5,4,4,3
42,174,1,1,4,4
43,174,0,0,5,0
44,174,23,28,7,17
45,174,186,171,160,171
46,174,5,5,16,4
47,174,6,2,1,2
48,174,12,8,9,5
49,174,16,25,32,28
50,174,10,10,1,12
51,174,12,12,10,4
52,174,3,3,3,2
53,174,16,12,9,13
55,174,2,2,0,2
56,174,20,20,21,22
57,174,17,12,19,33
58,174,23,26,27,27
59,174,9,9,12,9
60,174,5,4,0,2
209,174,1,0,4,0
210,174,3,1,9,0
211,174,1,0,10,0
212,174,9,7,12,14
213,174,10,5,15,7
0,175,12,12,17,13
1,175,29,29,38,33
2,175,5,9,8,7
3,175,62,58,58,62
4,175,34,35,29,29
5,175,44,43,23,44
6,175,41,40,35,43
7,175,36,37,22,32
8,175,11,13,20,11
9,175,167,164,149,174
10,175,37,36,41,53
11,175,69,87,96,67
12,175,143,143,91,140
13,175,108,118,117,114
14,175,109,97,128,83
15,175,237,249,216,259
16,175,60,57,44,44
17,175,643,713,698,633
18,175,377,356,434,411
19,175,4108,5006,6223,7586
20,175,11091,12340,11730,13620
21,175,12552,13948,17472,16665
22,175,5078,5135,4865,5147
23,175,714,710,714,689
24,175,100,108,81,108
25,175,131,126,128,113
26,175,47,52,55,69
27,175,33,32,30,29
28,175,44,40,29,23
29,175,19,18,11,11
30,175,14,15,14,11
31,175,28,33,24,31
32,175,33,28,16,22
33,175,8,6,13,14
34,175,10,7,4,5
35,175,0,0,13,0
36,175,0,0,4,0
37,175,16,18,22,9
38,175,76,85,91,80
39,175,9,1,11,14
40,175,2,2,11,2
41,175,28,34,24,29
42,175,16,16,19,14
43,175,51,58,44,50
44,175,49,45,33,37
45,175,19,19,22,17
47,175,2,0,0,0
48,175,16,11,13,17
49,175,3,3,5,4
50,175,12,10,13,10
51,175,1,0,0,4
52,175,28,29,19,21
53,175,6,7,12,12
54,175,27,22,9,10
55,175,18,14,8,21
56,175,38,43,64,55
57,175,3,5,7,10
58,175,8,8,8,9
209,175,0,0,3,0
210,175,18,8,25,10
211,175,74,53,47,50
212,175,41,32,46,33
213,175,0,0,5,0
214,175,12,11,16,12
0,176,419,416,382,416
1,176,48,35,52,33
2,176,77,71,72,74
3,176,75,71,69,72
4,176,36,29,46,24
5,176,38,35,44,31
6,176,40,47,27,34
7,176,41,42,61,53
8,176,29,29,24,30
9,176,94,79,80,79
10,176,28,30,26,17
11,176,0,0,7,0
12,176,182,187,256,208
13,176,65,58,57,65
14,176,51,43,56,37
15,176,24,28,29,21
16,176,88,118,71,110
17,176,4482,4321,4212,4161
18,176,431,437,447,438
19,176,11601,12975,10867,12169
20,176,14338,15056,17726,17634
21,176,5075,5184,4984,5466
22,176,11,15,133,11
23,176,47,48,39,42
24,176,191,162,182,158
25,176,99,102,91,85
26,176,17,19,18,32
27,176,530,556,535,565
28,176,110,102,96,112
29,176,133,136,123,123
30,176,30,38,66,51
31,176,137,119,118,110
32,176,2,3,5,5
33,176,10,4,2,0
34,176,12,16,17,24
35,176,4,3,8,10
36,176,138,131,117,150
37,176,69,68,67,76
38,176,36,28,0,27
39,176,30,30,41,38
40,176,31,32,25,32
41,176,14,13,11,13
42,176,13,11,23,11
43,176,14,15,18,17
44,176,82,69,61,62
45,176,13,18,9,21
46,176,3,0,0,0
47,176,36,41,32,45
48,176,65,62,66,52
49,176,31,27,19,39
50,176,32,31,25,17
51,176,12,13,6,18
52,176,11,2,5,6
53,176,0,0,1,0
54,176,0,0,6,9
55,176,68,62,64,61
56,176,15,13,13,20
57,176,8,9,6,9
58,176,0,0,5,2
210,176,15,8,14,23
211,176,3,1,7,0
212,176,6,2,8,4
213,176,4,4,8,3
214,176,26,18,18,13
215,176,5,4,13,9
0,177,10,8,7,4
1,177,58,57,45,58
2,177,35,28,42,28
3,177,332,316,276,326
4,177,49,37,41,40
5,177,57,60,53,59
6,177,57,57,53,56
7,177,15,16,5,12
8,177,19,24,47,19
9,177,88,88,64,65
10,177,45,58,39,50
11,177,52,52,46,49
12,177,42,43,62,50
13,177,181,174,166,179
14,177,127,134,125,154
15,177,84,105,99,105
16,177,248,315,354,324
17,177,70,89,103,98
18,177,85,87,82,87
19,177,1680,1911,4407,3563
20,177,90,93,60,92
21,177,2,12,3,0
22,177,2563,2740,2376,2787
23,177,191,661,964,670
24,177,91,101,110,96
25,177,2506,2874,2957,3206
26,177,38,42,70,64
27,177,40,38,49,33
28,177,65,67,102,76
29,177,121,121,99,128
30,177,19,21,16,11
31,177,2,0,3,3
32,177,9,13,9,11
33,177,31,25,27,29
34,177,23,32,27,36
35,177,36,31,32,24
36,177,340,349,390,326
37,177,66,83,60,70
38,177,4,4,0,5
39,177,11,12,15,14
40,177,6,10,9,10
41,177,0,0,7,2
42,177,39,32,21,29
43,177,29,34,43,39
44,177,118,97,105,101
45,177,36,41,30,38
46,177,31,26,30,26
47,177,15,8,3,11
48,177,26,22,26,22
49,177,40,32,17,26
50,177,2,4,16,6
51,177,87,64,63,59
52,177,4,7,5,9
53,177,0,2,0,3
54,177,2,2,1,0
55,177,11,8,19,7
56,177,4,6,4,5
57,177,5,6,4,2
58,177,2,7,3,5
210,177,0,0,5,0
211,177,29,23,21,19
212,177,4,3,8,3
213,177,0,0,1,0
214,177,16,13,25,14
215,177,8,5,6,0
0,178,13,13,12,6
1,178,47,36,38,38
2,178,43,34,46,42
3,178,65,55,79,46
4,178,31,30,24,18
5,178,32,33,49,31
6,178,131,115,90,124
7,178,30,36,31,28
8,178,58,62,53,60
9,178,72,61,60,68
10,178,94,89,83,76
11,178,25,32,28,27
12,178,30,37,15,32
13,178,17,18,19,20
14,178,37,34,59,25
15,178,96,95,138,110
16,178,67,71,60,65
17,178,63,82,78,78
18,178,83,83,84,95
19,178,194,215,189,195
20,178,23,5,8,15
21,178,129,159,183,258
22,178,46,42,94,47
23,178,164,166,187,165
24,178,46,43,42,49
25,178,62,68,103,58
26,178,94,94,116,84
27,178,58,64,69,60
28,178,63,67,38,54
29,178,55,48,43,50
30,178,25,20,32,22
31,178,49,49,51,55
32,178,10,24,19,21
33,178,64,67,63,63
34,178,52,56,55,54
35,178,5,5,22,6
36,178,8,9,5,14
37,178,4,2,5,6
38,178,6,7,9,10
39,178,20,22,27,28
40,178,21,17,20,16
41,178,10,13,19,11
42,178,36,30,38,25
43,178,46,45,51,45
44,178,27,32,45,26
45,178,38,42,38,50
46,178,8,10,7,8
47,178,0,6,7,4
48,178,11,7,7,4
49,178,1,3,8,7
50,178,8,7,12,7
51,178,56,47,53,46
52,178,4,13,10,10
53,178,6,8,7,5
54,178,2,3,5,3
55,178,7,4,4,3
56,178,7,5,7,11
57,178,2,2,1,2
59,178,0,0,4,0
60,178,5,5,3,2
211,178,13,9,20,12
212,178,14,20,17,18
213,178,0,0,3,0
214,178,0,0,3,0
215,178,0,0,1,0
1,179,12,17,27,22
2,179,76,77,61,83
3,179,31,24,38,13
4,179,89,89,71,77
5,179,41,39,29,37
6,179,87,80,78,76
7,179,7,4,14,5
8,179,191,176,157,178
9,179,321,334,372,342
10,179,143,167,146,186
11,179,12,10,19,24
12,179,84,94,76,90
13,179,52,58,57,56
14,179,132,133,143,118
15,179,101,95,64,104
16,179,60,59,77,72
17,179,71,80,76,72
18,179,6,6,19,15
20,179,361,642,902,706
21,179,831,1488,1749,1889
22,179,110,117,101,153
23,179,72,94,99,106
24,179,117,107,93,117
25,179,35,38,64,37
26,179,69,76,51,74
27,179,98,99,87,101
28,179,354,340,337,329
29,179,71,65,74,75
30,179,42,37,35,44
31,179,60,64,51,71
32,179,35,24,22,31
33,179,26,28,22,15
34,179,90,83,65,68
35,179,47,47,47,46
36,179,10,10,12,13
37,179,8,11,12,15
38,179,52,44,36,38
39,179,6,9,13,7
40,179,54,44,67,51
41,179,60,62,47,61
42,179,91,101,103,98
43,179,26,21,31,32
44,179,100,88,60,76
45,179,38,35,33,32
46,179,34,33,43,30
47,179,52,49,50,50
48,179,33,35,31,55
49,179,29,34,37,37
50,179,0,4,4,3
51,179,0,0,1,0
52,179,11,12,9,13
53,179,3,7,3,3
54,179,0,0,0,2
55,179,8,1,7,3
56,179,0,3,2,6
57,179,8,5,6,5
60,179,2,2,3,4
211,179,14,11,13,15
212,179,3,1,12,0
213,179,4,2,6,0
214,179,2,2,3,0
215,179,12,13,13,15
1,180,0,0,4,0
2,180,159,194,221,242
3,180,53,53,111,224
4,180,56,43,39,38
5,180,20,28,15,29
6,180,49,59,64,50
7,180,60,53,42,51
8,180,47,35,42,35
9,180,100,106,94,115
10,180,80,83,89,77
11,180,13,15,15,14
12,180,315,289,342,331
13,180,37,37,28,41
14,180,174,170,201,267
15,180,150,174,141,200
16,180,1262,1484,1445,1451
17,180,3547,3491,3605,3541
18,180,93,148,77,129
20,180,5,16,4,9
21,180,67,67,71,69
22,180,11,2,7,8
23,180,73,67,63,90
24,180,76,65,76,78
25,180,43,41,42,48
26,180,46,41,64,42
27,180,35,35,47,47
28,180,60,63,77,68
29,180,64,66,68,64
30,180,39,24,17,26
31,180,123,150,158,149
32,180,43,41,28,33
33,180,8,7,17,9
34,180,41,45,40,37
35,180,12,15,21,17
36,180,31,25,23,26
37,180,16,33,35,43
38,180,60,62,75,60
39,180,52,49,38,40
40,180,173,174,220,202
41,180,193,234,279,257
42,180,178,166,168,169
43,180,64,61,47,60
44,180,331,328,328,381
45,180,89,60,78,61
46,180,31,19,19,33
47,180,6,10,7,8
48,180,2,3,6,4
49,180,15,6,12,9
50,180,17,24,12,19
51,180,3,1,14,8
53,180,11,15,19,22
54,180,27,25,17,25
59,180,28,21,17,16
60,180,11,9,8,9
211,180,4,0,7,0
212,180,14,12,12,16
213,180,2,1,10,3
214,180,0,0,5,0
215,180,2,3,13,7
216,180,0,0,2,0
1,181,340,332,292,322
2,181,5868,5787,6128,6298
3,181,4999,4907,5115,5167
4,181,1847,1766,2086,1732
5,181,23,23,8,17
6,181,85,95,124,101
7,181,373,345,340,346
8,181,71,75,81,63
9,181,27,19,39,16
10,181,110,102,91,96
11,181,54,47,33,43
12,181,33,42,33,31
13,181,34,33,66,44
14,181,48,49,60,56
15,181,33,32,41,44
16,181,1745,1698,1824,1661
17,181,1046,1120,1084,1368
18,181,86,99,120,120
19,181,5,9,12,6
22,181,0,0,1,0
23,181,39,38,30,66
24,181,10,8,37,9
25,181,26,20,10,19
26,181,66,70,73,80
27,181,27,30,40,37
28,181,37,39,45,37
29,181,26,31,35,40
30,181,69,55,64,49
31,181,36,39,44,48
32,181,51,39,42,36
33,181,28,31,31,37
34,181,34,50,45,50
35,181,48,49,32,41
36,181,531,517,562,524
37,181,64,71,55,51
38,181,97,86,83,87
39,181,79,85,111,106
40,181,4210,4157,4114,4136
41,181,2530,2693,2985,2937
42,181,43,47,46,52
43,181,78,66,67,63
44,181,42,42,45,42
45,181,38,46,58,66
46,181,2,4,15,11
47,181,27,22,20,23
48,181,15,16,16,15
49,181,16,7,5,8
50,181,2,3,4,3
51,181,9,11,10,13
52,181,27,28,21,33
53,181,21,21,23,27
54,181,21,16,10,15
55,181,17,15,9,37
56,181,0,0,1,0
60,181,2,2,0,0
211,181,6,3,6,4
212,181,20,23,35,27
213,181,0,0,3,0
214,181,0,0,4,0
215,181,4,1,6,0
1,182,218,225,130,209
2,182,4288,4395,4548,4319
3,182,6883,6951,7252,7241
4,182,3402,3488,3654,3671
5,182,78,80,85,91
6,182,24,47,14,27
7,182,26,32,29,31
8,182,4,4,5,5
9,182,21,22,26,27
10,182,106,98,109,86
11,182,47,42,104,47
12,182,79,76,61,77
13,182,76,72,52,64
14,182,81,63,73,79
15,182,86,96,87,119
16,182,267,266,243,252
17,182,50,53,51,43
18,182,52,53,46,50
19,182,25,14,15,13
20,182,0,0,21,0
21,182,0,0,6,0
24,182,22,22,49,33
25,182,11,10,33,20
26,182,2,8,9,9
27,182,0,0,3,0
28,182,4,5,11,3
29,182,16,17,13,27
30,182,610,647,648,641
31,182,63,66,50,62
32,182,46,51,47,42
33,182,7,7,12,8
34,182,48,41,21,48
35,182,228,286,339,354
36,182,205,275,323,329
37,182,32,43,29,36
38,182,141,142,124,137
39,182,125,115,101,121
40,182,99,114,86,99
41,182,56,52,39,49
42,182,4,3,13,7
43,182,17,33,52,44
44,182,17,14,25,11
45,182,19,22,30,43
46,182,27,31,29,34
47,182,33,31,38,31
48,182,8,8,8,9
49,182,8,6,6,2
50,182,12,15,14,13
51,182,5,2,12,7
52,182,7,7,5,15
53,182,10,8,15,8
54,182,3,2,3,0
55,182,5,3,1,6
56,182,10,17,11,18
57,182,0,0,3,0
58,182,1,4,8,0
214,182,0,4,9,6
215,182,8,8,12,11
216,182,0,0,4,0
0,183,65,60,58,70
1,183,81,123,121,147
2,183,782,785,781,975
3,183,75,76,280,73
4,183,1116,1176,1141,1074
5,183,14,11,49,17
6,183,29,1,16,12
7,183,0,0,1,0
8,183,5,6,4,5
9,183,1389,1393,1328,1443
10,183,1313,1362,1577,1434
11,183,158,156,104,161
12,183,12,14,15,19
13,183,23,21,29,17
14,183,64,56,63,66
15,183,19,16,9,11
16,183,0,0,1,0
17,183,17,14,24,24
18,183,0,0,4,0
19,183,25,22,26,28
20,183,190,181,184,181
21,183,119,102,60,104
22,183,7,7,17,10
23,183,6,5,6,9
24,183,12,12,16,24
25,183,51,53,22,45
26,183,5,11,18,14
27,183,13,14,16,18
28,183,11,15,8,12
29,183,0,0,2,0
30,183,269,249,325,380
31,183,23,13,51,16
32,183,42,43,18,23
33,183,3,5,5,0
34,183,12,15,23,14
