x,y,p2006,p2011,p2018,p2021
32,56,0,0,6,33
33,56,0,73,11,51
34,56,0,0,0,16
37,56,0,0,0,15
38,56,0,0,0,2
39,56,0,2,1,0
40,56,0,9,5,2
41,56,0,8,20,7
42,56,0,0,0,4
43,56,0,3,2,0
44,56,0,7,4,12
45,56,0,5,4,0
46,56,0,0,0,1
47,56,0,1,1,0
48,56,0,14,14,10
49,56,0,6,6,0
53,56,0,11,10,8
54,56,16,1,1,0
55,56,32,4,5,3
56,56,1438,2061,1824,1766
57,56,0,5,5,9
58,56,0,1,1,14
59,56,41,19,17,45
60,56,119,5,5,32
61,56,78,8,8,2
62,56,0,1,1,0
63,56,0,3,3,4
64,56,0,2,2,0
67,56,0,0,0,1
68,56,21,0,0,1
69,56,187,70,70,132
70,56,6164,6795,6694,6054
71,56,936,2600,2482,2627
72,56,9,0,0,12
73,56,0,1,1,0
74,56,0,1,1,0
84,56,26,43,40,57
85,56,377,451,465,515
86,56,378,106,142,277
87,56,1076,868,904,1015
88,56,58,64,62,30
20,235,577,85,90,55
21,235,1761,151,162,223
22,235,205,8,7,26
23,235,186,17,20,19
24,235,332,68,76,8
25,235,675,493,518,340
26,235,1250,2666,2748,3017
27,235,70,5,6,0
28,235,314,32,31,38
29,235,1042,1184,1176,1103
30,235,302,114,133,86
31,235,151,11,11,43
32,235,50,0,0,0
33,235,42,23,98,6
34,235,1869,2604,2887,2601
35,235,7922,9350,9562,10271
36,235,18088,19330,18658,18478
37,235,10631,9281,9683,9123
38,235,12333,9360,9561,8751
39,235,20306,24458,24230,24428
40,235,12219,13860,13613,14209
41,235,575,465,415,467
42,235,556,464,455,449
43,235,486,403,395,268
44,235,1676,1563,1502,1573
45,235,0,89,79,94
46,235,0,9,9,0
47,235,609,689,654,703
48,235,5823,6364,6151,5744
49,235,1246,1295,1327,1798
50,235,738,462,543,480
51,235,2798,1622,1664,1445
52,235,4999,5076,5199,4764
53,235,255,359,379,473
54,235,585,611,562,562
55,235,783,793,675,805
56,235,292,911,934,816
57,235,551,613,608,784
58,235,862,986,960,880
59,235,12,123,118,112
60,235,109,84,123,138
61,235,1315,1537,1308,1195
62,235,1041,1993,2038,1154
63,235,1858,1342,1299,1714
64,235,779,680,606,421
65,235,181,80,72,96
66,235,315,371,364,412
67,235,1369,1655,1658,1794
68,235,579,484,374,500
69,235,806,570,548,378
70,235,644,209,186,307
71,235,251,240,194,273
72,235,1214,1363,1252,1230
73,235,734,492,517,428
74,235,410,89,80,105
75,235,609,77,81,66
76,235,1056,1266,1130,1056
77,235,6,29,25,28
78,235,642,352,337,363
79,235,0,19,17,40
80,235,58,116,106,41
81,235,101,104,71,14
82,235,1464,867,862,646
83,235,576,771,775,823
84,235,0,14,13,5
85,235,0,16,13,0
86,235,0,4,3,0
88,235,0,0,21,0
89,235,65,34,29,8
90,235,261,317,296,235
92,235,0,19,18,22
93,235,3365,2788,2818,3534
94,235,5455,6648,6655,6352
95,235,4368,5263,5220,4723
96,235,0,3,3,0
97,235,0,4,4,0
98,235,0,31,31,8
99,235,55,5,5,0
100,235,0,0,0,22
101,235,0,0,0,17
102,235,0,0,0,4
103,235,66,3,3,3
104,235,28,1,17,6
105,235,29,1,1,7
106,235,20,1,1,2
107,235,46,0,0,0
108,235,72,0,0,0
109,235,9,0,0,0
110,235,14,3,3,1
112,235,0,0,0,1
113,235,2435,3663,3560,3141
114,235,0,0,0,3
115,235,0,0,0,5
116,235,0,0,0,1
119,235,0,0,0,1
120,235,0,3,13,1
121,235,0,2,2,0
122,235,0,7,7,0
123,235,0,6,6,0
125,235,0,13,13,14
126,235,0,0,0,114
129,235,0,0,0,4
130,235,0,0,0,41
131,235,0,0,0,9
133,235,0,4,4,0
136,235,113,0,0,4
137,235,71,30,31,90
138,235,0,5,5,6
139,235,0,6,6,0
140,235,0,0,0,1
141,235,642,0,0,2
142,235,574,0,0,8
143,235,13,0,0,30
144,235,0,0,295,0
145,235,0,3,61,3
146,235,40,7,34,0
147,235,0,0,0,2
149,235,326,0,0,7
150,235,116,0,4,0
151,235,81,14,14,6
152,235,3937,4755,4858,4898
153,235,5780,7477,7636,7660
154,235,348,88,89,10
155,235,165,6,6,19
156,235,521,34,34,21
157,235,193,19,19,62
158,235,493,249,265,324
159,235,741,413,425,503
160,235,326,134,135,172
161,235,448,374,371,544
162,235,554,890,903,531
163,235,209,252,255,323
164,235,108,12,12,0
165,235,414,99,99,204
166,235,1725,744,758,614
167,235,1653,72,72,222
168,235,153,1,4,3
169,235,1,8,8,7
253,235,0,748,725,0
254,235,0,21,20,0
19,236,93,123,131,85
20,236,5452,7681,8164,7744
21,236,2180,1138,1217,1233
22,236,245,1,6,0
23,236,11,0,3,0
24,236,401,6,55,0
25,236,358,110,113,159
26,236,341,231,243,140
27,236,235,87,94,90
28,236,338,158,180,76
29,236,2378,4123,4048,4114
30,236,1448,2469,2306,2340
31,236,265,14,17,30
32,236,240,11,10,0
33,236,928,231,220,314
34,236,3293,3086,3071,3289
35,236,9515,9807,9764,9128
36,236,15414,17112,17865,17049
37,236,5903,4829,5191,5228
38,236,9367,10296,10424,9890
39,236,17941,21259,20465,18720
40,236,6703,6416,6300,6679
41,236,532,369,336,378
42,236,1602,2019,1986,1945
43,236,1745,1006,978,1003
44,236,44,351,326,251
45,236,576,402,398,504
46,236,1829,1382,1365,1134
47,236,662,775,723,704
48,236,2844,2993,3282,2945
49,236,1554,1498,1552,1551
50,236,156,177,214,239
51,236,2145,2248,2353,2448
52,236,3833,4314,4432,4624
53,236,116,210,327,225
54,236,27,106,59,109
55,236,1203,234,200,290
56,236,743,1313,1132,1032
57,236,983,1065,1027,929
58,236,877,755,755,643
59,236,1059,1394,1458,1318
60,236,1347,1502,1389,1224
61,236,6857,7977,8209,8221
62,236,411,190,203,285
63,236,651,270,262,196
64,236,221,240,225,278
65,236,1041,921,948,812
66,236,552,746,465,649
67,236,2114,2065,2054,1557
68,236,2244,1542,1550,992
69,236,796,374,440,420
70,236,103,191,198,182
71,236,345,329,257,437
72,236,295,237,229,157
73,236,334,412,369,325
74,236,9,39,37,57
75,236,692,933,862,822
76,236,48,16,15,11
77,236,5,476,461,380
78,236,1337,1368,1254,1499
79,236,0,71,68,131
80,236,0,345,292,39
81,236,0,179,178,132
82,236,4,12,12,28
83,236,0,7,7,12
84,236,0,15,13,25
85,236,0,10,9,3
86,236,0,19,15,2
87,236,0,22,19,19
88,236,0,15,12,15
89,236,0,2,2,10
91,236,0,0,0,1
92,236,0,0,0,6
93,236,86,11,11,35
94,236,5,4,4,29
95,236,0,1,1,2
96,236,0,8,8,1
97,236,0,11,11,0
98,236,0,7,7,5
100,236,0,1,1,8
101,236,0,0,0,15
103,236,109,21,23,0
104,236,34,5,5,8
110,236,0,7,8,2
113,236,173,0,0,0
114,236,199,0,0,0
115,236,216,0,0,0
116,236,210,0,0,0
117,236,601,1,1,0
118,236,0,7,7,0
119,236,0,3,3,0
120,236,0,2,2,1
121,236,0,4,4,0
122,236,101,3,3,1
123,236,498,0,0,1
126,236,0,0,0,4
129,236,0,0,0,1
132,236,0,0,0,10
133,236,479,156,147,143
134,236,1351,260,249,329
136,236,142,1,1,0
137,236,214,8,8,19
138,236,0,2,2,10
139,236,0,3,3,4
141,236,280,255,212,4
142,236,226,90,101,8
143,236,0,0,0,7
144,236,0,0,0,2
145,236,0,0,0,1
146,236,0,0,0,6
147,236,0,0,0,2
148,236,195,147,158,95
149,236,274,6,6,1
150,236,0,0,0,2
151,236,0,0,0,4
152,236,147,72,77,21
153,236,385,136,139,151
154,236,273,3,3,5
155,236,140,9,9,13
156,236,247,43,42,56
157,236,179,37,37,20
158,236,109,29,38,7
159,236,514,1033,1039,1145
160,236,317,403,406,545
161,236,187,693,698,809
162,236,178,183,185,329
163,236,281,95,95,129
164,236,233,25,25,82
165,236,1915,139,139,297
166,236,2467,331,334,284
167,236,638,82,83,38
254,236,0,6,6,0
255,236,0,305,317,0
19,237,1690,2596,2762,2662
20,237,5212,10292,10954,10912
21,237,3208,4081,4342,3894
22,237,791,4,66,1
23,237,298,0,0,1
24,237,101,0,0,10
25,237,201,20,19,0
26,237,170,22,22,0
27,237,259,83,96,59
28,237,485,65,70,147
29,237,883,1041,1011,868
30,237,660,125,131,148
31,237,1261,114,114,70
32,237,373,44,51,130
33,237,4390,5875,5798,5329
34,237,3876,5640,5461,5471
35,237,2294,2612,2548,2099
36,237,682,21,40,26
37,237,284,325,314,201
38,237,2459,1878,1855,1879
39,237,988,758,731,654
40,237,963,612,592,470
41,237,1810,1313,1266,1221
42,237,18,39,38,31
43,237,543,253,247,254
44,237,668,943,914,793
45,237,793,465,451,354
46,237,3669,3226,3150,3077
47,237,123,113,113,122
48,237,570,393,437,297
49,237,0,10,10,11
50,237,0,14,14,2
51,237,6,20,20,23
52,237,556,377,338,213
53,237,467,395,400,182
54,237,1295,1216,1276,1211
55,237,554,502,468,512
56,237,578,644,669,527
57,237,1538,1372,1133,1302
58,237,1625,1165,1149,948
59,237,1664,2097,2253,2031
60,237,1045,1173,1223,1279
61,237,1695,2272,2400,1830
62,237,344,262,207,364
63,237,427,297,312,267
64,237,439,416,402,327
65,237,80,244,232,223
66,237,455,413,430,347
67,237,741,198,174,157
68,237,560,312,296,299
69,237,2817,4116,3961,3707
70,237,2533,2232,2127,2158
71,237,893,465,436,308
72,237,141,109,84,56
73,237,420,306,271,335
74,237,7,210,237,210
75,237,1393,1557,1525,1353
76,237,109,106,94,89
77,237,424,789,820,909
78,237,1536,481,439,612
79,237,486,100,95,139
80,237,98,62,55,18
81,237,0,37,35,10
82,237,55,22,29,13
83,237,0,4,4,2
84,237,202,125,118,76
85,237,2167,1885,1593,1555
86,237,0,37,29,29
87,237,0,4,4,1
88,237,0,24,19,2
90,237,177,11,11,0
91,237,0,0,0,2
92,237,84,0,0,7
93,237,48,1,1,14
94,237,0,2,2,0
95,237,0,18,18,9
96,237,0,12,133,10
97,237,0,0,0,1
98,237,32,1,1,0
99,237,426,7,10,30
100,237,149,49,62,79
101,237,0,1,1,4
102,237,0,2,2,1
103,237,50,10,9,7
104,237,36,10,9,3
105,237,0,0,0,15
106,237,0,0,0,3
107,237,125,61,58,21
108,237,710,604,563,677
110,237,0,1,1,1
113,237,327,0,0,1
117,237,0,5,5,0
118,237,0,3,3,0
121,237,0,1,1,0
122,237,0,3,3,0
123,237,0,1,1,0
129,237,0,0,0,5
130,237,8,4,6,8
131,237,0,96,94,9
133,237,54,212,190,7
134,237,0,3,3,0
135,237,0,0,0,3
136,237,0,2,2,1
137,237,231,8,8,1
138,237,0,0,0,12
139,237,0,19,19,9
141,237,13,0,0,1
142,237,0,16,16,59
143,237,0,29,29,17
144,237,4,0,0,19
146,237,0,0,0,1
147,237,0,0,0,9
148,237,11033,17758,18195,17870
149,237,1081,733,764,666
151,237,0,8,13,0
152,237,0,0,0,6
153,237,116,1,1,2
154,237,43,5,5,3
155,237,175,52,53,97
156,237,965,329,345,148
157,237,756,194,194,45
158,237,240,728,727,8
159,237,425,454,523,230
160,237,306,527,537,475
161,237,223,697,714,597
162,237,635,147,153,278
163,237,498,227,229,200
164,237,2319,545,555,1259
165,237,1603,479,485,1309
166,237,57,8,8,5
255,237,0,180,136,0
0,57,0,0,0,3
2,57,0,1,15,0
4,57,0,1,1,0
5,57,17,0,0,10
6,57,219,114,105,109
7,57,0,2,2,0
9,57,231,272,266,269
10,57,465,502,502,395
11,57,0,4,13,1
12,57,0,3,90,4
14,57,0,6,5,23
15,57,0,0,0,2
16,57,0,1,1,0
17,57,0,14,20,38
18,57,0,13,12,26
19,57,0,13,12,6
20,57,0,2,2,0
21,57,0,0,0,3
22,57,0,0,0,1
23,57,732,729,658,593
24,57,615,562,533,510
28,57,50,5,4,0
29,57,699,625,594,607
30,57,0,1,1,1
31,57,0,2,2,0
32,57,0,0,0,7
33,57,0,0,0,5
36,57,0,0,12,2
40,57,425,483,562,413
41,57,0,2,2,1
18,238,1080,159,151,244
19,238,1863,226,270,386
20,238,42,0,0,0
21,238,160,0,0,2
22,238,437,0,231,5
23,238,28,0,13,0
43,57,0,1,1,8
24,238,2,1,1,3
25,238,62,44,40,13
26,238,1404,1850,1642,1783
27,238,506,49,51,54
28,238,90,5,5,11
29,238,157,4,4,52
30,238,209,5,5,8
31,238,383,21,30,51
32,238,138,36,35,9
33,238,1508,185,201,154
44,57,0,3,2,0
34,238,389,75,82,98
35,238,1245,1172,1138,1229
36,238,374,131,130,135
37,238,46,10,10,16
38,238,447,164,158,191
39,238,1351,1529,1469,1378
40,238,1623,1946,1869,1749
41,238,13,11,11,14
42,238,371,343,373,479
43,238,987,962,926,834
45,57,0,2,1,0
44,238,203,338,335,368
45,238,275,425,454,515
46,238,491,927,899,746
47,238,275,735,711,524
48,238,6,0,0,0
50,238,0,28,27,29
51,238,0,150,108,184
52,238,122,215,242,159
53,238,531,128,134,171
54,238,96,70,90,63
55,238,303,649,586,234
56,238,1493,827,888,1368
57,238,665,943,1009,1388
58,238,956,1504,1790,1162
59,238,1936,1721,1742,1622
60,238,997,967,1028,1109
61,238,558,185,212,229
62,238,267,174,180,164
63,238,162,307,217,264
64,238,363,221,231,192
65,238,237,190,138,110
66,238,387,359,412,524
67,238,864,1172,1169,1019
68,238,186,295,292,258
69,238,187,208,219,294
70,238,355,114,108,57
71,238,438,262,242,202
72,238,603,284,338,234
73,238,1062,1322,1209,1049
74,238,19,23,20,76
75,238,608,245,241,405
76,238,209,188,179,156
77,238,1,22,22,18
78,238,419,298,302,100
79,238,844,621,592,414
80,238,35,6,5,8
81,238,0,22,24,9
82,238,25,35,31,38
83,238,7,19,29,7
84,238,0,15,20,39
85,238,502,89,61,230
86,238,0,33,26,8
87,238,0,51,234,26
88,238,0,2,2,7
89,238,0,8,7,0
90,238,0,0,0,9
91,238,0,2,2,1
92,238,18,0,42,31
93,238,0,2,14,4
94,238,0,3,9,0
95,238,0,5,5,5
96,238,0,2,2,0
97,238,51,0,0,1
98,238,0,1,1,0
99,238,292,22,22,38
100,238,8715,11991,11537,11320
101,238,1128,1274,1404,1276
103,238,49,15,20,0
104,238,29,4,4,0
106,238,0,5,5,1
107,238,0,1,1,0
108,238,579,1019,903,689
110,238,0,5,5,0
111,238,0,2,2,0
112,238,287,1,1,0
113,238,94,0,0,0
114,238,3,0,0,0
115,238,1,0,0,0
117,238,0,0,0,3
118,238,0,0,2,0
122,238,0,51,50,0
123,238,0,70,69,0
53,57,15,0,0,0
125,238,0,0,0,1
127,238,629,0,0,0
132,238,0,10,10,5
54,57,555,217,240,129
135,238,0,0,0,2
136,238,0,4,4,1
137,238,307,32,31,34
138,238,5578,7244,7084,6653
139,238,0,0,0,14
140,238,125,0,0,6
141,238,0,0,0,7
142,238,0,0,13,38
143,238,698,42,70,104
55,57,118,10,9,63
144,238,7,0,0,6
145,238,0,0,0,6
146,238,0,0,0,10
147,238,436,307,314,273
148,238,1486,295,308,456
149,238,723,0,0,0
150,238,165,0,0,0
152,238,0,0,0,15
153,238,24,0,0,7
56,57,150,2,2,5
154,238,366,0,0,0
155,238,212,9,9,23
156,238,12208,18214,18010,18747
157,238,1944,2442,2416,2416
158,238,222,4,4,41
159,238,128,70,76,200
160,238,106,132,141,189
161,238,218,72,74,99
162,238,288,77,77,86
163,238,1600,810,818,998
57,57,171,1,1,0
164,238,20523,32179,32483,29418
165,238,1421,2220,2240,1910
254,238,0,298,287,0
255,238,0,1370,1343,0
58,57,0,0,0,1
59,57,0,0,0,1
61,57,0,1,1,3
62,57,0,1,1,0
63,57,0,1,1,3
64,57,0,0,0,11
65,57,0,0,0,15
66,57,0,0,0,3
67,57,0,0,0,19
68,57,0,5,5,4
69,57,0,38,36,1
70,57,0,2,19,6
71,57,77,79,77,65
72,57,61,93,191,66
73,57,0,0,0,18
74,57,0,33,31,2
81,57,0,1,1,0
82,57,0,0,0,6
83,57,0,6,6,2
84,57,299,472,448,267
85,57,750,643,604,755
86,57,1113,1347,1316,1211
87,57,7656,8158,8120,7618
88,57,593,23,22,51
89,57,0,2,1,8
17,239,126,17,17,42
18,239,2563,410,408,715
19,239,422,96,89,76
20,239,0,1,1,17
22,239,1223,2192,1930,1855
23,239,130,160,198,41
24,239,40,0,0,2
25,239,35,33,31,8
26,239,1291,1978,1840,1856
27,239,35,7,247,10
28,239,55,4,58,15
29,239,238,39,38,36
30,239,136,10,16,5
31,239,795,87,87,64
32,239,477,148,165,137
33,239,271,55,67,60
34,239,577,433,498,517
35,239,557,270,289,275
36,239,870,125,160,221
37,239,191,50,53,9
38,239,172,40,40,0
39,239,269,29,28,23
40,239,625,593,569,556
41,239,1348,1947,1922,1938
42,239,697,739,738,649
43,239,475,338,354,374
44,239,1217,1420,1538,1553
45,239,651,483,491,539
46,239,191,185,263,264
47,239,113,237,219,237
49,239,0,21,20,10
50,239,56,120,73,117
51,239,1126,984,976,925
52,239,1174,1408,1528,1449
53,239,164,181,157,243
54,239,14,45,41,89
55,239,1277,610,564,295
56,239,1074,729,706,658
57,239,11061,17870,17150,16307
58,239,10695,14186,13511,13036
59,239,1809,1117,1096,1212
60,239,87,86,86,211
61,239,0,35,57,41
62,239,5,106,112,201
63,239,3162,2752,2528,2671
64,239,525,389,439,181
65,239,267,210,348,205
66,239,262,93,85,61
67,239,235,399,371,301
68,239,173,310,317,305
69,239,1497,1130,1194,1012
70,239,813,643,662,601
71,239,442,531,579,353
72,239,230,213,187,123
73,239,604,200,265,242
74,239,177,55,48,53
75,239,2,146,127,64
76,239,0,66,60,120
77,239,457,242,211,173
78,239,4,50,52,4
79,239,1086,900,814,713
80,239,201,143,175,119
81,239,0,11,18,3
82,239,72,43,36,7
83,239,0,19,15,4
84,239,0,6,6,20
85,239,0,1,1,3
86,239,0,4,15,0
87,239,0,2,2,3
88,239,34,0,0,1
89,239,0,0,0,1
90,239,0,11,10,6
91,239,0,7,7,1
92,239,96,195,162,146
93,239,7,3,3,15
94,239,35,22,24,8
95,239,191,3,16,2
96,239,359,134,305,105
97,239,92,4,4,0
98,239,2,40,50,45
99,239,301,6,6,11
100,239,553,11,11,34
101,239,309,8,21,0
102,239,0,2,2,9
104,239,0,0,8,0
108,239,0,1,1,0
109,239,0,5,5,0
110,239,0,3,3,7
111,239,0,0,0,2
112,239,319,0,9,0
114,239,0,0,0,5
115,239,0,0,0,1
118,239,0,0,0,1
122,239,0,54,53,0
123,239,0,144,142,22
125,239,0,0,0,4
126,239,0,0,0,2
127,239,0,134,129,0
128,239,0,35,34,0
129,239,0,2,2,0
130,239,0,7,7,0
132,239,170,76,74,36
137,239,0,1,1,0
138,239,913,918,891,876
139,239,11291,12733,12786,11991
140,239,764,3,3,0
141,239,234,0,0,12
142,239,345,336,432,256
143,239,6855,8957,8999,8934
144,239,16,0,22,86
145,239,285,323,320,350
146,239,14383,14496,14384,13765
147,239,347,0,0,1
148,239,278,0,13,0
149,239,730,0,0,0
150,239,636,25,25,6
151,239,129,0,2,6
152,239,0,0,25,20
153,239,26,0,0,0
154,239,594,19,21,28
155,239,396,214,213,90
156,239,2629,2841,2806,2650
157,239,118,127,127,249
158,239,23,11,18,32
159,239,245,50,64,109
160,239,12,55,59,138
161,239,0,0,0,38
162,239,770,179,184,103
163,239,1906,699,705,1120
164,239,1509,1609,1624,1760
255,239,0,296,283,0
16,240,13,1,1,4
17,240,1405,364,369,598
18,240,173,46,44,55
19,240,279,135,131,217
20,240,74,36,34,79
22,240,726,954,820,1389
23,240,194,367,322,66
24,240,0,6,6,14
25,240,2523,2477,2264,2429
26,240,96,28,25,23
27,240,181,68,144,157
28,240,779,203,202,97
29,240,668,234,465,130
30,240,753,118,248,149
31,240,570,146,166,51
32,240,230,101,104,160
33,240,1657,2824,2876,2985
34,240,5251,8486,8987,9144
35,240,313,280,284,264
36,240,265,204,261,234
37,240,259,91,102,70
38,240,722,570,564,553
39,240,1030,642,646,622
40,240,470,151,196,167
41,240,629,350,360,314
42,240,263,101,100,71
43,240,595,463,453,568
44,240,386,676,717,349
45,240,239,237,250,218
46,240,556,503,470,602
47,240,2102,1976,1908,1542
49,240,0,35,27,6
50,240,19,76,41,70
51,240,366,567,686,512
52,240,1377,1227,982,1224
53,240,418,175,148,135
54,240,688,1031,952,885
55,240,779,578,545,289
56,240,1334,550,534,767
57,240,9614,10061,9597,9449
58,240,6265,6206,5915,5349
59,240,1188,138,132,219
60,240,419,158,165,88
61,240,468,50,64,105
62,240,58,80,87,54
63,240,1579,1295,1226,1142
64,240,251,196,219,148
65,240,114,222,148,216
66,240,58,80,72,132
67,240,511,102,94,54
68,240,0,107,34,102
69,240,11,250,230,130
70,240,1268,1111,1174,1153
71,240,171,363,368,312
72,240,38,130,182,238
73,240,952,1307,1153,1036
74,240,75,47,38,40
75,240,757,758,689,524
76,240,0,53,45,54
77,240,0,43,40,15
78,240,0,275,234,44
79,240,1164,1198,740,786
80,240,0,3,3,0
81,240,0,16,17,26
82,240,0,25,18,10
83,240,0,13,9,3
84,240,0,1,1,0
85,240,0,1,1,5
86,240,1913,1892,1754,1628
88,240,27,6,5,6
89,240,0,4,4,6
90,240,0,6,5,4
91,240,0,3,6,5
92,240,206,21,16,0
93,240,111,3,18,1
94,240,37,24,25,22
95,240,292,18,14,31
96,240,0,0,29,1
98,240,0,0,8,3
99,240,93,0,0,1
100,240,0,0,0,1
101,240,0,0,0,9
102,240,88,9,22,1
103,240,20,3,3,11
104,240,39,85,115,75
105,240,0,3,3,6
106,240,0,3,3,0
107,240,0,1,1,0
108,240,0,1,1,0
112,240,707,942,871,782
113,240,0,0,2,2
116,240,0,2,2,0
117,240,0,2,28,8
118,240,0,1,1,0
119,240,0,6,6,2
121,240,0,1,1,0
124,240,0,0,0,2
125,240,0,5,5,7
127,240,0,332,320,4
128,240,0,135,130,1
129,240,0,14,14,8
130,240,0,8,8,1
131,240,0,0,0,1
132,240,393,2,2,12
133,240,43,0,0,2
136,240,0,0,0,4
137,240,0,0,0,2
138,240,220,63,26,32
139,240,1089,2164,1940,2106
140,240,89,15,14,5
141,240,0,29,29,37
143,240,292,1,13,56
144,240,62,3,53,27
145,240,58,50,7,46
146,240,1972,2235,2260,2343
147,240,453,11,11,3
148,240,3844,3502,3796,3719
149,240,21,0,0,8
150,240,614,27,30,16
151,240,5904,9320,9469,9114
152,240,6906,7221,7238,7538
153,240,902,58,58,12
154,240,303,157,155,5
155,240,223,5,5,7
156,240,0,25,25,19
157,240,0,11,19,126
158,240,571,34,40,20
159,240,209,77,82,127
160,240,4077,2742,2931,3115
161,240,8304,11587,12324,12380
162,240,9,104,111,1
5,241,901,333,322,264
6,241,5046,5967,5787,5631
7,241,1655,1398,1364,1331
16,241,1098,298,281,312
17,241,334,65,130,106
18,241,2302,4243,4374,4404
19,241,986,373,374,295
20,241,1718,1876,1763,1767
21,241,490,369,363,433
22,241,17,8,7,14
23,241,1420,1854,1705,1713
24,241,1153,969,881,633
25,241,366,209,189,115
26,241,210,23,23,106
27,241,291,545,534,498
28,241,3394,4062,3823,3758
29,241,2718,3166,3019,3262
30,241,234,32,30,8
31,241,1355,1472,1443,1411
32,241,3126,4583,4481,4360
33,241,2307,3228,3265,3388
34,241,338,131,129,185
35,241,114,239,198,252
36,241,453,498,496,406
37,241,73,17,4,38
38,241,225,319,313,255
39,241,700,717,671,650
40,241,1931,2416,2400,2435
41,241,729,520,500,413
42,241,269,86,95,134
43,241,277,222,215,230
44,241,456,297,290,270
45,241,205,237,219,285
46,241,666,752,670,673
47,241,74,94,90,38
50,241,0,4,3,1
51,241,101,39,9,26
52,241,944,878,1001,764
53,241,1990,2325,2375,2174
54,241,802,493,497,435
55,241,1896,355,443,255
56,241,1307,365,377,455
57,241,1147,910,934,638
58,241,928,265,239,506
59,241,851,181,234,145
60,241,1030,252,262,156
61,241,576,246,228,252
62,241,413,242,227,243
63,241,237,182,165,148
64,241,77,155,207,137
65,241,350,197,153,163
66,241,217,127,85,93
67,241,975,211,216,212
68,241,650,138,138,110
69,241,24,320,194,287
70,241,3707,4203,4303,3924
71,241,270,405,482,371
72,241,425,160,179,171
73,241,271,108,95,166
74,241,117,70,67,94
75,241,586,296,278,318
76,241,0,65,36,44
77,241,0,9,10,29
78,241,0,0,0,4
79,241,573,419,311,307
81,241,0,0,0,2
82,241,0,3,2,24
83,241,0,6,4,13
84,241,0,7,4,2
85,241,0,1,1,6
86,241,0,9,8,9
87,241,0,8,7,11
90,241,45,9,7,4
91,241,58,8,11,22
92,241,0,0,0,29
93,241,0,7,5,25
94,241,107,77,565,98
