x,y,p2006,p2011,p2018,p2021
213,160,131,116,126,124
214,160,27,28,63,25
215,160,2,2,2,2
216,160,29,28,35,27
217,160,78,94,67,62
218,160,96,106,109,94
219,160,22,17,13,10
220,160,28,30,34,32
221,160,42,40,32,43
222,160,51,43,52,37
224,160,35,40,41,34
225,160,361,364,368,354
226,160,32,29,63,38
227,160,16,14,16,16
228,160,1127,1121,1185,1225
229,160,3522,3472,3418,3424
230,160,81,74,63,84
231,160,41,45,21,35
232,160,21,18,27,20
233,160,0,0,1,0
234,160,10,4,2,5
235,160,64,62,48,59
236,160,71,79,91,80
246,160,0,0,1,0
247,160,33,33,24,17
248,160,50,40,32,48
249,160,21,20,17,11
250,160,9,10,10,8
251,160,9,14,22,17
252,160,18,14,17,18
253,160,7,7,3,5
254,160,4,8,15,16
255,160,150,116,120,127
10,161,0,57,55,54
11,161,38,145,93,123
12,161,149,49,69,51
14,161,118,91,32,51
15,161,2,0,0,0
17,161,2,2,8,6
18,161,1,2,2,0
19,161,7,6,7,6
20,161,4,10,16,18
21,161,10,8,0,3
24,161,8,4,2,0
26,161,1,1,2,0
27,161,7,6,8,6
28,161,10,27,22,18
29,161,172,158,181,186
30,161,1,0,2,3
32,161,0,3,2,3
33,161,15,15,16,21
34,161,7,12,7,12
35,161,13,10,17,12
36,161,20,20,19,12
37,161,7,12,11,9
38,161,15,10,9,15
39,161,186,193,215,204
40,161,1,9,9,9
41,161,16,3,4,6
42,161,0,4,6,6
43,161,8,2,3,3
44,161,19,26,22,21
45,161,0,2,0,0
46,161,50,45,57,42
47,161,25,0,0,0
48,161,47,25,9,24
49,161,43,50,53,42
50,161,14,7,5,12
51,161,54,79,71,75
52,161,1809,1873,1920,1938
53,161,1079,931,1003,966
54,161,4,8,5,0
55,161,48,47,48,54
57,161,117,151,130,132
58,161,219,220,214,195
59,161,3,1,1,3
60,161,15,11,14,15
61,161,2,4,5,0
62,161,0,2,0,3
63,161,62,67,59,63
64,161,3352,3143,3150,3381
65,161,903,842,1154,1074
66,161,61,30,21,36
67,161,50,39,32,42
68,161,216,47,37,57
69,161,13,0,0,0
154,161,5,9,4,4
155,161,127,107,134,111
156,161,90,104,103,109
157,161,103,92,37,69
158,161,50,49,54,60
159,161,14,17,20,14
160,161,13,15,16,16
161,161,19,30,22,19
162,161,156,153,69,153
163,161,154,128,174,144
164,161,136,151,163,159
165,161,88,81,86,81
166,161,35,30,30,26
167,161,218,238,239,283
168,161,112,108,113,120
169,161,61,65,37,58
170,161,16,21,26,28
171,161,15,13,24,18
172,161,59,53,39,62
173,161,7,12,16,14
174,161,10,10,6,13
175,161,5,5,2,5
176,161,50,61,67,60
177,161,108,112,127,103
178,161,124,113,131,100
179,161,1367,1422,999,1310
180,161,76,57,125,72
181,161,60,69,73,67
182,161,40,43,39,37
183,161,320,307,373,389
184,161,83,82,50,87
185,161,63,72,87,75
186,161,11,12,21,11
188,161,53,41,35,41
189,161,24,25,30,27
190,161,376,338,332,335
191,161,121,110,150,102
192,161,95,96,79,87
193,161,81,84,58,65
194,161,42,40,36,37
195,161,29,25,27,23
196,161,294,247,315,254
197,161,214,206,132,204
198,161,58,57,69,70
199,161,89,78,66,69
200,161,59,68,39,44
201,161,80,68,55,69
202,161,56,58,70,56
203,161,45,40,31,39
204,161,50,45,45,36
205,161,59,43,72,50
206,161,109,99,85,81
207,161,8,5,5,11
208,161,7,6,12,11
209,161,10,16,9,10
211,161,24,26,24,20
212,161,17,15,29,12
213,161,8,7,9,12
214,161,110,110,73,93
215,161,57,61,61,59
216,161,78,60,78,77
217,161,262,252,267,249
218,161,463,435,443,430
219,161,51,55,22,53
220,161,17,18,38,12
221,161,58,57,71,50
222,161,35,36,38,28
223,161,11,10,8,7
224,161,12,5,7,8
225,161,181,176,182,172
226,161,25,34,17,44
227,161,2,2,4,0
228,161,20,20,13,14
229,161,45,48,48,42
230,161,18,15,10,13
231,161,40,39,67,46
232,161,12,14,5,12
233,161,12,2,9,5
234,161,1,1,5,0
235,161,48,46,47,57
236,161,16,21,29,26
247,161,17,11,15,14
248,161,27,27,26,21
249,161,19,24,9,20
250,161,5,4,10,2
251,161,22,32,28,40
252,161,17,19,19,20
253,161,3,5,4,7
254,161,13,12,9,6
255,161,7,9,14,7
10,162,205,183,176,180
11,162,144,79,97,87
12,162,28,21,24,21
13,162,42,75,65,78
14,162,65,53,97,60
15,162,4,3,0,0
16,162,3,3,4,0
18,162,3,4,2,6
19,162,14,9,13,12
20,162,0,0,4,0
21,162,0,1,0,0
22,162,1,0,0,0
23,162,6,3,2,0
24,162,3,4,7,9
27,162,22,20,22,21
28,162,0,1,3,6
29,162,12,50,56,63
30,162,14,12,22,15
31,162,0,0,1,0
33,162,2,3,11,6
34,162,78,88,72,75
35,162,23,18,15,27
36,162,18,22,23,27
37,162,14,19,10,15
38,162,30,48,62,54
39,162,29,9,4,3
40,162,2,2,6,0
41,162,55,68,47,54
42,162,10,8,11,15
43,162,186,266,303,291
44,162,10,1,8,3
45,162,12,38,43,51
46,162,23,35,14,33
47,162,5,31,27,24
48,162,205,343,523,522
49,162,72,14,26,51
52,162,2175,3584,3955,4359
53,162,1931,938,1112,972
54,162,13,16,19,15
55,162,31,28,26,36
56,162,39,30,42,27
57,162,0,3,0,3
58,162,73,91,139,159
59,162,24,3,20,9
60,162,8,10,9,9
61,162,1,0,0,0
62,162,43,34,37,33
63,162,22,33,29,24
64,162,75,34,24,27
65,162,234,429,735,792
66,162,87,77,99,84
67,162,126,130,136,132
68,162,483,674,702,687
69,162,93,51,48,48
154,162,5001,4995,5215,4842
155,162,1600,1603,1517,1617
156,162,20,19,27,17
157,162,133,111,105,127
158,162,79,81,79,90
159,162,122,116,95,108
160,162,65,68,90,76
161,162,2,7,5,25
162,162,163,161,165,152
163,162,202,186,189,219
164,162,93,87,96,90
166,162,121,146,152,141
167,162,84,104,62,121
168,162,134,129,159,126
169,162,28,30,32,26
170,162,14,12,12,6
171,162,81,82,89,68
172,162,2,2,14,3
173,162,11,7,11,8
174,162,24,24,27,30
175,162,9,14,8,7
176,162,119,137,159,150
177,162,54,47,47,61
178,162,660,709,921,686
179,162,7152,7378,9622,8384
180,162,6571,7041,6152,7535
181,162,157,154,155,203
182,162,107,103,78,95
183,162,135,132,158,131
184,162,37,39,71,51
185,162,29,34,28,40
186,162,12,8,23,6
187,162,2,4,4,2
188,162,29,30,23,22
189,162,71,66,68,59
190,162,21,20,34,16
191,162,47,38,27,38
192,162,70,61,88,71
193,162,37,29,36,29
194,162,17,26,25,27
195,162,8,7,6,7
196,162,83,66,112,70
197,162,163,167,114,174
198,162,100,114,119,121
199,162,165,157,290,248
200,162,325,332,351,354
201,162,56,48,57,41
202,162,78,81,61,83
203,162,499,500,526,519
204,162,19,14,16,14
205,162,62,61,48,59
206,162,99,92,67,90
207,162,28,43,48,33
208,162,23,16,14,21
209,162,26,27,21,28
213,162,9,8,10,13
214,162,19,25,28,23
215,162,74,81,74,66
216,162,47,50,45,52
217,162,273,280,292,304
218,162,93,86,73,74
219,162,139,147,155,157
220,162,81,77,46,73
221,162,82,75,65,75
222,162,2,3,5,7
223,162,36,37,42,38
224,162,120,123,147,133
225,162,32,25,21,30
226,162,39,30,34,33
228,162,1,1,3,5
229,162,9,7,10,10
230,162,1,0,3,3
231,162,12,16,9,7
232,162,18,23,17,28
233,162,38,37,41,44
234,162,0,0,3,0
235,162,34,46,43,32
236,162,18,17,30,30
237,162,6,7,12,8
247,162,5,2,8,3
248,162,33,33,28,34
249,162,25,24,26,30
250,162,28,25,27,25
251,162,14,19,17,17
252,162,9,10,12,9
253,162,1,1,3,0
254,162,0,0,2,2
255,162,1,2,2,3
12,163,3,0,0,0
13,163,21,23,15,15
14,163,4,3,2,0
15,163,1,0,0,0
16,163,10,5,5,6
17,163,0,4,2,9
18,163,183,204,298,249
19,163,0,109,67,99
20,163,10,8,8,3
21,163,0,0,2,0
23,163,4,4,2,3
24,163,12,18,17,24
25,163,0,2,3,0
26,163,12,3,5,6
27,163,2,1,1,0
29,163,36,0,3,0
30,163,26,50,38,48
31,163,2,0,0,0
32,163,2,5,6,6
33,163,5,8,9,9
34,163,190,137,146,141
35,163,11,23,41,12
36,163,8,7,15,15
37,163,22,26,28,24
39,163,4,7,1,0
40,163,14,16,14,12
41,163,77,54,52,60
42,163,23,37,36,45
43,163,119,56,71,81
44,163,56,73,64,72
45,163,23,28,36,30
46,163,41,14,13,24
47,163,26,9,7,6
48,163,57,57,109,90
49,163,300,68,81,87
50,163,0,30,32,54
51,163,1,0,0,0
52,163,183,329,414,351
53,163,1796,1833,1914,2085
54,163,70,83,79,84
55,163,15,26,26,18
56,163,22,39,32,30
57,163,4,1,4,0
58,163,19,73,95,81
59,163,176,118,95,120
61,163,2,1,0,0
62,163,32,66,67,81
63,163,26,6,4,3
65,163,0,10,4,6
66,163,58,60,54,60
67,163,4,4,5,0
68,163,37,68,64,66
69,163,10,41,90,87
152,163,0,0,1,0
153,163,0,1,0,0
154,163,77,76,143,80
155,163,930,1019,1090,1086
156,163,32,33,11,38
157,163,54,51,56,66
158,163,119,108,96,88
159,163,131,112,68,99
160,163,88,98,76,99
161,163,51,44,79,49
162,163,205,204,178,221
163,163,118,103,132,103
164,163,7,11,11,9
165,163,60,58,0,59
166,163,306,307,428,385
167,163,74,75,57,84
168,163,140,158,203,222
169,163,62,63,40,49
170,163,45,39,83,52
171,163,81,71,83,70
172,163,29,28,17,23
173,163,24,16,16,20
174,163,11,13,18,15
175,163,21,21,21,24
176,163,83,91,122,99
177,163,16,17,4,13
178,163,1309,1337,1520,1958
179,163,11676,12400,13214,13136
180,163,7987,8311,8553,8401
181,163,1040,993,1163,1150
182,163,33,33,25,35
183,163,92,95,127,103
184,163,59,48,56,54
185,163,32,36,13,33
186,163,245,240,246,219
187,163,26,24,12,16
188,163,7,0,0,0
189,163,19,25,12,25
190,163,89,88,72,79
191,163,30,39,35,46
192,163,23,20,49,30
193,163,80,84,77,72
194,163,16,14,16,22
195,163,14,17,11,16
196,163,50,39,37,39
197,163,220,199,210,214
198,163,360,371,291,350
199,163,3301,3485,3651,3883
200,163,63,59,70,56
201,163,59,62,58,59
202,163,67,69,73,65
203,163,28,26,21,29
204,163,35,40,51,34
205,163,34,30,28,33
206,163,32,25,25,24
207,163,56,55,56,56
208,163,69,66,58,62
209,163,24,17,21,12
212,163,0,0,4,0
213,163,36,31,25,40
214,163,40,32,20,23
215,163,60,56,55,59
216,163,44,56,48,44
217,163,28,32,22,32
218,163,99,94,118,96
219,163,34,27,36,28
220,163,78,69,106,73
221,163,28,35,35,38
222,163,29,41,41,36
223,163,118,107,119,105
224,163,17,19,7,14
225,163,0,0,3,5
226,163,0,0,8,0
227,163,5,8,3,0
228,163,0,0,4,0
229,163,7,7,9,9
230,163,135,120,145,124
231,163,16,9,3,3
232,163,24,23,39,27
233,163,47,51,42,59
234,163,2,3,0,0
235,163,10,12,10,11
236,163,78,72,69,75
237,163,4,3,4,5
248,163,272,278,219,263
249,163,730,701,913,776
250,163,10,3,3,2
251,163,17,14,14,13
252,163,8,11,10,10
253,163,4,10,4,3
254,163,6,6,11,11
255,163,9,9,2,3
6,164,0,4,2,3
8,164,2,0,0,0
9,164,12,13,13,15
10,164,11,16,23,21
11,164,0,9,19,3
13,164,68,36,66,51
14,164,408,338,320,456
15,164,17,9,7,9
16,164,33,32,28,39
17,164,4,0,9,0
18,164,236,146,124,132
19,164,125,141,107,117
20,164,20,27,14,15
21,164,347,298,292,285
22,164,102,125,144,120
24,164,0,0,2,0
25,164,0,0,1,3
29,164,29,3,3,3
30,164,3,27,22,21
32,164,9,6,4,0
33,164,3,0,0,0
34,164,181,146,148,165
35,164,21,62,113,105
36,164,14,6,11,9
37,164,7,12,11,6
38,164,38,34,30,27
39,164,21,25,25,21
40,164,13,6,8,9
41,164,46,42,55,48
42,164,26,38,40,42
43,164,11,7,18,9
44,164,25,27,27,27
45,164,26,21,25,30
46,164,43,51,52,36
47,164,60,100,96,99
48,164,145,117,142,126
49,164,178,500,532,543
51,164,0,2,0,0
52,164,160,53,86,42
53,164,90,195,161,201
54,164,26,26,31,33
55,164,5,29,41,27
56,164,0,17,15,18
57,164,0,30,21,30
58,164,16,4,13,0
59,164,111,143,133,162
60,164,76,90,265,297
61,164,7,13,10,12
62,164,6,0,0,0
65,164,13,10,19,15
67,164,24,22,16,24
68,164,73,10,16,9
69,164,125,215,642,756
70,164,176,517,382,537
152,164,4,3,2,2
153,164,58,41,58,49
154,164,124,120,116,134
155,164,105,104,59,122
156,164,115,106,107,108
157,164,14,15,22,18
158,164,98,106,136,110
159,164,97,116,120,110
160,164,21,24,33,19
161,164,69,67,64,92
162,164,234,240,354,284
163,164,16,16,16,21
165,164,169,173,223,189
166,164,217,252,203,293
167,164,172,177,152,191
168,164,148,137,130,134
169,164,46,41,54,59
170,164,60,67,54,69
171,164,54,54,10,55
172,164,111,118,71,111
173,164,45,42,41,43
174,164,44,43,32,42
175,164,90,91,88,125
176,164,14,10,15,13
177,164,2,2,0,4
178,164,89,88,104,88
179,164,2157,2119,2317,2039
180,164,2308,2423,2169,2533
181,164,965,1015,1093,1012
182,164,110,114,81,101
183,164,58,51,57,49
184,164,1,3,0,2
185,164,44,36,65,33
186,164,87,76,59,72
187,164,50,57,45,50
188,164,0,2,6,4
189,164,24,17,7,17
190,164,69,70,91,71
191,164,59,52,69,57
192,164,62,74,65,59
193,164,65,69,54,63
194,164,28,25,17,25
195,164,17,11,8,12
196,164,63,60,40,50
197,164,26,31,31,30
198,164,36,34,23,30
199,164,48,41,55,56
200,164,54,38,36,46
201,164,63,53,72,55
202,164,38,44,56,38
203,164,57,50,47,43
204,164,22,19,31,26
205,164,50,45,43,40
206,164,44,31,26,33
207,164,40,43,39,42
208,164,82,70,84,80
209,164,23,25,18,22
212,164,0,0,1,0
213,164,3,2,5,0
214,164,0,0,9,9
215,164,7,10,9,7
216,164,25,26,0,23
217,164,38,49,56,46
218,164,63,59,64,56
219,164,30,39,26,55
220,164,52,60,41,51
221,164,1385,1448,1518,1507
222,164,38,42,50,41
223,164,71,76,55,58
224,164,6,7,2,7
225,164,3,4,5,2
226,164,40,32,28,36
227,164,16,13,14,18
228,164,13,11,15,11
229,164,64,64,67,76
230,164,139,121,111,126
231,164,41,38,31,37
232,164,22,21,5,19
233,164,21,15,35,10
234,164,0,0,1,0
235,164,0,3,0,0
236,164,31,42,35,37
237,164,91,75,94,96
247,164,0,0,2,0
248,164,78,81,152,97
249,164,1644,1657,1564,1682
250,164,67,73,65,67
251,164,11,8,10,3
252,164,4,2,4,6
253,164,9,9,7,3
254,164,6,2,9,3
255,164,2,3,0,0
6,165,37,24,22,18
7,165,125,114,82,90
8,165,91,83,89,81
9,165,6,0,0,0
10,165,35,27,27,27
11,165,18,11,2,12
12,165,41,35,36,36
13,165,740,734,649,546
14,165,3457,3753,4045,4065
15,165,396,348,363,309
16,165,23,31,28,36
17,165,8,10,4,0
19,165,2,2,1,0
21,165,0,0,1,0
22,165,185,216,191,213
23,165,657,480,483,489
24,165,0,9,5,6
25,165,4,4,6,3
26,165,8,6,4,6
28,165,0,0,1,0
30,165,7,6,11,15
34,165,9,0,0,0
35,165,143,189,150,159
36,165,0,4,3,6
37,165,14,9,8,6
38,165,30,23,20,30
39,165,3,7,13,18
40,165,5,12,7,6
41,165,26,31,33,27
42,165,8,4,15,12
43,165,23,27,43,42
44,165,22,11,7,9
45,165,10,20,25,24
46,165,29,40,40,48
47,165,36,35,23,33
48,165,7,5,8,0
49,165,2,4,0,0
50,165,19,16,21,21
52,165,2,2,3,0
53,165,185,178,156,156
54,165,63,56,52,60
55,165,57,94,68,63
56,165,36,3,15,0
57,165,32,33,29,33
59,165,127,152,167,180
60,165,2225,2065,2078,2178
61,165,5,106,143,159
62,165,7,12,10,15
63,165,13,8,10,9
64,165,0,3,2,0
65,165,2,0,0,0
66,165,71,50,41,42
67,165,72,59,76,63
68,165,45,46,47,48
69,165,186,737,896,849
70,165,2637,2747,3166,3093
71,165,135,567,720,750
72,165,9,4,2,0
73,165,0,3,2,0
151,165,6,7,7,8
153,165,135,132,113,97
154,165,69,50,48,38
155,165,84,83,122,94
156,165,80,79,74,79
157,165,93,86,82,85
158,165,107,129,129,151
159,165,141,144,121,142
160,165,161,175,174,171
161,165,209,235,290,252
162,165,143,133,85,138
163,165,6,9,0,4
164,165,80,105,186,133
165,165,74,135,191,146
166,165,601,652,789,809
167,165,99,89,383,712
168,165,154,165,184,184
169,165,93,107,153,140
170,165,64,61,75,67
171,165,50,43,48,52
172,165,74,59,78,54
173,165,46,51,55,62
174,165,47,58,80,57
175,165,34,27,29,42
176,165,30,11,6,13
177,165,0,0,3,0
178,165,60,57,48,58
179,165,2154,2344,2387,2301
180,165,43,49,95,49
181,165,37,39,41,38
182,165,235,235,214,219
183,165,14,12,2,15
186,165,15,20,17,15
187,165,32,41,43,46
188,165,16,28,25,17
189,165,28,21,29,25
190,165,120,106,112,106
191,165,94,88,40,82
192,165,23,16,43,27
193,165,40,44,44,45
194,165,27,27,27,28
195,165,6,6,11,4
196,165,15,10,29,14
197,165,207,178,170,168
198,165,35,34,29,27
199,165,73,76,61,62
200,165,23,28,41,30
201,165,71,84,63,90
202,165,77,57,53,62
203,165,44,46,48,42
204,165,33,32,22,25
205,165,691,650,710,648
206,165,597,660,768,774
207,165,23,16,37,18
208,165,36,25,21,38
209,165,13,15,4,14
211,165,0,0,1,0
212,165,2,3,2,2
213,165,0,0,1,0
214,165,16,16,8,19
215,165,8,5,8,6
216,165,4,3,11,3
217,165,104,121,128,103
218,165,89,83,90,92
219,165,12,12,14,9
220,165,16,15,7,14
221,165,348,360,353,362
222,165,72,66,52,62
223,165,128,132,159,134
224,165,95,98,103,96
225,165,16,13,12,14
226,165,0,0,2,0
227,165,50,50,63,50
228,165,30,28,10,23
229,165,21,19,20,21
230,165,92,84,50,85
231,165,229,237,249,241
232,165,8,9,15,16
233,165,27,28,21,30
234,165,8,4,3,2
236,165,5,5,8,2
237,165,133,125,130,132
238,165,9,8,6,17
247,165,0,0,2,0
248,165,11,23,24,30
249,165,34,35,57,32
250,165,36,34,27,27
251,165,29,28,29,32
252,165,45,45,34,44
253,165,8,7,9,6
254,165,11,6,6,12
4,166,3,4,2,0
5,166,2,0,0,0
9,166,1,1,1,0
10,166,3,2,3,0
12,166,2,2,0,0
13,166,41,83,31,75
14,166,706,803,728,786
15,166,133,75,120,45
18,166,0,5,4,3
19,166,8,6,8,6
22,166,0,28,36,30
23,166,811,1494,1839,1689
24,166,207,381,282,318
30,166,68,121,107,117
33,166,0,6,0,6
34,166,3,0,4,0
35,166,10,23,27,24
36,166,16,23,22,21
38,166,16,16,8,9
39,166,12,15,11,12
40,166,4,7,5,3
41,166,16,21,22,15
42,166,31,32,32,24
43,166,19,10,6,6
44,166,8,12,13,9
47,166,12,7,6,9
48,166,14,23,19,24
49,166,10,8,11,15
50,166,78,96,102,105
51,166,77,80,93,84
52,166,9,5,5,9
53,166,58,59,56,66
54,166,11,19,29,21
55,166,3,3,3,0
59,166,32,23,9,33
60,166,157,438,584,498
61,166,50,68,94,75
62,166,9,23,25,21
63,166,10,10,9,3
64,166,20,22,23,27
65,166,7,3,6,15
66,166,51,38,34,36
67,166,136,188,180,183
68,166,29,21,25,15
69,166,1898,1589,1640,1686
70,166,2542,2394,2520,2925
71,166,2166,2706,3160,3216
72,166,230,274,261,267
73,166,0,12,4,6
148,166,417,432,561,491
149,166,585,662,733,638
151,166,250,232,268,257
152,166,2,1,1,0
153,166,6,5,2,2
154,166,33,22,16,10
155,166,61,47,36,51
156,166,135,152,128,151
157,166,126,131,117,140
158,166,7,6,18,2
159,166,110,118,140,133
160,166,152,139,173,182
161,166,171,202,146,209
162,166,201,229,326,441
163,166,281,404,474,493
164,166,208,263,222,302
165,166,176,197,185,219
166,166,1977,2155,2274,2064
167,166,0,0,10,3
168,166,1899,1981,2470,2033
169,166,6591,7204,7450,8226
170,166,959,942,819,933
171,166,32,26,20,26
172,166,54,54,63,57
173,166,83,89,72,75
174,166,105,89,101,94
175,166,186,196,205,178
176,166,105,111,102,110
177,166,129,122,120,113
178,166,54,61,64,65
179,166,89,103,102,155
180,166,16,15,28,12
181,166,104,62,206,128
182,166,18,18,18,18
186,166,8,9,15,11
187,166,62,52,43,45
188,166,55,58,50,38
189,166,46,56,33,62
190,166,1064,1049,985,1103
191,166,1620,1583,1729,1687
192,166,55,51,44,40
193,166,143,131,97,116
194,166,25,22,24,25
195,166,56,56,56,51
196,166,37,44,35,38
197,166,71,74,106,57
198,166,816,771,775,761
199,166,35,29,39,35
200,166,16,15,12,15
201,166,45,39,52,43
202,166,16,21,12,21
203,166,150,126,143,148
204,166,34,39,43,35
205,166,46,42,29,55
206,166,110,121,115,127
207,166,40,30,27,37
208,166,46,54,56,40
209,166,43,48,53,43
210,166,49,55,36,46
211,166,12,10,19,12
212,166,7,8,11,11
213,166,49,51,70,51
214,166,15,11,22,10
215,166,1,1,3,0
217,166,22,26,35,25
218,166,199,225,188,227
219,166,25,21,20,26
220,166,5,4,4,7
221,166,57,50,51,61
222,166,54,55,50,47
223,166,34,28,24,32
224,166,115,112,54,113
225,166,38,41,31,48
228,166,7,7,14,17
229,166,19,18,22,21
230,166,26,25,52,26
231,166,45,42,36,48
232,166,39,35,99,33
233,166,64,73,32,69
234,166,0,0,14,4
235,166,17,17,19,14
236,166,32,38,35,49
237,166,512,504,460,534
238,166,255,244,270,235
248,166,395,355,325,339
249,166,36,36,37,40
250,166,26,30,39,40
251,166,11,11,15,14
252,166,15,9,13,20
253,166,15,12,11,17
254,166,22,10,17,14
255,166,13,4,3,5
3,167,287,188,183,201
4,167,0,4,2,6
5,167,18,17,4,0
10,167,0,1,1,3
11,167,0,2,4,6
12,167,2,0,0,0
13,167,0,12,6,15
14,167,132,154,180,144
15,167,14,16,18,15
16,167,32,29,23,21
18,167,3,3,2,3
19,167,13,5,10,12
23,167,200,94,81,84
24,167,460,73,47,69
25,167,141,168,173,183
26,167,31,9,9,6
30,167,65,13,48,36
31,167,25,25,0,0
32,167,9,11,12,12
33,167,21,30,28,30
34,167,18,16,11,24
35,167,35,52,70,78
36,167,40,14,11,9
37,167,12,16,18,18
38,167,12,9,7,6
39,167,5,16,20,12
40,167,14,0,0,0
41,167,5,9,15,12
42,167,8,17,12,24
43,167,8,8,5,12
44,167,2,6,7,6
45,167,5,4,2,3
47,167,3,12,16,6
48,167,8,11,7,12
50,167,9,4,5,3
51,167,35,15,19,18
52,167,17,15,12,18
54,167,16,23,16,27
55,167,50,41,39,42
56,167,3,7,19,15
58,167,0,1,1,0
60,167,0,0,1,3
61,167,24,34,25,30
62,167,23,26,28,27
63,167,0,1,1,0
64,167,19,15,20,21
66,167,1,1,1,0
68,167,3,15,15,15
69,167,76,12,18,3
70,167,222,139,131,159
71,167,744,608,581,675
72,167,1150,1306,1550,1620
73,167,1428,1028,1165,1140
74,167,4,0,0,0
148,167,1006,867,742,861
149,167,2281,2186,2127,2145
150,167,226,212,197,235
151,167,18,16,30,20
152,167,15,14,24,20
153,167,29,29,16,23
154,167,1,1,5,0
155,167,302,302,356,256
156,167,147,145,134,168
157,167,27,30,72,29
158,167,0,2,0,0
159,167,59,67,75,77
160,167,87,86,92,93
161,167,24,26,36,26
162,167,81,83,104,73
163,167,50,56,10,54
164,167,44,46,26,37
165,167,168,208,362,359
166,167,779,865,692,838
167,167,1227,1193,1062,1083
168,167,5732,5847,5655,6067
169,167,7110,7282,8282,7852
170,167,89,106,155,102
171,167,24,23,45,38
172,167,10,10,22,11
173,167,35,32,33,31
174,167,79,72,105,92
175,167,2,2,12,0
176,167,54,59,87,68
177,167,90,98,75,103
178,167,64,65,70,67
179,167,232,226,202,195
180,167,2659,2539,2639,2683
181,167,2730,2804,2806,2781
182,167,2111,2137,2363,2204
183,167,1012,994,953,985
184,167,15,11,12,14
185,167,0,0,3,0
186,167,65,66,62,68
187,167,39,39,42,41
188,167,95,79,100,100
189,167,27,19,29,36
190,167,62,66,31,54
191,167,443,433,518,421
192,167,19,17,21,20
193,167,55,55,50,54
194,167,33,27,29,38
195,167,74,83,57,68
196,167,49,47,50,45
197,167,48,49,28,42
198,167,64,53,27,37
199,167,20,22,17,13
200,167,49,50,48,41
201,167,37,21,33,28
202,167,18,17,13,17
203,167,129,127,109,120
204,167,221,203,204,226
205,167,29,20,21,19
206,167,54,47,50,44
207,167,29,32,32,29
208,167,66,65,39,42
209,167,82,74,66,66
210,167,19,19,10,15
211,167,3,1,3,0
212,167,49,45,73,42
213,167,82,69,48,85
214,167,30,23,13,21
215,167,0,0,1,0
217,167,18,11,18,15
