x,y,p2006,p2011,p2018,p2021
178,146,10,8,6,7
200,146,2,2,3,3
212,146,2,8,3,3
219,146,1,2,7,7
220,146,39,43,27,35
221,146,5,4,0,3
222,146,3,3,5,4
227,146,0,0,1,0
230,146,1,1,0,0
248,146,21,19,13,10
249,146,1,0,4,0
250,146,15,14,9,6
251,146,12,11,8,5
253,146,40,42,28,32
254,146,230,198,162,126
255,146,32,31,33,28
10,147,63,37,48,36
11,147,172,178,220,243
12,147,100,195,192,207
15,147,3,4,0,0
16,147,53,53,60,60
20,147,648,475,375,435
21,147,5,3,82,0
23,147,5,0,0,0
24,147,5,20,16,18
25,147,14,17,17,15
32,147,45,44,66,51
33,147,426,473,475,453
37,147,66,77,78,84
38,147,46,41,63,54
41,147,34,25,26,24
42,147,21,76,69,60
43,147,58,146,166,141
44,147,2,6,6,6
47,147,8,2,5,3
48,147,36,24,23,21
49,147,7,9,12,15
51,147,7,0,0,0
63,147,0,0,1,0
74,147,2,2,2,0
82,147,0,0,3,0
83,147,15,19,19,21
84,147,16,15,15,15
94,147,15,15,15,15
98,147,52,42,50,45
99,147,137,71,77,69
100,147,118,121,117,108
101,147,301,334,330,360
102,147,11,47,19,39
104,147,10,0,0,0
105,147,103,59,54,69
106,147,28,61,55,57
107,147,7,5,6,0
108,147,1,1,1,0
118,147,18,38,38,45
119,147,43,23,24,6
134,147,0,1,0,0
141,147,4,4,0,0
145,147,1,0,0,0
146,147,0,0,0,3
147,147,36,39,53,54
148,147,3,0,2,0
150,147,5,2,2,3
151,147,29,0,0,0
152,147,20,20,16,21
153,147,6,6,15,15
154,147,17,14,14,9
155,147,25,24,18,15
157,147,12,14,9,15
158,147,0,9,9,6
159,147,6,0,6,0
160,147,2,8,2,9
168,147,16,11,9,31
169,147,0,0,1,0
175,147,0,3,0,0
176,147,4,3,10,5
180,147,88,0,0,0
198,147,0,0,0,2
199,147,2,1,0,0
203,147,2,2,0,0
205,147,0,2,0,0
208,147,2,0,0,0
215,147,1,1,0,0
219,147,11,6,3,2
220,147,0,2,2,2
222,147,5,4,0,0
223,147,3,3,4,3
225,147,41,39,27,45
227,147,10,8,10,4
228,147,4,3,3,9
229,147,0,2,0,0
11,148,225,242,196,219
12,148,528,518,708,738
16,148,42,63,60,60
17,148,44,98,87,102
18,148,27,133,149,132
19,148,39,57,63,54
20,148,1194,1437,1562,1503
21,148,182,112,90,114
23,148,6,2,4,3
24,148,6,4,0,0
25,148,117,131,126,141
26,148,63,53,53,51
29,148,6,0,0,0
30,148,32,36,39,33
31,148,52,70,80,75
32,148,57,40,43,48
33,148,657,700,688,654
34,148,25,3,3,0
35,148,53,30,30,33
36,148,19,15,9,6
37,148,774,890,1084,969
38,148,210,127,106,120
39,148,101,152,165,159
40,148,20,10,9,9
41,148,41,73,72,75
42,148,129,100,79,72
43,148,96,7,0,3
46,148,6,4,3,9
47,148,27,32,34,48
48,148,18,5,8,9
49,148,12,26,28,27
63,148,43,20,20,24
64,148,0,17,16,12
68,148,0,5,5,3
69,148,5,0,0,0
74,148,5,4,4,0
79,148,19,3,8,3
80,148,0,5,6,6
81,148,25,36,39,39
82,148,55,62,48,45
83,148,12,7,6,6
94,148,3,2,2,0
99,148,0,4,1,6
100,148,5,4,5,3
101,148,20,15,16,12
106,148,76,49,60,48
107,148,16,35,26,18
108,148,3,3,2,3
112,148,2,0,0,0
117,148,23,17,11,12
118,148,12,12,11,9
147,148,15,30,31,33
148,148,40,18,18,24
149,148,8,5,5,3
152,148,1,2,0,3
153,148,11,11,17,12
157,148,8,2,1,0
158,148,16,10,7,9
159,148,0,4,3,0
163,148,3,4,0,3
168,148,0,0,1,0
174,148,1,4,0,0
175,148,15,21,16,27
176,148,35,38,39,47
194,148,1,0,0,0
198,148,1,0,0,2
199,148,3,7,7,9
202,148,4,0,0,0
218,148,0,1,0,0
219,148,1,5,0,0
223,148,9,2,5,4
225,148,3,0,16,0
226,148,0,0,2,0
227,148,21,21,11,10
228,148,30,17,22,20
232,148,4,5,6,2
233,148,3,2,0,0
240,148,0,0,1,0
250,148,2,0,0,0
13,149,18,16,13,12
14,149,204,223,210,213
15,149,103,31,31,33
17,149,89,42,49,57
18,149,206,91,67,72
19,149,65,31,25,24
20,149,288,396,488,498
21,149,55,129,130,147
23,149,9,10,7,0
24,149,4,4,0,3
25,149,3,2,4,0
26,149,59,64,52,54
30,149,10,3,3,0
31,149,271,263,224,228
33,149,65,63,69,78
34,149,65,72,73,75
35,149,59,101,85,81
36,149,334,358,371,432
37,149,923,886,905,963
38,149,12,0,8,0
39,149,50,90,60,105
41,149,3,0,0,0
47,149,47,88,96,69
48,149,52,49,56,45
49,149,4,0,0,0
52,149,2,0,0,0
63,149,34,30,23,21
64,149,20,23,30,12
69,149,12,9,9,9
74,149,41,38,25,27
76,149,59,24,19,18
77,149,391,437,358,384
78,149,34,63,85,63
79,149,465,568,479,531
80,149,195,65,76,60
81,149,28,3,1,0
93,149,0,14,10,12
94,149,10,0,0,0
107,149,3,6,6,3
108,149,22,27,13,21
109,149,91,95,100,84
117,149,6,5,8,6
148,149,0,7,4,3
149,149,16,14,9,9
151,149,0,0,1,0
152,149,14,12,10,12
153,149,6,3,0,0
154,149,7,11,9,12
155,149,5,0,0,0
159,149,6,8,4,3
160,149,155,191,175,183
161,149,61,7,10,9
163,149,0,0,5,0
164,149,10,7,4,6
165,149,0,0,2,0
173,149,0,0,1,0
174,149,43,33,42,36
175,149,111,162,158,176
193,149,7,7,7,5
194,149,2,2,0,0
199,149,2,2,3,5
200,149,0,0,2,0
218,149,2,0,0,0
223,149,7,7,4,3
226,149,2,2,1,0
227,149,4,3,5,2
233,149,3,0,0,0
239,149,0,0,1,0
240,149,3,3,2,2
13,150,0,3,2,0
14,150,41,64,65,57
15,150,12,16,23,21
16,150,283,201,148,177
25,150,2,0,0,0
26,150,0,2,0,0
27,150,0,0,4,0
28,150,31,33,27,30
29,150,54,0,0,0
30,150,17,18,16,15
32,150,0,7,17,6
33,150,218,221,208,219
34,150,21,32,23,27
35,150,11,2,0,0
36,150,4,0,0,0
37,150,240,205,189,189
41,150,0,1,0,3
42,150,11,18,13,21
43,150,90,80,80,72
44,150,16,16,21,30
45,150,18,12,10,6
48,150,62,187,192,189
49,150,3,0,0,0
50,150,2,2,0,0
51,150,3,3,0,0
61,150,2,0,0,0
63,150,48,44,34,36
64,150,113,88,62,72
69,150,13,0,5,0
70,150,32,32,30,33
71,150,13,9,8,6
74,150,777,398,402,360
75,150,2659,2692,2685,2580
76,150,646,1121,1031,1119
77,150,0,11,46,12
90,150,6,6,6,3
91,150,0,6,4,9
92,150,7,7,7,3
99,150,5,0,0,0
100,150,0,0,1,0
109,150,7,13,8,15
110,150,32,26,30,21
113,150,11,20,12,12
114,150,6,0,0,0
116,150,9,6,10,6
148,150,128,36,37,36
149,150,117,217,200,210
150,150,9,4,6,6
151,150,29,43,49,48
152,150,27,28,26,24
155,150,0,8,7,6
156,150,9,0,0,0
158,150,8,8,6,3
159,150,8,6,11,6
160,150,30,28,22,18
161,150,7,0,0,0
173,150,0,0,1,0
174,150,9,19,41,31
175,150,6,7,4,7
186,150,0,0,3,0
207,150,2,2,0,0
221,150,5,11,0,0
222,150,2,1,0,0
225,150,6,8,10,6
226,150,0,0,2,0
238,150,3,3,0,0
239,150,5,5,1,0
255,150,3,0,0,0
14,151,54,7,6,9
15,151,111,65,70,69
16,151,94,249,268,228
17,151,1,18,13,9
18,151,0,28,15,24
23,151,12,17,22,12
24,151,55,88,73,78
25,151,70,61,63,63
26,151,34,27,26,27
28,151,0,11,18,15
29,151,46,111,90,96
30,151,13,0,1,0
41,151,0,1,2,0
42,151,3,6,8,3
43,151,27,18,13,12
44,151,1,6,6,6
48,151,165,21,8,12
49,151,14,17,38,27
50,151,24,29,21,30
51,151,1,2,1,3
53,151,4,0,3,0
54,151,20,26,19,18
58,151,3,3,0,0
60,151,5,5,18,12
61,151,22,40,22,30
63,151,52,55,60,66
64,151,65,92,76,90
66,151,1,1,1,0
71,151,80,59,47,63
72,151,0,31,56,45
74,151,10,3,3,3
75,151,56,7,79,6
88,151,3,0,0,0
89,151,7,9,13,15
109,151,0,0,0,6
110,151,28,31,31,33
111,151,14,17,18,21
112,151,7,0,0,0
113,151,3,6,10,6
115,151,0,4,2,3
116,151,4,0,0,0
148,151,14,21,27,24
149,151,0,0,5,6
150,151,7,12,8,9
151,151,19,17,14,18
152,151,15,1,2,0
153,151,19,15,12,9
154,151,12,7,2,0
155,151,26,16,12,15
156,151,4,12,11,12
157,151,51,57,45,48
158,151,17,14,8,12
159,151,4,17,9,15
160,151,3,3,7,3
173,151,7,0,0,0
178,151,0,30,0,0
185,151,22,15,8,9
186,151,27,42,36,37
193,151,0,0,0,2
219,151,40,33,32,33
220,151,1,2,0,2
224,151,3,3,7,2
225,151,2,2,9,3
226,151,1,0,0,0
233,151,2,0,0,0
239,151,25,15,6,21
240,151,0,0,10,0
244,151,2,0,0,0
13,152,4,0,0,0
14,152,28,43,43,45
15,152,7,12,9,9
16,152,228,220,175,162
17,152,45,15,3,9
18,152,53,42,44,39
24,152,48,40,35,30
25,152,39,2,17,3
26,152,555,418,426,474
27,152,8,202,230,162
28,152,13,18,22,24
29,152,1,73,75,66
30,152,0,11,17,12
31,152,0,2,6,0
33,152,1,0,0,0
42,152,10,9,8,9
43,152,1,0,0,0
44,152,7,13,12,6
45,152,54,57,134,135
46,152,418,391,370,441
47,152,160,123,128,117
48,152,19,18,24,21
49,152,2,0,0,0
51,152,10,12,19,18
52,152,8,5,3,0
53,152,96,103,97,93
54,152,0,7,0,6
58,152,0,2,0,0
59,152,33,27,24,21
60,152,69,47,26,39
61,152,8,0,0,0
63,152,5,0,0,0
71,152,31,24,25,27
72,152,36,20,23,18
73,152,44,53,47,39
109,152,0,0,1,0
110,152,3,19,17,12
111,152,25,16,13,9
112,152,9,26,21,15
113,152,117,105,114,114
114,152,1,1,2,0
115,152,8,13,9,6
116,152,5,0,0,0
142,152,2,4,0,0
147,152,4,2,4,0
150,152,3,0,0,0
157,152,32,28,30,27
160,152,4,4,4,3
173,152,8,1,4,5
174,152,0,0,3,7
180,152,5,4,10,0
181,152,12,8,16,21
182,152,3,13,5,12
183,152,8,11,8,11
186,152,1,0,3,3
216,152,11,14,18,19
217,152,3,3,3,2
219,152,88,87,90,93
224,152,287,273,140,247
225,152,76,68,175,67
226,152,4,4,1,0
227,152,1,1,0,0
231,152,6,7,0,0
232,152,3,2,0,0
234,152,0,0,2,0
235,152,7,3,1,3
244,152,1,1,0,0
14,153,36,33,28,15
15,153,67,54,36,36
16,153,144,172,189,180
19,153,36,26,15,12
20,153,12,17,10,12
25,153,56,32,45,42
26,153,17,60,79,111
27,153,193,193,169,174
28,153,4,0,0,0
29,153,87,10,0,9
30,153,40,22,14,24
31,153,26,32,30,33
32,153,39,35,36,39
33,153,2,13,24,18
44,153,2,10,11,9
45,153,12,6,23,6
46,153,100,148,193,150
47,153,0,11,13,12
49,153,4,11,9,9
50,153,14,7,12,12
51,153,15,13,11,12
53,153,3,8,6,6
54,153,9,5,9,6
55,153,0,9,9,9
59,153,84,94,102,96
71,153,48,49,47,45
72,153,52,72,56,54
81,153,2,2,2,0
100,153,9,5,3,0
108,153,3,0,0,0
109,153,15,18,17,21
110,153,2,4,6,9
111,153,7,4,1,0
112,153,28,7,3,0
113,153,26,22,16,18
146,153,4,2,3,3
157,153,0,0,0,3
158,153,2,2,2,0
163,153,2,2,0,0
173,153,6,2,7,2
174,153,0,0,3,0
182,153,0,0,2,0
222,153,1,1,3,2
223,153,5,4,5,5
224,153,25,24,27,30
225,153,35,36,30,47
234,153,12,6,8,12
235,153,5,6,5,3
236,153,5,2,1,2
237,153,6,5,6,5
238,153,1,2,0,3
18,154,11,9,5,0
19,154,72,60,47,45
20,154,86,56,41,39
26,154,18,13,16,12
27,154,43,77,142,138
28,154,231,229,221,207
29,154,15,28,11,15
32,154,3,2,0,0
33,154,21,20,21,18
42,154,60,48,50,51
43,154,234,387,395,396
44,154,5,13,20,24
45,154,110,31,34,42
46,154,336,479,603,639
47,154,0,0,2,0
53,154,3,3,5,3
54,154,0,5,10,6
55,154,10,0,0,0
56,154,2,7,3,6
57,154,22,20,14,12
58,154,0,8,8,0
59,154,4,3,5,6
62,154,11,29,26,27
63,154,59,49,43,36
64,154,7,0,0,0
74,154,164,160,162,150
77,154,15,2,1,3
79,154,14,11,7,9
111,154,74,33,32,30
112,154,34,67,75,81
113,154,2,2,0,0
138,154,1,0,0,0
142,154,4,1,1,0
143,154,5,6,4,3
146,154,3,3,3,0
221,154,1,0,0,0
222,154,69,61,50,45
223,154,0,0,1,0
224,154,3,6,9,7
225,154,53,43,33,41
226,154,3,3,8,6
227,154,2,2,0,0
229,154,2,2,0,0
234,154,30,15,13,16
235,154,0,0,0,2
236,154,1,2,2,0
237,154,5,6,5,4
242,154,5,4,7,10
243,154,0,0,1,0
249,154,3,3,0,2
250,154,0,0,0,2
21,155,211,191,156,171
27,155,15,17,17,21
28,155,134,145,144,135
29,155,5,4,3,0
30,155,5,2,7,9
31,155,41,54,45,48
32,155,4,3,4,0
33,155,4,3,2,6
35,155,72,62,61,63
36,155,238,193,185,192
37,155,1422,1372,1402,1248
38,155,1963,1829,1933,2067
39,155,5161,5334,5771,5799
40,155,4252,4192,4514,4422
41,155,2856,2096,1740,2211
42,155,19,53,175,84
43,155,38,13,15,12
44,155,6,0,0,0
45,155,29,47,42,42
46,155,15,29,37,30
48,155,9,22,20,18
49,155,0,6,3,0
54,155,44,22,35,21
55,155,30,39,37,36
56,155,0,0,1,0
61,155,12,1,7,0
62,155,0,2,1,6
67,155,2,0,0,0
68,155,16,2,0,0
69,155,18,34,24,33
70,155,7,12,8,12
71,155,14,4,0,3
72,155,3,9,15,6
73,155,6,0,0,0
74,155,3,27,26,30
75,155,89,62,62,72
76,155,19,15,8,9
77,155,13,18,21,15
101,155,37,31,26,30
102,155,20,13,11,9
111,155,42,32,32,27
112,155,4,2,2,0
123,155,2,2,0,0
128,155,9,3,2,0
142,155,30,30,34,33
143,155,2,0,0,3
146,155,12,9,15,21
147,155,5,3,2,0
212,155,0,0,1,0
213,155,0,0,1,0
224,155,0,0,2,0
225,155,49,45,46,41
228,155,3,3,0,0
235,155,4,2,8,5
239,155,12,10,6,15
240,155,2,4,6,2
248,155,0,0,1,0
249,155,5,5,3,2
255,155,2,0,0,0
20,156,0,36,27,27
21,156,107,114,122,96
22,156,4,0,0,0
28,156,0,1,0,0
31,156,8,0,0,0
33,156,5,3,3,0
35,156,149,177,177,183
40,156,1201,1632,1519,1485
41,156,1467,2286,2738,2355
42,156,517,857,1325,1521
43,156,151,131,312,357
44,156,195,199,181,153
45,156,79,92,79,84
46,156,57,63,59,48
47,156,71,0,7,0
48,156,146,109,127,111
49,156,21,57,38,45
58,156,26,21,16,18
59,156,26,23,23,24
60,156,166,164,151,156
61,156,191,142,158,162
62,156,596,633,693,681
63,156,143,192,173,189
64,156,0,1,0,0
67,156,0,7,5,0
69,156,27,20,18,12
74,156,192,91,82,87
75,156,43,132,149,138
83,156,6,8,4,0
84,156,1,0,0,0
101,156,3,6,7,0
102,156,55,52,47,48
103,156,33,24,16,24
111,156,18,17,18,18
112,156,6,7,4,0
115,156,2,2,0,0
117,156,9,1,0,0
123,156,2,1,0,0
139,156,3,0,0,0
142,156,15,10,10,15
146,156,12,11,11,12
147,156,26,22,17,18
212,156,4,4,1,2
213,156,0,0,1,0
225,156,13,19,7,17
226,156,0,0,5,0
227,156,0,0,2,0
228,156,3,5,0,0
230,156,0,0,3,0
232,156,27,24,10,16
233,156,9,9,6,4
235,156,2,1,0,2
239,156,5,4,5,0
248,156,8,6,7,5
249,156,3,3,0,2
251,156,0,0,5,0
253,156,11,10,7,15
20,157,55,78,99,75
21,157,52,94,89,84
22,157,92,16,18,18
32,157,0,33,29,24
33,157,102,60,59,63
34,157,0,16,0,24
35,157,487,558,696,693
36,157,11,12,7,12
37,157,24,33,35,33
42,157,5,0,0,0
43,157,3,1,0,0
46,157,0,0,1,0
47,157,52,128,108,120
48,157,334,460,411,357
49,157,656,633,653,651
50,157,67,72,61,66
51,157,139,121,138,132
52,157,32,24,21,21
53,157,37,12,8,18
54,157,16,4,3,3
56,157,0,1,0,0
57,157,6,7,12,12
61,157,7,0,0,0
62,157,110,19,0,15
63,157,178,197,224,204
64,157,133,129,110,99
65,157,105,14,11,18
66,157,63,53,53,48
67,157,27,24,28,21
73,157,19,11,11,9
74,157,19,12,14,12
75,157,2,5,0,0
79,157,12,10,12,9
80,157,22,34,39,42
81,157,5,9,5,0
103,157,9,12,15,9
111,157,0,2,0,0
112,157,16,20,16,21
113,157,16,29,16,15
114,157,2,0,0,0
117,157,0,6,6,0
119,157,2,3,5,0
120,157,2,2,0,0
128,157,6,5,2,0
142,157,35,17,12,15
143,157,12,20,28,18
146,157,23,26,24,27
147,157,10,21,23,21
148,157,5,2,0,0
210,157,8,6,2,4
211,157,41,35,33,30
225,157,17,15,14,8
226,157,103,86,84,74
227,157,30,24,7,23
230,157,9,11,9,8
232,157,0,0,5,2
233,157,2,0,0,0
239,157,1,2,1,0
240,157,2,2,1,2
243,157,2,6,1,4
244,157,0,0,2,0
246,157,7,4,0,0
251,157,9,12,5,7
252,157,77,66,55,58
253,157,10,13,15,12
20,158,23,29,31,30
21,158,495,423,387,402
22,158,0,143,123,81
26,158,10,9,12,12
27,158,5,0,0,0
32,158,65,90,77,87
33,158,409,450,487,444
34,158,0,2,0,3
35,158,130,352,620,651
36,158,211,53,47,69
37,158,54,52,57,60
38,158,0,5,0,0
39,158,7,25,25,18
40,158,76,17,0,12
41,158,92,85,87,96
42,158,44,37,35,27
43,158,0,1,2,0
44,158,14,8,8,15
48,158,99,5,8,12
49,158,89,79,78,81
50,158,50,43,49,45
51,158,219,272,252,255
52,158,329,282,263,237
53,158,75,73,66,66
54,158,68,52,42,48
55,158,16,15,8,9
56,158,16,26,30,30
57,158,53,43,32,33
59,158,5,2,0,0
64,158,13,11,15,9
65,158,2,112,110,120
67,158,7,7,7,9
68,158,14,15,6,0
69,158,2,2,3,3
73,158,8,6,0,9
74,158,11,11,14,12
78,158,26,18,21,24
79,158,237,176,158,162
80,158,14,22,13,18
111,158,1,0,4,6
112,158,61,458,457,435
113,158,223,53,62,81
114,158,1,0,0,0
117,158,1,3,0,0
119,158,8,8,6,0
122,158,6,5,1,0
124,158,12,16,14,12
125,158,0,4,4,0
126,158,28,41,32,27
127,158,16,0,0,0
134,158,7,0,0,0
143,158,18,33,36,39
146,158,56,38,44,33
147,158,45,69,58,66
150,158,15,0,0,0
183,158,3,0,0,0
190,158,4,2,1,3
191,158,0,0,2,0
192,158,0,0,0,2
213,158,4,2,0,0
218,158,0,5,0,0
225,158,33,31,11,23
226,158,306,275,358,300
227,158,0,0,2,0
229,158,0,0,3,0
236,158,4,2,0,0
237,158,3,1,0,0
239,158,0,0,1,0
240,158,0,0,1,0
242,158,8,8,9,4
243,158,11,10,15,10
244,158,40,41,27,40
245,158,2,3,6,0
251,158,0,2,3,2
252,158,23,20,19,17
253,158,11,15,15,12
254,158,8,10,4,11
255,158,18,18,20,20
21,159,0,0,2,0
22,159,106,124,132,138
23,159,2,7,11,6
30,159,84,56,61,60
31,159,96,149,129,123
32,159,422,451,435,501
33,159,95,69,129,99
35,159,6,4,4,3
36,159,0,13,0,15
37,159,155,61,61,54
38,159,126,223,234,246
39,159,120,133,129,129
40,159,48,92,71,69
41,159,237,528,558,579
42,159,305,24,53,51
44,159,1,0,0,0
49,159,6,5,0,0
51,159,0,0,1,0
53,159,4,40,42,39
54,159,53,64,84,84
55,159,45,38,49,51
56,159,7,0,0,0
57,159,1,1,3,3
64,159,272,264,265,243
66,159,0,4,9,0
67,159,15,10,4,12
68,159,18,32,38,30
69,159,46,35,39,42
70,159,10,9,13,15
74,159,88,92,100,93
77,159,5,0,0,0
78,159,9,5,3,0
79,159,0,22,26,21
109,159,93,68,48,54
110,159,28,38,48,45
111,159,14,10,13,12
112,159,649,544,574,525
113,159,122,7,4,0
117,159,4,9,3,0
118,159,0,0,1,0
119,159,16,12,13,3
120,159,0,4,0,0
121,159,4,0,0,0
123,159,0,20,18,18
124,159,29,11,8,9
125,159,7,5,4,6
126,159,31,33,36,39
142,159,2,2,3,0
143,159,32,27,35,39
144,159,27,7,8,3
145,159,37,85,42,78
146,159,219,290,291,240
147,159,14,13,10,9
154,159,4,0,0,0
182,159,2,0,4,2
183,159,0,0,2,2
189,159,0,0,2,0
190,159,79,80,64,70
191,159,44,35,29,31
215,159,2,1,0,0
216,159,3,2,0,0
218,159,5,3,0,0
225,159,246,260,207,237
226,159,495,528,631,611
227,159,28,23,26,22
228,159,68,61,58,57
229,159,36,38,40,37
240,159,0,0,4,0
241,159,0,0,1,0
242,159,99,82,80,75
243,159,14,11,8,7
247,159,4,1,0,0
251,159,650,693,651,622
252,159,2,3,0,0
253,159,10,8,7,6
254,159,0,0,6,0
24,160,17,16,13,12
25,160,19,20,22,21
30,160,211,91,114,102
31,160,136,191,225,207
32,160,204,180,187,177
33,160,136,213,202,183
34,160,87,100,110,93
35,160,72,0,0,0
36,160,77,36,48,51
37,160,67,73,72,75
38,160,1,0,0,0
40,160,79,52,69,72
41,160,443,311,274,321
42,160,36,17,22,15
43,160,16,32,26,21
47,160,2,0,1,0
50,160,5,4,0,0
51,160,2,1,1,0
55,160,8,4,3,3
56,160,20,14,14,15
57,160,1,0,3,3
60,160,0,0,1,0
64,160,27,29,24,36
65,160,1,0,0,0
67,160,0,6,0,6
68,160,46,53,37,51
69,160,24,13,13,15
72,160,28,30,26,30
74,160,223,186,199,204
76,160,10,9,12,18
77,160,15,19,14,18
78,160,0,0,2,0
105,160,4,5,6,6
107,160,12,0,0,0
108,160,197,179,157,162
109,160,22,68,63,60
112,160,3,1,3,0
113,160,3,13,5,3
114,160,22,31,25,24
116,160,6,0,0,0
117,160,2,2,0,0
118,160,18,24,25,24
120,160,10,12,0,0
121,160,10,7,4,0
122,160,0,1,0,0
123,160,25,18,21,24
124,160,27,16,8,15
125,160,2,44,44,42
126,160,50,9,3,0
133,160,0,2,0,0
142,160,5,6,2,3
143,160,91,119,124,117
144,160,151,156,152,165
145,160,355,358,382,348
146,160,172,77,71,84
182,160,0,2,0,0
183,160,0,3,0,0
184,160,2,1,0,0
204,160,6,3,0,0
211,160,4,3,0,0
222,160,4,3,0,0
224,160,3,2,0,0
225,160,34,28,9,12
226,160,22,18,16,20
227,160,44,48,58,47
228,160,13,16,6,9
232,160,11,12,9,11
239,160,5,4,0,3
240,160,25,21,13,17
241,160,1,1,3,2
248,160,43,31,35,44
249,160,15,13,18,19
250,160,15,11,10,23
251,160,958,912,903,856
252,160,0,0,1,0
253,160,36,30,39,29
255,160,1,0,0,0
29,161,3,14,14,12
30,161,54,49,43,39
31,161,37,30,44,36
32,161,151,148,125,126
33,161,78,82,80,72
34,161,14,13,16,15
35,161,6,53,39,39
36,161,393,377,373,405
37,161,199,295,344,324
38,161,215,183,253,189
39,161,723,711,828,840
40,161,352,265,231,294
41,161,137,293,305,294
42,161,34,66,68,87
50,161,55,59,48,51
51,161,10,13,14,21
52,161,5,0,0,0
53,161,6,3,0,0
54,161,0,2,0,0
57,161,42,41,42,33
58,161,51,42,59,51
59,161,0,2,6,0
60,161,6,0,0,0
61,161,0,1,1,0
63,161,3,0,0,0
64,161,13,15,18,15
65,161,2,3,3,0
66,161,3,2,6,6
67,161,14,12,17,9
68,161,50,60,78,69
69,161,109,83,73,84
70,161,3,5,11,9
72,161,0,1,0,0
73,161,2,1,8,6
74,161,56,63,73,78
76,161,13,7,4,6
77,161,33,32,42,45
107,161,4,4,4,0
108,161,116,122,120,114
112,161,3,0,0,0
113,161,45,40,26,27
114,161,50,42,51,45
115,161,14,20,17,12
116,161,6,11,4,0
117,161,3,2,6,3
118,161,20,17,13,21
119,161,5,13,17,3
121,161,13,0,2,0
122,161,0,16,14,12
123,161,0,5,0,0
124,161,47,71,96,87
125,161,7,2,0,0
130,161,0,1,1,0
132,161,4,2,2,0
142,161,9,14,13,12
143,161,12,20,17,15
177,161,0,2,0,0
180,161,2,0,0,0
183,161,78,85,101,68
184,161,42,34,25,35
192,161,1,0,0,0
201,161,0,0,0,2
212,161,5,4,0,0
224,161,1,1,1,0
225,161,53,38,37,51
226,161,188,184,209,177
227,161,7,3,0,2
232,161,2,2,9,2
239,161,21,7,18,11
240,161,1,5,2,0
247,161,0,0,5,0
250,161,25,17,17,17
252,161,15,18,18,19
253,161,51,41,26,30
24,162,0,14,7,9
33,162,0,1,0,0
35,162,39,8,6,9
36,162,60,56,50,48
37,162,55,44,40,48
38,162,5,4,4,3
39,162,44,91,115,135
40,162,1002,1276,1335,1359
41,162,0,10,19,9
42,162,21,21,16,18
46,162,3,0,0,0
47,162,22,0,2,0
50,162,4,0,0,0
51,162,38,20,25,21
52,162,79,74,65,57
57,162,15,5,2,0
58,162,34,49,36,57
59,162,19,10,6,12
60,162,21,24,20,27
63,162,6,1,0,0
64,162,2,3,0,0
65,162,13,13,9,9
66,162,36,27,23,24
69,162,18,19,15,15
70,162,20,20,23,21
72,162,8,1,4,0
73,162,7,13,10,12
74,162,140,109,107,117
75,162,60,72,84,72
76,162,9,14,18,6
77,162,42,45,50,63
107,162,22,18,19,18
108,162,54,53,61,66
115,162,26,20,16,18
116,162,1,0,0,0
117,162,11,13,13,12
118,162,39,31,40,48
119,162,36,39,43,51
121,162,10,9,12,12
123,162,6,6,3,0
124,162,94,81,72,72
125,162,11,27,28,30
129,162,1,0,0,0
130,162,34,27,30,27
181,162,2,2,0,2
182,162,3,5,3,0
183,162,26,25,7,26
184,162,0,0,4,0
186,162,2,0,0,0
193,162,2,2,0,2
210,162,2,4,4,5
219,162,6,1,0,0
223,162,9,0,5,4
224,162,51,43,13,43
225,162,31,32,30,30
226,162,73,70,35,55
229,162,0,0,1,0
230,162,11,5,3,4
238,162,8,7,8,6
240,162,5,7,4,6
242,162,27,22,14,12
243,162,0,2,0,5
246,162,12,9,6,8
247,162,22,19,15,21
248,162,3,2,0,0
249,162,22,1,6,5
250,162,16,24,24,25
252,162,6,6,4,0
253,162,0,0,1,0
255,162,4,0,0,0
24,163,44,15,11,9
34,163,0,2,6,6
35,163,141,190,216,192
36,163,52,7,12,6
37,163,12,14,15,18
39,163,9,6,10,12
44,163,10,10,12,9
45,163,124,128,112,96
46,163,219,230,203,204
47,163,33,93,65,87
48,163,43,0,30,12
52,163,159,123,151,159
53,163,452,379,416,414
55,163,7,7,0,0
56,163,10,10,12,6
58,163,9,7,4,6
59,163,0,17,9,9
60,163,13,13,21,21
61,163,15,18,12,12
62,163,31,37,30,30
63,163,194,206,199,201
65,163,5,13,8,12
66,163,502,459,422,420
69,163,12,16,13,9
71,163,12,13,8,9
72,163,11,17,19,24
73,163,48,27,28,36
74,163,13,6,11,9
75,163,87,51,45,39
76,163,94,100,97,87
77,163,33,40,28,30
79,163,3,0,0,0
106,163,10,38,30,36
107,163,65,52,44,42
115,163,23,32,30,39
116,163,23,19,31,18
117,163,16,3,10,9
118,163,78,77,81,72
119,163,4,4,5,3
120,163,24,21,36,42
121,163,57,59,38,30
122,163,30,27,41,39
123,163,15,9,13,15
124,163,42,47,45,42
128,163,0,1,1,0
130,163,32,35,40,51
142,163,32,37,37,48
160,163,29,46,51,51
161,163,15,0,0,0
182,163,1,0,0,3
213,163,5,4,0,0
215,163,5,0,0,0
221,163,1,1,0,0
222,163,1,1,12,3
223,163,91,77,69,87
224,163,143,135,168,135
225,163,5,6,6,15
226,163,10,5,8,12
227,163,0,2,1,3
228,163,2,2,2,0
229,163,0,0,1,0
