x,y,p2006,p2011,p2018,p2021
35,100,0,39,37,37
36,100,4,36,36,37
37,100,31,32,100,38
38,100,43,90,87,90
39,100,378,444,441,392
40,100,5241,4491,4285,4651
41,100,206,216,230,224
42,100,4182,4509,4828,4479
43,100,1815,1484,1695,2036
44,100,80,119,114,114
45,100,24,39,36,42
46,100,224,21,22,15
47,100,438,303,319,316
48,100,31,74,70,93
49,100,72,103,97,97
50,100,83,249,250,227
51,100,3,10,10,21
52,100,43,48,88,53
53,100,212,209,231,189
54,100,788,492,525,558
55,100,19,4,4,4
56,100,9,4,4,4
57,100,10,43,43,34
58,100,6,36,36,31
59,100,7,18,18,16
60,100,14,15,16,20
61,100,24,22,24,22
62,100,0,3,4,7
63,100,92,225,221,214
64,100,2336,1362,1343,1429
65,100,124,205,197,182
66,100,0,6,5,7
67,100,18,106,108,109
68,100,114,114,136,100
69,100,11,60,56,37
70,100,2,0,0,0
71,100,172,133,121,107
72,100,316,375,379,348
73,100,45,67,59,54
74,100,140,186,165,194
75,100,102,109,112,96
76,100,85,115,103,104
77,100,1,62,58,42
78,100,242,180,182,170
79,100,2473,1861,1775,1926
81,100,30,104,98,104
82,100,1556,1269,1210,1337
83,100,615,353,337,293
84,100,0,3,3,3
86,100,426,489,483,511
87,100,734,631,624,619
88,100,412,246,238,222
89,100,6,0,0,0
92,100,2,7,7,6
93,100,73,104,102,92
94,100,442,522,510,476
95,100,1210,854,842,842
96,100,25,78,76,71
97,100,88,73,71,64
98,100,770,192,198,182
99,100,701,830,871,840
100,100,78,101,104,99
101,100,287,200,206,193
102,100,85,61,65,55
103,100,1403,1249,1291,1297
104,100,1076,651,675,614
105,100,75,139,150,117
106,100,298,127,122,186
107,100,2384,1926,1990,1847
108,100,0,5,5,3
110,100,0,13,24,7
112,100,152,305,305,227
113,100,42,57,56,49
114,100,970,706,702,824
115,100,2349,2265,2428,2127
116,100,748,498,555,562
117,100,15,90,91,77
118,100,746,568,572,536
119,100,170,174,175,154
120,100,0,25,25,14
121,100,539,823,761,747
122,100,166,132,123,124
123,100,34,53,48,40
125,100,5,9,9,4
129,100,2,214,234,281
130,100,54,33,33,21
131,100,2,9,9,8
132,100,4,0,0,0
133,100,0,51,16,58
134,100,5,6,6,0
135,100,186,515,526,642
136,100,94,68,70,71
137,100,23,86,92,72
138,100,265,275,318,254
139,100,805,988,1117,953
142,100,17,38,38,34
143,100,5,3,3,7
144,100,306,227,250,255
145,100,700,600,587,600
146,100,235,253,241,242
147,100,668,531,512,506
148,100,92,95,92,96
149,100,91,78,74,78
150,100,166,154,146,118
151,100,45,22,21,27
152,100,189,170,161,172
154,100,39,49,43,59
155,100,27,16,15,21
158,100,422,330,338,319
159,100,82,43,108,38
161,100,11,12,15,16
163,100,7,115,101,103
164,100,2,7,6,5
165,100,0,7,6,6
166,100,3,0,0,0
167,100,272,101,95,91
168,100,334,424,393,371
169,100,137,13,14,10
171,100,125,157,148,135
172,100,125,103,99,90
173,100,47,170,160,167
174,100,110,165,155,148
175,100,9,0,0,0
176,100,226,235,228,207
177,100,11,13,12,10
178,100,1242,712,700,778
179,100,6278,5181,4988,5140
180,100,131,79,73,65
181,100,199,189,173,154
182,100,174,135,122,100
183,100,8,0,0,0
184,100,414,448,406,393
186,100,274,200,192,187
187,100,2,10,10,4
188,100,16,20,19,13
190,100,304,433,421,377
191,100,1185,1188,1152,1110
192,100,823,956,940,656
196,100,0,36,33,44
199,100,3,53,51,48
202,100,0,10,9,9
204,100,69,75,74,80
205,100,228,204,196,210
206,100,865,451,429,475
207,100,282,140,145,160
208,100,830,641,751,634
209,100,72,29,43,29
211,100,503,322,391,329
212,100,9,11,11,9
213,100,519,421,504,642
214,100,229,402,899,720
215,100,61,5,6,91
216,100,415,318,389,410
217,100,794,120,129,121
218,100,5093,2847,3204,3189
219,100,19902,22258,24349,24148
220,100,33258,26841,29306,28239
221,100,11318,10853,11975,12599
222,100,5828,3864,4219,3953
223,100,18282,14437,15758,15771
224,100,34198,47347,51756,50252
225,100,24366,34037,37396,37355
226,100,15290,15029,16454,15446
227,100,44924,16104,17652,19009
228,100,34929,37186,40824,41382
229,100,34710,57556,63000,63608
230,100,36881,50421,55127,56611
231,100,20976,28728,31706,35338
232,100,20636,10456,11671,12180
233,100,17101,6714,7725,9481
234,100,29111,15814,17376,15695
235,100,14062,6088,7429,7647
236,100,2879,2940,3581,3614
237,100,3259,3235,3415,3861
238,100,4145,3776,3978,4320
239,100,2641,2715,2967,3809
240,100,1929,1981,2103,2755
241,100,150,206,210,178
242,100,966,670,669,824
243,100,2343,2121,2117,1902
244,100,83,131,142,132
245,100,313,321,351,323
246,100,12,21,22,27
247,100,12,0,0,0
248,100,32,63,62,58
249,100,38,3,3,4
250,100,6,14,14,17
251,100,192,142,140,155
252,100,337,318,313,321
253,100,561,884,880,939
254,100,7,19,19,16
255,100,4,0,0,0
0,101,124,82,56,66
1,101,205,199,182,178
2,101,63,157,155,131
3,101,53,95,79,90
4,101,157,234,171,207
5,101,942,786,610,826
6,101,25,72,370,62
7,101,92,38,40,38
8,101,282,156,135,151
9,101,365,420,391,443
10,101,139,87,83,80
11,101,137,107,104,83
12,101,87,116,115,101
13,101,136,111,85,98
14,101,271,286,281,282
15,101,77,69,85,59
16,101,73,128,131,124
17,101,168,191,186,173
18,101,20,4,2,8
19,101,96,106,122,92
20,101,808,664,688,612
21,101,117,45,67,99
22,101,684,675,716,687
23,101,2275,2400,2601,2592
24,101,71,80,78,59
25,101,28,72,69,70
26,101,100,141,136,150
27,101,99,139,134,113
28,101,1738,1305,1225,1308
29,101,221,400,402,469
30,101,240,206,177,195
31,101,85,150,200,188
32,101,227,249,239,212
33,101,22,15,15,10
34,101,13,16,16,17
35,101,159,163,156,144
36,101,0,29,33,46
37,101,86,163,148,181
38,101,1283,948,961,1169
39,101,42,110,100,92
40,101,152,204,191,169
41,101,94,210,206,205
42,101,854,754,777,722
43,101,567,254,284,232
44,101,929,896,1004,911
45,101,47,129,119,138
46,101,17,51,53,40
47,101,242,311,332,332
48,101,85,146,147,184
49,101,1554,1700,1690,1882
50,101,692,880,927,893
51,101,454,621,724,854
52,101,63,88,84,95
53,101,167,95,98,82
54,101,312,270,269,251
55,101,23,0,0,0
56,101,17,14,17,14
57,101,66,61,61,52
58,101,6,41,41,35
59,101,5,55,59,43
60,101,0,8,8,7
62,101,86,39,40,31
63,101,363,469,479,495
64,101,60,172,185,145
65,101,106,92,88,114
68,101,18,53,40,64
69,101,17,34,31,36
71,101,75,53,48,53
72,101,639,542,496,528
73,101,38,37,31,32
74,101,4,14,11,16
75,101,1,0,0,0
77,101,170,211,217,217
78,101,194,109,109,123
79,101,1064,1137,1077,1093
80,101,31,98,96,85
81,101,216,341,319,303
82,101,4,21,20,18
83,101,735,813,815,840
86,101,90,179,232,172
87,101,165,267,257,287
88,101,112,104,130,198
89,101,68,73,72,74
91,101,687,787,766,754
92,101,361,298,296,286
93,101,1092,1023,1010,1048
95,101,114,194,189,150
96,101,456,347,356,328
97,101,82,31,30,17
98,101,1464,1375,1394,1326
100,101,74,80,83,110
101,101,19,57,79,60
102,101,233,410,421,430
103,101,2744,2866,3050,3030
104,101,20,21,21,21
105,101,6,0,0,0
110,101,0,11,11,14
112,101,16,0,0,0
113,101,41,42,42,22
114,101,110,503,501,401
115,101,233,394,421,327
116,101,2049,372,382,319
117,101,894,704,711,734
118,101,1274,1052,1059,1026
119,101,1477,1262,1291,1165
120,101,176,312,315,305
121,101,2,109,67,90
122,101,29,76,127,73
123,101,143,132,125,117
124,101,77,80,76,72
125,101,990,727,694,695
126,101,119,95,90,88
127,101,1271,1219,1172,1179
129,101,326,87,76,149
130,101,1623,1628,1882,1923
134,101,0,10,10,9
135,101,0,0,0,7
137,101,49,0,0,0
138,101,99,81,90,198
139,101,153,242,267,180
141,101,23,38,36,47
142,101,1219,1196,1140,1143
143,101,0,0,0,3
144,101,189,160,159,164
145,101,184,235,225,232
146,101,0,0,8,0
147,101,9,0,0,0
148,101,411,367,351,368
149,101,920,811,778,739
150,101,2,13,12,20
154,101,22,43,38,42
155,101,70,35,31,28
158,101,399,390,355,363
160,101,183,221,304,219
161,101,105,61,124,73
162,101,46,41,39,41
163,101,0,0,37,0
164,101,0,0,10,0
166,101,58,63,69,105
168,101,96,114,102,87
169,101,52,9,8,8
170,101,287,279,271,235
171,101,176,181,336,175
172,101,20,17,16,14
173,101,180,122,115,110
174,101,525,112,106,94
175,101,26,8,19,7
176,101,23,6,6,6
177,101,18,4,4,0
178,101,172,187,179,163
179,101,30,15,15,10
180,101,5,0,0,0
181,101,178,124,110,113
182,101,5,0,6,0
183,101,0,3,3,3
184,101,22,18,17,16
185,101,23,40,36,37
186,101,9,0,0,0
187,101,4,0,0,0
188,101,0,5,5,3
189,101,17,14,14,7
190,101,411,221,218,216
191,101,1656,1202,1159,1227
192,101,1,33,32,36
194,101,11,9,8,5
196,101,1,7,7,3
197,101,228,154,146,126
198,101,3,0,0,0
199,101,247,262,251,248
200,101,2,0,0,0
201,101,68,59,57,53
202,101,0,3,3,0
203,101,0,4,4,3
206,101,103,99,93,101
207,101,9,16,15,35
209,101,21,54,55,51
210,101,84,17,40,18
211,101,915,887,917,925
212,101,1909,1557,1645,1852
213,101,1215,1244,1264,1639
214,101,826,1671,2017,2574
215,101,1588,2570,2935,2643
216,101,5368,5836,6668,5354
217,101,2023,1558,1723,1675
218,101,11419,5432,6516,5457
219,101,24150,14483,15823,14813
220,101,24737,28952,31706,31309
221,101,15275,17135,18718,18915
222,101,9223,11268,12344,12496
223,101,11110,16718,18357,17988
224,101,7433,11392,12438,11238
225,101,19609,19605,21427,20512
226,101,28949,35473,39011,43703
227,101,37647,46204,50614,52772
228,101,42120,65961,72147,73819
229,101,21558,30156,33076,32079
230,101,23827,36259,40066,39189
231,101,14640,12672,14045,15284
232,101,19114,18582,20322,19005
233,101,24759,15953,17596,17119
234,101,30681,31064,34426,33956
235,101,26799,16875,18555,19524
236,101,10122,6284,6683,6509
237,101,5151,5836,6158,6611
238,101,2490,2593,2919,3172
239,101,3180,3796,4115,5325
240,101,4517,4352,4640,4614
241,101,2794,2791,2861,2922
242,101,1985,514,565,515
243,101,172,125,178,110
244,101,460,266,285,260
245,101,527,519,557,567
246,101,370,205,223,220
247,101,3,9,21,3
248,101,0,5,5,3
249,101,146,7,7,9
250,101,8,0,0,3
251,101,689,670,658,695
252,101,2346,2510,2499,2479
253,101,147,228,224,303
254,101,8,15,15,12
255,101,178,162,162,137
0,102,113,97,67,101
1,102,234,137,116,94
2,102,82,94,96,64
3,102,62,63,52,58
4,102,38,39,30,41
5,102,48,56,54,60
6,102,50,71,57,62
7,102,99,124,173,111
8,102,127,143,137,134
9,102,226,240,273,239
10,102,105,80,77,67
11,102,112,82,75,73
12,102,54,97,78,92
13,102,1216,1122,673,1110
14,102,475,443,450,444
15,102,19,26,28,26
16,102,111,53,49,48
17,102,489,466,475,411
18,102,71,77,80,81
19,102,34,47,59,47
20,102,2355,1986,2119,2102
21,102,773,364,335,358
22,102,34,69,69,65
23,102,111,204,207,184
24,102,82,99,101,91
25,102,37,55,41,54
26,102,115,73,66,75
27,102,822,796,789,794
28,102,107,155,172,156
29,102,80,98,95,86
30,102,561,490,402,449
31,102,180,227,206,202
32,102,113,88,68,93
33,102,123,48,154,30
34,102,27,136,89,115
35,102,1489,1106,1066,1076
36,102,460,359,348,380
37,102,105,138,178,153
38,102,1689,1533,1563,1442
39,102,222,336,303,405
40,102,46,71,64,52
41,102,186,133,143,111
42,102,2,45,48,44
43,102,32,76,76,72
44,102,1122,655,646,630
45,102,153,502,506,474
46,102,18,74,89,60
47,102,13,94,92,77
48,102,1361,1448,1401,1697
49,102,2036,1361,1980,1833
50,102,266,118,111,118
51,102,3319,2815,2848,2935
52,102,2914,2799,2690,2709
53,102,405,394,381,349
54,102,51,57,62,52
55,102,15,0,0,0
56,102,2424,981,1156,1098
57,102,1973,2551,2584,2887
58,102,17,82,82,79
59,102,5,29,30,22
60,102,17,46,48,33
61,102,116,101,107,92
62,102,145,154,154,158
63,102,11,77,77,64
64,102,50,70,77,88
65,102,85,35,36,31
66,102,0,15,18,7
68,102,50,114,112,109
69,102,83,94,95,92
70,102,42,21,17,21
71,102,138,177,179,171
72,102,545,641,577,460
73,102,1076,1258,1137,1114
74,102,0,9,7,0
75,102,59,78,74,77
76,102,76,117,113,103
77,102,344,433,422,369
78,102,11,34,32,30
79,102,3,3,3,6
80,102,0,4,12,8
81,102,1841,1766,1869,1817
82,102,715,412,441,397
83,102,783,689,692,669
84,102,246,184,189,154
85,102,14,9,9,11
86,102,239,262,258,275
87,102,165,236,236,226
88,102,459,366,368,380
89,102,310,379,379,341
91,102,230,319,311,297
92,102,310,308,320,317
93,102,856,533,545,484
94,102,40,63,62,64
95,102,122,124,121,128
96,102,18,20,20,20
97,102,899,877,876,952
98,102,517,564,551,537
99,102,453,392,385,381
100,102,78,62,101,108
101,102,192,331,332,313
102,102,174,340,357,470
103,102,457,830,1010,864
106,102,11,0,0,0
109,102,8,17,17,26
111,102,0,10,10,13
112,102,2463,2724,2742,2624
113,102,4943,4064,4087,3664
114,102,8084,8467,8541,8076
115,102,5321,5567,5592,5075
116,102,4170,3652,3710,3329
117,102,326,182,183,159
119,102,65,68,68,61
120,102,384,504,575,796
121,102,129,124,120,133
122,102,673,582,564,619
123,102,46,107,108,83
124,102,283,327,315,369
125,102,287,321,316,310
126,102,17,14,18,16
127,102,93,150,142,138
128,102,96,112,103,81
129,102,6,5,5,20
130,102,2869,2521,2395,2184
131,102,180,524,617,593
132,102,710,761,729,737
133,102,17,113,108,102
135,102,67,115,140,94
136,102,1,0,0,0
138,102,66,0,0,0
139,102,151,0,0,0
142,102,213,291,276,220
143,102,962,915,907,738
144,102,1965,1859,1858,1830
145,102,237,167,159,184
146,102,10,36,38,38
147,102,105,90,86,79
149,102,1,0,0,0
152,102,0,3,3,0
154,102,26,77,73,67
155,102,358,263,250,236
156,102,0,3,4,3
157,102,227,185,167,218
158,102,7,16,14,14
159,102,110,96,91,78
161,102,222,174,154,177
162,102,162,136,146,131
163,102,6,0,19,0
164,102,560,366,607,301
165,102,165,148,210,137
167,102,29,69,67,53
168,102,56,77,70,59
169,102,11,41,37,25
170,102,12,16,15,4
171,102,731,611,591,517
172,102,173,8,8,12
173,102,228,109,107,110
174,102,3405,3323,3136,2565
175,102,4050,2731,2587,2183
176,102,617,110,104,111
177,102,529,137,129,111
178,102,152,176,168,174
179,102,130,183,180,210
180,102,36,0,0,0
181,102,1263,1685,1495,1571
182,102,108,4,15,3
183,102,87,0,0,0
184,102,69,0,0,0
185,102,3,4,4,5
186,102,91,0,0,0
187,102,96,0,0,0
188,102,60,54,51,65
189,102,0,3,22,3
190,102,2,43,43,42
191,102,2018,665,660,678
192,102,606,490,482,393
193,102,0,0,0,3
194,102,166,178,169,169
195,102,86,84,79,66
196,102,196,207,200,201
198,102,76,87,82,87
199,102,117,91,91,81
200,102,26,24,23,43
201,102,285,285,274,286
203,102,0,4,4,4
204,102,392,259,248,312
205,102,153,166,156,169
206,102,188,117,124,165
207,102,196,156,146,164
208,102,49,21,20,20
209,102,297,167,157,165
210,102,10,15,14,19
211,102,97,151,271,233
212,102,376,308,337,358
213,102,151,18,42,34
214,102,387,342,360,386
215,102,4947,4973,5261,5568
216,102,6670,8869,9396,9942
217,102,7861,5508,5908,6984
218,102,2888,6849,7293,8154
219,102,10752,8225,8933,8854
220,102,13504,11930,13025,12059
221,102,13275,16645,18248,23844
222,102,2917,856,935,869
223,102,414,493,538,402
224,102,8053,1048,1144,1085
225,102,22107,24415,26656,26111
226,102,37681,52466,57529,55688
227,102,30612,50775,55767,55366
228,102,40290,61091,67019,69630
229,102,29343,33393,36617,37977
230,102,21612,17735,19544,18447
231,102,20097,13951,15390,16932
232,102,8067,10953,12072,11265
233,102,25708,34842,38411,37169
234,102,16137,20067,21619,23878
235,102,6777,6044,6646,6654
236,102,1444,3629,3848,3473
237,102,165,141,145,159
238,102,1699,1829,1888,1751
239,102,3148,3031,3320,3551
240,102,3440,3240,3374,3332
241,102,1583,1925,1992,1958
242,102,6051,6966,7272,7093
243,102,1538,2051,2179,2229
244,102,934,1316,1441,1583
245,102,1856,1961,2083,2196
246,102,207,206,152,280
247,102,89,61,45,87
249,102,87,41,38,37
250,102,277,192,181,176
251,102,553,222,232,222
252,102,0,3,3,7
253,102,36,10,10,16
254,102,0,5,5,3
255,102,472,300,310,265
0,103,239,248,206,208
1,103,252,243,268,231
2,103,139,92,191,57
3,103,143,97,85,86
4,103,72,106,67,91
5,103,173,167,200,137
6,103,56,108,108,80
7,103,71,60,56,57
8,103,603,716,681,691
9,103,1312,1119,1067,1258
10,103,87,95,89,90
11,103,40,33,30,19
12,103,2,7,4,0
13,103,1,13,180,16
14,103,35,20,207,9
16,103,6,0,0,0
17,103,95,89,229,65
18,103,2545,2905,3139,3389
19,103,156,169,158,177
20,103,167,131,122,194
21,103,128,129,147,119
22,103,100,89,86,73
23,103,636,694,786,681
24,103,1081,1073,1111,1111
25,103,99,107,209,260
26,103,91,65,72,58
27,103,86,105,122,78
28,103,20,31,30,28
29,103,52,23,47,15
30,103,140,82,77,61
31,103,185,207,205,186
32,103,8,52,50,46
33,103,107,180,173,198
34,103,53,77,121,75
35,103,47,121,121,125
36,103,27,70,33,68
37,103,34,89,104,70
38,103,35,84,76,74
39,103,87,168,153,135
40,103,1451,1502,1553,1448
41,103,28,109,105,94
42,103,11,78,75,76
43,103,47,109,55,96
44,103,0,46,42,32
45,103,23,73,67,62
46,103,71,51,47,46
47,103,77,73,81,70
48,103,110,76,95,55
49,103,56,99,136,94
50,103,113,118,130,123
51,103,334,397,680,463
52,103,511,426,415,397
53,103,304,507,586,514
54,103,143,71,69,71
55,103,26,4,4,5
56,103,1704,2044,2130,1877
57,103,7633,5957,6036,6818
58,103,148,831,868,800
59,103,828,971,1017,1033
60,103,1102,1215,1469,1717
61,103,943,625,718,655
62,103,151,196,201,177
63,103,80,91,96,72
64,103,651,494,521,547
65,103,114,102,111,91
66,103,370,225,203,199
67,103,0,3,3,3
68,103,8,55,49,39
69,103,828,1067,972,854
70,103,9,12,10,11
71,103,785,516,492,497
72,103,139,167,154,156
73,103,2,22,21,20
74,103,30,55,52,33
75,103,97,92,94,79
76,103,39,70,69,70
77,103,20,13,13,6
78,103,30,90,84,80
79,103,0,23,22,20
80,103,47,132,141,89
81,103,1273,1224,1311,1318
82,103,54,99,102,97
83,103,280,310,297,305
84,103,2,14,15,11
85,103,2062,2888,3106,2995
86,103,2986,2343,2550,2534
87,103,3704,2267,2302,2376
88,103,213,33,33,42
91,103,241,242,230,219
92,103,0,3,3,4
93,103,7,0,0,0
94,103,296,217,224,231
95,103,406,253,257,242
96,103,28,33,32,35
97,103,5,7,7,15
98,103,66,107,104,109
99,103,202,233,228,239
100,103,360,405,431,391
101,103,697,699,712,656
102,103,1053,953,959,998
103,103,2,3,3,4
106,103,34,0,0,0
107,103,9,0,0,0
110,103,318,426,430,426
111,103,2801,2818,2855,2702
112,103,28,7,7,3
113,103,586,366,368,339
114,103,8656,9695,9800,9645
115,103,8155,9492,9548,8767
116,103,749,796,802,781
117,103,0,18,18,14
120,103,4711,4338,4496,3793
121,103,633,665,707,962
122,103,465,545,533,467
126,103,0,3,3,6
128,103,6,0,0,0
130,103,8,82,83,67
131,103,340,521,498,527
132,103,2343,1872,1921,2095
133,103,111,86,87,110
135,103,46,70,66,76
136,103,18,9,9,7
138,103,360,0,0,0
139,103,25,53,51,51
140,103,57,200,193,173
141,103,51,58,57,48
142,103,11,43,43,30
143,103,127,208,200,183
144,103,4,11,11,11
147,103,14,23,27,26
148,103,40,74,58,73
149,103,29,41,39,32
151,103,837,866,823,772
152,103,247,270,256,248
156,103,270,255,225,202
157,103,295,295,275,262
158,103,185,116,108,104
159,103,73,57,67,61
165,103,30,93,88,71
166,103,9,95,125,76
167,103,68,55,70,60
168,103,574,425,393,378
169,103,3,0,0,0
170,103,10,53,52,49
171,103,19,87,86,61
173,103,31,35,33,27
174,103,6150,7045,7141,6236
175,103,13095,14313,13573,13874
176,103,285,916,872,895
177,103,28,0,0,0
178,103,540,166,159,149
179,103,116,18,17,12
180,103,44,34,61,30
181,103,18,18,29,7
182,103,6,0,0,0
183,103,35,54,47,41
184,103,130,28,25,28
185,103,87,0,0,0
186,103,173,0,0,0
187,103,306,166,161,175
188,103,456,379,363,352
189,103,801,729,727,641
190,103,1930,1630,1622,1509
191,103,5027,4424,4359,4536
192,103,3470,3572,3564,3381
193,103,266,271,267,255
194,103,130,14,13,19
195,103,21,7,7,6
196,103,5,3,3,3
197,103,333,360,342,340
198,103,49,6,6,0
199,103,9,0,0,0
200,103,8,0,0,0
201,103,230,248,238,295
202,103,49,83,80,70
205,103,301,208,195,224
206,103,9,6,79,4
207,103,15,0,7,0
208,103,15,3,85,9
209,103,671,595,563,559
210,103,26,5,7,12
211,103,549,568,643,606
212,103,83,8,8,19
213,103,3351,4186,4549,4852
214,103,2428,2222,2361,2711
215,103,636,714,754,799
216,103,4946,4375,4647,5140
217,103,4029,3053,3299,3741
218,103,1541,1309,1382,1535
220,103,1717,0,0,0
221,103,4990,5730,6309,5636
222,103,1528,1387,1519,1323
223,103,10728,9932,10850,10406
224,103,17849,20225,22114,21310
225,103,19214,22738,24878,23696
226,103,24406,30695,33579,32010
227,103,24588,22371,24566,25790
228,103,24204,24869,27400,26967
229,103,14943,5459,5969,5822
230,103,11180,7777,8786,7530
231,103,29052,42501,47542,44481
232,103,7599,9008,9978,9688
233,103,20577,27580,29710,31085
234,103,1319,1232,1064,1539
235,103,449,682,649,770
236,103,10,30,27,29
237,103,22,25,75,12
238,103,1619,2264,2362,1995
239,103,24,23,413,133
240,103,896,802,826,654
242,103,403,959,977,954
243,103,3642,4018,4267,4278
244,103,148,631,670,648
245,103,75,20,21,41
246,103,751,211,224,271
247,103,118,100,73,104
248,103,2,25,18,47
249,103,8,22,1,29
250,103,930,754,717,781
251,103,9,29,27,28
252,103,162,58,57,83
253,103,251,124,122,116
254,103,181,90,97,81
255,103,134,97,98,86
0,104,183,185,143,185
1,104,65,87,85,84
2,104,129,116,178,121
3,104,133,105,152,101
4,104,57,65,65,57
