x,y,p2006,p2011,p2018,p2021
5,188,179,257,224,462
6,188,1250,1257,1149,1190
7,188,1149,1940,1877,2161
8,188,552,236,238,229
9,188,602,212,223,226
10,188,1229,325,307,160
11,188,1075,907,882,891
12,188,615,481,482,578
13,188,215,244,259,141
14,188,120,18,54,20
15,188,190,148,173,103
16,188,611,923,936,1021
17,188,158,93,97,102
18,188,82,62,74,81
19,188,555,249,271,301
20,188,4601,6678,6725,6428
21,188,216,114,114,113
22,188,529,56,58,54
23,188,1694,1882,1989,1819
24,188,80,79,97,106
25,188,814,1126,1125,1172
26,188,173,160,171,152
27,188,6058,5886,5902,6509
28,188,89,74,81,63
29,188,219,291,277,302
30,188,57,74,73,52
31,188,4,12,12,26
32,188,236,840,841,810
33,188,90,126,147,160
34,188,2642,2412,2229,1983
35,188,203,358,318,447
36,188,296,450,314,325
37,188,79,201,149,136
38,188,71,433,320,378
39,188,87,616,620,538
40,188,369,737,759,471
41,188,2754,2289,2449,2080
42,188,2655,2015,2073,1881
43,188,138,350,360,429
44,188,582,597,582,587
45,188,450,714,689,682
46,188,168,327,319,304
47,188,104,111,152,117
48,188,296,376,363,307
49,188,0,2,2,9
50,188,177,31,31,31
51,188,40,24,23,4
52,188,40,21,20,16
53,188,1205,1279,1306,1249
54,188,226,54,56,80
55,188,581,342,442,345
56,188,2249,1161,1230,1086
57,188,2986,3960,4099,3823
58,188,1833,2004,2133,1841
59,188,391,185,187,173
60,188,666,338,360,348
61,188,1336,630,652,630
62,188,508,180,230,246
63,188,326,151,157,162
64,188,75,40,43,47
65,188,108,38,37,48
66,188,158,55,70,32
67,188,54,33,68,38
68,188,138,44,52,154
69,188,0,37,49,42
70,188,13,12,13,13
71,188,0,52,54,58
72,188,48,36,38,19
73,188,3397,3602,3687,3275
74,188,156,306,306,403
75,188,0,43,42,53
76,188,0,43,51,59
77,188,0,121,111,118
78,188,0,60,51,58
79,188,0,11,11,19
80,188,0,254,286,247
81,188,0,0,2,4
82,188,0,46,42,37
83,188,0,334,296,280
84,188,0,52,114,61
85,188,0,36,50,36
86,188,0,15,11,28
87,188,0,98,90,97
88,188,774,71,78,96
89,188,183,114,152,185
90,188,0,99,97,17
91,188,721,62,55,52
92,188,0,109,112,68
93,188,760,451,451,608
94,188,0,49,54,45
95,188,0,71,53,72
96,188,129,305,318,404
97,188,893,1066,1068,1030
98,188,335,507,589,561
99,188,1063,556,565,385
100,188,163,264,253,288
101,188,0,45,40,91
102,188,658,176,189,123
103,188,11,27,30,74
104,188,132,332,350,247
105,188,130,835,342,280
106,188,33,26,38,26
107,188,106,101,106,52
108,188,2346,2359,2354,2138
109,188,1509,1016,1014,942
110,188,338,215,234,195
111,188,171,61,58,43
112,188,49,96,101,121
113,188,23,95,92,32
114,188,14,83,97,91
115,188,28,86,84,66
116,188,33,111,108,80
117,188,2574,2443,2351,2507
118,188,222,267,254,291
119,188,63,129,124,112
120,188,7,42,43,80
121,188,82,148,153,148
122,188,64,183,184,135
123,188,1351,1910,1813,2008
124,188,78,27,27,6
125,188,47,67,70,58
126,188,376,512,521,521
127,188,2862,2676,2723,2749
128,188,653,278,277,233
129,188,489,796,735,682
130,188,39,27,28,4
131,188,2040,1344,1419,1453
132,188,3300,4850,5162,4896
133,188,4263,5633,5984,6198
134,188,771,780,823,760
135,188,977,1152,1108,1109
136,188,1276,874,839,855
137,188,109,83,82,58
138,188,140,102,140,133
139,188,0,607,606,566
140,188,121,165,159,165
141,188,1056,1052,1004,1000
142,188,250,438,424,338
143,188,134,109,119,64
144,188,389,459,492,437
145,188,343,192,185,120
146,188,355,404,411,370
147,188,33,119,117,123
148,188,4302,3608,3275,3723
149,188,125,203,282,131
150,188,177,122,83,195
151,188,198,365,360,368
152,188,160,379,327,355
153,188,747,737,703,659
154,188,186,123,115,136
155,188,54,236,215,103
156,188,4,26,58,32
157,188,16,0,89,7
158,188,314,51,65,30
159,188,868,316,345,391
160,188,565,334,308,353
161,188,987,721,659,692
162,188,86,95,76,34
163,188,162,12,204,12
164,188,22,18,15,3
165,188,24,44,53,31
166,188,278,33,29,10
167,188,159,206,176,166
168,188,4,72,62,92
169,188,157,254,260,219
170,188,232,288,374,281
171,188,166,183,170,133
172,188,397,324,322,297
173,188,0,6,25,19
174,188,2053,1298,1427,1472
175,188,1643,1253,1311,1081
176,188,57,45,49,66
177,188,0,5,5,25
178,188,843,947,883,808
179,188,517,505,481,400
180,188,231,368,291,347
181,188,397,390,361,327
182,188,0,40,39,34
183,188,0,17,16,14
184,188,0,64,61,55
185,188,0,32,40,63
186,188,1370,1372,1310,1172
187,188,0,243,213,213
188,188,413,734,693,631
189,188,0,137,130,111
190,188,0,110,101,108
191,188,247,91,86,75
192,188,0,33,27,22
193,188,151,49,41,37
194,188,0,62,57,64
195,188,488,270,267,253
196,188,0,15,14,21
197,188,0,7,73,4
198,188,1217,684,595,510
199,188,402,292,252,319
200,188,963,996,980,1031
201,188,0,154,133,142
202,188,0,95,115,93
203,188,0,40,30,17
204,188,0,20,36,8
205,188,0,37,135,43
206,188,0,27,18,8
207,188,0,42,2,23
208,188,0,15,2,0
209,188,245,327,265,278
210,188,0,0,37,5
0,189,0,0,0,3
1,189,0,121,113,106
2,189,0,10,9,16
3,189,3623,3152,3046,3105
4,189,0,90,87,140
5,189,0,62,66,174
6,189,548,1165,1177,1133
7,189,975,874,935,863
8,189,699,917,914,889
9,189,253,119,116,137
10,189,2333,2649,2518,2668
11,189,789,608,598,608
12,189,1368,1585,1505,1618
13,189,1547,1555,1517,1375
14,189,688,810,804,640
15,189,3984,3844,3876,3923
16,189,190,60,63,73
17,189,1256,1337,1296,1485
18,189,1559,1766,1917,1802
19,189,599,341,359,306
20,189,609,60,60,69
21,189,429,188,202,202
22,189,287,777,888,369
23,189,2305,2122,2283,2226
24,189,154,116,117,188
25,189,137,81,80,72
26,189,441,806,844,636
27,189,731,522,585,171
28,189,80,37,37,17
29,189,26,35,34,47
30,189,1237,796,775,736
31,189,968,1182,1148,1109
32,189,609,199,201,234
33,189,246,237,203,237
34,189,416,290,242,223
35,189,180,84,62,131
36,189,791,717,855,766
37,189,146,141,149,144
38,189,0,132,111,249
39,189,88,549,565,563
40,189,0,145,165,245
41,189,120,375,410,447
42,189,318,501,532,535
43,189,79,382,381,402
44,189,83,212,238,276
45,189,0,14,16,38
46,189,517,727,698,683
47,189,516,563,504,541
48,189,372,215,203,207
49,189,226,92,94,136
50,189,19,56,12,70
51,189,0,25,24,8
52,189,1110,1078,1127,1072
53,189,117,30,28,24
54,189,40,32,32,31
55,189,103,104,28,132
56,189,602,290,314,294
57,189,783,152,151,90
58,189,674,559,613,479
59,189,647,787,838,764
60,189,192,344,318,335
61,189,21,5,5,7
62,189,98,146,137,98
63,189,21,14,18,27
64,189,44,41,44,28
65,189,45,73,69,41
66,189,64,31,93,37
67,189,46,44,39,12
68,189,5,53,55,47
69,189,319,83,98,79
70,189,1037,944,857,744
71,189,0,8,19,15
72,189,0,18,18,41
73,189,217,105,122,155
74,189,1235,1433,1460,1441
75,189,41,172,147,184
76,189,0,47,47,46
77,189,0,79,96,112
78,189,0,161,204,117
79,189,0,164,160,125
80,189,0,125,115,143
81,189,0,160,100,135
82,189,0,67,69,21
83,189,0,51,29,53
84,189,0,208,191,173
85,189,0,44,39,64
86,189,0,45,46,40
87,189,0,135,108,42
88,189,739,1831,1631,1719
89,189,649,1226,1192,1088
90,189,0,50,72,55
91,189,0,43,42,53
92,189,0,65,64,62
93,189,1223,1167,1161,998
94,189,562,549,440,462
95,189,0,125,137,101
96,189,0,272,302,383
97,189,78,140,145,149
98,189,1188,301,357,302
99,189,2534,2767,2734,2880
100,189,2756,3094,3056,3089
101,189,588,828,871,795
102,189,3546,3648,3502,3476
103,189,56,54,81,36
104,189,50,99,172,74
105,189,23,27,44,45
106,189,1583,1616,1604,1460
107,189,1059,1102,1108,1017
108,189,357,87,72,57
109,189,199,74,73,44
110,189,175,76,76,48
111,189,19,25,22,20
112,189,53,66,75,63
113,189,130,188,183,204
114,189,33,88,79,103
115,189,874,471,459,413
116,189,30,52,50,38
117,189,129,267,258,195
118,189,129,166,187,152
119,189,90,86,82,12
120,189,25,108,111,67
121,189,115,137,141,150
122,189,1523,1616,1597,1662
123,189,123,261,255,185
124,189,118,117,115,129
125,189,382,316,321,230
126,189,74,144,147,159
127,189,675,350,367,241
128,189,570,282,279,238
129,189,99,13,29,5
130,189,702,559,561,600
131,189,2429,1478,1509,1426
132,189,93,50,131,37
133,189,101,62,66,103
134,189,360,177,189,177
135,189,599,608,612,594
136,189,96,32,123,60
137,189,1862,1755,1735,1675
138,189,10,15,15,19
139,189,2885,2926,2765,2849
140,189,329,357,339,290
141,189,284,228,214,163
142,189,241,196,187,140
143,189,159,106,100,94
144,189,2972,3615,3486,3340
145,189,1308,1704,1659,1777
146,189,1025,1036,1046,1004
147,189,26,180,173,164
148,189,251,392,372,200
149,189,485,857,807,509
150,189,46,103,202,117
151,189,203,135,146,141
152,189,402,815,751,688
153,189,7,122,213,85
154,189,3,124,162,86
155,189,156,76,70,105
156,189,9,26,29,11
157,189,1,37,60,25
158,189,7,43,91,27
159,189,49,60,172,21
160,189,90,38,764,42
161,189,188,41,204,2
162,189,7,15,34,51
163,189,1634,872,783,679
164,189,93,170,151,142
165,189,32,32,41,24
166,189,46,87,93,12
167,189,167,134,127,176
168,189,130,673,587,498
169,189,992,1185,1079,890
170,189,470,391,375,407
171,189,531,701,648,561
172,189,644,613,603,488
173,189,2071,2121,2038,2057
174,189,311,434,460,442
175,189,538,156,157,174
176,189,37,88,80,111
177,189,0,113,117,105
178,189,1351,1017,944,930
179,189,87,44,41,81
180,189,54,85,79,109
181,189,977,756,713,611
182,189,630,480,447,598
183,189,0,36,34,21
184,189,0,41,38,29
185,189,0,17,16,11
186,189,0,122,110,137
187,189,0,16,15,10
188,189,0,37,21,61
189,189,0,45,43,42
190,189,0,42,40,45
191,189,0,35,30,30
192,189,0,31,33,25
193,189,76,39,49,13
194,189,0,37,38,32
195,189,0,79,124,64
196,189,1338,652,594,544
197,189,0,53,50,39
198,189,10,265,231,262
199,189,87,118,102,101
200,189,938,876,772,779
201,189,7,171,170,120
202,189,0,107,91,77
203,189,0,148,82,132
204,189,1190,1168,1063,1125
205,189,0,8,28,3
206,189,0,136,163,146
207,189,32,99,229,90
208,189,0,34,22,19
209,189,0,171,103,115
210,189,0,7,26,23
0,190,85,23,22,14
2,190,1233,1009,894,679
3,190,1473,1829,1739,1903
4,190,0,14,13,32
5,190,0,6,6,64
6,190,40,558,471,530
7,190,3759,2836,2893,2785
8,190,125,167,227,194
9,190,255,81,68,17
10,190,153,155,184,168
11,190,102,17,20,47
12,190,119,36,36,41
13,190,413,278,284,464
14,190,1091,1193,1155,1087
15,190,1878,2782,2770,2696
16,190,145,40,45,39
17,190,619,467,460,293
18,190,4487,3760,3864,3943
19,190,3700,5388,5551,5879
20,190,2647,4412,4517,4552
21,190,386,26,34,26
22,190,550,179,181,109
23,190,1202,677,666,737
24,190,7812,8845,8756,8570
25,190,617,391,395,284
26,190,449,723,776,708
27,190,191,131,151,106
28,190,14,90,152,72
29,190,106,56,58,52
30,190,982,1150,1176,1003
31,190,818,1213,1212,1296
32,190,899,916,961,930
33,190,0,83,88,130
34,190,389,304,311,261
35,190,294,318,333,282
36,190,0,95,87,117
37,190,479,490,444,334
38,190,45,52,51,204
39,190,192,419,409,412
40,190,10,147,147,129
41,190,339,560,562,739
42,190,1842,830,864,633
43,190,1382,1190,1243,1036
44,190,479,425,407,362
45,190,1008,746,673,615
46,190,12,123,118,108
47,190,64,82,77,82
48,190,38,209,187,150
49,190,48,45,43,76
50,190,1118,1280,1299,1128
51,190,51,112,105,45
52,190,0,8,8,59
53,190,6,46,43,30
54,190,32,85,86,91
55,190,326,226,225,140
56,190,638,591,604,618
57,190,1448,1094,1148,877
58,190,1374,985,1136,1077
59,190,797,410,470,423
60,190,241,57,47,54
61,190,76,7,7,10
62,190,577,649,599,631
63,190,91,58,57,41
64,190,30,22,32,118
65,190,479,256,242,186
66,190,311,252,245,183
67,190,6,40,106,47
68,190,535,293,300,271
69,190,184,2,2,16
70,190,2267,2846,2637,2505
71,190,0,0,0,23
72,190,730,911,1001,966
73,190,2127,2124,2193,2276
74,190,69,23,44,67
75,190,754,882,743,806
76,190,826,739,763,689
77,190,735,406,369,410
78,190,365,292,274,309
79,190,0,150,203,118
80,190,0,3,8,45
81,190,0,389,442,272
82,190,0,50,74,44
83,190,0,125,139,101
84,190,50,219,179,246
85,190,0,330,297,225
86,190,0,105,101,83
87,190,0,105,109,125
88,190,0,155,138,105
89,190,0,232,222,261
90,190,0,196,228,152
91,190,0,35,35,64
92,190,0,31,48,19
93,190,0,185,189,130
94,190,1317,102,95,46
95,190,0,241,289,207
96,190,24,226,243,176
97,190,0,70,73,66
98,190,64,629,637,696
99,190,370,263,271,154
100,190,67,224,231,227
101,190,27,106,120,136
102,190,1454,1072,1065,1114
103,190,577,371,368,353
104,190,36,33,64,26
105,190,38,188,191,325
106,190,2224,2419,2378,2523
107,190,144,87,85,17
108,190,135,87,88,69
109,190,124,96,95,55
110,190,122,89,86,110
111,190,78,69,62,89
112,190,181,130,165,118
113,190,393,388,374,246
114,190,2770,2708,2702,2962
115,190,194,285,281,219
116,190,64,48,47,17
117,190,38,5,6,53
118,190,233,112,113,109
119,190,15,24,24,12
120,190,266,326,331,342
121,190,503,548,531,473
122,190,239,349,345,355
123,190,94,178,176,73
124,190,304,88,87,67
125,190,611,570,563,594
127,190,133,136,61,168
128,190,165,53,54,34
129,190,780,584,574,349
130,190,1107,1122,1130,1244
131,190,1168,762,761,633
132,190,0,0,27,22
133,190,20,58,115,28
134,190,812,590,672,504
135,190,164,62,66,49
136,190,29,37,50,53
137,190,534,826,828,726
138,190,6,37,36,34
139,190,1307,1247,1190,1155
140,190,363,870,873,785
141,190,487,530,516,453
142,190,761,691,692,739
143,190,1416,812,831,728
144,190,244,193,187,236
145,190,143,185,180,128
146,190,126,63,60,35
147,190,2,114,146,111
148,190,13,114,110,130
149,190,518,448,388,453
150,190,54,124,102,96
151,190,32,378,395,140
152,190,281,216,177,102
153,190,1254,1218,930,1118
154,190,277,269,267,194
155,190,1105,1172,954,1058
156,190,2311,2051,2045,1944
157,190,316,132,134,466
158,190,20,117,104,106
159,190,30,151,223,141
160,190,12,41,440,35
161,190,119,245,931,280
162,190,0,70,1233,27
163,190,4,125,50,101
164,190,74,18,15,5
165,190,36,39,3,29
166,190,8,35,11,56
167,190,57,23,6,14
168,190,77,50,14,66
169,190,1201,1313,1191,1152
170,190,120,43,39,56
171,190,29,28,26,31
172,190,304,285,279,284
173,190,89,80,87,80
174,190,97,125,119,116
175,190,2347,2383,2192,2135
176,190,1437,1342,1221,1167
177,190,87,96,152,87
178,190,0,86,113,76
179,190,0,45,41,50
180,190,10,243,270,224
181,190,3753,3100,2958,2784
182,190,303,475,452,470
183,190,55,122,131,108
184,190,190,173,164,194
185,190,190,283,267,182
186,190,0,20,19,6
187,190,0,127,133,125
188,190,0,32,6,17
189,190,0,3,3,0
190,190,0,3,3,0
191,190,0,30,27,34
192,190,0,17,14,15
193,190,0,31,34,32
194,190,0,13,12,5
195,190,0,24,23,5
196,190,2201,2104,1947,1909
197,190,0,34,37,22
198,190,0,57,53,36
200,190,210,235,226,207
201,190,57,25,21,16
202,190,0,13,13,5
203,190,494,360,368,314
204,190,4542,2976,2388,2948
205,190,553,396,486,339
206,190,0,6,3,0
207,190,68,179,278,192
208,190,219,207,173,161
209,190,58,270,287,236
210,190,62,42,33,31
0,191,103,150,138,150
1,191,4165,3513,3342,2932
2,191,1006,1320,1304,1352
3,191,4,75,70,94
4,191,0,7,6,14
5,191,0,75,69,73
6,191,30,275,281,414
7,191,0,531,543,481
8,191,169,450,448,452
9,191,454,593,638,634
10,191,630,311,325,270
11,191,5,55,55,39
12,191,88,52,51,76
13,191,765,732,715,632
14,191,3295,3917,3857,3689
15,191,305,150,159,163
16,191,447,26,41,40
17,191,4557,5523,5611,5496
18,191,2201,2316,2372,2568
19,191,2628,988,1038,1196
20,191,3354,3751,3844,3851
21,191,724,99,105,81
22,191,1123,373,378,557
23,191,2883,338,346,260
24,191,5750,5749,5532,5642
25,191,170,258,261,259
26,191,103,89,89,87
27,191,2621,1361,1391,1255
28,191,216,152,166,238
29,191,172,97,101,101
30,191,310,40,39,50
31,191,438,795,770,710
32,191,155,168,160,129
33,191,6,122,125,89
34,191,0,102,95,127
35,191,648,445,433,340
36,191,0,207,189,164
37,191,461,448,443,463
38,191,134,214,209,290
39,191,59,285,262,282
40,191,143,314,246,339
41,191,603,1049,1005,1016
42,191,350,444,462,268
43,191,52,260,175,248
44,191,234,229,230,204
45,191,29,19,18,4
46,191,857,971,909,853
47,191,653,509,481,440
48,191,17,2,2,26
49,191,139,151,110,119
50,191,8,41,45,63
51,191,0,4,4,10
52,191,0,18,17,22
53,191,0,33,31,25
54,191,24,75,30,41
55,191,840,902,898,797
56,191,304,296,296,308
57,191,882,758,797,829
58,191,409,215,225,225
59,191,411,485,505,504
60,191,235,269,281,316
61,191,322,366,443,398
62,191,134,8,8,4
63,191,472,569,583,490
64,191,172,192,167,132
65,191,2877,3065,2854,2817
66,191,170,155,186,172
67,191,151,99,192,72
68,191,4309,4590,4095,4169
69,191,201,24,24,23
70,191,28,16,15,34
71,191,146,69,100,141
72,191,7967,8013,8438,7812
73,191,15161,17606,17711,17768
74,191,203,142,219,159
75,191,562,332,359,226
76,191,277,369,381,359
77,191,782,457,438,478
78,191,299,94,97,119
79,191,0,104,85,90
80,191,0,19,69,40
81,191,0,201,167,249
82,191,0,92,96,98
83,191,0,341,359,330
84,191,2396,1531,1385,1425
85,191,92,296,273,223
86,191,0,109,106,122
87,191,0,618,636,560
88,191,0,160,152,182
89,191,0,135,139,111
90,191,90,358,390,376
91,191,22,122,191,107
92,191,14,37,30,64
93,191,20,95,98,117
94,191,54,73,70,146
95,191,200,757,848,639
96,191,0,42,35,40
97,191,381,422,486,480
98,191,63,169,193,161
99,191,1702,1211,1169,1241
100,191,183,572,563,703
101,191,114,196,199,155
102,191,782,910,956,791
103,191,615,1127,1159,1259
104,191,2673,2277,2225,2363
105,191,221,68,76,46
106,191,300,199,235,193
107,191,292,346,368,393
108,191,31,32,33,20
109,191,3693,3638,3661,3801
110,191,387,565,534,612
111,191,227,114,184,96
112,191,52,146,143,104
113,191,233,320,298,384
114,191,1708,1779,1731,1559
115,191,23,51,65,45
116,191,24,21,19,18
117,191,44,16,16,14
118,191,11,8,7,30
119,191,45,37,35,18
120,191,194,74,72,58
121,191,124,52,50,42
122,191,504,459,453,469
123,191,160,330,326,300
124,191,18,10,10,3
126,191,45,2,2,4
127,191,12,0,0,7
128,191,2537,3117,3090,3275
129,191,3325,4997,4930,4919
130,191,533,620,557,625
131,191,1580,1371,1289,1402
132,191,375,360,329,377
133,191,101,141,129,121
134,191,23,20,25,60
135,191,612,356,380,241
136,191,14,18,19,23
137,191,266,285,282,239
138,191,83,206,216,193
140,191,286,407,419,393
141,191,8873,8973,9225,9295
142,191,3978,4562,4735,4285
143,191,524,652,693,619
144,191,815,819,774,825
145,191,199,178,294,176
146,191,2849,3200,3004,3171
147,191,154,67,72,94
148,191,19,153,171,112
149,191,69,201,191,75
150,191,94,50,55,75
151,191,19,128,281,93
152,191,84,159,247,180
153,191,98,109,122,93
154,191,152,191,180,106
155,191,150,194,170,204
156,191,3637,3226,3216,3403
157,191,379,699,679,519
158,191,58,99,94,99
159,191,42,90,240,42
160,191,4,42,976,48
161,191,363,265,578,192
162,191,54,255,124,241
163,191,6,87,78,122
164,191,35,111,39,180
165,191,847,775,255,679
166,191,705,669,352,660
167,191,8,54,159,32
168,191,889,951,820,833
169,191,392,126,111,123
170,191,275,83,61,63
171,191,178,141,127,103
172,191,13,118,107,144
173,191,1,30,29,12
174,191,14,26,6,17
175,191,73,14,14,30
176,191,109,215,199,101
177,191,0,80,81,101
178,191,0,60,23,50
179,191,0,511,467,391
180,191,0,31,28,44
181,191,376,453,440,390
182,191,0,114,114,96
183,191,1554,1323,1276,1144
184,191,9,76,42,108
185,191,121,205,193,254
186,191,279,249,222,311
187,191,2587,1169,1017,962
188,191,0,115,102,102
189,191,0,54,38,40
190,191,1409,1478,1318,1233
191,191,0,219,194,237
192,191,36,115,101,101
193,191,1804,1801,1562,1508
194,191,0,167,90,160
195,191,0,307,293,291
196,191,0,121,168,82
197,191,0,51,58,27
198,191,84,66,35,71
199,191,674,149,130,118
200,191,5,42,85,43
201,191,60,47,45,28
202,191,0,10,95,26
203,191,15,86,198,60
204,191,682,245,205,158
205,191,0,21,127,3
