x,y,p2006,p2011,p2018,p2021
226,117,274,267,253,259
227,117,174,169,173,173
228,117,131,124,121,106
229,117,78,65,69,42
230,117,305,317,329,309
231,117,83,85,131,81
232,117,155,149,141,161
233,117,175,164,159,150
234,117,275,302,325,300
235,117,196,179,183,200
236,117,217,207,205,197
237,117,426,437,455,432
238,117,266,236,262,240
239,117,372,377,409,345
240,117,639,676,727,710
241,117,4578,4498,4382,4522
242,117,5167,4991,5849,5794
243,117,324,333,365,319
244,117,248,229,265,222
245,117,283,279,277,270
246,117,270,265,263,301
247,117,107,113,107,98
248,117,192,179,181,169
249,117,600,615,628,620
250,117,210,219,223,217
251,117,316,340,377,332
252,117,311,327,389,343
253,117,746,678,731,713
254,117,1869,1968,2112,2130
255,117,148,136,95,151
0,118,227,240,242,239
1,118,240,247,234,236
2,118,210,247,305,235
3,118,838,808,697,718
4,118,306,315,316,320
5,118,48,52,71,52
6,118,20,23,21,16
7,118,2042,2102,1909,2003
8,118,1586,1656,1537,1521
9,118,480,538,545,522
10,118,10,21,21,13
11,118,20,16,16,8
13,118,5,6,7,7
14,118,4,4,4,0
15,118,1432,1441,1425,1494
16,118,324,371,365,468
17,118,10577,10126,9935,10461
18,118,4414,4619,4572,4719
19,118,90,112,114,102
20,118,564,556,596,549
21,118,444,462,478,547
22,118,1245,1265,1261,1294
23,118,1102,1183,1249,1221
27,118,1052,153,198,245
28,118,2337,3291,3793,3757
29,118,10,0,3,0
30,118,611,531,642,961
31,118,5470,4096,4417,4625
32,118,442,467,531,555
33,118,249,277,294,284
36,118,1219,939,958,979
37,118,12,24,22,17
38,118,341,483,482,511
39,118,86,130,110,168
40,118,190,299,298,273
41,118,4840,5258,5293,5445
42,118,256,249,247,232
43,118,100,124,120,108
44,118,261,390,377,305
45,118,128,339,362,407
46,118,414,535,552,523
47,118,12,100,101,103
48,118,0,26,26,25
49,118,0,46,43,46
50,118,0,18,18,18
51,118,8,175,170,158
52,118,771,767,811,898
53,118,1024,753,751,758
54,118,2,0,0,0
55,118,17,13,13,15
56,118,1893,1572,1544,1593
57,118,0,14,12,9
58,118,960,958,974,1045
59,118,122,462,468,503
60,118,607,984,1019,950
61,118,124,16,25,19
62,118,1237,882,836,851
63,118,16,3,5,0
64,118,1091,471,474,434
65,118,950,1090,1051,1106
66,118,229,207,213,179
67,118,47,12,12,14
68,118,2671,2776,2701,2557
69,118,4927,4810,4927,5208
70,118,5854,5458,5501,5379
71,118,545,543,543,494
72,118,69,218,252,200
73,118,15,6,6,10
74,118,283,233,237,206
75,118,6359,4457,4464,4513
77,118,101,147,141,133
78,118,173,25,27,21
79,118,2274,2495,2459,2478
80,118,434,208,210,217
81,118,518,539,546,505
82,118,0,3,9,12
83,118,1134,1371,1383,1120
84,118,0,38,36,40
86,118,195,122,118,94
87,118,320,217,210,261
88,118,418,369,362,368
89,118,191,95,99,93
90,118,312,168,158,168
92,118,397,360,373,299
93,118,230,302,354,408
94,118,24,76,78,76
95,118,119,159,166,152
96,118,171,209,218,234
97,118,57,64,71,36
99,118,13,71,79,65
101,118,6568,6165,6476,6290
102,118,7942,7886,8363,10025
103,118,1725,1223,1297,1435
104,118,759,949,1125,995
105,118,1840,1774,1757,1639
106,118,150,162,166,159
107,118,1002,942,937,998
108,118,585,657,609,716
109,118,147,81,71,71
110,118,1144,1088,1164,1130
111,118,316,515,480,455
112,118,6,0,0,0
113,118,538,469,461,454
114,118,229,195,203,189
115,118,5512,5582,5814,5974
116,118,2372,2021,2186,2077
117,118,36,3,18,6
118,118,809,977,992,928
119,118,16,3,3,3
120,118,672,699,750,721
121,118,424,582,570,621
123,118,190,251,242,275
124,118,410,562,561,557
125,118,66,114,126,125
127,118,187,175,183,167
128,118,245,226,214,228
129,118,4343,3171,3284,3447
130,118,830,876,925,1012
131,118,595,662,678,671
132,118,1426,1300,1372,1571
133,118,17,60,64,62
135,118,272,373,392,399
136,118,2138,2058,2136,2295
137,118,895,941,1018,1122
138,118,259,317,325,298
140,118,73,64,67,72
141,118,242,179,186,180
142,118,432,291,302,478
143,118,4410,4783,4983,5249
144,118,67,0,5,0
145,118,11689,11360,11217,11482
147,118,83,0,0,0
148,118,1840,2481,2643,2364
149,118,1241,1341,1446,1442
150,118,449,563,651,627
151,118,802,713,721,768
152,118,18,53,52,82
153,118,688,661,656,696
154,118,11,35,39,31
155,118,947,1004,1021,1029
156,118,57,99,100,85
157,118,275,427,528,458
158,118,14,22,22,32
159,118,223,351,629,423
160,118,161,250,263,216
161,118,154,191,201,184
162,118,141,215,221,223
163,118,666,860,968,901
164,118,230,382,425,407
165,118,618,599,656,616
166,118,1961,1369,1484,1357
167,118,40,358,379,339
168,118,25,28,20,74
169,118,473,345,367,411
170,118,9323,11737,12755,12166
171,118,11349,9710,10889,10537
173,118,5,0,62,0
174,118,1130,1151,1333,1592
175,118,5,26,27,26
176,118,13,43,47,48
177,118,132,201,247,199
178,118,897,1053,1124,1199
179,118,884,883,971,986
180,118,1595,1790,1981,1928
181,118,1022,943,994,893
182,118,1517,533,581,541
183,118,865,639,682,716
184,118,173,140,158,183
185,118,874,1013,1082,1129
186,118,209,177,173,182
187,118,162,226,205,220
188,118,626,729,670,787
189,118,175,175,161,163
190,118,95,113,109,98
191,118,573,722,716,708
192,118,5863,4716,4976,5105
193,118,334,299,568,332
194,118,295,508,523,521
195,118,373,756,821,811
196,118,1991,1863,1902,1871
197,118,1319,998,1205,1173
198,118,76,99,95,108
199,118,186,294,308,308
200,118,31,53,55,54
201,118,1578,1229,1340,1368
202,118,3014,3305,3414,3565
203,118,1054,1231,1277,1381
204,118,1938,1689,1761,1722
205,118,163,201,486,1306
206,118,6866,6384,7896,7604
207,118,1049,954,1012,867
208,118,6407,5878,6118,7471
209,118,557,572,587,746
210,118,248,233,233,221
211,118,998,1112,1139,1338
212,118,3455,2645,2877,2772
213,118,150,116,125,141
214,118,313,333,356,398
215,118,201,173,185,200
216,118,145,94,129,81
217,118,439,399,443,443
218,118,1894,1616,1673,1646
219,118,1023,896,853,933
220,118,378,528,533,634
221,118,193,296,294,285
222,118,2170,2184,2306,2291
223,118,2361,2049,2108,1971
224,118,817,829,690,881
225,118,5213,5248,6073,5996
226,118,1651,1556,1632,1478
227,118,150,138,149,146
228,118,60,52,51,48
229,118,47,58,56,61
230,118,749,725,693,782
231,118,55,54,53,50
232,118,1531,1567,1713,1664
233,118,423,411,373,430
234,118,325,367,382,405
235,118,100,104,99,101
236,118,698,696,728,745
237,118,221,211,239,191
238,118,132,154,166,175
239,118,346,364,375,413
240,118,144,132,155,163
241,118,418,427,422,396
242,118,871,900,783,977
243,118,397,381,360,367
244,118,354,365,369,378
245,118,189,183,178,193
246,118,904,883,873,831
247,118,218,203,203,204
248,118,348,395,439,478
249,118,222,227,231,245
250,118,122,125,133,120
251,118,870,970,980,1055
252,118,164,165,177,183
253,118,161,161,188,150
254,118,724,695,516,695
255,118,854,847,771,922
0,119,1060,1045,920,1061
1,119,395,385,386,374
2,119,223,222,232,247
3,119,426,427,336,401
4,119,133,134,140,144
5,119,152,148,154,154
7,119,16,15,15,11
8,119,169,186,188,162
9,119,1222,1132,1144,1085
10,119,87,84,90,79
11,119,1743,1764,1757,1663
12,119,43,42,45,41
13,119,63,53,54,71
14,119,7,3,3,0
15,119,1633,1637,1626,1718
16,119,1834,2155,2233,2283
17,119,1833,2199,2277,1873
18,119,1837,2025,2134,1981
19,119,3,8,10,5
20,119,340,384,404,357
21,119,930,979,1051,1303
22,119,457,521,542,500
23,119,794,849,936,933
24,119,38,46,64,74
25,119,190,200,214,228
26,119,4,4,4,5
27,119,15,0,0,0
28,119,631,646,554,604
29,119,2470,2349,2545,2488
30,119,1589,1525,1711,1773
31,119,3898,4032,4240,4591
32,119,1021,1001,1038,922
33,119,329,436,452,375
34,119,20,44,44,34
35,119,0,6,6,6
36,119,515,702,706,670
37,119,43,72,66,66
38,119,0,26,29,22
39,119,268,509,497,476
40,119,391,478,509,547
41,119,1573,1230,1259,1160
42,119,1537,1332,1487,1264
43,119,117,210,205,178
44,119,4958,4388,4254,4063
45,119,319,620,755,800
46,119,3254,2385,2537,2425
47,119,525,289,295,272
48,119,31,555,561,483
49,119,85,175,172,181
50,119,1787,1250,1203,1140
51,119,2098,1958,1906,1997
52,119,0,49,48,49
53,119,153,180,186,178
54,119,118,184,199,191
55,119,16,20,62,6
56,119,2304,2222,2157,2217
57,119,12,16,15,11
58,119,3422,1995,2064,2052
59,119,2592,3940,3956,4223
60,119,1700,1115,1141,1174
61,119,1367,1266,1269,1336
62,119,73,0,0,0
63,119,269,408,422,393
64,119,909,1253,1278,1361
65,119,499,639,608,557
66,119,948,751,769,791
67,119,513,525,524,455
68,119,1288,1395,1371,1466
69,119,2420,2166,2290,2333
70,119,2232,1793,1850,2009
71,119,59,120,133,115
72,119,1143,1593,1593,1757
73,119,629,637,634,623
74,119,9,33,35,27
75,119,1,35,40,28
77,119,1163,1270,1247,1277
78,119,364,478,473,453
79,119,2232,2164,2134,2142
80,119,70,49,48,50
82,119,60,211,204,208
83,119,94,103,98,129
84,119,2234,1712,1707,1586
85,119,1083,898,880,895
87,119,2,0,0,0
89,119,5,0,0,0
90,119,0,8,8,6
91,119,9,22,23,19
92,119,13,0,0,0
93,119,99,206,177,184
94,119,0,16,16,13
95,119,35,19,19,13
96,119,131,241,246,230
98,119,855,479,502,485
99,119,261,368,395,389
100,119,0,3,3,0
101,119,0,8,3,6
102,119,716,414,469,462
103,119,232,364,381,354
104,119,76,144,148,148
105,119,0,5,6,5
106,119,1969,2044,2098,2206
107,119,77,114,116,108
108,119,2595,2118,2235,2234
109,119,652,450,480,470
110,119,0,4,5,5
111,119,1244,1090,1031,1031
112,119,1718,1689,1822,1913
113,119,114,141,144,172
114,119,1210,1157,1215,1119
115,119,2,20,24,27
116,119,347,291,309,540
117,119,19,391,390,391
118,119,7680,7422,7589,7860
119,119,524,605,599,588
120,119,535,651,723,705
121,119,601,570,557,568
123,119,224,211,212,186
124,119,589,431,437,441
125,119,669,786,787,866
126,119,713,663,705,645
127,119,548,329,329,367
128,119,0,0,43,0
129,119,1121,917,909,923
131,119,15,61,63,58
132,119,431,251,266,241
133,119,280,332,368,359
134,119,402,208,202,236
135,119,499,362,377,343
136,119,781,358,376,363
137,119,35,45,46,71
138,119,485,542,550,569
139,119,12,0,0,0
140,119,0,14,14,11
142,119,0,8,9,7
143,119,4,0,0,0
144,119,1109,947,1237,842
145,119,8621,8703,9456,9012
146,119,4517,5039,5588,5035
147,119,74,10,11,3
148,119,7907,8235,8640,8575
149,119,2302,1481,1527,1540
150,119,11,8,44,51
151,119,888,775,807,796
152,119,174,246,243,285
153,119,155,153,151,148
154,119,77,37,39,48
155,119,1043,937,1151,1390
156,119,391,421,585,535
157,119,1081,448,518,508
158,119,1033,900,967,1072
159,119,898,765,779,820
160,119,1,10,10,8
161,119,47,84,86,92
162,119,1504,1910,2045,1881
163,119,1148,1347,1491,1376
164,119,295,190,227,221
165,119,443,329,351,393
166,119,1885,1990,2047,2132
167,119,1828,1771,1930,1961
168,119,1,25,38,34
169,119,302,313,467,470
170,119,431,511,527,532
171,119,3225,2758,2935,3962
172,119,8085,7363,7883,7834
173,119,150,39,93,39
174,119,312,340,379,440
175,119,22,37,52,44
176,119,30,12,80,17
177,119,10,41,50,41
178,119,80,61,65,61
179,119,87,102,105,98
180,119,407,69,103,63
181,119,140,285,294,307
182,119,2598,2113,2450,2794
183,119,4299,6918,7484,6982
184,119,107,55,66,52
185,119,179,238,290,266
186,119,664,608,657,683
187,119,115,131,126,125
188,119,59,44,40,36
189,119,176,114,108,100
190,119,160,236,269,256
191,119,480,552,548,549
192,119,3880,3472,3451,3620
193,119,83,314,334,351
194,119,136,317,309,295
195,119,77,94,93,81
196,119,1114,518,538,542
197,119,183,335,345,326
198,119,67,122,126,124
199,119,167,299,309,292
200,119,115,240,256,269
201,119,148,334,340,348
202,119,981,1003,993,1039
203,119,25,49,48,60
204,119,3,24,24,31
205,119,31,106,108,113
206,119,1064,446,497,494
207,119,198,187,204,63
208,119,2099,1984,1980,638
209,119,347,336,371,408
210,119,1498,1633,1622,1688
211,119,583,596,585,618
212,119,176,327,376,294
213,119,101,214,143,181
214,119,95,118,118,120
215,119,1035,964,973,1012
216,119,44,70,39,75
217,119,29,100,105,103
218,119,327,387,416,409
219,119,87,189,188,170
220,119,295,326,296,289
221,119,227,196,210,180
222,119,527,458,453,484
223,119,1384,1130,1205,1240
224,119,6586,5866,5559,6167
225,119,6503,6139,6657,6761
226,119,1692,1654,1702,1625
227,119,646,670,702,790
228,119,420,385,404,357
229,119,136,129,128,121
230,119,157,142,140,127
231,119,376,375,373,384
232,119,2360,2277,2354,2411
233,119,101,102,270,91
234,119,400,424,371,458
235,119,369,371,351,349
236,119,147,158,169,171
237,119,114,117,123,114
238,119,65,55,63,49
239,119,318,311,402,360
240,119,1415,1366,1447,1461
241,119,562,561,583,577
242,119,174,162,157,173
243,119,198,185,185,187
244,119,197,189,204,178
245,119,166,170,169,189
246,119,257,254,221,243
247,119,124,109,142,94
248,119,186,170,242,169
249,119,161,170,168,186
250,119,182,158,150,155
251,119,755,769,724,758
252,119,436,413,405,430
253,119,896,938,960,1045
254,119,3240,3131,3103,3292
255,119,1433,1445,1674,1544
0,120,1209,1236,1107,1081
1,120,471,509,538,490
2,120,266,323,295,325
3,120,221,219,195,184
4,120,261,276,341,225
5,120,207,208,178,166
6,120,57,52,46,50
7,120,12,12,12,17
8,120,36,41,51,33
9,120,27,19,19,28
10,120,467,440,400,402
11,120,218,224,215,178
12,120,324,307,353,316
13,120,26,23,27,13
14,120,13,16,17,15
15,120,83,79,106,70
16,120,2129,2198,2252,2288
17,120,500,516,547,512
18,120,3,3,95,9
19,120,692,846,835,853
20,120,4,4,4,3
21,120,498,462,469,551
22,120,976,1027,1085,1019
23,120,33,30,33,46
24,120,41,53,57,55
25,120,499,555,595,550
26,120,71,75,93,71
28,120,1880,2033,2083,2149
29,120,5,3,5,126
30,120,58,17,20,13
31,120,2585,2830,2981,2740
32,120,65,175,194,178
33,120,1400,1347,1402,1434
34,120,13,19,19,24
35,120,461,335,333,300
36,120,1802,1692,1713,1769
37,120,19,33,32,28
38,120,17,56,56,45
39,120,116,206,299,227
40,120,2963,2346,2264,2394
41,120,33,27,27,39
42,120,0,56,25,55
43,120,33,94,108,72
44,120,130,114,139,146
45,120,32,73,67,66
46,120,3038,2420,2319,2227
47,120,114,191,328,193
48,120,37,42,42,46
49,120,43,55,55,55
50,120,0,15,15,8
51,120,462,573,563,539
52,120,1076,776,763,921
53,120,769,813,824,840
54,120,339,325,339,314
55,120,32,18,50,22
56,120,211,291,283,267
57,120,171,109,123,105
58,120,2054,1197,1203,1198
59,120,1569,1693,1723,1675
60,120,55,59,51,54
61,120,506,634,657,651
62,120,407,279,310,266
63,120,5,0,0,0
64,120,33,10,10,3
65,120,72,58,94,51
66,120,231,232,238,229
67,120,313,259,253,253
70,120,404,30,34,34
71,120,1059,1141,1168,1242
72,120,5576,4458,4645,4538
73,120,530,606,669,592
74,120,2,0,2,0
75,120,38,5,6,3
76,120,158,331,322,303
77,120,728,890,877,838
78,120,228,127,124,119
79,120,982,836,845,822
81,120,120,32,32,28
82,120,200,469,477,451
83,120,2,24,23,25
84,120,1029,1467,1548,1415
85,120,318,332,325,294
87,120,341,302,295,295
88,120,0,4,5,0
89,120,1,10,9,15
91,120,597,407,425,421
93,120,31,98,104,92
94,120,5,116,118,95
95,120,17,0,0,0
96,120,24,29,30,21
97,120,5,22,37,29
98,120,10,0,0,0
99,120,55,88,91,88
101,120,1287,1092,1111,1176
102,120,1703,1430,1437,1747
103,120,335,393,406,419
104,120,349,369,375,389
105,120,22,53,53,56
106,120,283,211,213,194
107,120,867,772,876,898
108,120,4317,4615,4614,4900
109,120,627,407,421,449
110,120,1434,851,892,855
111,120,1065,617,648,631
112,120,217,235,240,259
113,120,7154,7635,7775,7960
114,120,9399,9992,10211,10318
115,120,2784,2027,2112,2160
116,120,1732,1323,1422,1285
117,120,34,0,0,0
118,120,1825,1309,1311,1282
119,120,32,32,32,37
120,120,660,557,571,544
121,120,36,69,69,58
123,120,205,478,481,497
124,120,323,333,329,321
125,120,85,123,121,113
126,120,404,471,470,462
128,120,87,120,117,143
129,120,770,863,890,902
130,120,56,81,96,83
132,120,24,3,3,0
133,120,443,392,382,433
134,120,200,218,216,250
135,120,35,34,33,34
136,120,1118,1017,1083,1113
137,120,341,473,487,592
138,120,719,682,740,700
139,120,761,851,887,890
140,120,7,16,16,22
142,120,2196,1364,1518,1412
143,120,1625,1008,1106,960
144,120,5932,3614,4003,3723
145,120,8433,5410,6210,5636
146,120,8210,7750,8541,7820
147,120,10,56,60,11
148,120,877,1215,1274,1345
149,120,33,53,56,56
151,120,558,584,591,628
152,120,43,24,24,42
154,120,66,43,78,53
155,120,466,518,568,596
156,120,1110,1541,1746,2093
157,120,700,885,1002,1019
158,120,234,306,309,288
159,120,621,391,413,443
160,120,172,157,167,162
161,120,1529,1391,1456,1439
162,120,965,583,600,700
163,120,347,286,307,327
164,120,670,583,631,581
165,120,270,201,218,257
166,120,265,312,319,350
167,120,935,760,778,913
168,120,22,65,69,89
169,120,972,672,682,733
170,120,2729,3200,3632,3585
171,120,393,381,405,449
172,120,1861,2437,2667,2552
173,120,566,2476,2543,2712
174,120,8511,8704,9506,9484
175,120,1266,711,795,753
176,120,1322,1618,1914,1674
177,120,3509,3974,4544,4256
178,120,139,166,183,153
179,120,73,39,42,44
180,120,240,210,266,199
181,120,1196,1561,1833,1697
182,120,4021,5555,6058,6359
183,120,12348,11611,12490,12351
184,120,2177,1662,1787,1611
185,120,159,122,131,153
186,120,659,620,768,813
187,120,116,73,79,78
188,120,260,410,445,480
189,120,89,164,199,192
190,120,56,69,73,64
191,120,44,125,138,126
192,120,161,494,501,484
193,120,66,139,141,122
194,120,285,395,415,462
195,120,101,141,161,119
196,120,638,580,575,613
197,120,84,208,204,179
198,120,70,128,132,123
199,120,54,95,93,78
200,120,195,229,237,215
201,120,124,271,287,312
202,120,35,95,107,103
203,120,57,73,69,69
204,120,123,217,225,247
205,120,36,113,112,105
206,120,110,150,140,153
207,120,157,343,299,156
208,120,36,104,105,59
209,120,68,192,184,208
210,120,51,66,65,91
211,120,55,125,127,119
212,120,76,96,100,94
213,120,2026,1609,1586,1524
214,120,101,140,175,136
215,120,97,105,107,119
216,120,99,107,109,125
217,120,121,129,133,145
218,120,337,310,326,298
219,120,444,436,432,379
220,120,233,184,184,158
221,120,511,424,401,368
222,120,94,140,142,123
223,120,58,154,148,144
224,120,730,619,608,581
225,120,836,994,1079,917
226,120,369,307,329,289
227,120,163,174,176,174
228,120,129,113,113,88
229,120,368,356,368,402
230,120,598,613,657,682
231,120,424,416,455,459
232,120,197,193,216,219
233,120,259,267,245,270
234,120,293,324,283,351
235,120,174,162,143,170
236,120,128,117,118,107
237,120,339,330,324,328
238,120,88,89,94,81
239,120,380,378,485,375
240,120,1287,1314,1337,1503
241,120,218,247,284,296
242,120,157,158,193,155
243,120,410,408,402,468
244,120,156,159,158,145
245,120,903,952,910,913
246,120,235,229,215,209
247,120,233,224,229,237
248,120,388,408,355,385
249,120,130,119,111,103
250,120,203,193,181,170
251,120,193,185,177,190
252,120,306,298,286,291
253,120,223,234,241,267
254,120,208,200,220,180
255,120,327,344,354,310
0,121,517,596,548,493
1,121,316,316,309,261
2,121,26,26,23,23
3,121,278,297,241,257
4,121,711,721,708,664
5,121,25,25,30,22
6,121,7,14,12,7
7,121,5,5,4,0
9,121,14,7,7,20
10,121,87,67,65,48
11,121,17,19,15,22
12,121,6,12,11,13
13,121,1070,1035,1023,1048
14,121,200,212,253,235
15,121,2,0,0,0
16,121,280,300,338,291
