x,y,p2006,p2011,p2018,p2021
33,222,56,185,97,166
34,222,356,609,286,523
36,222,96,80,37,59
38,222,41,11,5,4
44,222,110,83,72,76
45,222,2,0,0,0
47,222,628,1213,1155,1119
48,222,178,63,59,252
50,222,0,2,2,5
51,222,542,906,906,922
52,222,0,11,5,20
53,222,649,536,522,574
54,222,0,97,278,180
55,222,263,293,293,368
60,222,80,345,300,261
62,222,274,362,311,311
65,222,353,471,381,399
66,222,745,232,191,194
67,222,206,196,173,158
68,222,1120,959,844,837
75,222,49,173,168,145
76,222,148,87,85,83
79,222,5,73,69,13
80,222,1750,1963,1882,1946
81,222,1143,419,401,890
82,222,0,107,97,111
83,222,12,0,21,0
84,222,34,378,372,168
85,222,230,3,3,6
1,223,0,21,18,24
2,223,137,134,155,114
3,223,51,215,178,193
13,223,0,0,5,0
14,223,8,39,34,47
15,223,0,15,13,0
30,223,1226,186,44,11
33,223,77,293,137,279
34,223,1219,1579,740,1394
35,223,12,0,0,0
36,223,425,107,50,115
37,223,115,0,0,0
38,223,3,313,147,272
39,223,309,342,160,319
42,223,6,20,19,20
47,223,1695,2102,1968,1828
48,223,265,29,27,27
54,223,12,153,156,440
55,223,484,465,471,331
60,223,50,17,14,21
63,223,0,4,4,0
65,223,54,5,4,6
67,223,20,0,0,0
70,223,73,272,276,211
71,223,33,94,95,128
72,223,506,846,860,758
76,223,20,0,0,0
82,223,1548,1291,1173,1208
83,223,66,0,11,6
84,223,40,0,0,9
85,223,37,2,2,4
1,224,508,774,641,655
2,224,1393,1568,1312,1379
3,224,614,364,302,267
14,224,2916,3384,2971,3262
15,224,602,131,115,130
16,224,0,180,139,154
17,224,10,217,194,192
18,224,1,15,12,26
19,224,0,56,37,63
20,224,0,18,12,16
31,224,25,0,0,0
38,224,19,0,0,16
39,224,233,118,55,164
42,224,1,2,2,9
43,224,537,964,835,882
45,224,62,0,0,0
46,224,155,507,473,441
47,224,1179,634,611,543
48,224,418,49,47,57
54,224,395,145,141,128
57,224,16,81,71,67
58,224,0,1,1,4
61,224,446,517,458,472
62,224,333,40,43,66
63,224,44,0,0,6
64,224,50,0,0,0
65,224,598,388,360,407
66,224,174,232,215,239
67,224,397,150,158,44
69,224,295,316,288,285
70,224,135,131,133,103
71,224,39,0,0,5
72,224,3,0,0,15
75,224,582,816,829,690
76,224,1518,324,329,265
81,224,927,1006,914,930
82,224,0,0,0,6
83,224,1417,2454,2255,2282
84,224,829,395,359,432
85,224,9,0,0,0
1,225,176,100,86,125
2,225,385,155,128,156
13,225,453,425,440,327
14,225,0,4,3,15
15,225,78,151,143,122
16,225,1419,1343,1107,1266
17,225,1086,860,730,766
18,225,23,0,0,0
19,225,0,111,73,102
20,225,1208,1248,892,1096
21,225,1898,1557,1025,1398
22,225,674,918,666,775
23,225,0,0,0,8
31,225,226,4,5,4
39,225,6,22,19,23
40,225,711,499,434,423
41,225,23,131,130,115
42,225,838,564,494,563
46,225,350,651,567,502
48,225,0,1,1,0
49,225,168,311,290,265
50,225,0,9,8,12
51,225,301,281,249,218
57,225,273,390,345,349
58,225,461,94,83,79
61,225,24,6,5,8
65,225,43,30,28,0
66,225,2,0,0,0
75,225,366,119,7,170
76,225,189,110,26,109
81,225,457,230,209,191
82,225,0,0,19,0
84,225,12,22,22,111
85,225,37,190,189,123
0,226,0,2,2,1
11,226,0,16,2,29
12,226,814,1011,885,856
13,226,957,559,492,446
14,226,4,0,0,0
15,226,381,299,234,223
22,226,668,367,253,380
23,226,761,891,737,825
24,226,1127,741,700,664
30,226,10,3,45,0
31,226,49,2,8,0
42,226,78,79,68,53
44,226,0,9,55,20
46,226,44,3,13,13
49,226,642,423,415,318
50,226,0,10,10,1
51,226,0,0,0,23
52,226,0,0,0,25
53,226,15,75,83,58
56,226,778,623,571,498
57,226,25,0,0,0
70,226,434,296,282,272
71,226,5,0,0,4
72,226,13,81,76,71
73,226,9,24,23,14
82,226,2,0,0,0
84,226,8,361,362,244
85,226,1816,2071,2087,2199
11,227,73,128,87,109
12,227,148,28,25,25
14,227,341,546,354,471
15,227,615,397,261,329
24,227,494,224,196,244
25,227,741,878,821,819
29,227,7,0,0,0
30,227,3680,13564,14667,13425
31,227,19577,23765,25432,20893
32,227,20614,9310,10209,7880
33,227,3936,3318,3269,3306
34,227,788,191,178,122
39,227,0,4,3,5
40,227,137,101,87,88
42,227,45,9,11,19
43,227,28,0,0,0
50,227,0,2,2,60
51,227,399,573,535,421
53,227,128,46,49,32
55,227,109,228,204,231
56,227,4,89,99,84
57,227,907,1024,957,963
59,227,9,0,0,8
70,227,9,0,0,0
71,227,0,0,0,4
72,227,661,543,538,423
73,227,98,0,0,0
77,227,15,102,96,136
79,227,332,537,506,486
80,227,10,7,6,16
84,227,6,0,0,0
85,227,629,222,225,444
9,228,0,75,63,85
10,228,555,473,416,416
11,228,0,26,20,19
13,228,498,442,392,390
14,228,57,4,10,2
20,228,0,1,1,0
21,228,0,7,6,2
22,228,0,21,15,23
25,228,188,242,216,268
26,228,1331,1850,1684,1637
29,228,3,180,193,0
30,228,12634,11060,11921,9774
31,228,8806,5466,5891,4411
32,228,2865,490,544,606
33,228,3427,4081,4230,4087
34,228,4275,3196,3022,3441
35,228,1,14,6,63
40,228,147,13,11,8
42,228,550,221,187,155
43,228,29,0,0,0
44,228,0,29,24,23
45,228,566,684,580,580
55,228,231,165,163,142
58,228,0,0,4,0
59,228,466,414,388,371
61,228,31,298,283,258
62,228,0,149,132,116
65,228,0,1,1,0
66,228,0,96,107,39
67,228,26,530,496,799
68,228,3237,3263,3085,3594
69,228,167,748,691,80
74,228,920,1259,1206,1181
75,228,124,5,4,25
76,228,0,6,6,3
77,228,2046,2569,2466,3071
78,228,132,27,26,0
79,228,339,209,203,216
80,228,144,12,11,22
84,228,127,262,250,278
6,229,6,1,1,0
8,229,0,17,14,16
9,229,0,170,137,160
10,229,649,566,450,518
11,229,84,0,0,0
13,229,0,0,50,2
20,229,162,560,467,469
21,229,1259,1092,955,1138
22,229,499,640,577,629
23,229,811,555,513,479
26,229,17,3,3,5
27,229,10,13,11,75
28,229,0,4,4,53
29,229,96,69,121,0
30,229,692,229,245,0
31,229,112,0,20,131
32,229,213,0,0,0
33,229,5,5,5,0
34,229,153,0,0,9
35,229,1620,3185,3130,3383
36,229,3477,2397,2359,2109
44,229,0,126,125,151
45,229,1296,837,726,737
48,229,1096,954,841,839
49,229,21,0,0,0
51,229,158,122,103,84
52,229,31,0,0,0
58,229,0,0,8,0
61,229,343,370,336,382
62,229,0,28,25,43
65,229,0,6,6,0
66,229,1030,1328,1320,1515
67,229,291,268,275,409
68,229,2862,1735,1666,1985
69,229,5,0,0,0
74,229,27,19,18,60
77,229,54,521,491,265
78,229,140,13,69,0
84,229,3312,5038,4746,4791
85,229,1953,1008,964,961
0,230,0,8,11,2
5,230,0,2,1,15
6,230,293,223,158,210
8,230,40,176,142,160
9,230,3,196,158,207
10,230,422,417,372,380
14,230,39,163,124,144
15,230,43,9,6,7
20,230,745,685,582,667
21,230,229,107,115,109
23,230,175,744,704,702
24,230,1772,1371,1272,1328
25,230,98,0,0,0
27,230,806,1019,918,814
28,230,2275,2214,1990,2195
29,230,0,13,11,37
31,230,61,0,0,0
32,230,72,0,0,0
34,230,0,0,36,0
35,230,25,135,137,213
36,230,954,326,321,300
37,230,452,768,748,748
38,230,225,64,66,113
45,230,0,24,22,41
48,230,159,46,40,26
53,230,0,0,0,1
57,230,69,66,74,65
67,230,0,0,40,0
73,230,274,769,726,726
74,230,314,144,159,158
78,230,0,198,186,254
79,230,1001,811,772,957
83,230,44,0,8,0
84,230,700,2110,2383,1956
85,230,1371,1339,1593,1150
0,231,0,8,18,14
3,231,0,11,8,11
4,231,598,521,364,390
5,231,193,285,245,239
7,231,905,779,650,674
8,231,840,1121,935,961
9,231,714,337,272,291
24,231,552,499,470,468
25,231,103,0,3,0
28,231,267,299,264,477
29,231,745,489,415,468
31,231,0,0,11,0
32,231,0,9,6,7
38,231,47,4,4,6
39,231,926,913,881,782
40,231,40,6,6,3
49,231,112,176,148,175
51,231,23,32,27,28
52,231,678,654,551,540
56,231,0,33,22,31
57,231,158,22,12,30
67,231,0,0,14,0
68,231,0,0,11,0
69,231,768,1030,836,930
70,231,835,543,458,494
73,231,3,0,14,0
74,231,15,161,146,186
75,231,81,238,228,224
77,231,451,520,506,479
78,231,103,0,0,2
79,231,87,1,126,0
80,231,0,0,21,0
81,231,3,339,331,690
82,231,2147,4061,3589,3679
83,231,533,34,35,160
84,231,13,1074,1149,914
85,231,73,172,205,176
1,232,0,43,36,41
3,232,11,169,118,127
4,232,171,32,23,84
5,232,206,137,114,97
6,232,0,0,0,1
8,232,0,0,48,0
11,232,0,1,1,0
19,232,0,0,735,0
20,232,59,275,218,227
21,232,0,0,0,1
24,232,128,0,0,0
31,232,593,78,76,113
39,232,0,0,0,2
40,232,609,685,675,645
41,232,1,0,4,0
49,232,1381,1289,1089,1052
51,232,5,39,33,30
52,232,457,479,483,377
63,232,0,21,18,6
64,232,264,279,265,270
67,232,5,182,142,125
69,232,0,13,10,9
70,232,50,3,2,98
71,232,1005,1007,835,1015
72,232,3,0,25,0
74,232,14,121,109,127
75,232,689,558,519,495
77,232,94,0,0,0
81,232,0,0,0,1
82,232,4060,2854,2731,3356
83,232,4018,4197,4854,3742
84,232,1055,58,65,106
0,233,28,70,60,41
1,233,381,637,533,566
2,233,299,318,255,299
3,233,544,200,183,146
13,233,297,545,493,533
16,233,650,674,545,527
17,233,109,24,19,26
19,233,495,535,424,455
20,233,1284,1406,1119,1244
21,233,440,120,116,104
31,233,13,0,0,0
40,233,77,139,140,133
41,233,1842,1652,1551,1602
47,233,0,0,5,0
52,233,100,85,100,146
63,233,4,38,40,36
64,233,636,386,345,368
70,233,12,264,207,235
71,233,249,178,186,204
75,233,15,0,0,0
76,233,308,0,0,0
77,233,251,0,0,0
78,233,286,0,0,0
79,233,848,0,0,0
80,233,210,0,0,0
82,233,213,476,548,948
83,233,3092,1019,1165,1537
84,233,1378,2,2,1
0,234,67,39,2,57
1,234,40,33,28,9
2,234,805,1427,1186,1403
3,234,4,4,3,0
4,234,0,0,0,14
5,234,201,347,335,221
6,234,115,55,46,47
8,234,220,373,340,320
9,234,472,118,124,90
12,234,739,757,602,646
13,234,1446,1440,1140,1229
14,234,6,0,0,0
15,234,1,0,0,0
16,234,0,53,42,38
17,234,57,6,5,5
23,234,1,162,135,148
24,234,131,133,110,118
29,234,959,1590,1518,1614
30,234,572,287,273,256
41,234,274,492,457,448
42,234,48,62,68,61
53,234,0,0,0,1
55,234,0,4,55,5
59,234,0,0,4,0
62,234,807,1372,1299,1116
63,234,510,314,286,232
72,234,55,0,0,0
73,234,14,0,0,0
75,234,156,0,7,0
76,234,6,0,0,0
79,234,1156,3066,3376,4002
80,234,7048,8422,8545,8661
81,234,333,0,29,0
82,234,3105,4344,3911,4136
83,234,643,402,391,1027
84,234,5,0,0,0
1,235,0,4,3,0
2,235,824,209,172,270
3,235,12,3,2,29
4,235,17,0,0,0
5,235,20,194,150,191
6,235,430,392,318,409
9,235,44,2,2,4
10,235,6,47,51,59
11,235,2019,2347,2141,2252
14,235,0,0,47,0
15,235,179,234,226,171
16,235,116,46,40,47
21,235,0,10,5,11
22,235,14,87,81,101
23,235,247,264,218,226
24,235,266,68,55,69
29,235,769,384,365,365
30,235,149,0,0,0
31,235,0,5,10,0
41,235,240,396,378,361
42,235,3218,2083,1838,1839
54,235,1861,1979,1713,1794
55,235,568,273,294,241
57,235,0,0,14,0
58,235,0,80,73,88
59,235,10,87,133,78
61,235,0,0,0,20
62,235,0,1,15,200
64,235,44,0,0,5
70,235,0,0,201,0
71,235,1658,1071,1175,1190
72,235,4,4,4,0
73,235,0,0,83,0
74,235,798,0,0,0
75,235,304,1,1,0
79,235,145,173,175,307
80,235,1997,672,762,1722
81,235,14,254,555,613
82,235,1277,1356,1279,1557
83,235,11,0,0,74
0,236,193,268,225,331
5,236,27,131,101,144
6,236,788,529,413,496
7,236,1,126,99,110
8,236,5,0,0,0
9,236,88,350,351,358
10,236,3254,3262,3077,2888
11,236,25,3,65,11
12,236,17,78,1,61
13,236,13,64,56,85
14,236,46,272,259,228
15,236,93,111,114,118
16,236,224,34,30,21
21,236,2,228,152,203
22,236,1139,901,776,789
31,236,0,4,4,0
42,236,202,11,8,11
43,236,454,1000,932,940
45,236,0,7,19,0
48,236,0,1,1,0
49,236,0,6,20,0
54,236,511,302,269,234
55,236,10,0,0,21
56,236,0,0,0,52
58,236,312,226,203,188
59,236,772,493,440,461
60,236,0,10,9,6
64,236,0,0,0,33
65,236,0,0,61,20
69,236,453,878,906,696
70,236,1899,305,343,318
71,236,333,1,1,5
72,236,64,0,0,0
73,236,4889,5325,5021,4920
74,236,2674,3986,3758,3500
75,236,3827,4873,4833,6405
76,236,4589,6558,6270,8551
77,236,800,342,333,707
80,236,0,0,19,2
81,236,1998,2731,2975,2962
82,236,14208,11781,11458,10526
83,236,18,53,50,0
0,237,9,5,3,10
1,237,339,797,554,683
7,237,0,137,114,184
8,237,531,703,601,604
10,237,0,0,0,11
11,237,0,183,164,163
12,237,1086,1009,897,937
13,237,2440,1716,1581,1546
14,237,1063,701,658,704
16,237,6,0,0,0
17,237,52,193,171,198
18,237,19,153,135,194
19,237,7,0,0,0
35,237,16,0,0,0
43,237,358,336,322,331
44,237,372,756,673,713
45,237,23,52,45,77
47,237,0,19,17,0
52,237,0,0,5,0
56,237,0,143,123,113
57,237,0,5,4,16
64,237,9,0,0,0
67,237,0,0,33,0
69,237,1024,354,395,363
70,237,358,0,0,0
71,237,23,0,0,0
72,237,103,730,604,579
73,237,1442,729,593,855
74,237,124,84,79,48
75,237,0,4,4,71
76,237,648,5,5,16
77,237,329,58,54,135
78,237,135,1809,2104,211
79,237,100,171,302,306
80,237,1392,2459,2427,2014
81,237,11879,17993,17533,17551
82,237,30385,31070,30928,25250
83,237,0,144,139,0
0,238,0,1,1,0
1,238,59,374,298,471
2,238,373,599,420,379
4,238,0,10,7,40
7,238,0,268,247,290
8,238,1227,751,622,634
11,238,0,56,49,56
12,238,145,41,68,44
15,238,0,19,26,18
16,238,0,33,29,24
17,238,185,472,417,493
18,238,1393,1338,1230,1327
19,238,13,0,0,0
20,238,104,8,12,32
21,238,550,454,426,479
22,238,246,558,508,585
23,238,0,17,36,5
24,238,4,0,0,0
25,238,151,4,4,0
30,238,0,0,71,0
44,238,167,376,447,384
45,238,2194,2429,2250,2067
46,238,1572,1923,1707,1775
48,238,0,0,8,0
53,238,0,0,22,0
55,238,0,0,1,0
56,238,793,1056,916,871
57,238,153,0,0,0
62,238,14,0,13,0
64,238,0,0,6,0
65,238,1182,348,345,346
66,238,43,1577,1551,1490
67,238,6814,9905,9750,8275
68,238,1109,873,891,1014
69,238,148,0,0,0
71,238,6,0,6,0
72,238,1020,1495,1287,1421
73,238,1604,373,304,487
77,238,228,0,0,0
80,238,11689,5209,5287,4762
81,238,29136,34782,33800,30894
82,238,26154,20575,19967,19305
83,238,0,1455,1409,1162
1,239,0,0,28,0
2,239,308,191,138,250
4,239,515,503,351,401
5,239,800,370,278,303
8,239,320,430,364,404
9,239,672,443,368,328
15,239,0,20,18,12
16,239,100,36,32,20
20,239,0,0,6,0
21,239,164,283,308,295
22,239,1240,1254,1140,1339
23,239,17,4,4,0
25,239,106,0,0,0
26,239,50,8,8,67
27,239,21,2,2,0
28,239,1,0,0,0
29,239,11,0,0,0
30,239,126,102,95,124
31,239,37,0,0,0
36,239,4,0,0,0
38,239,0,7,7,0
44,239,0,4,4,0
45,239,103,75,66,103
46,239,3861,2306,2108,2007
47,239,3,0,0,0
59,239,428,388,388,366
60,239,1435,1217,1108,1111
61,239,328,102,93,175
62,239,30,180,172,100
63,239,201,178,175,316
64,239,71,10,15,0
65,239,698,1646,1581,1511
66,239,1145,4386,4462,4149
67,239,23174,17948,17722,15102
68,239,5960,2753,2807,2494
69,239,121,36,33,0
71,239,85,0,32,38
72,239,26,271,217,231
73,239,124,1287,1780,1667
74,239,514,405,324,316
75,239,0,2,3,47
76,239,0,183,180,317
80,239,811,170,271,446
81,239,16773,21269,20779,26433
82,239,64193,53017,51365,44807
83,239,10404,3767,3694,3598
5,240,29,8,6,6
6,240,0,7,5,6
7,240,0,24,0,15
21,240,0,11,10,21
26,240,0,1,1,0
28,240,2880,3652,3389,3409
29,240,2227,2484,2258,2385
30,240,633,1069,982,926
31,240,325,131,118,105
32,240,12,45,40,41
34,240,0,9,8,0
35,240,0,2,2,0
38,240,0,2,5,0
39,240,1,0,0,0
46,240,9,0,0,6
47,240,1200,1010,1046,926
48,240,0,10,10,8
49,240,33,0,0,0
56,240,0,0,0,2
57,240,12,30,51,15
58,240,54,135,166,89
59,240,982,410,387,397
63,240,1424,1493,1444,1539
65,240,2064,1202,1184,1248
66,240,166,362,360,170
67,240,256,72,74,214
68,240,69,4,5,0
69,240,862,1598,1576,1727
70,240,1592,1178,1156,1435
71,240,113,219,217,249
72,240,305,310,303,356
74,240,313,0,0,27
75,240,0,1,24,0
76,240,1823,713,696,639
77,240,217,0,30,39
78,240,0,0,20,0
79,240,51,0,18,0
80,240,428,869,981,4330
81,240,12633,45081,44781,40543
82,240,39149,24271,23562,21985
83,240,3806,25,24,10
1,241,522,588,628,501
2,241,16,0,0,0
5,241,29,60,43,16
6,241,23,277,211,223
7,241,483,400,303,327
8,241,0,0,0,4
9,241,0,35,29,44
10,241,39,109,90,89
21,241,282,264,238,193
28,241,8,0,0,0
29,241,3,0,0,0
32,241,14,0,0,0
33,241,316,575,546,501
34,241,317,157,164,206
35,241,7,272,254,213
36,241,33,247,236,204
37,241,34,4,4,0
38,241,0,30,28,37
39,241,5,1,1,0
41,241,6,0,0,0
43,241,0,14,26,1
44,241,370,11,22,100
47,241,13,0,0,3
48,241,4727,3933,4049,3424
49,241,2514,1172,1205,910
50,241,3,0,0,0
55,241,15,0,0,0
56,241,0,159,149,244
57,241,2807,6974,7008,6211
58,241,410,65,65,2
67,241,0,4,4,17
68,241,2512,3233,3508,3632
69,241,23,38,37,39
70,241,42,0,0,0
71,241,33,353,367,379
72,241,2086,1022,990,925
74,241,37,0,0,815
78,241,0,138,150,287
79,241,423,268,331,519
80,241,22699,4741,4682,4284
81,241,822,260,252,843
82,241,4225,286,283,1392
1,242,290,196,136,176
3,242,47,0,6,0
7,242,0,0,0,1
9,242,3,300,246,220
10,242,1301,767,654,668
11,242,705,937,782,843
12,242,309,188,154,186
27,242,0,4,4,0
33,242,12,13,12,14
34,242,48,2,2,1
36,242,1607,2213,2139,1991
37,242,2876,1363,1286,1295
38,242,24,214,59,243
39,242,28,2,2,0
40,242,1397,1790,1617,1747
41,242,656,697,671,696
42,242,47,0,0,0
43,242,0,7,11,0
44,242,62,0,0,0
48,242,126,80,89,176
49,242,5844,2936,3046,2548
50,242,25,0,0,0
55,242,5,0,0,0
56,242,219,4765,4656,4209
57,242,14239,5006,5089,4329
59,242,0,0,28,0
61,242,5,32,32,22
62,242,666,61,60,55
63,242,0,9,9,23
65,242,0,0,24,0
68,242,1001,345,419,467
70,242,0,123,120,131
75,242,1,0,9,0
76,242,0,0,13,0
77,242,3,6,52,0
78,242,7226,10232,10033,9594
79,242,3627,1095,1090,1401
80,242,0,2,2,83
81,242,0,22,22,65
1,243,11,0,0,0
10,243,0,0,13,0
17,243,0,49,40,26
18,243,59,215,187,156
20,243,0,23,19,17
29,243,0,3,73,0
30,243,0,37,34,56
31,243,2243,1014,928,802
38,243,0,1,108,0
40,243,476,376,426,332
41,243,794,373,340,371
42,243,31,0,0,0
43,243,19,0,4,59
44,243,58,1,1,0
45,243,36,0,0,0
46,243,114,0,0,0
47,243,1239,2590,2690,2361
48,243,1690,9036,9355,7854
49,243,3027,1685,1821,1519
50,243,39,0,0,0
57,243,50,121,103,219
58,243,70,345,249,316
63,243,0,109,105,119
64,243,467,682,682,589
70,243,6,15,15,0
71,243,29,0,0,0
73,243,0,0,26,0
75,243,0,547,527,211
76,243,49,512,493,172
77,243,20,16,26,0
78,243,1564,1044,1119,805
79,243,83,454,486,190
80,243,183,55,56,246
81,243,7,0,0,0
1,244,69,265,214,241
2,244,14,113,99,138
3,244,189,426,328,375
4,244,103,323,260,317
5,244,207,333,254,245
6,244,0,0,0,2
7,244,0,0,0,2
8,244,0,3,3,5
9,244,0,0,0,2
14,244,64,112,97,90
15,244,364,310,264,257
16,244,614,548,467,438
17,244,132,0,0,0
18,244,642,301,257,261
19,244,408,601,517,497
20,244,161,99,82,96
21,244,0,58,48,67
46,244,4,0,0,0
47,244,3502,2436,2518,2391
48,244,10195,5313,5463,5433
49,244,24,107,102,49
50,244,1558,1401,1324,1256
51,244,4,0,0,0
57,244,41,183,265,203
58,244,577,180,131,179
63,244,0,25,24,39
64,244,1204,830,823,753
67,244,20,38,37,27
70,244,0,0,41,0
71,244,0,0,99,0
76,244,117,0,0,0
77,244,35,661,755,945
78,244,6214,5303,5889,6477
79,244,338,63,65,157
80,244,176,438,547,1099
0,245,908,826,746,736
1,245,1035,1150,930,1131
2,245,649,296,208,284
3,245,306,162,124,98
4,245,412,252,209,218
5,245,514,258,200,210
6,245,183,190,145,172
7,245,0,27,22,20
8,245,105,70,53,38
9,245,473,442,336,341
10,245,353,249,189,203
13,245,130,329,278,278
14,245,475,400,350,359
17,245,81,0,0,0
19,245,0,0,0,3
21,245,606,758,639,656
22,245,587,258,220,245
23,245,345,376,360,297
24,245,204,320,304,278
25,245,95,197,108,164
26,245,472,397,353,368
27,245,13,104,108,144
32,245,0,0,0,4
49,245,0,3,3,1
50,245,223,279,257,249
57,245,33,490,360,420
58,245,254,2,2,8
59,245,6,0,0,0
67,245,5,13,12,20
68,245,52,0,0,0
69,245,5,0,0,0
75,245,1109,0,0,314
76,245,30,130,144,116
77,245,37,444,506,550
78,245,915,502,618,873
79,245,92,467,573,1756
80,245,197,391,1689,1028
9,246,0,10,8,23
15,246,0,13,11,7
16,246,1165,1088,924,977
17,246,50,28,24,24
18,246,472,355,310,271
19,246,1116,1473,1330,1199
20,246,520,349,305,293
21,246,1,0,0,2
22,246,268,575,521,627
23,246,930,1014,948,959
24,246,569,260,232,234
25,246,2,8,7,12
26,246,0,0,0,4
27,246,197,315,280,314
28,246,843,627,610,712
29,246,34,33,53,0
58,246,15,0,0,0
59,246,2,0,0,0
61,246,250,410,376,387
62,246,360,187,175,181
68,246,19,0,0,0
69,246,32,0,0,0
72,246,11,5,4,0
73,246,0,15,59,397
74,246,33,0,0,0
75,246,0,54,66,108
76,246,813,531,590,500
78,246,0,13,14,0
79,246,26120,29747,31974,26947
80,246,3216,174,364,683
1,247,60,226,198,241
2,247,14,218,191,202
3,247,340,825,705,741
4,247,677,1382,1182,1060
5,247,431,486,467,488
6,247,358,392,327,378
7,247,672,728,621,650
8,247,793,857,700,775
9,247,489,772,611,729
10,247,1203,1443,1190,1232
11,247,220,192,145,209
12,247,199,213,195,286
13,247,87,255,235,262
14,247,1753,2074,1978,1649
15,247,43,201,200,124
16,247,343,222,188,236
19,247,8,7,6,14
21,247,0,0,0,3
22,247,350,248,223,234
23,247,40,23,17,26
24,247,284,115,111,132
25,247,261,581,543,555
26,247,603,468,425,442
27,247,285,646,697,921
28,247,13935,27959,28333,24397
29,247,3462,2855,2913,2332
30,247,3184,528,467,556
31,247,45,54,92,75
50,247,2330,1628,1519,1555
59,247,11,62,45,66
61,247,0,8,7,0
62,247,97,3,3,9
69,247,1420,1818,1728,1724
70,247,908,496,477,540
71,247,19,0,0,0
72,247,0,241,211,212
73,247,4141,7225,6406,5754
74,247,11,0,6,0
78,247,0,0,14,0
79,247,4911,1092,1185,2187
80,247,0,42,49,352
81,247,0,10,18,0
0,248,0,184,163,228
1,248,781,1059,935,961
2,248,1054,907,808,811
3,248,886,735,631,786
4,248,1076,345,296,414
5,248,262,40,36,25
6,248,74,0,0,0
7,248,75,0,0,0
10,248,123,102,99,73
11,248,282,304,269,228
12,248,2371,2197,1954,1779
13,248,1643,1381,1358,1415
14,248,847,103,94,78
15,248,3,6,5,0
20,248,748,1118,1004,957
21,248,719,688,629,583
23,248,10,69,62,77
24,248,596,289,259,234
26,248,91,556,559,0
27,248,512,194,196,646
28,248,15176,6876,6973,6368
29,248,9445,4311,4406,4268
30,248,1,0,4,0
31,248,598,603,481,730
32,248,378,575,469,563
33,248,615,470,425,472
34,248,0,30,28,43
42,248,0,4,4,0
43,248,0,0,6,0
44,248,0,0,23,0
49,248,4,15,29,14
50,248,2795,3143,2882,2845
52,248,15,0,0,0
54,248,24,0,23,0
58,248,73,108,78,108
59,248,1004,532,384,419
66,248,0,0,0,39
67,248,1544,1688,1702,1528
69,248,710,706,678,547
70,248,341,21,22,58
71,248,5,25,212,214
72,248,0,9,11,145
73,248,2102,824,739,1165
74,248,55,0,0,0
76,248,573,377,415,347
77,248,381,56,56,51
80,248,0,18,19,10
81,248,0,45,46,10
82,248,15,6,6,0
0,249,3658,2713,2417,2538
1,249,1,0,0,0
2,249,40,0,0,0
16,249,0,0,6,0
20,249,697,517,461,494
21,249,622,232,229,196
25,249,16,188,202,388
26,249,0,15,42,140
27,249,0,2,2,0
28,249,0,15,15,21
29,249,295,387,389,409
30,249,0,0,0,1
31,249,0,0,13,0
33,249,38,148,157,272
34,249,1603,1208,1145,972
36,249,1,91,84,94
37,249,104,384,376,363
41,249,0,1,1,0
42,249,1754,1830,1720,1463
49,249,0,0,47,0
58,249,0,0,95,4
63,249,651,681,624,512
66,249,1,2,2,92
67,249,46,1,1,37
70,249,0,0,6,0
71,249,6,0,18,0
72,249,0,0,3,0
74,249,0,0,3,0
75,249,0,0,0,10
76,249,7,0,0,0
79,249,28,91,89,58
80,249,3,12,12,60
81,249,12,0,0,0
82,249,0,6,23,0
2,250,244,0,0,0
17,250,636,514,443,410
18,250,7,0,0,0
20,250,2,0,0,0
25,250,2619,3921,3776,3359
26,250,5114,3214,3105,2916
27,250,141,7,7,2
28,250,1020,843,863,711
29,250,4802,1005,1018,1072
30,250,0,0,46,0
32,250,0,44,81,59
34,250,2,0,0,0
36,250,16,226,203,209
37,250,2115,1325,1206,1072
42,250,159,7,9,83
44,250,0,0,4,0
50,250,0,0,5,0
57,250,3,73,95,83
61,250,185,127,124,103
63,250,52,1,1,4
64,250,1,83,76,92
70,250,0,0,14,0
71,250,0,0,8,0
72,250,0,0,1,0
75,250,0,0,27,0
76,250,1068,1280,1165,803
80,250,1342,2389,2301,2163
81,250,863,127,123,166
6,251,384,440,355,393
15,251,0,0,10,0
17,251,51,3,3,8
26,251,7,0,0,0
30,251,0,13,11,11
31,251,0,2,2,2
32,251,893,1278,1198,1307
33,251,1468,1001,939,948
34,251,0,50,50,54
35,251,46,271,240,238
37,251,0,93,8,49
38,251,0,212,206,197
48,251,0,105,92,103
49,251,728,866,758,798
56,251,24,0,0,0
57,251,156,58,48,56
61,251,560,301,240,294
66,251,0,0,16,0
69,251,0,1,1,0
70,251,32,230,205,175
73,251,0,1,1,0
74,251,0,0,0,2
75,251,6,45,39,24
76,251,71,8,7,11
80,251,1514,1567,1541,1602
82,251,3,3,3,0
5,252,679,1040,832,837
6,252,597,286,227,215
7,252,0,0,32,0
15,252,0,19,16,33
16,252,841,884,816,737
17,252,0,65,56,64
30,252,239,601,500,577
31,252,2137,1703,1472,1496
34,252,20,106,126,131
35,252,1491,1175,1062,1171
36,252,482,589,537,542
37,252,595,351,358,336
38,252,2678,2485,2385,2324
39,252,30,370,336,239
40,252,132,209,213,209
43,252,0,0,33,0
47,252,0,4,6,0
48,252,1284,2356,2092,2086
49,252,2134,1070,940,1018
54,252,0,50,42,50
55,252,302,301,259,250
61,252,0,0,0,22
