x,y,p2006,p2011,p2018,p2021
116,131,2124,3296,3255,2229
117,131,967,662,639,891
118,131,843,491,465,983
120,131,71,0,0,51
121,131,308,294,285,239
122,131,437,456,455,410
123,131,248,139,123,229
124,131,1379,1473,1370,1562
125,131,381,364,408,198
126,131,450,111,103,213
127,131,198,187,151,109
128,131,354,20,16,169
129,131,7,0,0,4
131,131,86,393,75,100
132,131,0,0,128,0
134,131,88,56,43,60
135,131,356,249,225,170
136,131,243,46,35,115
137,131,1842,2791,2796,2324
138,131,797,382,223,361
139,131,186,372,283,213
140,131,120,306,252,241
141,131,51,67,55,75
142,131,197,104,73,142
143,131,107,0,0,55
144,131,240,0,0,20
145,131,250,246,238,224
146,131,489,674,652,426
147,131,123,98,165,117
148,131,3217,2905,3251,2963
149,131,42419,42253,41144,41126
150,131,10062,13481,13162,12171
151,131,705,746,755,704
152,131,912,691,720,994
153,131,280,264,266,432
154,131,531,778,844,495
155,131,132,59,65,144
156,131,116,74,69,122
159,131,59,85,101,29
161,131,26,107,87,52
162,131,85,78,74,104
163,131,44,0,0,21
164,131,55,0,0,32
165,131,35,0,0,10
166,131,0,0,0,6
167,131,172,0,0,30
168,131,11,0,0,10
169,131,0,54,36,21
170,131,36,0,0,8
171,131,28,0,0,2
172,131,1,0,0,0
173,131,0,421,369,0
174,131,63,0,0,3
175,131,3,0,0,2
176,131,67,0,0,13
177,131,26,24,22,75
179,131,6,0,0,1
180,131,9,0,0,21
188,131,26,32,26,15
189,131,44,51,41,48
191,131,56,42,36,32
192,131,24,14,12,8
193,131,81,45,36,42
194,131,38,4,3,32
196,131,197,329,323,236
197,131,365,282,270,366
198,131,323,221,208,321
199,131,639,531,508,434
200,131,346,428,428,288
201,131,2959,1633,1539,2056
202,131,24525,29280,27638,26533
203,131,21041,20652,19789,18321
204,131,23,0,0,10
206,131,125,232,229,184
207,131,4,0,0,5
208,131,209,206,195,176
209,131,179,279,264,162
210,131,156,119,116,103
211,131,4,0,0,0
212,131,2,0,0,0
213,131,166,129,106,133
214,131,595,668,570,584
215,131,288,155,128,94
216,131,55,50,47,51
217,131,3,0,0,0
221,131,42,5,5,24
222,131,13,0,0,24
223,131,32,16,15,35
224,131,81,104,93,54
225,131,86,81,69,68
226,131,72,34,29,17
227,131,55,25,21,32
233,131,55,31,24,27
234,131,100,53,54,45
235,131,61,65,57,43
242,131,159,235,243,133
243,131,347,272,272,307
244,131,0,0,0,63
247,131,107,124,134,135
248,131,98,107,125,141
252,131,105,67,54,60
109,132,1162,1100,1091,996
110,132,2180,3300,3283,2626
111,132,2202,2307,2401,1945
112,132,1374,1633,1649,1487
113,132,3593,3960,4120,3416
114,132,3590,4162,4125,3918
115,132,2320,2370,2480,2309
116,132,1609,1334,1322,1687
117,132,1347,1798,1833,1643
118,132,1074,1355,1417,975
119,132,338,758,691,683
120,132,81,0,0,27
121,132,322,216,209,279
122,132,425,200,192,389
123,132,330,262,249,272
124,132,714,917,866,654
125,132,249,276,256,259
126,132,331,77,72,228
127,132,365,31,25,232
128,132,36,295,235,50
129,132,293,54,12,273
130,132,100,0,0,30
131,132,34,0,0,52
134,132,21,0,0,38
135,132,94,286,224,77
136,132,171,203,156,168
137,132,299,132,142,152
138,132,1598,1633,1546,1491
139,132,478,137,140,320
140,132,234,118,107,246
141,132,507,473,386,228
142,132,462,420,309,210
143,132,149,232,189,158
144,132,113,7,7,88
145,132,291,349,340,263
146,132,211,270,280,265
147,132,41,51,53,104
148,132,740,554,619,531
149,132,34492,33868,32715,34054
150,132,6564,6321,6298,5239
151,132,155,747,747,644
152,132,332,209,213,270
153,132,568,715,716,475
154,132,165,0,0,166
155,132,94,213,138,139
156,132,83,157,114,91
157,132,33,88,91,42
158,132,26,0,0,16
159,132,132,152,166,92
161,132,0,0,0,10
162,132,1,0,0,24
163,132,106,115,105,60
164,132,65,0,0,50
165,132,69,0,0,43
166,132,85,47,52,71
167,132,58,0,24,6
168,132,23,0,0,10
169,132,13,0,0,2
170,132,76,0,0,62
171,132,22,0,0,8
172,132,23,0,0,4
173,132,70,0,0,14
174,132,334,40,35,122
175,132,69,253,231,123
176,132,46,0,0,28
177,132,10,46,43,21
179,132,9,0,0,15
181,132,7,0,0,10
189,132,56,64,54,37
190,132,39,10,9,29
192,132,111,152,131,87
194,132,50,9,8,18
195,132,1620,1576,1377,1370
196,132,383,713,648,486
197,132,788,683,623,704
198,132,128,38,34,61
199,132,86,38,35,74
200,132,41,33,44,129
201,132,2918,3065,2936,2793
202,132,3933,3570,3451,4205
203,132,789,856,815,836
204,132,279,0,0,6
205,132,460,0,10,10
206,132,836,1044,958,783
207,132,228,163,146,180
208,132,6,0,3,16
209,132,182,328,310,194
210,132,263,284,259,190
211,132,764,595,516,506
212,132,443,491,402,433
213,132,705,446,393,445
214,132,48,102,91,52
216,132,0,0,0,3
219,132,228,300,283,233
220,132,1,0,0,0
221,132,40,11,10,17
222,132,18,29,28,26
223,132,25,6,6,29
225,132,19,3,3,17
226,132,186,134,113,104
227,132,18,6,5,8
233,132,100,107,87,102
235,132,65,46,40,54
236,132,82,62,54,72
237,132,0,2,2,0
243,132,53,14,14,22
244,132,48,23,24,109
247,132,2,9,10,3
248,132,136,246,264,182
249,132,1,0,0,0
252,132,29,51,41,36
255,132,102,45,0,61
109,133,158,97,94,67
110,133,1593,1689,1654,1553
111,133,3754,4457,4661,4144
112,133,11789,17046,16937,18497
113,133,27866,26298,26264,27948
114,133,4802,5067,5057,5099
115,133,7114,6723,6811,6026
116,133,4433,3779,3755,4206
117,133,1404,1315,1296,1377
118,133,1338,1730,1735,1357
119,133,449,31,29,395
120,133,16,0,0,2
121,133,43,0,0,24
122,133,279,238,230,266
123,133,186,225,213,139
124,133,376,319,170,214
125,133,239,189,176,163
126,133,104,0,0,115
127,133,250,49,46,151
128,133,56,202,187,61
129,133,106,0,0,58
130,133,225,183,145,92
131,133,177,554,423,118
132,133,9,0,0,4
134,133,89,0,0,91
135,133,86,72,56,157
136,133,70,0,0,31
137,133,384,535,424,359
138,133,140,98,69,90
139,133,533,564,628,504
140,133,75,34,24,39
141,133,189,181,130,127
142,133,184,205,177,116
143,133,283,357,256,249
144,133,520,249,281,336
145,133,364,318,331,299
146,133,107,83,80,199
147,133,195,144,139,204
148,133,617,346,353,495
149,133,1612,867,868,586
150,133,843,910,882,954
151,133,345,338,359,401
152,133,169,531,547,344
153,133,165,154,149,97
154,133,0,0,0,44
155,133,78,0,0,73
156,133,34,149,140,25
157,133,167,0,0,4
158,133,131,215,202,105
159,133,66,25,25,45
160,133,27,107,98,12
161,133,143,206,195,78
162,133,119,188,190,77
163,133,0,15,14,44
164,133,35,0,0,50
165,133,1,0,0,8
166,133,30,117,107,21
167,133,21,0,0,22
168,133,31,0,0,4
170,133,2,0,0,1
171,133,69,0,0,14
172,133,95,0,0,11
173,133,44,0,0,61
174,133,502,705,631,839
175,133,1708,1818,1698,1761
176,133,535,448,415,150
177,133,190,338,312,43
178,133,1,0,0,1
187,133,25,29,21,27
188,133,28,16,11,28
190,133,21,24,20,14
191,133,37,55,55,18
195,133,62,65,55,60
196,133,135,163,147,159
197,133,472,501,484,415
198,133,309,175,164,181
199,133,280,416,409,417
200,133,2862,2666,2514,2859
201,133,709,942,888,966
202,133,490,105,108,212
203,133,403,643,654,432
204,133,58,36,34,5
206,133,125,8,9,6
207,133,249,289,281,237
208,133,328,285,275,269
209,133,237,150,143,215
210,133,6789,6977,6349,5781
211,133,1999,2426,2292,1941
213,133,1,0,0,0
214,133,5,0,7,16
215,133,159,83,74,173
217,133,124,61,50,35
225,133,0,6,5,9
227,133,65,25,21,36
229,133,56,21,18,28
230,133,96,42,35,33
231,133,9,8,8,12
232,133,12,20,19,7
233,133,24,18,14,12
235,133,69,96,90,55
237,133,38,42,36,45
239,133,8,58,47,12
242,133,37,47,57,38
243,133,163,152,150,131
247,133,24,50,54,58
248,133,21,57,61,57
252,133,39,47,38,32
253,133,12,12,10,10
111,134,1018,187,203,317
112,134,16806,14362,14283,17329
113,134,56326,54524,53701,53376
114,134,84380,86572,84692,85205
115,134,19877,23363,23105,21168
116,134,3878,4205,4306,3928
117,134,1068,780,771,886
118,134,1324,524,545,1127
119,134,932,1006,921,819
120,134,607,767,774,586
122,134,337,101,102,265
123,134,13,0,0,0
124,134,68,0,0,37
127,134,0,0,0,1
128,134,4,0,0,1
130,134,0,0,0,5
131,134,18,33,0,39
132,134,46,0,0,26
133,134,9,0,0,3
134,134,55,0,0,11
135,134,54,0,0,37
136,134,57,116,90,79
137,134,145,40,31,61
138,134,273,247,190,119
139,134,260,196,161,168
140,134,260,252,195,250
141,134,130,61,46,85
142,134,112,134,113,102
143,134,161,170,160,176
144,134,411,242,213,188
145,134,252,397,378,180
146,134,91,70,67,114
147,134,171,97,92,100
148,134,198,148,142,239
149,134,246,66,64,204
150,134,282,548,546,438
151,134,382,203,189,244
152,134,347,280,272,353
153,134,454,134,138,328
154,134,22,0,0,28
155,134,62,108,101,88
156,134,142,316,304,388
157,134,152,0,0,54
158,134,25,0,0,14
159,134,10,0,0,21
160,134,217,275,314,193
161,134,100,24,22,63
162,134,187,31,29,97
163,134,8,11,10,44
164,134,29,0,0,45
165,134,0,0,0,9
166,134,14,0,0,28
167,134,10,0,0,17
168,134,56,0,0,5
169,134,2,0,0,0
170,134,58,35,29,59
172,134,60,75,82,41
176,134,48,0,0,2
177,134,238,107,99,81
178,134,16,0,0,34
186,134,39,60,43,17
187,134,119,32,26,46
188,134,107,86,85,42
190,134,80,55,34,42
192,134,23,43,36,27
194,134,330,337,302,265
195,134,169,160,132,146
196,134,237,359,312,190
197,134,125,21,31,84
198,134,853,923,870,1015
199,134,118,176,164,182
200,134,344,728,815,423
201,134,125,60,61,85
202,134,325,295,295,420
203,134,380,100,95,254
204,134,299,165,163,199
205,134,61,49,48,52
206,134,253,112,102,232
207,134,125,95,85,65
210,134,172,39,35,128
211,134,315,153,139,228
212,134,207,0,0,23
213,134,162,127,116,103
214,134,66,203,182,24
215,134,167,350,315,188
217,134,0,0,0,5
218,134,98,91,68,59
222,134,22,8,8,9
223,134,41,58,54,29
230,134,20,37,35,28
231,134,58,38,36,84
232,134,19,47,44,20
234,134,35,30,28,26
235,134,100,96,90,76
236,134,79,29,27,76
237,134,241,250,218,197
239,134,0,0,0,5
243,134,136,80,82,151
248,134,12,0,0,9
249,134,80,108,116,76
252,134,26,20,16,8
253,134,11,12,10,13
113,135,462,342,332,549
114,135,2948,2994,2963,3271
115,135,18238,16073,15876,16301
116,135,6185,5053,4932,5630
117,135,627,562,568,647
118,135,1412,893,855,963
119,135,2698,1542,1542,1689
120,135,117,109,112,95
121,135,13,0,0,25
122,135,589,465,422,508
123,135,44,25,22,32
124,135,260,310,309,160
125,135,50,85,77,22
131,135,200,0,0,114
132,135,52,0,0,51
133,135,22,0,3,3
134,135,100,121,0,40
135,135,0,0,0,6
136,135,40,64,50,56
137,135,313,333,291,209
138,135,235,276,311,152
139,135,411,244,248,256
140,135,172,85,65,88
141,135,340,218,187,233
142,135,209,229,221,131
143,135,173,124,107,99
144,135,226,220,194,285
145,135,41,38,34,77
146,135,102,183,175,172
147,135,127,127,126,223
148,135,380,0,0,99
149,135,379,298,283,328
150,135,430,635,632,361
151,135,308,249,244,328
152,135,186,146,139,263
153,135,16,286,272,216
154,135,503,78,34,281
155,135,235,24,22,141
156,135,88,176,175,96
157,135,45,0,0,0
158,135,34,83,57,39
159,135,73,0,0,5
160,135,146,124,111,121
161,135,60,132,121,78
162,135,507,410,376,502
163,135,75,0,0,54
164,135,29,24,22,25
165,135,1,0,0,19
166,135,6,0,0,14
167,135,9,4,11,19
168,135,6,0,0,20
169,135,31,0,0,17
170,135,15,0,0,24
171,135,4,0,0,1
172,135,65,27,25,63
174,135,35,27,25,27
175,135,20,0,0,18
177,135,24,0,0,0
179,135,13,0,0,12
180,135,10,0,0,3
181,135,35,63,58,14
185,135,59,17,14,39
186,135,0,0,0,2
191,135,26,13,5,36
192,135,66,90,80,64
193,135,44,6,5,7
194,135,385,287,245,244
195,135,349,314,290,311
196,135,349,73,72,106
197,135,357,219,216,261
198,135,2925,3595,3452,3148
199,135,0,0,0,3
200,135,202,347,341,315
201,135,109,96,104,74
202,135,721,765,766,633
203,135,0,0,0,17
204,135,618,621,610,622
205,135,274,781,775,624
209,135,33,0,0,10
210,135,135,30,28,83
211,135,20,40,36,51
212,135,56,33,30,30
216,135,67,0,0,55
219,135,0,38,28,8
222,135,1,0,0,0
223,135,4,0,0,7
225,135,13,7,7,8
227,135,68,29,28,8
230,135,11,13,12,24
232,135,35,19,18,36
233,135,57,38,42,42
234,135,15,38,36,20
235,135,40,39,37,46
237,135,41,24,22,36
238,135,3,0,0,0
239,135,14,9,7,9
243,135,1,0,0,6
249,135,141,112,109,95
253,135,100,45,42,66
110,136,119,0,0,41
111,136,6328,6050,5949,6386
112,136,4539,6834,6643,5113
113,136,968,864,869,1045
115,136,131,65,62,135
116,136,2585,2805,2759,2370
117,136,1058,1101,1078,1112
118,136,1522,1415,1388,1038
119,136,6971,9734,9588,9183
120,136,1001,1825,1803,1116
121,136,343,259,228,372
122,136,144,232,227,197
123,136,54,275,257,68
124,136,135,77,70,130
125,136,88,161,148,101
126,136,366,247,239,177
127,136,179,13,12,43
128,136,17,0,0,2
133,136,120,26,25,94
134,136,154,232,159,122
135,136,1,4,3,3
136,136,122,131,111,76
137,136,56,62,64,45
138,136,126,159,162,140
139,136,483,501,514,509
140,136,196,231,66,154
141,136,98,178,157,112
142,136,314,200,177,222
143,136,265,118,107,163
144,136,386,291,265,227
145,136,156,39,19,79
146,136,326,372,360,352
147,136,496,804,765,452
148,136,201,58,54,131
149,136,162,199,185,280
150,136,195,72,67,196
151,136,496,148,138,287
152,136,414,241,229,223
153,136,156,593,604,360
154,136,204,102,104,74
155,136,316,42,41,137
156,136,152,228,228,134
157,136,0,0,50,88
158,136,0,0,0,2
159,136,16,0,0,12
160,136,122,89,82,78
161,136,210,25,23,123
162,136,261,380,348,164
163,136,115,48,45,72
164,136,95,51,47,57
165,136,54,0,0,33
166,136,87,136,133,196
167,136,33,84,80,40
168,136,16,0,0,5
169,136,53,0,0,17
170,136,20,0,0,5
172,136,0,0,0,26
173,136,24,131,121,46
174,136,22,0,0,28
177,136,20,69,64,2
180,136,9,0,0,31
182,136,8,0,0,4
183,136,1,0,0,0
184,136,20,0,0,4
185,136,9,0,0,0
186,136,0,60,43,21
191,136,26,68,56,47
192,136,8,7,6,6
193,136,45,59,49,71
194,136,342,541,461,562
195,136,1490,1992,1732,1454
196,136,131,7,7,22
197,136,159,147,123,65
198,136,628,390,411,423
199,136,44,38,51,32
200,136,66,46,48,55
201,136,247,172,187,164
202,136,121,147,141,182
203,136,0,0,0,6
205,136,72,54,53,76
206,136,99,73,61,54
207,136,27,0,0,4
208,136,38,36,30,37
210,136,162,0,0,95
211,136,25,0,0,37
212,136,1,0,0,0
213,136,1,7,6,0
214,136,45,15,13,17
216,136,46,0,0,42
218,136,61,32,24,9
219,136,216,239,185,173
222,136,13,6,4,4
225,136,15,22,21,5
228,136,11,28,24,4
230,136,14,8,7,9
231,136,30,37,32,38
233,136,31,40,40,30
235,136,10,6,6,16
236,136,56,16,15,17
237,136,98,74,70,80
238,136,77,35,25,68
239,136,46,40,29,51
241,136,19,0,0,4
242,136,87,0,0,23
243,136,202,160,136,130
244,136,3426,3849,3250,2940
245,136,0,11,9,14
246,136,249,175,148,179
247,136,105,74,61,131
249,136,0,36,35,12
253,136,70,32,30,49
109,137,2,20,20,79
110,137,1812,1653,1628,2012
111,137,2725,2556,2553,3168
112,137,5666,6123,6392,6145
113,137,4227,5657,5539,3931
114,137,7645,9226,8936,8058
115,137,1082,2464,2905,1762
116,137,1704,0,0,1817
117,137,250,535,676,240
119,137,2566,1652,1651,2510
120,137,915,1003,963,752
121,137,241,85,89,177
122,137,189,135,121,123
123,137,204,109,100,185
124,137,362,141,100,347
125,137,311,167,153,135
126,137,409,516,503,471
127,137,206,286,165,168
128,137,35,101,93,16
129,137,30,10,10,46
132,137,69,12,11,68
133,137,289,0,0,79
134,137,253,772,555,291
135,137,235,295,202,127
137,137,144,142,143,138
138,137,98,0,0,41
139,137,254,40,32,129
140,137,218,0,0,106
141,137,158,1130,1090,175
142,137,221,30,28,146
143,137,302,479,443,327
144,137,665,1075,978,704
145,137,258,78,71,121
146,137,65,12,11,47
147,137,186,27,18,179
148,137,141,238,223,246
149,137,0,212,197,210
150,137,288,151,140,132
151,137,36,154,156,62
152,137,64,249,252,127
153,137,50,132,133,231
154,137,130,0,0,63
155,137,183,41,35,44
156,137,23,121,104,62
157,137,70,8,6,40
158,137,58,0,0,19
159,137,0,431,285,0
160,137,102,36,8,98
161,137,36,9,6,123
162,137,95,107,71,57
163,137,40,114,103,83
164,137,158,657,683,265
165,137,1639,1021,1004,795
166,137,1652,56,63,147
167,137,822,40,48,129
168,137,214,0,0,49
169,137,199,0,6,56
170,137,147,115,95,73
171,137,0,0,0,10
172,137,11,39,32,1
173,137,31,92,75,79
175,137,0,0,0,3
176,137,39,7,6,47
177,137,0,7,6,8
178,137,56,5,4,10
179,137,52,0,0,14
181,137,6,0,0,6
183,137,22,0,0,23
184,137,2,14,12,0
185,137,30,4,4,3
187,137,0,1,1,2
188,137,0,24,22,9
189,137,46,35,32,33
191,137,65,26,22,18
193,137,33,32,27,28
194,137,23,3,3,12
195,137,91,78,65,25
197,137,56,10,9,10
198,137,721,528,503,408
199,137,123,158,140,89
200,137,262,264,246,207
201,137,128,124,109,127
202,137,84,123,145,94
204,137,0,0,0,2
206,137,156,26,22,16
207,137,0,0,9,0
212,137,93,35,32,165
213,137,92,30,28,38
214,137,24,29,26,8
215,137,325,322,245,226
220,137,372,362,379,308
222,137,134,35,26,42
229,137,21,42,36,11
230,137,13,0,0,5
231,137,75,115,100,99
232,137,14,19,16,20
233,137,66,60,41,60
234,137,41,38,24,45
235,137,56,15,14,24
236,137,117,57,53,52
237,137,491,559,508,434
238,137,108,161,116,86
239,137,60,71,67,40
240,137,98,76,55,60
241,137,72,58,48,20
243,137,11,0,7,6
244,137,476,176,146,196
245,137,59,67,56,37
247,137,2,0,0,9
248,137,212,110,102,168
249,137,650,664,583,535
250,137,98,70,68,85
253,137,286,330,307,286
254,137,122,81,77,55
109,138,363,226,218,410
110,138,1266,788,825,1015
111,138,1529,1287,1284,1515
112,138,293,569,587,577
113,138,136,321,342,199
114,138,2593,927,1003,2478
115,138,18,37,96,62
116,138,142,0,3,64
117,138,1072,2510,2333,974
118,138,224,758,695,301
119,138,640,378,371,478
120,138,1250,1681,1687,962
121,138,1143,1022,1074,1361
122,138,268,207,151,288
123,138,69,47,51,127
124,138,5,107,0,90
125,138,237,162,143,110
126,138,5,56,47,107
127,138,131,0,0,67
132,138,27,37,24,43
133,138,488,308,233,239
134,138,37,18,65,41
137,138,313,0,0,58
138,138,272,91,122,108
139,138,232,74,59,128
140,138,324,282,254,136
141,138,1156,142,149,605
142,138,6891,7933,7966,8062
143,138,511,334,394,558
144,138,235,206,191,195
145,138,77,149,150,147
146,138,78,95,140,131
147,138,251,53,36,71
148,138,472,343,262,212
149,138,260,347,336,138
150,138,619,136,129,317
151,138,125,78,77,81
152,138,331,43,43,113
153,138,192,20,20,45
154,138,4,62,61,52
155,138,190,25,24,49
156,138,4,11,10,27
157,138,19,13,11,26
158,138,168,0,0,34
159,138,20,27,18,14
160,138,104,77,51,93
161,138,681,492,336,519
162,138,53,107,75,62
163,138,0,6,5,5
164,138,0,95,91,107
165,138,5993,7460,7275,7488
166,138,5672,7752,7437,6770
167,138,43,0,0,53
168,138,87,24,23,63
169,138,67,0,0,34
170,138,99,111,98,85
171,138,88,65,53,101
172,138,20,28,23,50
173,138,9,48,60,63
176,138,23,11,9,42
177,138,22,19,16,28
178,138,67,44,37,42
179,138,76,116,98,94
184,138,25,13,11,16
185,138,0,5,4,0
186,138,0,2,2,0
188,138,65,26,37,27
189,138,0,9,8,9
191,138,0,36,31,18
192,138,0,9,8,15
196,138,72,27,24,22
197,138,0,0,0,1
202,138,148,236,250,183
203,138,1,0,0,0
204,138,143,139,137,148
205,138,56,54,53,51
207,138,1030,1008,942,863
208,138,1054,1095,1026,921
210,138,42,14,13,16
211,138,184,83,74,53
212,138,246,533,479,294
217,138,239,194,144,182
220,138,0,7,5,12
227,138,22,10,9,11
228,138,14,8,7,2
229,138,11,12,10,10
230,138,12,30,26,16
231,138,0,14,12,5
232,138,64,23,21,39
233,138,69,78,76,38
236,138,29,8,8,19
239,138,22,8,6,7
243,138,111,55,47,51
244,138,80,117,99,30
246,138,127,119,101,76
248,138,107,32,31,91
249,138,115,219,221,133
250,138,3,0,0,7
252,138,51,16,15,39
253,138,27,33,31,27
254,138,114,134,127,91
109,139,257,0,0,88
110,139,0,0,0,6
111,139,541,76,84,480
112,139,1317,1211,1261,1027
113,139,192,44,45,230
114,139,248,0,0,317
115,139,0,0,0,36
117,139,456,729,726,387
118,139,661,1474,1361,842
