x,y,p2006,p2011,p2018,p2021
71,246,379,430,387,419
72,246,308,388,417,360
74,246,38,39,35,35
75,246,248,245,252,206
76,246,144,136,214,119
77,246,24,22,2,24
78,246,226,221,224,213
79,246,77,60,55,45
80,246,157,130,120,108
81,246,325,311,302,234
82,246,365,325,300,296
83,246,111,133,121,111
84,246,937,828,781,826
85,246,131,132,123,136
86,246,265,207,188,174
87,246,152,153,150,138
88,246,17,20,38,19
89,246,1,0,0,0
90,246,490,454,412,368
91,246,369,351,313,290
92,246,283,248,246,252
93,246,769,748,663,661
94,246,37,44,63,76
95,246,538,553,522,497
96,246,608,569,552,506
97,246,222,200,178,170
98,246,26,23,20,22
99,246,191,184,74,163
100,246,145,124,109,105
101,246,63,52,51,50
102,246,16,7,6,16
103,246,52,50,46,44
104,246,31,27,26,23
105,246,62,84,40,116
106,246,692,823,903,970
107,246,71,76,76,61
108,246,40,40,37,32
109,246,93,88,85,75
110,246,80,72,60,72
111,246,250,276,234,260
112,246,38,52,43,44
115,246,61,55,43,40
117,246,42,38,108,26
118,246,285,285,224,227
119,246,57,38,30,21
121,246,21,16,13,9
123,246,5,2,2,2
124,246,19,13,12,11
125,246,5,4,4,2
130,246,6,4,4,1
131,246,87,103,98,88
132,246,27,31,37,45
133,246,14,19,19,10
134,246,421,464,426,402
135,246,60,102,57,87
136,246,1,0,0,0
140,246,3,1,1,1
141,246,10,8,8,7
142,246,2,6,5,5
143,246,5,3,2,11
144,246,923,848,697,648
145,246,267,292,247,261
146,246,6,5,4,3
147,246,3,4,3,4
148,246,8,20,19,6
149,246,3,10,8,0
150,246,4,4,3,8
151,246,3,0,0,3
157,246,1,0,0,0
159,246,0,0,0,5
169,246,129,0,0,0
174,246,0,0,28,36
175,246,174,0,0,6
177,246,317,0,1,100
178,246,80,102,99,99
180,246,422,764,746,632
186,246,0,7,10,5
187,246,0,4,4,0
189,246,345,372,370,367
192,246,0,0,0,2
193,246,0,0,0,4
194,246,0,0,21,1
195,246,902,1003,979,1313
196,246,15963,15996,15639,16662
197,246,2184,4039,3997,3238
198,246,36,76,74,166
203,246,97,86,83,124
204,246,0,10,9,2
205,246,442,441,394,368
209,246,0,0,0,2
211,246,92,57,38,22
212,246,672,938,576,802
213,246,0,7,8,2
214,246,0,0,0,14
215,246,102,152,142,145
216,246,451,0,5,40
217,246,2296,2674,2594,2517
218,246,0,35,34,21
219,246,12,2,3,0
220,246,15,0,0,0
221,246,0,7,5,2
223,246,58,0,0,28
224,246,20,25,23,11
225,246,90,0,0,17
226,246,0,0,0,8
227,246,58,0,3,31
228,246,190,483,455,316
229,246,0,216,203,41
230,246,0,0,0,20
231,246,0,0,0,7
236,246,0,0,0,6
239,246,4000,3734,3530,3569
240,246,1470,1520,1457,1315
241,246,14,7,6,14
246,246,75,39,34,3
247,246,177,125,121,121
250,246,0,0,0,1
252,246,0,0,0,1
254,246,0,0,0,5
255,246,0,0,0,2
60,247,2,0,0,4
61,247,649,655,695,660
62,247,912,968,959,1203
63,247,530,573,558,559
64,247,513,489,498,487
65,247,322,301,286,265
66,247,480,489,448,446
67,247,409,392,340,327
68,247,648,617,549,516
69,247,811,863,891,801
70,247,1015,1064,985,1035
71,247,836,882,824,918
72,247,349,398,457,365
73,247,395,419,420,373
75,247,121,123,125,94
76,247,269,251,252,212
77,247,125,122,113,130
78,247,133,122,119,147
79,247,53,47,81,40
80,247,64,61,55,51
81,247,190,182,174,169
82,247,51,58,55,58
83,247,321,313,293,292
84,247,442,440,410,455
85,247,323,314,294,326
86,247,620,551,505,489
87,247,414,362,333,340
88,247,811,728,673,636
89,247,9,8,8,8
91,247,141,112,98,88
92,247,167,166,146,138
93,247,214,213,193,151
94,247,398,383,343,336
95,247,269,264,241,217
96,247,306,295,264,258
97,247,310,309,287,268
98,247,135,113,99,94
99,247,181,149,130,134
100,247,93,79,83,76
101,247,23,32,28,16
102,247,18,7,7,6
103,247,41,40,37,41
104,247,121,127,121,110
105,247,97,100,93,70
106,247,24,30,29,43
107,247,32,36,34,39
108,247,47,43,46,41
109,247,76,74,71,46
110,247,38,32,28,33
111,247,56,49,41,33
112,247,169,175,151,148
113,247,260,257,227,215
114,247,1,1,1,6
115,247,35,30,72,42
116,247,521,549,456,573
117,247,131,115,99,97
118,247,13,13,10,8
119,247,109,84,66,63
120,247,80,82,64,84
122,247,83,68,53,66
123,247,63,56,44,31
124,247,20,15,14,14
125,247,136,118,71,97
126,247,17,11,12,8
127,247,76,70,63,54
130,247,256,236,223,203
131,247,65,70,64,60
132,247,3,5,5,0
133,247,13,14,15,30
134,247,10714,11622,10706,11877
135,247,15219,15852,14830,14881
136,247,681,765,661,783
137,247,2,0,0,1
138,247,2,0,0,3
140,247,3,0,0,0
141,247,1,0,1,0
142,247,2,3,2,5
143,247,31,29,23,19
144,247,8,12,9,11
145,247,11,6,5,4
146,247,7,3,2,0
147,247,10,3,2,1
148,247,4,2,2,0
149,247,2,8,8,5
150,247,2,0,0,0
151,247,1,0,0,0
154,247,7,0,0,8
158,247,1,1,1,0
162,247,0,0,44,0
172,247,365,447,375,342
176,247,6684,8421,8164,7883
177,247,3890,3338,3246,3225
178,247,87,0,0,5
179,247,0,0,3,0
181,247,0,0,0,1
182,247,38,7,6,7
183,247,213,231,242,203
184,247,457,452,423,342
186,247,0,6,6,2
190,247,73,130,121,137
191,247,364,474,476,439
192,247,0,0,1,0
194,247,0,0,0,2
198,247,0,0,0,3
199,247,0,0,0,1
200,247,25,0,4,5
205,247,53,4,4,7
206,247,0,0,0,2
209,247,805,588,534,584
210,247,307,467,452,334
211,247,0,16,12,0
212,247,0,912,973,10
213,247,2304,637,749,2000
214,247,823,869,791,871
215,247,1862,2009,1802,1777
216,247,2,0,0,0
217,247,0,0,0,1
224,247,0,0,0,3
225,247,0,0,0,3
228,247,0,0,0,11
229,247,0,0,0,19
237,247,616,493,444,456
238,247,0,0,0,15
239,247,400,617,581,487
240,247,139,262,246,347
241,247,218,239,230,254
242,247,0,0,1,0
243,247,0,0,0,3
246,247,25,0,0,1
247,247,859,794,689,684
249,247,0,0,0,7
250,247,0,0,7,0
251,247,0,0,10,2
253,247,144,151,137,209
254,247,76,121,108,81
152,60,1948,1303,1592,1532
153,60,26410,26750,24244,23841
154,60,9409,9788,8655,8093
158,60,21,0,0,3
159,60,12,0,2,8
160,60,13,0,30,1
161,60,13,0,112,90
162,60,0,0,7,29
163,60,321,294,392,319
164,60,182,302,167,195
165,60,93,219,226,202
167,60,3197,3026,3470,3471
168,60,721,357,407,442
169,60,0,0,0,2
170,60,0,0,0,1
173,60,46,0,2,4
174,60,61,0,16,13
177,60,178,219,574,306
178,60,16,0,0,3
179,60,0,0,0,1
181,60,7,0,0,1
185,60,0,0,0,2
187,60,37,0,0,2
188,60,129,57,46,68
194,60,0,0,0,6
196,60,0,0,2,0
197,60,0,0,2,0
198,60,0,0,2,5
199,60,0,0,2,0
200,60,263,0,13,12
201,60,762,138,97,121
202,60,264,104,80,111
203,60,387,0,43,89
204,60,216,61,223,302
205,60,27,0,0,39
211,60,7,0,0,0
212,60,179,29,26,15
213,60,0,0,0,3
214,60,0,0,0,4
215,60,0,12,2,1
216,60,0,0,9,0
218,60,0,0,4,5
219,60,16,0,0,0
220,60,34,0,12,17
221,60,22,45,32,61
222,60,0,0,51,92
223,60,557,343,223,390
224,60,55,63,138,146
225,60,0,34,26,40
226,60,0,0,20,24
227,60,0,0,4,25
228,60,25,39,55,37
229,60,111,63,22,21
230,60,60,46,14,13
231,60,0,0,4,5
232,60,55,112,135,169
233,60,204,243,252,219
234,60,15,16,21,39
235,60,144,64,164,169
236,60,2227,2959,2588,2680
237,60,315,106,149,201
238,60,21,0,0,27
239,60,6,11,10,8
240,60,2772,3473,3148,3083
241,60,0,17,34,18
242,60,2507,2445,2126,2152
243,60,0,8,41,25
244,60,11,26,7,28
245,60,73,52,84,111
246,60,890,639,544,528
247,60,1792,1861,1780,1844
248,60,76,110,100,153
249,60,0,109,15,47
250,60,0,177,0,80
251,60,0,0,4,5
252,60,29,0,51,11
253,60,80,0,9,3
254,60,14,0,9,2
255,60,18,0,2,9
62,248,479,471,430,452
63,248,999,1104,1072,1109
64,248,37,52,59,68
65,248,774,832,760,743
66,248,127,142,123,118
67,248,628,650,647,693
68,248,839,854,758,855
69,248,3521,3846,3464,4097
70,248,3435,3696,3509,3564
71,248,494,544,594,502
72,248,655,700,632,626
73,248,549,555,562,496
74,248,352,351,486,377
75,248,208,217,199,208
76,248,539,513,487,487
77,248,216,212,203,172
78,248,77,71,65,55
79,248,49,41,38,33
80,248,242,221,227,192
81,248,658,636,610,631
82,248,222,209,160,174
83,248,1436,1408,1341,1529
84,248,977,866,911,954
85,248,455,423,397,364
86,248,344,308,292,320
87,248,1117,997,915,924
88,248,142,126,147,114
89,248,525,517,524,458
90,248,681,567,521,484
91,248,124,102,90,98
92,248,33,34,28,27
93,248,58,53,47,36
94,248,84,77,68,61
95,248,331,316,286,252
96,248,348,317,284,253
97,248,434,438,413,349
98,248,325,310,272,294
99,248,322,337,311,314
100,248,1348,1415,1338,1414
101,248,134,143,165,93
102,248,28,34,29,36
103,248,19,20,19,25
104,248,22,15,14,12
105,248,57,58,54,51
106,248,191,192,181,178
107,248,84,82,76,56
108,248,1,2,2,0
109,248,41,87,81,54
110,248,41,27,24,22
112,248,95,80,63,62
113,248,56,51,39,35
114,248,69,61,52,64
115,248,155,160,125,156
116,248,2137,2042,1691,1995
117,248,48,39,30,32
118,248,368,309,394,230
119,248,609,600,478,506
120,248,20,13,11,12
121,248,362,326,326,278
122,248,126,114,87,84
123,248,39,33,29,31
124,248,140,124,56,76
125,248,40,37,34,22
126,248,61,46,42,44
127,248,47,41,49,32
129,248,28,26,24,14
132,248,13,14,13,17
133,248,89,52,104,77
134,248,650,1281,1183,1323
135,248,4121,4638,4317,4492
136,248,14,14,31,10
137,248,1,0,0,0
138,248,1,0,0,0
139,248,1,0,0,0
140,248,5,3,3,8
141,248,1,0,0,0
143,248,5,2,2,3
144,248,2,23,19,17
145,248,3,5,4,1
146,248,9,22,24,12
147,248,6,6,5,2
148,248,1,0,0,0
149,248,3,0,0,0
150,248,4,1,1,0
154,248,0,0,0,5
155,248,261,227,189,207
156,248,1,3,2,0
157,248,1,0,0,0
165,248,36,0,0,0
166,248,25,0,0,0
175,248,4,0,6,0
176,248,323,34,40,105
177,248,642,0,0,18
178,248,0,0,0,1
182,248,18,0,0,5
183,248,180,165,151,158
185,248,0,45,43,0
190,248,358,239,253,266
191,248,177,278,258,237
193,248,0,0,0,6
197,248,0,0,0,2
200,248,108,0,0,3
201,248,62,0,0,3
202,248,206,97,85,25
203,248,128,0,0,15
204,248,149,534,489,496
205,248,356,376,351,327
206,248,329,351,353,273
207,248,1195,1164,1171,1207
209,248,0,0,0,6
210,248,0,0,0,4
212,248,0,8,9,5
213,248,0,235,275,15
214,248,0,44,48,3
215,248,416,398,325,389
237,248,4,67,61,51
238,248,0,0,0,1
239,248,0,6,5,6
241,248,0,0,0,9
242,248,0,0,10,0
243,248,365,1184,1027,886
244,248,0,0,0,13
249,248,0,0,0,4
250,248,675,661,595,566
251,248,0,0,0,5
253,248,606,877,823,664
254,248,764,368,345,477
255,248,0,0,94,0
63,249,6,10,9,7
64,249,107,115,121,140
65,249,234,254,294,297
66,249,362,359,336,361
67,249,107,109,204,128
68,249,889,832,753,728
69,249,261,227,207,214
70,249,634,672,593,611
71,249,152,176,153,168
72,249,278,255,224,231
73,249,609,575,570,534
74,249,787,770,854,758
75,249,1074,1018,1030,960
76,249,1250,1281,1206,1411
77,249,2376,2381,2244,2521
78,249,874,814,763,730
79,249,334,339,311,276
80,249,123,112,119,105
81,249,588,640,653,693
82,249,209,218,239,274
83,249,5201,5236,5036,6636
84,249,488,403,377,366
85,249,918,855,798,759
86,249,731,668,646,597
87,249,3946,3815,3520,3855
88,249,1506,1544,1445,1606
89,249,688,584,540,472
90,249,408,388,362,377
91,249,340,314,262,304
92,249,99,79,70,78
93,249,119,110,109,103
94,249,91,77,68,47
95,249,334,281,248,230
96,249,139,119,105,101
97,249,168,153,134,123
98,249,318,312,293,239
99,249,309,309,278,320
100,249,642,582,542,524
101,249,19,15,13,11
102,249,15,6,6,6
103,249,12,6,6,9
104,249,15,13,12,26
105,249,42,36,33,20
106,249,169,202,200,175
107,249,10,6,6,3
108,249,20,13,11,13
109,249,13,8,30,11
110,249,38,35,31,33
111,249,4,2,2,1
112,249,39,24,19,29
113,249,99,105,72,86
114,249,46,46,39,53
115,249,81,88,70,58
116,249,39,31,24,25
118,249,6,5,4,5
119,249,108,84,64,66
120,249,78,69,55,56
122,249,163,144,113,134
123,249,22,24,26,17
124,249,65,54,49,44
125,249,92,81,74,64
126,249,52,49,44,46
127,249,22,21,19,13
128,249,68,56,50,45
129,249,3,3,3,3
130,249,38,34,31,29
131,249,141,128,117,154
132,249,1,0,0,0
133,249,3,2,2,2
134,249,35,49,45,54
135,249,34,46,53,76
136,249,5,7,7,4
137,249,1,0,0,0
138,249,2,0,0,0
139,249,62,58,53,44
140,249,4,5,5,8
141,249,5,5,5,5
144,249,15,0,0,0
146,249,32,20,16,11
147,249,7,2,2,2
148,249,1,0,0,0
149,249,4,2,2,2
152,249,16,13,7,5
155,249,10,7,6,6
156,249,0,0,0,1
158,249,1,2,2,3
159,249,5,5,4,2
161,249,1,0,0,3
165,249,2,0,0,0
174,249,298,339,301,283
175,249,44,0,0,3
176,249,0,5,15,0
178,249,0,0,0,5
182,249,0,0,0,1
186,249,0,0,0,16
187,249,57,0,0,8
188,249,0,2,2,1
189,249,37,0,15,19
190,249,10,7,0,18
193,249,0,0,0,5
197,249,0,5,5,10
203,249,116,8,7,8
205,249,364,335,326,311
206,249,4,13,13,5
214,249,0,214,215,0
227,249,0,20,17,0
239,249,390,341,290,278
240,249,966,968,910,867
243,249,131,349,308,324
244,249,808,726,650,628
245,249,82,109,96,92
250,249,0,9,0,8
251,249,874,826,688,731
254,249,0,21,19,1
255,249,0,14,12,5
66,250,138,128,128,135
67,250,11,13,11,16
68,250,2703,2663,2511,2339
69,250,48,52,56,48
70,250,1084,1015,906,943
71,250,366,333,320,270
72,250,377,375,344,328
73,250,1488,1451,1374,1458
74,250,300,342,99,335
75,250,591,560,671,462
76,250,633,692,674,649
77,250,760,717,678,601
78,250,298,315,317,326
79,250,314,251,240,207
80,250,77,91,75,80
81,250,591,563,653,545
82,250,36,42,45,53
83,250,1320,1321,1306,1314
84,250,512,490,448,382
85,250,355,316,315,251
86,250,346,305,298,249
87,250,821,756,791,753
88,250,707,617,581,597
89,250,397,404,407,393
90,250,492,414,383,380
91,250,192,171,152,145
92,250,83,80,70,54
94,250,89,78,70,58
95,250,162,134,118,117
96,250,82,92,81,69
97,250,227,200,175,176
98,250,206,174,153,174
99,250,113,120,80,110
100,250,364,362,392,391
101,250,97,84,73,91
102,250,31,24,21,20
103,250,27,23,20,25
104,250,7,7,6,5
105,250,59,62,72,67
106,250,2,1,1,0
107,250,4,4,3,5
108,250,61,50,43,48
109,250,42,40,34,31
110,250,103,98,84,99
111,250,39,37,31,25
112,250,95,94,79,60
113,250,22,12,10,11
114,250,59,49,43,52
115,250,163,138,9,110
116,250,5,6,5,2
117,250,118,86,67,73
118,250,76,60,47,43
119,250,79,69,79,43
120,250,146,135,105,124
122,250,204,188,147,144
123,250,5,2,2,0
124,250,33,28,25,18
125,250,63,55,50,61
126,250,80,64,58,57
127,250,41,43,39,39
128,250,58,48,54,30
129,250,115,103,33,103
130,250,77,71,64,43
132,250,1,0,0,7
133,250,3,5,5,13
134,250,17,16,15,22
135,250,25,16,38,25
136,250,4,6,5,9
137,250,1,5,5,0
138,250,0,0,6,0
139,250,690,606,628,556
140,250,52,67,61,53
141,250,136,127,119,103
142,250,370,329,299,248
143,250,0,0,0,2
144,250,2,0,0,0
146,250,1912,1801,1476,1706
147,250,147,139,177,135
148,250,2,3,2,2
149,250,3,3,2,2
150,250,5,6,5,0
151,250,5,5,4,4
152,250,87,78,64,44
157,250,6,5,4,9
159,250,50,42,34,21
161,250,1,0,0,2
162,250,6,8,6,5
169,250,0,4,4,7
186,250,0,0,0,3
187,250,0,0,0,3
189,250,466,487,396,392
190,250,260,248,253,231
196,250,6,8,3,24
197,250,265,281,292,242
198,250,0,0,0,7
199,250,12,0,0,0
200,250,439,395,349,336
203,250,764,927,866,827
205,250,227,237,214,210
206,250,0,0,0,8
207,250,0,0,0,5
240,250,122,66,62,72
243,250,452,505,456,469
244,250,570,463,398,378
151,61,676,731,475,457
152,61,4921,4553,5946,6346
153,61,4230,2336,5502,5145
154,61,20571,26480,25147,25884
155,61,605,1881,1543,1385
156,61,447,45,177,308
157,61,839,617,742,688
158,61,163,224,225,264
159,61,21,0,15,17
160,61,69,0,8,16
161,61,230,167,177,269
162,61,11,0,57,20
163,61,12,0,26,25
165,61,195,378,404,428
166,61,166,155,216,104
167,61,37,0,13,23
168,61,95,190,64,58
169,61,433,249,223,245
170,61,0,0,0,9
171,61,0,0,13,6
172,61,31,0,20,12
173,61,245,624,445,390
174,61,142,0,57,74
175,61,0,0,11,23
176,61,14,0,0,8
177,61,32,0,0,6
179,61,0,0,0,5
180,61,0,302,0,3
182,61,0,0,0,1
185,61,16,0,0,3
186,61,0,0,0,3
187,61,109,0,4,14
190,61,0,0,2,0
193,61,1594,1871,1695,1643
194,61,0,0,0,1
66,251,2226,2014,1810,2055
67,251,187,191,167,239
68,251,337,361,535,391
69,251,10,11,11,4
70,251,543,556,491,519
71,251,374,366,317,279
72,251,405,385,350,368
73,251,359,352,326,287
74,251,576,557,517,535
75,251,507,526,510,494
76,251,1222,1173,1122,1070
77,251,1265,1292,1285,1288
78,251,648,645,732,633
79,251,550,567,601,522
80,251,276,228,250,190
81,251,361,339,329,332
82,251,1007,946,912,822
83,251,724,717,748,671
84,251,688,692,681,627
198,61,10,0,6,0
85,251,137,115,111,90
86,251,511,496,505,421
87,251,681,602,693,518
88,251,474,404,470,398
89,251,306,240,262,240
90,251,196,176,159,132
91,251,322,269,245,247
92,251,159,136,123,111
93,251,322,272,252,222
94,251,74,62,56,53
199,61,18,0,0,9
95,251,206,168,153,120
96,251,91,83,73,62
97,251,258,225,196,197
98,251,286,252,256,241
99,251,187,140,123,139
100,251,280,290,268,264
101,251,229,185,162,159
102,251,9,9,8,3
103,251,33,25,22,17
104,251,70,62,53,61
200,61,44,0,2,0
105,251,29,31,27,29
106,251,123,104,89,101
107,251,159,145,66,107
108,251,199,206,177,192
109,251,87,86,75,95
110,251,133,139,119,115
111,251,214,226,167,218
112,251,225,216,185,168
113,251,69,58,47,31
114,251,16,12,10,9
201,61,48,67,12,5
115,251,24,26,13,23
116,251,113,99,85,72
117,251,26,35,26,30
118,251,39,35,30,24
119,251,11,10,8,4
120,251,1,5,4,1
122,251,63,56,43,40
123,251,19,15,12,7
124,251,1,2,2,2
202,61,167,33,15,50
125,251,18,15,14,13
127,251,156,167,162,141
129,251,1,2,2,2
130,251,1,0,0,6
132,251,284,280,265,247
133,251,19,11,10,38
134,251,1,0,0,0
203,61,1260,610,782,760
135,251,3,2,2,4
136,251,2,3,21,0
137,251,6,11,11,14
138,251,0,0,0,2
139,251,10,6,6,9
140,251,2,0,0,0
141,251,5,11,10,5
143,251,1,0,0,0
144,251,1,6,5,1
204,61,2228,3503,3750,3287
146,251,112,156,137,216
147,251,73,81,67,102
148,251,1,3,2,2
149,251,6,1,1,0
151,251,4,3,2,4
152,251,114,97,79,76
205,61,102,0,2,27
158,251,1,3,2,0
161,251,53,60,49,47
162,251,344,314,239,227
168,251,0,0,0,3
169,251,0,7,7,1
171,251,0,0,0,9
173,251,0,0,1,0
174,251,31,20,23,42
177,251,491,491,473,458
185,251,4824,5504,5331,5234
186,251,787,369,356,443
195,251,0,7,7,0
197,251,0,0,1,0
199,251,246,238,234,245
200,251,0,0,0,6
201,251,0,0,0,3
203,251,0,13,12,0
207,251,0,0,0,35
208,251,2081,2019,2003,1996
209,251,430,259,231,335
215,61,0,0,2,10
218,61,719,780,684,647
219,61,0,0,0,7
222,61,17,97,22,67
223,61,442,47,65,236
224,61,0,0,27,39
225,61,83,0,8,19
226,61,0,0,0,10
227,61,5,0,0,8
228,61,54,0,2,8
229,61,193,22,61,48
230,61,0,0,2,8
231,61,0,17,10,9
232,61,41,17,55,44
233,61,0,93,107,139
234,61,45,41,64,100
235,61,362,164,191,224
236,61,35,0,9,7
239,61,0,10,15,20
240,61,0,20,4,30
241,61,32,0,0,15
242,61,403,378,413,393
243,61,0,4,22,49
244,61,62,152,49,53
245,61,147,284,253,241
246,61,81,159,124,141
247,61,0,0,2,2
248,61,33,167,17,25
249,61,0,0,2,8
250,61,961,871,1080,1114
251,61,161,153,116,155
252,61,30,0,19,5
253,61,0,0,5,0
254,61,0,0,0,2
255,61,0,0,0,4
66,252,5371,5383,4863,5288
67,252,1655,2213,1979,2334
69,252,319,337,309,289
70,252,133,158,144,166
71,252,264,275,255,232
72,252,400,370,327,300
73,252,47,44,58,34
74,252,851,805,764,687
75,252,1033,1101,1031,1195
76,252,695,740,708,788
77,252,2429,2651,2652,2974
78,252,941,956,939,961
79,252,635,607,594,512
80,252,248,226,221,204
82,252,40,44,42,43
83,252,655,633,612,588
84,252,619,636,617,625
85,252,160,141,143,130
86,252,905,779,727,688
87,252,469,421,388,347
88,252,433,385,348,338
89,252,675,612,564,548
90,252,965,873,807,955
91,252,417,360,349,303
92,252,779,668,586,546
93,252,399,329,299,273
94,252,84,83,73,71
95,252,14,19,17,14
96,252,214,189,167,148
97,252,146,151,132,117
98,252,144,126,55,104
99,252,138,120,95,113
100,252,522,479,663,451
101,252,89,70,49,54
102,252,62,53,44,42
103,252,25,25,22,24
104,252,13,9,8,5
105,252,90,81,69,77
106,252,19,16,14,17
107,252,43,45,39,52
108,252,71,72,63,55
109,252,2149,2398,2167,2503
110,252,323,413,384,428
111,252,81,114,98,98
112,252,6,5,5,5
113,252,35,44,19,35
114,252,78,72,62,54
115,252,28,22,19,17
116,252,4,4,3,3
117,252,17,13,11,12
118,252,25,23,20,13
119,252,114,88,89,70
120,252,114,95,540,60
121,252,65,41,32,29
122,252,36,31,24,16
123,252,43,37,29,25
124,252,5,2,2,0
125,252,115,106,96,72
126,252,14,15,14,10
127,252,51,53,25,28
128,252,28,18,17,14
129,252,7,10,9,10
130,252,30,25,23,24
131,252,13,5,5,7
132,252,584,557,515,420
133,252,0,0,0,3
134,252,6,6,6,6
135,252,259,255,232,219
136,252,20,21,21,23
137,252,4693,4833,4531,4408
138,252,103,107,110,123
139,252,350,324,317,243
140,252,749,710,656,601
141,252,526,467,426,352
146,252,5,7,6,3
147,252,2,2,2,0
149,252,1,4,18,1
150,252,1,0,0,0
161,252,110,103,84,59
168,252,0,0,0,10
169,252,769,754,749,708
170,252,93,108,106,86
171,252,0,0,0,3
172,252,3465,3531,3348,3307
173,252,32,50,55,77
174,252,150,185,193,168
175,252,0,0,0,7
177,252,0,0,7,0
181,252,40,18,15,5
183,252,319,339,317,375
192,252,0,0,0,1
197,252,0,3,3,0
198,252,0,0,0,2
201,252,153,147,135,131
209,252,1742,2036,1842,1778
210,252,26,88,78,30
211,252,0,0,0,7
248,252,327,277,250,244
66,253,0,0,3,4
67,253,5,3,21,1
68,253,5,4,3,7
70,253,40,39,78,24
71,253,73,72,88,72
72,253,620,596,529,525
73,253,83,81,71,70
74,253,291,334,320,302
75,253,508,473,471,443
76,253,918,886,848,804
77,253,1151,1171,1205,1139
78,253,1178,1115,1074,1088
79,253,1050,1008,997,902
80,253,342,288,298,254
81,253,632,645,629,692
82,253,566,501,478,513
83,253,468,468,472,458
84,253,333,284,313,248
85,253,517,442,414,382
86,253,350,347,316,282
87,253,458,391,372,385
88,253,510,433,419,341
89,253,503,475,514,439
90,253,236,224,155,214
91,253,281,236,232,162
92,253,271,228,217,175
